generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
5506,4.53E-242,9.45E-269,1.01E-13,0,0,3.30E-28,1.71E-11,3.38E-29,0,3.58E-138,2.68E-50,2.10E-28,1.87E-198,0.00424359,4.59E-04,6.62E-06,0.99529047
5507,1.39E-243,9.91E-270,3.78E-15,0,0,8.14E-29,2.90E-12,9.75E-30,0,6.56E-139,4.14E-51,8.75E-29,5.38E-199,0.004231004,4.45E-04,6.41E-06,0.99531787
5508,4.23E-245,1.04E-270,1.42E-16,0,0,2.01E-29,4.92E-13,2.82E-30,0,1.20E-139,6.39E-52,3.65E-29,1.55E-199,0.004218062,4.31E-04,6.20E-06,0.995345107
5509,1.28E-246,1.08E-271,5.36E-18,0,0,4.93E-30,8.34E-14,8.14E-31,0,2.20E-140,9.90E-53,1.52E-29,4.44E-200,0.004204783,4.17E-04,6.01E-06,0.995372179
5510,3.87E-248,1.13E-272,2.02E-19,0,0,1.21E-30,1.42E-14,2.35E-31,0,4.02E-141,1.54E-53,6.34E-30,1.28E-200,0.004191186,4.04E-04,5.82E-06,0.995399087
5511,1.16E-249,1.17E-273,7.65E-21,0,0,2.97E-31,2.40E-15,6.79E-32,0,7.35E-142,2.39E-54,2.65E-30,3.68E-201,0.004177289,3.91E-04,5.63E-06,0.995425828
5512,3.48E-251,1.21E-274,2.90E-22,0,0,7.28E-32,4.09E-16,1.96E-32,0,1.35E-142,3.71E-55,1.11E-30,1.06E-201,0.00416311,3.79E-04,5.46E-06,0.995452402
5513,1.03E-252,1.25E-275,1.10E-23,0,0,1.78E-32,6.95E-17,5.67E-33,0,2.46E-143,5.79E-56,4.62E-31,3.04E-202,0.004148666,3.67E-04,5.29E-06,0.995478809
5514,3.06E-254,1.29E-276,4.18E-25,0,0,4.36E-33,1.18E-17,1.64E-33,0,4.50E-144,9.04E-57,1.93E-31,8.76E-203,0.004133972,3.56E-04,5.12E-06,0.995505048
5515,9.02E-256,1.33E-277,1.59E-26,0,0,1.06E-33,2.02E-18,4.74E-34,0,8.24E-145,1.41E-57,8.06E-32,2.52E-203,0.004119045,3.45E-04,4.96E-06,0.995531118
5516,2.64E-257,1.36E-278,6.07E-28,0,0,2.59E-34,3.44E-19,1.37E-34,0,1.51E-145,2.22E-58,3.37E-32,7.25E-204,0.004103899,3.34E-04,4.81E-06,0.99555702
5517,7.70E-259,1.39E-279,2.32E-29,0,0,6.32E-35,5.86E-20,3.97E-35,0,2.76E-146,3.48E-59,1.41E-32,2.09E-204,0.004088548,3.24E-04,4.66E-06,0.995582753
5518,2.23E-260,1.42E-280,8.87E-31,0,0,1.54E-35,1.00E-20,1.15E-35,0,5.05E-147,5.47E-60,5.91E-33,6.02E-205,0.004073007,3.14E-04,4.52E-06,0.995608317
5519,6.44E-262,1.44E-281,3.40E-32,0,0,3.73E-36,1.71E-21,3.32E-36,0,9.23E-148,8.61E-61,2.47E-33,1.73E-205,0.004057288,3.05E-04,4.38E-06,0.995633711
5520,1.85E-263,1.47E-282,1.30E-33,0,0,9.06E-37,2.92E-22,9.62E-37,0,1.69E-148,1.36E-61,1.04E-33,4.99E-206,0.004041404,2.95E-04,4.25E-06,0.995658937
5521,5.27E-265,1.49E-283,5.01E-35,0,0,2.20E-37,5.00E-23,2.78E-37,0,3.09E-149,2.15E-62,4.34E-34,1.44E-206,0.004025367,2.87E-04,4.12E-06,0.995683994
5522,1.33E-266,1.63E-284,1.23E-36,0,0,5.07E-38,1.59E-04,7.57E-38,0,5.96E-150,3.14E-63,1.78E-34,4.00E-207,0.003987507,2.75E-04,3.95E-06,0.99557438
5523,3.66E-268,1.66E-285,4.48E-38,0,0,1.22E-38,2.70E-05,2.17E-38,0,1.10E-150,4.92E-64,7.47E-35,1.15E-207,0.003969127,2.67E-04,3.82E-06,0.995733539
5524,1.02E-269,1.67E-286,1.72E-39,0,0,2.93E-39,4.62E-06,6.29E-39,0,2.02E-151,7.82E-65,3.13E-35,3.30E-208,0.003952412,2.59E-04,3.71E-06,0.995780657
5525,2.82E-271,1.67E-287,6.65E-41,0,0,7.07E-40,7.94E-07,1.82E-39,0,3.70E-152,1.25E-65,1.32E-35,9.52E-209,0.003935891,2.51E-04,3.60E-06,0.995808722
5526,8.41E-273,1.66E-288,2.02E-42,0,0,1.70E-40,1.31E-07,5.17E-40,0,6.54E-153,1.90E-66,4.15E-04,2.74E-209,0.003915956,2.43E-04,3.49E-06,0.995421745
5527,2.69E-274,1.63E-289,6.86E-44,0,0,4.00E-41,2.13E-08,1.43E-40,0,1.14E-153,2.86E-67,1.70E-04,2.83E-04,0.003867908,2.34E-04,3.35E-06,0.995441648
5528,7.68E-276,1.61E-290,2.55E-45,0,0,9.54E-42,3.61E-09,4.10E-41,0,2.07E-154,4.52E-68,7.09E-05,8.13E-05,0.003845021,2.27E-04,3.24E-06,0.99577237
5529,2.10E-277,1.59E-291,9.81E-47,0,0,2.28E-42,6.20E-10,1.19E-41,0,3.77E-155,7.22E-69,2.98E-05,2.34E-05,0.003826733,2.21E-04,3.15E-06,0.995896289
5530,5.64E-279,1.57E-292,3.82E-48,0,0,5.46E-43,1.07E-10,3.44E-42,0,6.91E-156,1.16E-69,1.25E-05,6.77E-06,0.003809656,2.14E-04,3.06E-06,0.99595365
5531,1.50E-280,1.55E-293,1.49E-49,0,0,1.30E-43,1.85E-11,1.00E-42,0,1.27E-156,1.87E-70,5.28E-06,1.96E-06,0.003792869,2.08E-04,2.97E-06,0.995988642
5532,3.97E-282,1.52E-294,5.87E-51,0,0,3.11E-44,3.19E-12,2.91E-43,0,2.33E-157,3.02E-71,2.23E-06,5.65E-07,0.003776126,2.02E-04,2.89E-06,0.996015762
5533,1.04E-283,1.49E-295,2.31E-52,0,0,7.43E-45,5.53E-13,8.45E-44,0,4.28E-158,4.89E-72,9.39E-07,1.63E-07,0.003759367,1.97E-04,2.81E-06,0.996039947
5534,2.73E-285,1.46E-296,9.10E-54,0,0,1.77E-45,9.58E-14,2.46E-44,0,7.86E-159,7.93E-73,3.96E-07,4.72E-08,0.003742582,1.91E-04,2.73E-06,0.99606294
5535,7.10E-287,1.43E-297,3.59E-55,0,0,4.21E-46,1.66E-14,7.16E-45,0,1.44E-159,1.29E-73,1.67E-07,1.37E-08,0.003725773,1.86E-04,2.65E-06,0.996085381
5536,1.84E-288,1.39E-298,1.42E-56,0,0,1.00E-46,2.88E-15,2.08E-45,0,2.65E-160,2.09E-74,7.06E-08,3.95E-09,0.003708944,1.81E-04,2.58E-06,0.996107511
5537,4.72E-290,1.35E-299,5.62E-58,0,0,2.38E-47,5.01E-16,6.07E-46,0,4.88E-161,3.41E-75,2.98E-08,1.14E-09,0.003692101,1.76E-04,2.51E-06,0.996129424
5538,1.21E-291,1.31E-300,2.23E-59,0,0,5.65E-48,8.70E-17,1.77E-46,0,8.97E-162,5.56E-76,1.26E-08,3.31E-10,0.003675249,1.71E-04,2.44E-06,0.996151158
5539,3.08E-293,1.27E-301,8.85E-61,0,0,1.34E-48,1.51E-17,5.15E-47,0,1.65E-162,9.07E-77,5.33E-09,9.57E-11,0.003658394,1.66E-04,2.37E-06,0.99617273
5540,7.78E-295,1.23E-302,3.52E-62,0,0,3.17E-49,2.63E-18,1.50E-47,0,3.03E-163,1.48E-77,2.25E-09,2.77E-11,0.003641539,1.62E-04,2.31E-06,0.996194146
5541,1.96E-296,1.19E-303,1.40E-63,0,0,7.51E-50,4.58E-19,4.37E-48,0,5.58E-164,2.43E-78,9.53E-10,8.02E-12,0.00362469,1.58E-04,2.25E-06,0.996215409
5542,5.61E-298,1.13E-304,5.37E-65,0,0,1.73E-50,7.71E-20,1.23E-48,0,9.94E-165,3.84E-79,3.94E-10,2.84E-04,0.003577279,1.52E-04,2.16E-06,0.995984191
5543,1.44E-299,1.07E-305,2.13E-66,0,0,4.05E-51,1.33E-20,3.54E-49,0,1.81E-165,6.24E-80,1.66E-10,8.18E-05,0.003547032,1.48E-04,2.09E-06,0.996221545
5544,3.56E-301,1.03E-306,8.50E-68,0,0,9.52E-52,2.32E-21,1.03E-49,0,3.33E-166,1.03E-80,7.01E-11,2.37E-05,0.003528623,1.44E-04,2.04E-06,0.996302064
5545,8.67E-303,9.79E-308,3.41E-69,0,0,2.24E-52,4.06E-22,3.01E-50,0,6.14E-167,1.69E-81,2.97E-11,6.86E-06,0.003511573,1.40E-04,1.98E-06,0.996339732
5546,2.10E-304,0.00E+00,1.37E-70,0,0,5.26E-53,7.12E-23,8.80E-51,0,1.13E-167,2.80E-82,1.26E-11,1.99E-06,0.003494931,1.36E-04,1.93E-06,0.996364913
5547,5.04E-306,8.8536458753252E-310,5.52E-72,0,0,1.24E-53,1.25E-23,2.57E-51,0,2.09E-168,4.64E-83,5.35E-12,5.77E-07,0.003478429,1.33E-04,1.88E-06,0.996386378
5548,1.21E-307,8.3987410160443E-311,2.23E-73,0,0,2.90E-54,2.19E-24,7.52E-52,0,3.86E-169,7.69E-84,2.27E-12,1.67E-07,0.003461989,1.29E-04,1.83E-06,0.996406667
5549,0.00E+00,7.95289044547E-312,8.99E-75,0,0,6.80E-55,3.84E-25,2.20E-52,0,7.12E-170,1.28E-84,9.64E-13,4.85E-08,0.003445593,1.26E-04,1.79E-06,0.996426517
5550,6.7770259607725E-311,7.5172542973E-313,3.64E-76,0,0,1.59E-55,6.75E-26,6.44E-53,0,1.32E-170,2.12E-85,4.10E-13,1.41E-08,0.003429237,1.23E-04,1.74E-06,0.996446141
5551,1.593883874703E-312,7.092874372E-314,1.47E-77,0,0,3.73E-56,1.19E-26,1.88E-53,0,2.43E-171,3.53E-86,1.74E-13,4.09E-09,0.00341292,1.20E-04,1.70E-06,0.996465603
5552,3.7284142447E-314,6.680663283E-315,5.97E-79,0,0,8.72E-57,2.09E-27,5.51E-54,0,4.49E-172,5.89E-87,7.40E-14,1.19E-09,0.003396645,1.17E-04,1.66E-06,0.996484922
5553,8.6744613E-316,6.28140354E-316,2.42E-80,0,0,2.04E-57,3.67E-28,1.61E-54,0,8.29E-173,9.82E-88,3.15E-14,3.44E-10,0.003380413,1.14E-04,1.61E-06,0.996504103
5554,2.0183975E-317,5.220251E-317,8.18E-82,0,1.63E-05,4.21E-58,5.99E-29,4.30E-55,0,1.45E-173,1.58E-88,1.29E-14,9.58E-11,0.003289436,1.09E-04,1.54E-06,0.996583387
5555,4.53834E-319,4.850163E-318,3.34E-83,0,3.67E-07,9.76E-59,1.06E-29,1.26E-55,0,2.68E-174,2.66E-89,5.50E-15,2.78E-11,0.003272701,1.07E-04,1.50E-06,0.996618765
5556,1.0143E-320,4.50647E-319,1.37E-84,0,8.24E-09,2.27E-59,1.87E-30,3.70E-56,0,4.97E-175,4.47E-90,2.34E-15,8.09E-12,0.003257071,1.04E-04,1.46E-06,0.996637342
5557,2.27E-322,4.1803E-320,5.60E-86,0,1.84E-10,5.26E-60,3.31E-31,1.09E-56,0,9.21E-176,7.54E-91,1.00E-15,2.35E-12,0.003241515,1.02E-04,1.43E-06,0.996655419
5558,4.9E-324,3.873E-321,2.30E-87,0,4.09E-12,1.22E-60,5.87E-32,3.19E-57,0,1.71E-176,1.27E-91,4.26E-16,6.84E-13,0.003226012,9.92E-05,1.40E-06,0.996673362
5559,0,3.9E-322,8.78E-89,0,1.19E-13,2.94E-61,1.03E-32,9.38E-58,0,3.15E-177,2.00E-92,1.78E-16,1.99E-13,0.003225886,9.67E-05,9.76E-04,0.995700964
5560,0,4.0E-323,3.37E-90,0,3.47E-15,7.11E-62,1.82E-33,2.76E-58,0,5.81E-178,3.16E-93,7.47E-17,5.80E-14,0.003231615,9.44E-05,9.53E-04,0.995720929
5561,0,4.9E-324,1.23E-91,0,1.13E-16,1.80E-62,3.20E-34,8.20E-59,0,1.10E-178,4.72E-94,3.08E-17,1.68E-14,0.00325251,0.001066794,9.28E-04,0.994752521
5562,0,0,4.54E-93,0,3.66E-18,4.58E-63,5.63E-35,2.44E-59,0,2.09E-179,7.08E-95,1.27E-17,4.90E-15,0.003278915,0.001040827,9.06E-04,0.994774733
5563,0,0,1.67E-94,0,1.19E-19,1.16E-63,9.90E-36,7.24E-60,0,3.97E-180,1.06E-95,5.27E-18,1.42E-15,0.003304382,0.001015286,8.83E-04,0.994797084
5564,0,0,6.16E-96,0,3.85E-21,2.94E-64,1.74E-36,2.15E-60,0,7.52E-181,1.60E-96,2.18E-18,4.14E-16,0.003328905,9.90E-04,8.61E-04,0.994819566
5565,0,0,2.27E-97,0,1.24E-22,7.44E-65,3.05E-37,6.37E-61,0,1.42E-181,2.40E-97,9.03E-19,1.20E-16,0.00335248,9.66E-04,8.40E-04,0.99484217
5566,0,0,8.38E-99,0,4.01E-24,1.88E-65,5.34E-38,1.89E-61,0,2.69E-182,3.62E-98,3.74E-19,3.49E-17,0.003375106,9.41E-04,8.19E-04,0.994864888
5567,0,0,3.10E-100,0,1.29E-25,4.74E-66,9.35E-39,5.59E-62,0,5.07E-183,5.46E-99,1.55E-19,1.01E-17,0.003396783,9.18E-04,7.98E-04,0.994887712
5568,0,0,1.14E-101,0,4.13E-27,1.20E-66,1.64E-39,1.65E-62,0,9.56E-184,8.25E-100,6.42E-20,2.95E-18,0.003417512,8.94E-04,7.78E-04,0.994910634
5569,0,0,4.24E-103,0,1.32E-28,3.01E-67,2.86E-40,4.89E-63,0,1.80E-184,1.25E-100,2.66E-20,8.55E-19,0.003437297,8.71E-04,7.58E-04,0.994933645
5570,0,0,1.57E-104,0,4.21E-30,7.57E-68,5.00E-41,1.44E-63,0,3.39E-185,1.89E-101,1.10E-20,2.48E-19,0.003456141,8.49E-04,7.38E-04,0.994956739
5571,0,0,5.83E-106,0,1.34E-31,1.90E-68,8.72E-42,4.26E-64,0,6.37E-186,2.87E-102,4.58E-21,7.20E-20,0.00347405,8.27E-04,7.19E-04,0.994979907
5572,0,0,1.37E-107,0,4.32E-33,4.59E-69,1.43E-42,2.80E-04,0,1.22E-186,3.82E-103,1.84E-21,2.02E-20,0.003471836,7.95E-04,6.91E-04,0.994762332
5573,0,0,4.59E-109,0,1.37E-34,1.14E-69,2.45E-43,8.13E-05,0,2.30E-187,5.63E-104,7.57E-22,5.79E-21,0.00348401,7.72E-04,6.71E-04,0.994991519
5574,0,0,1.66E-110,0,4.27E-36,2.83E-70,4.25E-44,2.39E-05,0,4.33E-188,8.52E-105,3.14E-22,1.68E-21,0.003497564,7.51E-04,6.53E-04,0.995074256
5575,0,0,6.16E-112,0,1.33E-37,7.06E-71,7.41E-45,7.02E-06,0,8.11E-189,1.30E-105,1.30E-22,4.86E-22,0.003510901,7.31E-04,6.36E-04,0.99511485
5576,0,0,2.30E-113,0,4.12E-39,1.76E-71,1.29E-45,2.07E-06,0,1.52E-189,1.99E-106,5.42E-23,1.41E-22,0.003523569,7.12E-04,6.19E-04,0.99514313
5577,0,0,3.75E-05,0,1.27E-40,4.25E-72,2.25E-46,5.93E-07,0,2.84E-190,3.05E-107,2.25E-23,4.01E-23,0.003495177,6.87E-04,5.96E-04,0.995184272
5578,0,0,1.41E-06,0,3.87E-42,1.05E-72,3.92E-47,1.75E-07,0,5.30E-191,4.70E-108,9.38E-24,1.16E-23,0.003504619,6.69E-04,5.80E-04,0.995245208
5579,0,0,5.33E-08,0,1.17E-43,2.61E-73,6.83E-48,5.14E-08,0,9.91E-192,7.26E-109,3.91E-24,3.37E-24,0.003514447,6.51E-04,5.65E-04,0.995269542
5580,0,0,1.56E-09,0,3.04E-45,6.27E-74,9.94E-49,1.37E-08,0,1.81E-04,1.07E-109,1.61E-24,9.55E-25,0.003495466,6.24E-04,5.43E-04,0.995156906
5581,0,0,5.68E-11,0,8.84E-47,1.54E-74,1.68E-49,3.95E-09,0,3.35E-05,1.65E-110,6.71E-25,2.76E-25,0.003499625,6.06E-04,5.28E-04,0.995332754
5582,0,0,2.14E-12,0,2.61E-48,3.79E-75,2.92E-50,1.16E-09,0,6.25E-06,2.56E-111,2.80E-25,8.00E-26,0.003506049,5.90E-04,5.14E-04,0.99538364
5583,0,0,8.14E-14,0,7.71E-50,9.31E-76,5.10E-51,3.40E-10,0,1.17E-06,3.99E-112,1.17E-25,2.32E-26,0.003512317,5.75E-04,5.00E-04,0.99541138
5584,0,0,3.10E-15,0,2.27E-51,2.29E-76,8.89E-52,1.00E-10,0,2.17E-07,6.22E-113,4.89E-26,6.73E-27,0.003517994,5.60E-04,4.87E-04,0.995434797
5585,0,0,1.18E-16,0,6.66E-53,5.61E-77,1.55E-52,2.94E-11,0,4.05E-08,9.72E-114,2.04E-26,1.95E-27,0.003523011,5.45E-04,4.75E-04,0.995457391
5586,0,0,4.51E-18,0,1.95E-54,1.38E-77,2.71E-53,8.63E-12,0,7.53E-09,1.52E-114,8.54E-27,5.66E-28,0.003527368,5.31E-04,4.62E-04,0.995479813
5587,0,0,1.72E-19,0,5.67E-56,3.37E-78,4.72E-54,2.53E-12,0,1.40E-09,2.38E-115,3.57E-27,1.64E-28,0.003531076,5.17E-04,4.50E-04,0.995502179
5588,0,0,6.59E-21,0,1.64E-57,8.24E-79,8.23E-55,7.44E-13,0,2.61E-10,3.74E-116,1.50E-27,4.75E-29,0.003534152,5.03E-04,4.38E-04,0.995524509
5589,0,0,2.53E-22,0,4.75E-59,2.01E-79,1.44E-55,2.18E-13,0,4.85E-11,5.88E-117,6.26E-28,1.38E-29,0.003536612,4.90E-04,4.27E-04,0.995546802
5590,0,0,9.69E-24,0,1.37E-60,4.92E-80,2.50E-56,6.41E-14,0,9.02E-12,9.25E-118,2.62E-28,4.00E-30,0.00353847,4.77E-04,4.15E-04,0.995569056
5591,0,0,3.72E-25,0,3.91E-62,1.20E-80,4.37E-57,1.88E-14,0,1.68E-12,1.46E-118,1.10E-28,1.16E-30,0.003539744,4.65E-04,4.04E-04,0.995591267
5592,0,9.30E-05,1.05E-26,0,8.74E-64,2.73E-81,6.28E-58,5.16E-15,0,2.84E-13,2.17E-119,4.45E-29,3.20E-31,0.003460604,4.42E-04,3.85E-04,0.995620091
5593,0,9.28E-06,3.08E-28,0,2.57E-65,6.60E-82,1.04E-58,1.47E-15,0,5.07E-14,3.27E-120,4.14E-04,9.23E-32,0.003450987,4.29E-04,3.74E-04,0.995323296
5594,0,9.36E-07,1.09E-29,0,7.30E-67,1.60E-82,1.78E-59,4.29E-16,0,9.29E-15,5.11E-121,1.73E-04,2.68E-32,0.003451301,4.18E-04,3.64E-04,0.995592468
5595,0,9.43E-08,4.07E-31,0,2.03E-68,3.86E-83,3.10E-60,1.26E-16,0,1.72E-15,8.10E-122,7.26E-05,7.76E-33,0.003450753,4.08E-04,3.55E-04,0.995714189
5596,0,9.49E-09,1.56E-32,0,5.58E-70,9.33E-84,5.42E-61,3.68E-17,0,3.18E-16,1.29E-122,3.05E-05,2.25E-33,0.003449396,3.97E-04,3.46E-04,0.995777159
5597,0,9.53E-10,6.05E-34,0,1.52E-71,2.25E-84,9.48E-62,1.08E-17,0,5.91E-17,2.06E-123,1.28E-05,6.54E-34,0.003447425,3.87E-04,3.37E-04,0.99581577
5598,0,9.55E-11,2.36E-35,0,4.13E-73,5.42E-85,1.66E-62,3.17E-18,0,1.10E-17,3.30E-124,5.39E-06,1.90E-34,0.003444945,3.77E-04,3.28E-04,0.995844151
5599,0,9.55E-12,9.21E-37,0,1.12E-74,1.30E-85,2.91E-63,9.31E-19,0,2.04E-18,5.30E-125,2.27E-06,5.51E-35,0.003442011,3.68E-04,3.20E-04,0.995868198
5600,0,9.53E-13,3.60E-38,0,3.00E-76,3.14E-86,5.10E-64,2.73E-19,0,3.79E-19,8.52E-126,9.55E-07,1.60E-35,0.003438653,3.58E-04,3.12E-04,0.995890383
5601,0,9.50E-14,1.41E-39,0,8.03E-78,7.54E-87,8.94E-65,8.02E-20,0,7.03E-20,1.37E-126,4.02E-07,4.64E-36,0.003434891,3.49E-04,3.04E-04,0.995911743
5602,0,1.02E-14,5.12E-41,0,2.71E-79,1.88E-87,1.56E-65,2.35E-20,0,1.30E-20,2.05E-127,1.66E-07,1.35E-36,0.003447433,3.40E-04,0.001268625,0.994944236
5603,0,1.10E-15,1.87E-42,0,9.15E-81,4.70E-88,2.71E-66,6.92E-21,0,2.39E-21,3.07E-128,6.86E-08,3.91E-37,0.003465879,3.31E-04,0.001235764,0.994967522
5604,0,1.17E-16,6.80E-44,0,3.07E-82,1.17E-88,4.72E-67,2.03E-21,0,4.42E-22,4.60E-129,2.84E-08,1.14E-37,0.003483387,3.22E-04,0.001203588,0.994990821
5605,0,1.26E-17,2.48E-45,0,1.03E-83,2.93E-89,8.21E-68,5.97E-22,0,8.15E-23,6.92E-130,1.17E-08,3.31E-38,0.003499965,3.14E-04,0.001172097,0.995014159
5606,0,1.20E-18,7.34E-47,0,2.63E-05,6.49E-90,1.32E-68,1.59E-22,0,1.42E-23,9.99E-131,4.68E-09,9.19E-39,0.003436843,3.01E-04,0.001114698,0.995121489
5607,0,1.27E-19,2.70E-48,0,8.46E-07,1.60E-90,2.30E-69,4.66E-23,0,2.62E-24,1.52E-131,1.94E-09,2.67E-39,0.003448813,2.93E-04,0.001085392,0.995172091
5608,0,1.33E-20,1.00E-49,0,2.72E-08,3.96E-91,4.01E-70,1.37E-23,0,4.83E-25,2.31E-132,8.06E-10,7.76E-40,0.003461699,2.85E-04,0.001057337,0.99519563
5609,0,1.40E-21,3.71E-51,0,8.73E-10,9.80E-92,6.99E-71,4.02E-24,0,8.91E-26,3.53E-133,3.35E-10,2.25E-40,0.003473816,2.78E-04,0.001029928,0.995218326
5610,0,1.47E-22,1.38E-52,0,2.79E-11,2.42E-92,1.22E-71,1.18E-24,0,1.64E-26,5.40E-134,1.39E-10,6.55E-41,0.003485119,2.71E-04,0.001003142,0.99524102
5611,0,1.54E-23,5.12E-54,0,8.86E-13,5.96E-93,2.12E-72,3.46E-25,0,3.03E-27,8.26E-135,5.79E-11,1.90E-41,0.003495621,2.64E-04,9.77E-04,0.995263731
5612,0,1.61E-24,1.91E-55,0,2.80E-14,1.47E-93,3.70E-73,1.02E-25,0,5.58E-28,1.27E-135,2.41E-11,5.53E-42,0.003505333,2.57E-04,9.51E-04,0.995286455
5613,0,1.68E-25,7.12E-57,0,8.83E-16,3.62E-94,6.44E-74,2.98E-26,0,1.03E-28,1.95E-136,1.00E-11,1.61E-42,0.003514271,2.50E-04,9.26E-04,0.995309186
5614,0,1.75E-26,2.66E-58,0,2.77E-17,8.89E-95,1.12E-74,8.72E-27,0,1.89E-29,2.99E-137,4.17E-12,4.66E-43,0.003522447,2.44E-04,9.02E-04,0.995331919
5615,0,1.81E-27,9.96E-60,0,8.64E-19,2.18E-95,1.95E-75,2.56E-27,0,3.49E-30,4.61E-138,1.74E-12,1.35E-43,0.003529878,2.37E-04,8.78E-04,0.995354648
5616,0,1.88E-28,3.73E-61,0,2.68E-20,5.36E-96,3.40E-76,7.48E-28,0,6.42E-31,7.12E-139,7.23E-13,3.93E-44,0.003536578,2.31E-04,8.55E-04,0.995377369
5617,0,2.10E-29,8.78E-63,0,6.45E-22,1.25E-96,1.62E-04,2.06E-28,0,1.24E-31,1.01E-139,2.95E-13,1.10E-44,0.0035237,2.22E-04,8.22E-04,0.995269726
5618,0,2.19E-30,3.11E-64,0,1.90E-23,3.04E-97,2.79E-05,5.97E-29,0,2.31E-32,1.55E-140,1.23E-13,3.17E-45,0.003526806,2.16E-04,7.99E-04,0.995429801
5619,0,2.26E-31,1.16E-65,0,5.74E-25,7.43E-98,4.85E-06,1.75E-29,0,4.26E-33,2.41E-141,5.12E-14,9.20E-46,0.003530762,2.11E-04,7.78E-04,0.995475891
5620,0,2.32E-32,4.39E-67,0,1.74E-26,1.81E-98,8.44E-07,5.11E-30,0,7.85E-34,3.75E-142,2.14E-14,2.67E-46,0.003534328,2.05E-04,7.57E-04,0.99550241
5621,0,2.37E-33,1.66E-68,0,5.22E-28,4.42E-99,1.47E-07,1.50E-30,0,1.44E-34,5.84E-143,8.93E-15,7.75E-47,0.003537306,2.00E-04,7.37E-04,0.995525501
5622,0,2.42E-34,6.31E-70,0,1.56E-29,1.08E-99,2.56E-08,4.38E-31,0,2.66E-35,9.13E-144,3.73E-15,2.25E-47,0.003539674,1.94E-04,7.18E-04,0.995547965
5623,0,2.47E-35,2.40E-71,0,4.67E-31,2.62E-100,4.46E-09,1.28E-31,0,4.89E-36,1.43E-144,1.56E-15,6.53E-48,0.003541442,1.89E-04,6.99E-04,0.995570284
5624,0,2.72E-36,5.77E-73,0,1.06E-32,6.06E-101,1.62E-04,3.52E-32,0,9.46E-37,2.06E-145,6.39E-16,1.83E-48,0.003523711,1.82E-04,6.72E-04,0.995459721
5625,0,2.79E-37,2.07E-74,0,3.00E-34,1.46E-101,2.80E-05,1.02E-32,0,1.76E-37,3.20E-146,2.67E-16,5.27E-49,0.003522222,1.77E-04,6.53E-04,0.995619147
5626,0,2.82E-38,7.86E-76,0,8.69E-36,3.53E-102,4.87E-06,2.98E-33,0,3.24E-38,5.04E-147,1.12E-16,1.53E-49,0.003521727,1.73E-04,6.36E-04,0.995664729
5627,0,2.85E-39,3.01E-77,0,2.52E-37,8.55E-103,8.48E-07,8.73E-34,0,5.96E-39,7.94E-148,4.68E-17,4.44E-50,0.003520974,1.68E-04,6.19E-04,0.995690724
5628,0,2.87E-40,1.15E-78,0,7.27E-39,2.07E-103,1.48E-07,2.55E-34,0,1.10E-39,1.25E-148,1.96E-17,1.29E-50,0.003519759,1.64E-04,6.03E-04,0.995713263
5629,0,2.88E-41,4.43E-80,0,2.09E-40,4.99E-104,2.58E-08,7.47E-35,0,2.02E-40,1.99E-149,8.22E-18,3.74E-51,0.003518062,1.59E-04,5.87E-04,0.995735149
5630,0,2.89E-42,1.71E-81,0,5.97E-42,1.20E-104,4.50E-09,2.19E-35,0,3.71E-41,3.15E-150,3.45E-18,1.08E-51,0.003515889,1.55E-04,5.72E-04,0.995756868
5631,0,2.89E-43,6.58E-83,0,1.70E-43,2.90E-105,7.86E-10,6.39E-36,0,6.83E-42,4.99E-151,1.45E-18,3.15E-52,0.003513256,1.51E-04,5.57E-04,0.995778501
5632,0,2.88E-44,2.54E-84,0,4.80E-45,6.99E-106,1.37E-10,1.87E-36,0,1.26E-42,7.94E-152,6.08E-19,9.13E-53,0.003510176,1.47E-04,5.42E-04,0.995800062
5633,0,2.87E-45,9.82E-86,0,1.35E-46,1.68E-106,2.40E-11,5.47E-37,0,2.31E-43,1.26E-152,2.55E-19,2.65E-53,0.003506664,1.44E-04,5.28E-04,0.99582155
5634,0,2.86E-46,3.80E-87,0,3.79E-48,4.04E-107,4.18E-12,1.60E-37,0,4.26E-44,2.01E-153,1.07E-19,7.70E-54,0.003502735,1.40E-04,5.15E-04,0.995842964
5635,0,2.84E-47,1.48E-88,0,1.06E-49,9.70E-108,7.31E-13,4.68E-38,0,7.83E-45,3.22E-154,4.50E-20,2.23E-54,0.003498403,1.36E-04,5.01E-04,0.995864301
5636,0,2.81E-48,5.73E-90,0,2.93E-51,2.33E-108,1.28E-13,1.37E-38,0,1.44E-45,5.14E-155,1.89E-20,6.48E-55,0.003493681,1.33E-04,4.88E-04,0.99588556
5637,0,2.78E-49,2.23E-91,0,8.08E-53,5.58E-109,2.23E-14,4.01E-39,0,2.65E-46,8.23E-156,7.97E-21,1.88E-55,0.003488584,1.29E-04,4.75E-04,0.995906738
5638,0,2.75E-50,8.68E-93,0,2.22E-54,1.34E-109,3.90E-15,1.17E-39,0,4.88E-47,1.32E-156,3.35E-21,5.46E-56,0.003483124,1.26E-04,4.63E-04,0.995927833
