name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
3839,2.7258638E-316,2.95E-290,1.06E-26,1.086839373E-315,0,4.07E-15,2.40E-242,1.86E-80,0,1.24E-174,8.38E-144,3.08E-37,5.11E-50,0.001138033,0.008868563,0.008936832,0.981056572
3840,9.068E-320,2.28E-292,2.96E-29,9.557334E-318,0,5.42E-16,3.09E-243,4.26E-81,0,1.64E-175,1.13E-144,1.16E-37,1.28E-50,0.001133594,0.008867517,0.008935484,0.981063405
3841,3.0E-323,1.76E-294,8.27E-32,8.404E-320,0,7.22E-17,3.98E-244,9.78E-82,0,2.18E-176,1.52E-145,4.37E-38,3.21E-51,0.001129174,0.008866508,0.008934172,0.981070145
3842,0,1.36E-296,2.31E-34,7.4E-322,0,9.62E-18,5.13E-245,2.25E-82,0,2.89E-177,2.05E-146,1.65E-38,8.05E-52,0.001124775,0.008865535,0.008932897,0.981076793
3843,0,1.05E-298,6.47E-37,4.9E-324,0,1.28E-18,6.62E-246,5.16E-83,0,3.84E-178,2.77E-147,6.20E-39,2.02E-52,0.001120396,0.008864598,0.008931657,0.981083349
3844,0,8.10E-301,1.81E-39,0,0,1.71E-19,8.53E-247,1.18E-83,0,5.10E-179,3.74E-148,2.33E-39,5.06E-53,0.001116037,0.008863696,0.008930454,0.981089813
3845,0,6.25E-303,5.07E-42,0,0,2.27E-20,1.10E-247,2.72E-84,0,6.77E-180,5.04E-149,8.79E-40,1.27E-53,0.001111697,0.00886283,0.008929286,0.981096186
3846,0,4.82E-305,1.42E-44,0,0,3.03E-21,1.42E-248,6.24E-85,0,8.99E-181,6.79E-150,3.31E-40,3.18E-54,0.001107378,0.008862,0.008928154,0.981102469
3847,0,3.72E-307,3.97E-47,0,0,4.03E-22,1.83E-249,1.43E-85,0,1.19E-181,9.16E-151,1.25E-40,7.97E-55,0.001103077,0.008861204,0.008927057,0.981108662
3848,0,0.00E+00,1.11E-49,0,0,5.37E-23,2.36E-250,3.29E-86,0,1.59E-182,1.24E-151,4.69E-41,2.00E-55,0.001098797,0.008860444,0.008925995,0.981114765
3849,0,2.2168215972583E-311,3.11E-52,0,0,7.15E-24,3.04E-251,7.55E-87,0,2.10E-183,1.67E-152,1.77E-41,5.01E-56,0.001094535,0.008859718,0.008924968,0.981120779
3850,0,1.71049636747E-313,8.69E-55,0,0,9.52E-25,3.91E-252,1.73E-87,0,2.79E-184,2.25E-153,6.66E-42,1.25E-56,0.001090293,0.008859027,0.008923976,0.981126704
3851,0,1.389740156E-315,1.81E-57,0,0,1.26E-25,1.28E-04,3.96E-88,0,3.72E-185,3.01E-154,2.50E-42,3.14E-57,0.001084752,0.008844906,0.008909267,0.98103281
3852,0,1.078414E-317,4.88E-60,0,0,1.68E-26,1.65E-05,9.09E-89,0,4.94E-186,4.06E-155,9.43E-43,7.86E-58,0.001080659,0.008844815,0.008908856,0.981149142
3853,0,8.3206E-320,1.36E-62,0,0,2.24E-27,2.13E-06,2.09E-89,0,6.56E-187,5.48E-156,3.55E-43,1.97E-58,0.001076492,0.008844305,0.008908043,0.981169029
3854,0,6.4E-322,3.80E-65,0,0,2.98E-28,2.75E-07,4.79E-90,0,8.71E-188,7.39E-157,1.34E-43,4.94E-59,0.001072332,0.008843771,0.008907207,0.981176415
3855,0,4.9E-324,1.06E-67,0,0,3.97E-29,3.54E-08,1.10E-90,0,1.16E-188,9.96E-158,5.03E-44,1.24E-59,0.001068189,0.008843263,0.008906399,0.981182114
3856,0,0,2.98E-70,0,0,5.28E-30,4.57E-09,2.53E-91,0,1.54E-189,1.34E-158,1.90E-44,3.10E-60,0.001064065,0.008842787,0.008905623,0.98118752
3857,0,0,8.34E-73,0,0,7.03E-31,5.89E-10,5.80E-92,0,2.04E-190,1.81E-159,7.14E-45,7.78E-61,0.001059959,0.008842345,0.008904881,0.981192815
3858,0,0,2.34E-75,0,0,9.37E-32,7.59E-11,1.33E-92,0,2.71E-191,2.44E-160,2.69E-45,1.95E-61,0.001055871,0.008841936,0.008904172,0.981198021
3859,0,0,6.54E-78,0,0,1.25E-32,9.79E-12,3.06E-93,0,3.59E-192,3.29E-161,1.01E-45,4.89E-62,0.001051802,0.00884156,0.008903496,0.981203141
3860,0,0,1.83E-80,0,0,1.66E-33,1.26E-12,7.03E-94,0,4.77E-193,4.44E-162,3.81E-46,1.23E-62,0.001047751,0.008841217,0.008902854,0.981208178
3861,0,0,5.13E-83,0,0,2.21E-34,1.63E-13,1.61E-94,0,6.33E-194,5.99E-163,1.44E-46,3.07E-63,0.001043718,0.008840907,0.008902244,0.98121313
3862,0,0,1.44E-85,0,0,2.95E-35,2.10E-14,3.71E-95,0,8.41E-195,8.08E-164,5.41E-47,7.70E-64,0.001039704,0.00884063,0.008901667,0.981217999
3863,0,0,4.02E-88,0,0,3.92E-36,2.71E-15,8.51E-96,0,1.12E-195,1.09E-164,2.04E-47,1.93E-64,0.001035707,0.008840385,0.008901123,0.981222785
3864,0,0,1.13E-90,0,0,5.22E-37,3.49E-16,1.95E-96,0,1.48E-196,1.47E-165,7.67E-48,4.84E-65,0.001031728,0.008840173,0.008900611,0.981227488
3865,0,0,3.16E-93,0,0,6.96E-38,4.50E-17,4.49E-97,0,1.97E-197,1.98E-166,2.89E-48,1.21E-65,0.001027767,0.008839993,0.008900132,0.981232109
3866,0,0,8.84E-96,0,0,9.26E-39,5.81E-18,1.03E-97,0,2.61E-198,2.67E-167,1.09E-48,3.04E-66,0.001023823,0.008839845,0.008899685,0.981236647
3867,0,0,2.48E-98,0,0,1.23E-39,7.49E-19,2.37E-98,0,3.47E-199,3.60E-168,4.10E-49,7.63E-67,0.001019897,0.008839729,0.00889927,0.981241105
3868,0,0,6.94E-101,0,0,1.64E-40,9.66E-20,5.43E-99,0,4.61E-200,4.86E-169,1.54E-49,1.91E-67,0.001015988,0.008839645,0.008898886,0.981245481
3869,0,0,1.94E-103,0,0,2.19E-41,1.25E-20,1.25E-99,0,6.11E-201,6.55E-170,5.81E-50,4.79E-68,0.001012097,0.008839592,0.008898535,0.981249776
3870,0,0,5.44E-106,0,0,2.91E-42,1.61E-21,2.87E-100,0,8.12E-202,8.83E-171,2.19E-50,1.20E-68,0.001008223,0.008839571,0.008898215,0.981253991
3871,0,0,1.52E-108,0,0,3.88E-43,2.07E-22,6.58E-101,0,1.08E-202,1.19E-171,8.24E-51,3.01E-69,0.001004367,0.008839581,0.008897926,0.981258126
3872,0,0,4.27E-111,0,0,5.17E-44,2.67E-23,1.51E-101,0,1.43E-203,1.61E-172,3.10E-51,7.55E-70,0.001000527,0.008839623,0.008897669,0.981262181
3873,0,0,1.20E-113,0,0,6.88E-45,3.45E-24,3.47E-102,0,1.90E-204,2.17E-173,1.17E-51,1.89E-70,9.97E-04,0.008839696,0.008897442,0.981266157
3874,0,0,3.35E-116,0,0,9.16E-46,4.44E-25,7.97E-103,0,2.52E-205,2.92E-174,4.40E-52,4.75E-71,9.93E-04,0.008839799,0.008897247,0.981270055
3875,0,0,9.40E-119,0,0,1.22E-46,5.73E-26,1.83E-103,0,3.35E-206,3.94E-175,1.66E-52,1.19E-71,9.89E-04,0.008839934,0.008897083,0.981273873
3876,0,0,2.63E-121,0,0,1.62E-47,7.39E-27,4.20E-104,0,4.45E-207,5.31E-176,6.24E-53,2.98E-72,9.85E-04,0.008840099,0.00889695,0.981277614
3877,0,0,5.49E-124,0,0,2.15E-48,1.28E-04,9.61E-105,0,5.92E-208,7.13E-177,2.35E-53,7.46E-73,9.80E-04,0.008826856,0.008883134,0.981181293
3878,0,0,1.49E-126,0,0,2.87E-49,1.65E-05,2.21E-105,0,7.86E-209,9.61E-178,8.83E-54,1.87E-73,9.77E-04,0.008827611,0.00888357,0.981295525
3879,0,0,4.14E-129,0,0,3.81E-50,2.13E-06,5.07E-106,0,1.04E-209,1.30E-178,3.33E-54,4.69E-74,9.73E-04,0.008827943,0.008883601,0.981313277
3880,0,0,1.16E-131,0,0,5.08E-51,2.75E-07,1.16E-106,0,1.39E-210,1.75E-179,1.25E-54,1.18E-74,9.69E-04,0.008828247,0.008883607,0.981318527
3881,0,0,3.25E-134,0,0,6.76E-52,3.55E-08,2.67E-107,0,1.84E-211,2.36E-180,4.72E-55,2.95E-75,9.66E-04,0.008828573,0.008883635,0.981322099
3882,0,0,9.12E-137,0,0,9.01E-53,4.58E-09,6.14E-108,0,2.44E-212,3.18E-181,1.78E-55,7.39E-76,9.62E-04,0.008828928,0.008883692,0.981325388
3883,0,0,2.56E-139,0,0,1.20E-53,5.91E-10,1.41E-108,0,3.24E-213,4.28E-182,6.69E-56,1.85E-76,9.58E-04,0.008829313,0.008883778,0.981328574
3884,0,0,7.17E-142,0,0,1.60E-54,7.62E-11,3.24E-109,0,4.31E-214,5.78E-183,2.52E-56,4.65E-77,9.55E-04,0.008829727,0.008883894,0.981331682
3885,0,0,2.01E-144,0,0,2.13E-55,9.83E-12,7.43E-110,0,5.72E-215,7.79E-184,9.49E-57,1.16E-77,9.51E-04,0.008830171,0.00888404,0.981334715
3886,0,0,5.63E-147,0,0,2.83E-56,1.27E-12,1.71E-110,0,7.59E-216,1.05E-184,3.57E-57,2.92E-78,9.47E-04,0.008830644,0.008884215,0.981337673
3887,0,0,1.58E-149,0,0,3.77E-57,1.64E-13,3.92E-111,0,1.01E-216,1.42E-185,1.35E-57,7.32E-79,9.44E-04,0.008831146,0.008884419,0.981340557
3888,0,0,4.43E-152,0,0,5.02E-58,2.11E-14,9.01E-112,0,1.34E-217,1.91E-186,5.07E-58,1.84E-79,9.40E-04,0.008831678,0.008884652,0.981343367
3889,0,0,1.24E-154,0,0,6.69E-59,2.72E-15,2.07E-112,0,1.78E-218,2.58E-187,1.91E-58,4.60E-80,9.37E-04,0.008832238,0.008884914,0.981346104
3890,0,0,3.48E-157,0,0,8.90E-60,3.51E-16,4.75E-113,0,2.36E-219,3.47E-188,7.19E-59,1.15E-80,9.33E-04,0.008832827,0.008885205,0.981348767
3891,0,0,9.76E-160,0,0,1.19E-60,4.53E-17,1.09E-113,0,3.13E-220,4.68E-189,2.71E-59,2.89E-81,9.30E-04,0.008833445,0.008885525,0.981351358
3892,0,0,2.74E-162,0,0,1.58E-61,5.85E-18,2.51E-114,0,4.16E-221,6.32E-190,1.02E-59,7.26E-82,9.26E-04,0.008834091,0.008885873,0.981353876
3893,0,0,7.67E-165,0,0,2.10E-62,7.54E-19,5.76E-115,0,5.52E-222,8.52E-191,3.84E-60,1.82E-82,9.23E-04,0.008834766,0.008886249,0.981356322
3894,0,0,2.15E-167,0,0,2.80E-63,9.73E-20,1.32E-115,0,7.33E-223,1.15E-191,1.45E-60,4.56E-83,9.19E-04,0.008835469,0.008886654,0.981358696
3895,0,0,5.92E-170,0,0,3.71E-64,1.25E-20,3.03E-116,0,9.69E-224,1.55E-192,5.43E-61,2.50E-04,9.14E-04,0.008822096,0.008871213,0.981142252
3896,0,0,1.65E-172,0,0,4.94E-65,1.61E-21,6.95E-117,0,1.29E-224,2.08E-193,2.05E-61,6.27E-05,9.11E-04,0.008823712,0.008872113,0.981330647
3897,0,0,4.66E-175,0,0,6.58E-66,2.08E-22,1.59E-117,0,1.71E-225,2.81E-194,7.69E-62,1.57E-05,9.06E-04,0.009806388,0.008855164,0.980417136
3898,0,0,1.32E-177,0,0,8.78E-67,2.68E-23,3.67E-118,0,2.27E-226,3.79E-195,2.90E-62,3.94E-06,9.02E-04,0.009807365,0.008855723,0.980430732
3899,3.68E-07,0,3.77E-180,0,0,1.16E-67,3.44E-24,8.38E-119,0,3.01E-227,5.12E-196,1.09E-62,9.84E-07,8.97E-04,0.009791491,0.008837744,0.980472416
3900,1.17E-10,0,1.07E-182,0,0,1.55E-68,4.44E-25,1.93E-119,0,4.00E-228,6.92E-197,4.10E-63,2.47E-07,8.94E-04,0.00979249,0.008838347,0.980475258
3901,3.78E-14,0,2.45E-185,0,0,1.33E-04,5.68E-26,4.40E-120,0,5.29E-229,9.27E-198,1.54E-63,6.16E-08,8.88E-04,0.009770505,0.008818188,0.980390415
3902,1.20E-17,0,6.75E-188,0,0,1.77E-05,7.32E-27,1.01E-120,0,7.03E-230,1.25E-198,5.80E-64,1.54E-08,8.85E-04,0.009771095,0.008818421,0.980507897
3903,3.84E-21,0,1.90E-190,0,0,2.36E-06,9.45E-28,2.33E-121,0,9.35E-231,1.69E-199,2.19E-64,3.87E-09,8.82E-04,0.009772132,0.008819061,0.980524852
3904,1.22E-24,0,5.38E-193,0,0,3.15E-07,1.22E-28,5.35E-122,0,1.24E-231,2.28E-200,8.23E-65,9.70E-10,8.78E-04,0.009773254,0.008819777,0.980528338
3905,3.89E-28,0,1.52E-195,0,0,4.21E-08,1.57E-29,1.23E-122,0,1.66E-232,3.08E-201,3.10E-65,2.43E-10,8.75E-04,0.009774413,0.008820527,0.980529964
3906,1.24E-31,0,4.30E-198,0,0,5.61E-09,2.03E-30,2.83E-123,0,2.20E-233,4.17E-202,1.17E-65,6.10E-11,8.72E-04,0.009775602,0.008821303,0.980531281
3907,3.94E-35,0,1.22E-200,0,0,7.49E-10,2.62E-31,6.51E-124,0,2.93E-234,5.63E-203,4.40E-66,1.53E-11,8.69E-04,0.009776821,0.008822107,0.980532498
3908,1.25E-38,0,3.44E-203,0,0,1.00E-10,3.38E-32,1.50E-124,0,3.90E-235,7.60E-204,1.66E-66,3.83E-12,8.65E-04,0.009778069,0.008822936,0.980533641
3909,3.98E-42,0,9.72E-206,0,0,1.34E-11,4.36E-33,3.44E-125,0,5.19E-236,1.03E-204,6.25E-67,9.61E-13,8.62E-04,0.009779346,0.008823791,0.980534715
3910,1.27E-45,0,2.75E-208,0,0,1.78E-12,5.62E-34,7.92E-126,0,6.91E-237,1.39E-205,2.35E-67,2.41E-13,8.59E-04,0.009780651,0.008824672,0.98053572
3911,4.02E-49,0,6.22E-211,8.65E-06,0,2.37E-13,7.23E-35,1.82E-126,0,9.15E-238,1.86E-206,8.85E-68,6.03E-14,8.55E-04,0.0097693,0.00881413,0.980553251
3912,1.28E-52,0,1.76E-213,7.86E-08,0,3.17E-14,9.33E-36,4.18E-127,0,1.22E-238,2.52E-207,3.34E-68,1.51E-14,8.52E-04,0.00977073,0.008815122,0.980562561
3913,4.05E-56,0,4.97E-216,7.15E-10,0,4.23E-15,1.20E-36,9.61E-128,0,1.62E-239,3.40E-208,1.26E-68,3.79E-15,8.48E-04,0.00977213,0.008816089,0.98056342
3914,1.28E-59,0,1.40E-218,6.50E-12,0,5.64E-16,1.55E-37,2.21E-128,0,2.16E-240,4.59E-209,4.74E-69,9.51E-16,8.45E-04,0.009773558,0.00881708,0.980564136
3915,4.07E-63,0,3.97E-221,5.91E-14,0,7.53E-17,2.00E-38,5.08E-129,0,2.87E-241,6.20E-210,1.78E-69,2.38E-16,8.42E-04,0.009775015,0.008818096,0.980564784
3916,1.29E-66,0,1.12E-223,5.37E-16,0,1.01E-17,2.59E-39,1.17E-129,0,3.82E-242,8.38E-211,6.72E-70,5.98E-17,8.39E-04,0.009776499,0.008819137,0.980565366
3917,4.09E-70,0,3.18E-226,4.88E-18,0,1.34E-18,3.34E-40,2.69E-130,0,5.08E-243,1.13E-211,2.53E-70,1.50E-17,8.36E-04,0.009778012,0.008820204,0.980565881
3918,1.30E-73,0,9.00E-229,4.44E-20,0,1.79E-19,4.31E-41,6.18E-131,0,6.76E-244,1.53E-212,9.54E-71,3.76E-18,8.33E-04,0.009779553,0.008821296,0.980566331
3919,4.10E-77,0,2.55E-231,4.03E-22,0,2.39E-20,5.56E-42,1.42E-131,0,8.99E-245,2.07E-213,3.59E-71,9.43E-19,8.30E-04,0.009781121,0.008822412,0.980566715
3920,1.29E-80,0,7.24E-234,3.79E-24,0,3.19E-21,7.16E-43,3.27E-132,0,1.20E-245,2.79E-214,1.35E-71,2.36E-19,8.25E-04,0.010762543,0.008806099,0.979606265
3921,4.05E-84,0,2.06E-236,3.56E-26,0,4.27E-22,9.24E-44,7.52E-133,0,1.60E-246,3.77E-215,5.10E-72,5.92E-20,8.22E-04,0.010764327,0.008807267,0.979606317
3922,3.67E-07,0,5.99E-239,3.16E-28,0,5.66E-23,1.19E-44,1.72E-133,0,2.12E-247,5.10E-216,1.92E-72,1.48E-20,8.17E-04,0.01074767,0.00879002,0.979644565
3923,1.15E-10,0,1.71E-241,2.97E-30,0,7.58E-24,1.53E-45,3.97E-134,0,2.83E-248,6.90E-217,7.22E-73,3.71E-21,8.14E-04,0.010749529,0.008791248,0.979644819
3924,3.61E-14,0,4.87E-244,2.79E-32,0,1.01E-24,1.98E-46,9.13E-135,0,3.77E-249,9.34E-218,2.72E-73,9.30E-22,8.11E-04,0.010751417,0.008792499,0.979644641
3925,1.13E-17,0,1.39E-246,2.63E-34,0,1.36E-25,2.55E-47,2.10E-135,0,5.02E-250,1.26E-218,1.03E-73,2.33E-22,8.08E-04,0.010753335,0.008793775,0.979644397
3926,3.67E-07,0,4.02E-249,2.33E-36,0,1.80E-26,3.27E-48,4.81E-136,0,6.67E-251,1.71E-219,3.86E-74,5.83E-23,8.04E-04,0.010736828,0.008776663,0.979682275
3927,1.15E-10,0,9.33E-252,1.98E-38,0,1.33E-04,4.19E-49,1.10E-136,0,8.82E-252,2.29E-220,1.45E-74,1.45E-23,7.99E-04,0.010713598,0.00875736,0.979597066
3928,3.61E-14,0,2.60E-254,1.84E-40,0,1.78E-05,5.41E-50,2.53E-137,0,1.18E-252,3.10E-221,5.46E-75,3.65E-24,7.96E-04,0.010715101,0.008758295,0.979712715
3929,1.13E-17,0,7.38E-257,1.73E-42,0,2.38E-06,6.98E-51,5.83E-138,0,1.57E-253,4.19E-222,2.06E-75,9.14E-25,7.93E-04,0.010717093,0.00875963,0.979727675
3930,3.51E-21,0,2.10E-259,1.62E-44,0,3.18E-07,9.00E-52,1.34E-138,0,2.09E-254,5.67E-223,7.75E-76,2.29E-25,7.90E-04,0.010719175,0.008761039,0.979729121
3931,1.09E-24,0,6.00E-262,1.52E-46,0,4.26E-08,1.16E-52,3.09E-139,0,2.79E-255,7.68E-224,2.92E-76,5.75E-26,7.87E-04,0.010721293,0.008762478,0.979728704
3932,3.41E-28,0,1.71E-264,1.43E-48,0,5.70E-09,1.50E-53,7.12E-140,0,3.72E-256,1.04E-224,1.10E-76,1.44E-26,7.85E-04,0.010723441,0.008763941,0.979727982
3933,1.06E-31,0,4.88E-267,1.34E-50,0,7.62E-10,1.94E-54,1.64E-140,0,4.96E-257,1.40E-225,4.15E-77,3.61E-27,7.82E-04,0.010725617,0.008765427,0.979727166
3934,3.28E-35,0,1.40E-269,1.30E-52,0,1.02E-10,2.49E-55,3.77E-141,0,6.61E-258,1.90E-226,1.56E-77,9.04E-28,7.77E-04,0.011705828,0.0087496,0.978767121
3935,1.02E-38,0,4.02E-272,1.26E-54,0,1.37E-11,3.22E-56,8.69E-142,0,8.84E-259,2.57E-227,5.89E-78,2.27E-28,7.75E-04,0.011708262,0.008751132,0.978765936
3936,3.14E-42,0,1.16E-274,1.23E-56,0,1.84E-12,4.15E-57,2.00E-142,0,1.18E-259,3.49E-228,2.22E-78,5.69E-29,7.72E-04,0.011710725,0.008752687,0.978764688
3937,9.72E-46,0,3.32E-277,1.19E-58,0,2.46E-13,5.36E-58,4.62E-143,0,1.58E-260,4.73E-229,8.38E-79,1.43E-29,7.69E-04,0.011713219,0.008754263,0.978763376
3938,3.01E-49,0,9.55E-280,1.15E-60,0,3.30E-14,6.91E-59,1.07E-143,0,2.11E-261,6.41E-230,3.16E-79,3.57E-30,7.66E-04,0.011715743,0.008755862,0.978762
3939,9.29E-53,0,2.74E-282,1.12E-62,0,4.43E-15,8.92E-60,2.46E-144,0,2.82E-262,8.68E-231,1.19E-79,8.96E-31,7.64E-04,0.011718297,0.008757484,0.978760561
3940,2.87E-56,0,7.89E-285,1.09E-64,0,5.95E-16,1.15E-60,5.66E-145,0,3.77E-263,1.18E-231,4.49E-80,2.25E-31,7.61E-04,0.01172088,0.008759127,0.978759059
3941,8.88E-60,0,2.27E-287,1.06E-66,0,7.98E-17,1.49E-61,1.30E-145,0,5.04E-264,1.59E-232,1.69E-80,5.64E-32,7.58E-04,0.011723494,0.008760792,0.978757494
3942,2.75E-63,0,6.52E-290,1.03E-68,0,1.07E-17,1.92E-62,3.01E-146,0,6.73E-265,2.16E-233,6.39E-81,1.41E-32,7.56E-04,0.011726137,0.00876248,0.978755867
3943,8.49E-67,0,1.87E-292,9.97E-71,0,1.44E-18,2.48E-63,6.93E-147,0,9.00E-266,2.93E-234,2.41E-81,3.54E-33,7.53E-04,0.011728809,0.008764189,0.978754177
3944,2.62E-70,0,5.39E-295,9.68E-73,0,1.93E-19,3.20E-64,1.60E-147,0,1.20E-266,3.97E-235,9.08E-82,8.89E-34,7.50E-04,0.011731511,0.00876592,0.978752424
3945,8.09E-74,0,2.88E-06,9.40E-75,0,2.58E-20,4.12E-65,3.68E-148,0,1.61E-267,5.37E-236,3.42E-82,2.22E-34,7.47E-04,0.011719413,0.00875639,0.978774809
3946,2.50E-77,0,8.27E-09,9.13E-77,0,3.45E-21,5.32E-66,8.48E-149,0,2.15E-268,7.28E-237,1.29E-82,5.58E-35,7.44E-04,0.011722205,0.008758187,0.978775742
3947,7.70E-81,0,2.38E-11,8.86E-79,0,4.63E-22,6.86E-67,1.95E-149,0,2.87E-269,9.86E-238,4.86E-83,1.40E-35,7.41E-04,0.011725002,0.008759988,0.978773797
3948,2.38E-84,0,6.84E-14,8.61E-81,0,6.22E-23,8.86E-68,4.51E-150,0,3.83E-270,1.34E-238,1.83E-83,3.51E-36,7.39E-04,0.011727828,0.008761811,0.978771783
3949,7.33E-88,0,1.97E-16,8.36E-83,0,8.34E-24,1.14E-68,1.04E-150,0,5.13E-271,1.81E-239,6.91E-84,8.79E-37,7.36E-04,0.011730683,0.008763655,0.978769708
3950,2.26E-91,0,5.65E-19,8.12E-85,0,1.12E-24,1.48E-69,2.39E-151,0,6.85E-272,2.45E-240,2.61E-84,2.20E-37,7.33E-04,0.011733567,0.008765521,0.978767572
3951,7.74E-95,0,1.61E-21,7.85E-87,0,1.50E-25,1.90E-70,5.51E-152,0,9.14E-273,3.32E-241,9.81E-85,5.52E-38,7.29E-04,0.011713283,0.009749318,0.977808071
3952,2.65E-98,0,4.57E-24,7.60E-89,0,2.01E-26,2.45E-71,1.27E-152,0,1.22E-273,4.49E-242,3.70E-85,1.38E-38,7.27E-04,0.011716224,0.009751444,0.977805557
3953,9.10E-102,0,1.30E-26,7.36E-91,0,2.70E-27,3.17E-72,2.93E-153,0,1.63E-274,6.08E-243,1.39E-85,3.47E-39,7.24E-04,0.011719192,0.009753593,0.977802982
3954,3.12E-105,0,3.71E-29,7.13E-93,0,3.62E-28,4.09E-73,6.75E-154,0,2.18E-275,8.24E-244,5.26E-86,8.70E-40,7.22E-04,0.011722188,0.009755765,0.977800346
3955,1.17E-108,0,1.04E-31,6.87E-95,0,4.85E-29,5.24E-74,1.55E-154,0,2.91E-276,1.11E-244,1.98E-86,2.17E-40,0.001712246,0.011691353,0.009729828,0.976866572
3956,4.41E-112,0,2.94E-34,6.64E-97,0,6.51E-30,6.74E-75,3.56E-155,0,3.89E-277,1.51E-245,7.46E-87,5.44E-41,0.00170523,0.011683761,0.009723235,0.976887774
3957,1.65E-115,0,8.27E-37,6.40E-99,0,8.74E-31,8.66E-76,8.20E-156,0,5.19E-278,2.04E-246,2.81E-87,1.36E-41,0.001698249,0.011676248,0.009716708,0.976908795
3958,6.21E-119,0,2.33E-39,6.18E-101,0,1.17E-31,1.11E-76,1.89E-156,0,6.94E-279,2.76E-247,1.06E-87,3.41E-42,0.001691303,0.011668816,0.009710247,0.976929634
3959,2.32E-122,0,6.57E-42,5.96E-103,0,1.58E-32,1.43E-77,4.34E-157,0,9.27E-280,3.74E-248,3.99E-88,8.54E-43,0.001684391,0.011661462,0.009703853,0.976950294
3960,8.70E-126,0,1.85E-44,5.75E-105,0,2.11E-33,1.84E-78,9.98E-158,0,1.24E-280,5.06E-249,1.51E-88,2.14E-43,0.001677513,0.011654188,0.009697524,0.976970775
3961,3.25E-129,0,5.22E-47,5.54E-107,0,2.84E-34,2.37E-79,2.29E-158,0,1.65E-281,6.85E-250,5.68E-89,5.35E-44,0.001670669,0.011646991,0.00969126,0.976991079
3962,1.21E-132,0,1.47E-49,5.35E-109,0,3.81E-35,3.04E-80,5.28E-159,0,2.21E-282,9.27E-251,2.14E-89,1.34E-44,0.00166386,0.011639872,0.009685061,0.977011207
3963,4.52E-136,0,4.15E-52,5.15E-111,0,5.11E-36,3.91E-81,1.21E-159,0,2.95E-283,1.25E-251,8.07E-90,3.35E-45,0.001657083,0.011632831,0.009678926,0.97703116
3964,1.69E-139,0,1.17E-54,4.97E-113,0,6.86E-37,5.03E-82,2.79E-160,0,3.95E-284,1.70E-252,3.04E-90,8.40E-46,0.001650341,0.011625866,0.009672854,0.977050939
3965,6.27E-143,0,3.30E-57,4.79E-115,0,9.21E-38,6.46E-83,6.43E-161,0,5.27E-285,2.30E-253,1.15E-90,2.10E-46,0.001643631,0.011618977,0.009666846,0.977070545
3966,2.33E-146,0,9.30E-60,4.61E-117,0,1.24E-38,8.31E-84,1.48E-161,0,7.04E-286,3.11E-254,4.32E-91,5.26E-47,0.001636955,0.011612165,0.009660902,0.977089979
3967,8.57E-150,0,2.64E-62,4.57E-119,0,1.66E-39,1.07E-84,3.40E-162,0,9.41E-287,4.21E-255,1.63E-91,1.32E-47,0.001627158,0.012580967,0.00963597,0.976155906
3968,3.16E-153,0,7.50E-65,4.55E-121,0,2.23E-40,1.37E-85,7.82E-163,0,1.26E-287,5.70E-256,6.13E-92,3.29E-48,0.001620626,0.012573762,0.009630181,0.976175432
3969,1.16E-156,0,2.13E-67,4.52E-123,0,3.00E-41,1.76E-86,1.80E-163,0,1.69E-288,7.73E-257,2.31E-92,8.24E-49,0.001614125,0.012566636,0.009624453,0.976194786
3970,4.27E-160,0,6.06E-70,4.49E-125,0,4.04E-42,2.27E-87,4.15E-164,0,2.26E-289,1.05E-257,8.72E-93,2.06E-49,0.001607656,0.01255959,0.009618785,0.976213969
3971,1.57E-163,0,1.72E-72,4.46E-127,0,5.44E-43,2.91E-88,9.55E-165,0,3.02E-290,1.42E-258,3.29E-93,5.17E-50,0.001601219,0.012552622,0.009613178,0.976232981
3972,5.76E-167,0,4.89E-75,4.43E-129,0,7.32E-44,3.74E-89,2.20E-165,0,4.05E-291,1.93E-259,1.24E-93,1.29E-50,0.001594813,0.012545732,0.009607631,0.976251825
3973,2.11E-170,0,1.39E-77,4.40E-131,0,9.84E-45,4.82E-90,5.07E-166,0,5.42E-292,2.61E-260,4.68E-94,3.24E-51,0.001588437,0.012538919,0.009602143,0.976270501
3974,7.72E-174,0,3.95E-80,4.37E-133,0,1.32E-45,6.19E-91,1.17E-166,0,7.25E-293,3.54E-261,1.76E-94,8.11E-52,0.001582092,0.012532184,0.009596714,0.97628901
3975,2.82E-177,0,1.12E-82,4.34E-135,0,1.78E-46,7.96E-92,2.69E-167,0,9.71E-294,4.80E-262,6.65E-95,2.03E-52,0.001575778,0.012525526,0.009591343,0.976307352
3976,1.03E-180,0,3.20E-85,4.30E-137,0,2.40E-47,1.02E-92,6.19E-168,0,1.30E-294,6.51E-263,2.51E-95,5.08E-53,0.001569495,0.012518944,0.009586031,0.97632553
3977,3.76E-184,0,9.09E-88,4.27E-139,0,3.22E-48,1.32E-93,1.43E-168,0,1.74E-295,8.82E-264,9.46E-96,1.27E-53,0.001563241,0.012512437,0.009580777,0.976343544
