generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
1582,0,0,1.74E-56,5.24E-147,0,6.20E-56,0,3.06E-115,6.86E-253,0,2.56E-161,4.28E-125,1.13E-119,0.001424329,0.009454576,0.010468119,0.978652976
1583,0,0,7.03E-59,4.86E-149,0,8.09E-57,0,7.02E-116,8.42E-256,0,3.57E-162,1.65E-125,2.89E-120,0.001415792,0.009451215,0.010465332,0.978667662
1584,0,0,2.85E-61,4.51E-151,0,1.06E-57,0,1.61E-116,1.03E-258,0,4.98E-163,6.36E-126,7.36E-121,0.001407313,0.00944792,0.010462619,0.978682147
1585,0,0,1.15E-63,4.18E-153,0,1.38E-58,0,3.68E-117,1.27E-261,0,6.96E-164,2.45E-126,1.87E-121,0.001398893,0.009444693,0.01045998,0.978696435
1586,0,0,4.65E-66,3.87E-155,0,1.80E-59,0,8.44E-118,1.55E-264,0,9.71E-165,9.46E-127,4.77E-122,0.00139053,0.009441531,0.010457413,0.978710525
1587,0,0,1.88E-68,3.58E-157,0,2.35E-60,0,1.93E-118,1.90E-267,0,1.36E-165,3.64E-127,1.21E-122,0.001382226,0.009438435,0.010454919,0.978724421
1588,0,0,7.60E-71,3.32E-159,0,3.06E-61,0,4.43E-119,2.33E-270,0,1.89E-166,1.40E-127,3.09E-123,0.001373978,0.009435404,0.010452496,0.978738123
1589,0,0,3.07E-73,3.07E-161,0,4.00E-62,0,1.02E-119,2.85E-273,0,2.64E-167,5.42E-128,7.87E-124,0.001365786,0.009432437,0.010450144,0.978751633
1590,0,0,1.24E-75,2.85E-163,0,5.22E-63,0,2.33E-120,3.49E-276,0,3.69E-168,2.09E-128,2.00E-124,0.00135765,0.009429534,0.010447863,0.978764953
1591,0,0,5.01E-78,2.63E-165,0,6.81E-64,0,5.33E-121,4.26E-279,0,5.15E-169,8.05E-129,5.10E-125,0.00134957,0.009426695,0.010445652,0.978778083
1592,0,0,2.02E-80,2.44E-167,0,8.89E-65,0,1.22E-121,5.21E-282,0,7.19E-170,3.10E-129,1.30E-125,0.001341545,0.009423918,0.010443511,0.978791026
1593,0,0,8.16E-83,2.25E-169,0,1.16E-65,0,2.80E-122,6.35E-285,0,1.00E-170,1.20E-129,3.31E-126,0.001333574,0.009421205,0.010441438,0.978803783
1594,0,0,3.29E-85,2.09E-171,0,1.51E-66,0,6.41E-123,7.75E-288,0,1.40E-171,4.61E-130,8.42E-127,0.001325658,0.009418553,0.010439434,0.978816356
1595,0,0,1.33E-87,1.93E-173,0,1.98E-67,0,1.47E-123,9.45E-291,0,1.95E-172,1.78E-130,2.14E-127,0.001317795,0.009415963,0.010437498,0.978828745
1596,0,0,5.36E-90,1.78E-175,0,2.58E-68,0,3.37E-124,1.15E-293,0,2.73E-173,6.85E-131,5.46E-128,0.001309985,0.009413434,0.010435629,0.978840952
1597,0,0,2.16E-92,1.65E-177,0,3.37E-69,0,7.72E-125,1.40E-296,0,3.81E-174,2.64E-131,1.39E-128,0.001302228,0.009410966,0.010433828,0.978852979
1598,0,0,8.70E-95,1.52E-179,0,4.39E-70,0,1.77E-125,1.71E-299,0,5.31E-175,1.02E-131,3.54E-129,0.001294523,0.009408558,0.010432093,0.978864827
1599,0,0,3.51E-97,1.41E-181,0,5.73E-71,0,4.05E-126,2.08E-302,0,7.42E-176,3.92E-132,9.01E-130,0.00128687,0.009406209,0.010430424,0.978876497
1600,0,0,1.41E-99,1.30E-183,0,7.48E-72,0,9.29E-127,2.53E-305,0,1.04E-176,1.51E-132,2.29E-130,0.001279269,0.00940392,0.01042882,0.978887991
1601,0,0,5.69E-102,1.20E-185,0,9.77E-73,0,2.13E-127,3.07E-308,0,1.44E-177,5.82E-133,5.84E-131,0.001271718,0.00940169,0.010427282,0.97889931
1602,0,0,2.29E-104,1.11E-187,0,1.27E-73,0,4.88E-128,3.728302210281E-311,0,2.02E-178,2.25E-133,1.49E-131,0.001264218,0.009399519,0.010425808,0.978910455
1603,0,0,9.22E-107,1.03E-189,0,1.66E-74,0,1.12E-128,4.526550737E-314,0,2.81E-179,8.65E-134,3.79E-132,0.001256769,0.009397405,0.010424399,0.978921428
1604,0,0,3.71E-109,9.47E-192,0,2.17E-75,0,2.56E-129,5.4930026E-317,0,3.93E-180,3.34E-134,9.65E-133,0.001249369,0.009395349,0.010423053,0.97893223
1605,0,0,1.49E-111,8.74E-194,0,2.83E-76,0,5.87E-130,6.6625E-320,0,5.48E-181,1.29E-134,2.46E-133,0.001242018,0.00939335,0.01042177,0.978942862
1606,0,0,6.01E-114,8.07E-196,0,3.70E-77,0,1.35E-130,7.9E-323,0,7.65E-182,4.96E-135,6.26E-134,0.001234716,0.009391408,0.01042055,0.978953325
1607,0,0,2.42E-116,7.45E-198,0,4.83E-78,0,3.08E-131,0,0,1.07E-182,1.91E-135,1.59E-134,0.001227463,0.009389522,0.010419393,0.978963621
1608,0,0,9.72E-119,6.87E-200,0,6.30E-79,0,7.07E-132,0,0,1.49E-183,7.36E-136,4.06E-135,0.001220258,0.009387692,0.010418298,0.978973752
1609,0,0,3.91E-121,6.34E-202,0,8.22E-80,0,1.62E-132,0,0,2.08E-184,2.84E-136,1.03E-135,0.001213101,0.009385918,0.010417264,0.978983717
1610,0,0,1.57E-123,5.85E-204,0,1.07E-80,0,3.71E-133,0,0,2.90E-185,1.09E-136,2.63E-136,0.001205991,0.009384199,0.010416291,0.978993519
1611,0,0,6.31E-126,5.40E-206,0,1.40E-81,0,8.51E-134,0,0,4.05E-186,4.21E-137,6.70E-137,0.001198928,0.009382535,0.010415379,0.979003158
1612,0,0,2.54E-128,4.98E-208,0,1.83E-82,0,1.95E-134,0,0,5.65E-187,1.62E-137,1.71E-137,0.001191912,0.009380925,0.010414527,0.979012636
1613,0,0,1.02E-130,4.59E-210,0,2.38E-83,0,4.47E-135,0,0,7.88E-188,6.26E-138,4.34E-138,0.001184942,0.009379369,0.010413735,0.979021954
1614,0,0,3.74E-133,3.95E-212,0,1.30E-04,0,1.02E-135,0,0,1.09E-188,2.41E-138,1.10E-138,0.001175577,0.009358519,0.010391504,0.978944538
1615,0,0,1.48E-135,3.43E-214,0,1.68E-05,0,2.32E-136,0,0,1.52E-189,9.25E-139,2.80E-139,0.001166583,0.009342692,0.010371925,0.979101989
1616,0,0,5.91E-138,3.16E-216,0,2.19E-06,0,5.33E-137,0,0,2.13E-190,3.57E-139,7.13E-140,0.001159782,0.009341323,0.010371336,0.979125366
1617,0,0,2.37E-140,2.90E-218,0,2.86E-07,0,1.22E-137,0,0,2.97E-191,1.37E-139,1.82E-140,0.001153027,0.009340017,0.010370819,0.979135851
1618,0,0,9.49E-143,2.67E-220,0,3.74E-08,0,2.80E-138,0,0,4.14E-192,5.30E-140,4.63E-141,0.001146316,0.009338765,0.01037036,0.979144522
1619,0,0,3.80E-145,2.46E-222,0,4.88E-09,0,6.41E-139,0,0,5.77E-193,2.04E-140,1.18E-141,0.001139649,0.009337564,0.010369959,0.979152823
1620,0,0,1.52E-147,2.26E-224,0,6.36E-10,0,1.47E-139,0,0,8.05E-194,7.87E-141,3.00E-142,0.001133026,0.009336414,0.010369614,0.979160946
1621,0,0,5.57E-150,1.94E-226,0,8.28E-11,0,2.29E-04,0,0,1.12E-194,3.03E-141,7.62E-143,0.00112492,0.009320426,0.010352782,0.978973177
1622,0,0,2.19E-152,1.76E-228,0,1.08E-11,0,5.24E-05,0,0,1.56E-195,1.17E-141,1.94E-143,0.001118553,0.009320203,0.010353465,0.979155377
1623,0,0,8.70E-155,1.61E-230,0,1.41E-12,0,1.20E-05,0,0,2.17E-196,4.49E-142,4.94E-144,0.001112105,0.009319402,0.010353506,0.979202977
1624,0,0,3.48E-157,1.48E-232,0,1.84E-13,0,2.75E-06,0,0,3.03E-197,1.73E-142,1.26E-144,0.00110567,0.009318507,0.010353443,0.979219628
1625,0,0,1.39E-159,1.36E-234,0,2.40E-14,0,6.31E-07,0,0,4.23E-198,6.67E-143,3.21E-145,0.001099271,0.009317628,0.010353397,0.979229074
1626,0,0,5.56E-162,1.25E-236,0,3.13E-15,0,1.45E-07,0,0,5.90E-199,2.57E-143,8.17E-146,0.001092911,0.009316789,0.010353398,0.979236757
1627,0,0,2.22E-164,1.15E-238,0,4.09E-16,0,3.31E-08,0,0,8.23E-200,9.91E-144,2.08E-146,0.001086592,0.009315998,0.01035345,0.979243926
1628,0,0,8.89E-167,1.05E-240,0,5.33E-17,0,7.60E-09,0,0,1.15E-200,3.82E-144,5.30E-147,0.001080314,0.009315254,0.010353555,0.979250869
1629,0,0,3.55E-169,9.66E-243,0,6.96E-18,0,1.74E-09,0,0,1.60E-201,1.47E-144,1.35E-147,0.001074076,0.009314558,0.010353714,0.97925765
1630,0,0,1.42E-171,8.87E-245,0,9.08E-19,0,3.99E-10,0,0,2.23E-202,5.67E-145,3.44E-148,0.001067879,0.009313909,0.010353925,0.979264286
1631,0,0,5.67E-174,8.14E-247,0,1.18E-19,0,9.15E-11,0,0,3.12E-203,2.19E-145,8.75E-149,0.001061721,0.009313308,0.010354189,0.979270783
1632,0,0,2.27E-176,7.48E-249,0,1.55E-20,0,2.10E-11,0,0,4.35E-204,8.43E-146,2.23E-149,0.001055602,0.009312753,0.010354505,0.97927714
1633,0,0,9.05E-179,6.86E-251,0,2.02E-21,0,4.81E-12,0,0,6.06E-205,3.25E-146,5.68E-150,0.001049523,0.009312245,0.010354872,0.97928336
1634,0,0,3.62E-181,6.30E-253,0,2.63E-22,0,1.10E-12,0,0,8.46E-206,1.25E-146,1.45E-150,0.001043482,0.009311783,0.010355292,0.979289443
1635,0,0,1.44E-183,5.78E-255,0,3.44E-23,0,2.53E-13,0,0,1.18E-206,4.82E-147,3.68E-151,0.00103748,0.009311366,0.010355762,0.979295391
1636,0,0,5.77E-186,5.31E-257,0,4.48E-24,0,5.79E-14,0,0,1.65E-207,1.86E-147,9.38E-152,0.001031517,0.009310996,0.010356283,0.979301204
1637,0,0,2.30E-188,4.87E-259,0,5.85E-25,0,1.33E-14,0,0,2.29E-208,7.16E-148,2.39E-152,0.001025591,0.00931067,0.010356855,0.979306884
1638,0,0,9.19E-191,4.47E-261,0,7.64E-26,0,3.04E-15,0,0,3.20E-209,2.76E-148,6.09E-153,0.001019703,0.00931039,0.010357477,0.97931243
1639,0,0,3.67E-193,4.10E-263,0,9.96E-27,0,6.97E-16,0,0,4.46E-210,1.06E-148,1.55E-153,0.001013852,0.009310154,0.010358149,0.979317845
1640,0,0,1.46E-195,3.76E-265,0,1.30E-27,0,1.60E-16,0,0,6.23E-211,4.10E-149,3.95E-154,0.001008039,0.009309963,0.01035887,0.979323128
1641,0,0,5.34E-198,3.23E-267,0,1.30E-04,0,3.65E-17,0,0,8.64E-212,1.58E-149,1.00E-154,0.001000185,0.009290607,0.01033825,0.979241108
1642,0,0,1.95E-200,2.88E-269,0,1.69E-05,1.29E-04,8.33E-18,0,0,1.20E-212,6.06E-150,2.55E-155,9.93E-04,0.009277343,0.010324497,0.979258643
1643,0,0,7.65E-203,2.62E-271,0,2.20E-06,1.68E-05,1.91E-18,0,0,1.68E-213,2.34E-150,6.49E-156,9.88E-04,0.009277979,0.010326145,0.979389185
1644,0,0,3.04E-205,2.40E-273,0,2.88E-07,2.17E-06,4.38E-19,0,0,2.34E-214,9.00E-151,1.65E-156,9.82E-04,0.009278073,0.010327184,0.979410192
1645,0,0,1.21E-207,2.20E-275,0,3.75E-08,2.82E-07,1.00E-19,0,0,3.26E-215,3.47E-151,4.21E-157,9.76E-04,0.009278135,0.010328185,0.979416879
1646,0,0,4.82E-210,2.01E-277,0,4.90E-09,3.66E-08,2.30E-20,0,0,4.54E-216,1.34E-151,1.07E-157,9.71E-04,0.009278229,0.010329222,0.9794216
1647,0,0,1.92E-212,1.84E-279,0,6.39E-10,4.74E-09,5.27E-21,0,0,6.34E-217,5.15E-152,2.73E-158,9.65E-04,0.009278365,0.010330305,0.979425957
1648,0,0,7.65E-215,1.69E-281,0,8.34E-11,6.15E-10,1.21E-21,0,0,8.84E-218,1.99E-152,6.96E-159,9.60E-04,0.009278541,0.010331434,0.97943016
1649,0,0,3.05E-217,1.55E-283,0,1.09E-11,7.97E-11,2.77E-22,0,0,1.23E-218,7.65E-153,1.77E-159,9.54E-04,0.00927876,0.01033261,0.979434235
1650,0,0,1.21E-219,1.42E-285,0,1.42E-12,1.03E-11,6.36E-23,0,0,1.72E-219,2.95E-153,4.52E-160,9.49E-04,0.00927902,0.010333833,0.979438189
1651,0,0,4.83E-222,1.30E-287,0,1.85E-13,1.34E-12,1.46E-23,0,0,2.40E-220,1.14E-153,1.15E-160,9.44E-04,0.009279321,0.010335101,0.979442021
1652,0,0,1.92E-224,1.19E-289,0,2.42E-14,1.74E-13,3.34E-24,0,0,3.34E-221,4.38E-154,2.93E-161,9.38E-04,0.009279663,0.010336416,0.979445733
1653,0,0,7.65E-227,1.09E-291,0,3.16E-15,2.26E-14,7.66E-25,0,0,4.66E-222,1.69E-154,7.46E-162,9.33E-04,0.009280045,0.010337776,0.979449325
1654,0,0,2.82E-229,9.77E-294,0,4.11E-16,1.29E-04,1.75E-25,0,0,6.49E-223,6.50E-155,1.90E-162,9.26E-04,0.009267407,0.010324708,0.979351992
1655,0,0,1.11E-231,8.92E-296,0,5.36E-17,1.68E-05,4.01E-26,0,0,9.05E-224,2.50E-155,4.84E-163,9.21E-04,0.009268561,0.010326937,0.979466403
1656,0,0,4.40E-234,8.16E-298,0,7.00E-18,2.18E-06,9.20E-27,0,0,1.26E-224,9.65E-156,1.23E-163,9.16E-04,0.00926916,0.010328538,0.979484023
1657,0,0,1.75E-236,7.46E-300,0,9.13E-19,2.82E-07,2.11E-27,0,0,1.76E-225,3.72E-156,3.14E-164,9.11E-04,0.009269721,0.010330097,0.979488993
1658,0,0,6.96E-239,6.83E-302,0,1.19E-19,3.66E-08,4.83E-28,0,0,2.45E-226,1.43E-156,7.99E-165,9.06E-04,0.009270311,0.010331688,0.97949222
1659,0,0,2.77E-241,6.25E-304,0,1.55E-20,4.75E-09,1.11E-28,0,0,3.42E-227,5.52E-157,2.04E-165,9.01E-04,0.009270938,0.010333322,0.979495123
1660,0,0,1.10E-243,5.72E-306,0,2.03E-21,6.16E-10,2.54E-29,0,0,4.77E-228,2.13E-157,5.19E-166,8.96E-04,0.009271605,0.010334999,0.979497883
1661,0,0,3.98E-06,5.23E-308,0,2.64E-22,7.98E-11,5.82E-30,0,0,6.64E-229,8.19E-158,1.32E-166,8.89E-04,0.009261594,0.010324844,0.979520164
1662,0,0,1.58E-08,4.78016172607973E-310,0,3.45E-23,1.04E-11,1.33E-30,0,0,9.26E-230,3.16E-158,3.36E-167,8.84E-04,0.009262375,0.010326648,0.979526566
1663,0,0,6.28E-11,4.371826968737E-312,0,4.50E-24,1.34E-12,3.06E-31,0,0,1.29E-230,1.22E-158,8.56E-168,8.79E-04,0.009263163,0.010328461,0.979528979
1664,0,0,2.50E-13,3.9983850554E-314,0,5.87E-25,1.74E-13,7.01E-32,0,0,1.80E-231,4.69E-159,2.18E-168,8.74E-04,0.00926399,0.010330317,0.979531265
1665,0,0,9.92E-16,3.65686136E-316,0,7.66E-26,2.26E-14,1.61E-32,0,0,2.51E-232,1.81E-159,5.56E-169,8.69E-04,0.009264853,0.010332215,0.979533441
1666,0,0,3.64E-18,3.27976E-318,0,9.97E-27,1.29E-04,3.67E-33,0,0,3.49E-233,6.95E-160,1.41E-169,8.64E-04,0.009252713,0.010319687,0.979434581
1667,0,0,1.43E-20,2.9886E-320,0,1.30E-27,1.68E-05,8.42E-34,0,0,4.87E-234,2.68E-160,3.60E-170,8.59E-04,0.00925434,0.010322447,0.979547621
1668,0,0,5.67E-23,2.7E-322,0,1.70E-28,2.18E-06,1.93E-34,0,0,6.79E-235,1.03E-160,9.17E-171,8.54E-04,0.00925541,0.010324575,0.979563861
1669,0,0,2.25E-25,4.9E-324,0,2.21E-29,2.83E-07,4.43E-35,0,0,9.47E-236,3.98E-161,2.34E-171,8.49E-04,0.009256439,0.010326658,0.979567454
1670,0,0,8.93E-28,0,0,2.89E-30,3.66E-08,1.02E-35,0,0,1.32E-236,1.53E-161,5.95E-172,8.44E-04,0.009257494,0.01032877,0.979569314
1671,0,0,3.55E-30,0,0,3.77E-31,4.75E-09,2.33E-36,0,0,1.84E-237,5.91E-162,1.52E-172,8.40E-04,0.009258584,0.010330922,0.979570856
1672,0,0,1.41E-32,0,0,4.92E-32,6.17E-10,5.34E-37,0,0,2.57E-238,2.28E-162,3.86E-173,8.35E-04,0.00925971,0.010333114,0.979572265
1673,0,0,5.59E-35,0,0,6.42E-33,8.00E-11,1.22E-37,0,0,3.58E-239,8.77E-163,9.84E-174,8.30E-04,0.009260872,0.010335346,0.979573566
1674,0,0,2.22E-37,0,0,8.38E-34,1.04E-11,2.81E-38,0,0,4.99E-240,3.38E-163,2.51E-174,8.26E-04,0.009262069,0.010337618,0.979574762
1675,0,0,8.81E-40,0,0,1.09E-34,1.35E-12,6.43E-39,0,0,6.96E-241,1.30E-163,6.39E-175,8.21E-04,0.009263302,0.010339931,0.979575855
1676,0,0,3.50E-42,0,0,1.43E-35,1.75E-13,1.48E-39,0,0,9.71E-242,5.02E-164,1.63E-175,8.16E-04,0.00926457,0.010342283,0.979576844
1677,0,0,1.39E-44,0,0,1.86E-36,2.27E-14,3.38E-40,0,0,1.35E-242,1.93E-164,4.15E-176,8.12E-04,0.009265872,0.010344674,0.979577731
1678,0,0,5.49E-47,0,0,2.41E-37,2.93E-15,7.72E-41,0,0,1.89E-243,7.44E-165,1.05E-176,8.06E-04,0.009253045,0.01032837,0.97961288
1679,0,0,2.18E-49,0,0,3.15E-38,3.80E-16,1.77E-41,0,0,2.63E-244,2.87E-165,2.69E-177,8.01E-04,0.009254426,0.010330848,0.979613537
1680,0,0,8.64E-52,0,0,4.10E-39,4.94E-17,4.06E-42,0,0,3.66E-245,1.10E-165,6.84E-178,7.97E-04,0.009255842,0.010333365,0.979614092
1681,0,0,3.43E-54,0,0,5.36E-40,6.41E-18,9.31E-43,0,0,5.11E-246,4.26E-166,1.74E-178,7.92E-04,0.009257292,0.01033592,0.979614549
1682,0,0,1.36E-56,0,0,6.99E-41,8.31E-19,2.13E-43,0,0,7.12E-247,1.64E-166,4.44E-179,7.88E-04,0.009258775,0.010338514,0.979614906
1683,0,0,5.39E-59,0,0,9.12E-42,1.08E-19,4.90E-44,0,0,9.93E-248,6.32E-167,1.13E-179,7.83E-04,0.009260292,0.010341145,0.979615165
1684,0,0,2.14E-61,0,0,1.19E-42,1.40E-20,1.12E-44,0,0,1.38E-248,2.43E-167,2.88E-180,7.79E-04,0.009261843,0.010343815,0.979615325
1685,0,0,8.49E-64,0,0,1.55E-43,1.82E-21,2.57E-45,0,0,1.93E-249,9.38E-168,7.35E-181,7.75E-04,0.009263427,0.010346522,0.979615389
1686,0,0,3.37E-66,0,0,2.03E-44,2.36E-22,5.90E-46,0,0,2.69E-250,3.62E-168,1.87E-181,7.70E-04,0.009265044,0.010349267,0.979615355
1687,0,0,1.34E-68,0,0,2.64E-45,3.06E-23,1.35E-46,0,0,3.75E-251,1.39E-168,4.77E-182,7.66E-04,0.009266693,0.010352049,0.979615226
1688,0,0,5.30E-71,0,0,3.45E-46,3.97E-24,3.10E-47,0,0,5.23E-252,5.37E-169,1.22E-182,7.62E-04,0.009268376,0.010354868,0.979615
1689,0,0,2.10E-73,0,0,4.50E-47,5.15E-25,7.12E-48,0,0,7.30E-253,2.07E-169,3.10E-183,7.58E-04,0.009270091,0.010357724,0.97961468
1690,0,0,8.34E-76,0,0,5.88E-48,6.68E-26,1.63E-48,0,0,1.02E-253,7.97E-170,7.89E-184,7.53E-04,0.009271839,0.010360617,0.979614265
1691,0,0,3.31E-78,0,0,7.67E-49,8.67E-27,3.74E-49,0,0,1.42E-254,3.07E-170,2.01E-184,7.49E-04,0.009273619,0.010363547,0.979613755
1692,0,0,1.31E-80,0,0,1.00E-49,1.12E-27,8.59E-50,0,0,1.98E-255,1.18E-170,5.12E-185,7.45E-04,0.009275431,0.010366512,0.979613153
1693,0,0,5.21E-83,0,0,1.31E-50,1.46E-28,1.97E-50,0,0,2.76E-256,4.56E-171,1.30E-185,7.41E-04,0.009277274,0.010369514,0.979612457
1694,0,0,2.07E-85,0,0,1.70E-51,1.89E-29,4.52E-51,0,0,3.85E-257,1.76E-171,3.33E-186,7.37E-04,0.00927915,0.010372552,0.979611668
1695,0,0,8.20E-88,0,0,2.22E-52,2.46E-30,1.04E-51,0,0,5.36E-258,6.77E-172,8.47E-187,7.33E-04,0.009281057,0.010375626,0.979610788
1696,0,0,3.25E-90,0,0,2.90E-53,3.19E-31,2.38E-52,0,0,7.48E-259,2.61E-172,2.16E-187,7.28E-04,0.009282995,0.010378736,0.979609817
1697,0,0,1.29E-92,0,0,3.79E-54,4.14E-32,5.45E-53,0,0,1.04E-259,1.01E-172,5.50E-188,7.24E-04,0.009284965,0.010381881,0.979608754
1698,0,0,5.12E-95,0,0,4.94E-55,5.37E-33,1.25E-53,0,0,1.45E-260,3.87E-173,1.40E-188,7.20E-04,0.009286965,0.010385061,0.979607601
1699,0,0,2.03E-97,0,0,6.45E-56,6.97E-34,2.87E-54,0,0,2.03E-261,1.49E-173,3.57E-189,7.16E-04,0.009288997,0.010388277,0.979606358
1700,0,0,8.06E-100,0,0,8.41E-57,9.05E-35,6.57E-55,0,0,2.83E-262,5.75E-174,9.10E-190,7.12E-04,0.009291059,0.010391527,0.979605025
1701,0,0,3.20E-102,0,0,1.10E-57,1.17E-35,1.51E-55,0,0,3.94E-263,2.22E-174,2.32E-190,7.08E-04,0.009293151,0.010394812,0.979603604
1702,0,0,1.27E-104,0,0,1.43E-58,1.52E-36,3.46E-56,0,0,5.49E-264,8.54E-175,5.91E-191,7.04E-04,0.009295274,0.010398132,0.979602094
1703,0,0,5.04E-107,0,0,1.87E-59,1.98E-37,7.93E-57,0,0,7.66E-265,3.29E-175,1.51E-191,7.01E-04,0.009297428,0.010401486,0.979600496
1704,0,0,3.97E-06,0,0,2.43E-60,2.57E-38,1.82E-57,0,0,1.07E-265,1.27E-175,3.83E-192,6.96E-04,0.009288862,0.010392919,0.979618348
1705,0,0,1.57E-08,0,0,3.18E-61,3.33E-39,4.16E-58,0,0,1.49E-266,4.88E-176,9.76E-193,6.92E-04,0.00929111,0.010396379,0.979620449
1706,0,0,6.24E-11,0,0,4.15E-62,4.32E-40,9.55E-59,0,0,2.07E-267,1.88E-176,2.49E-193,6.88E-04,0.009293356,0.010399838,0.979618593
1707,0,0,2.48E-13,0,0,5.41E-63,5.61E-41,2.19E-59,0,0,2.89E-268,7.25E-177,6.34E-194,6.84E-04,0.009295633,0.010403332,0.979616636
1708,0,0,9.83E-16,0,0,7.06E-64,7.28E-42,5.02E-60,0,0,4.03E-269,2.79E-177,1.61E-194,6.81E-04,0.009297938,0.010406858,0.979614594
1709,0,0,3.90E-18,0,0,9.21E-65,9.45E-43,1.15E-60,0,0,5.62E-270,1.08E-177,4.11E-195,6.77E-04,0.009300273,0.010410419,0.979612467
1710,0,0,1.55E-20,0,0,1.20E-65,1.23E-43,2.64E-61,0,0,7.84E-271,4.15E-178,1.05E-195,6.73E-04,0.009302637,0.010414012,0.979610255
1711,0,0,6.14E-23,0,0,1.57E-66,1.59E-44,6.06E-62,0,0,1.09E-271,1.60E-178,2.67E-196,6.69E-04,0.00930503,0.010417639,0.979607959
1712,0,0,2.44E-25,0,0,2.05E-67,2.07E-45,1.39E-62,0,0,1.52E-272,6.16E-179,6.81E-197,6.66E-04,0.009307452,0.010421298,0.97960558
1713,0,0,9.67E-28,0,0,2.67E-68,2.68E-46,3.19E-63,0,0,2.13E-273,2.37E-179,1.73E-197,6.62E-04,0.009309902,0.01042499,0.979603117
1714,0,0,3.84E-30,0,0,3.49E-69,3.48E-47,7.32E-64,0,0,2.96E-274,9.15E-180,4.42E-198,6.58E-04,0.009312381,0.010428715,0.979600572
1715,0,0,1.52E-32,0,0,4.55E-70,4.52E-48,1.68E-64,0,0,4.13E-275,3.53E-180,1.13E-198,6.55E-04,0.009314888,0.010432472,0.979597944
1716,0,0,6.05E-35,0,0,5.94E-71,5.87E-49,3.85E-65,0,0,5.76E-276,1.36E-180,2.87E-199,6.51E-04,0.009317423,0.010436262,0.979595235
1717,0,0,2.40E-37,0,0,7.75E-72,7.62E-50,8.83E-66,0,0,8.04E-277,5.24E-181,7.32E-200,6.47E-04,0.009319987,0.010440084,0.979592444
1718,0,0,9.53E-40,0,0,1.01E-72,9.89E-51,2.03E-66,0,0,1.12E-277,2.02E-181,1.86E-200,6.44E-04,0.009322578,0.010443938,0.979589572
1719,0,0,3.78E-42,0,0,1.32E-73,1.28E-51,4.65E-67,0,0,1.56E-278,7.77E-182,4.75E-201,6.40E-04,0.009325197,0.010447823,0.97958662
1720,0,0,1.50E-44,0,0,1.72E-74,1.67E-52,1.07E-67,0,0,2.18E-279,3.00E-182,1.21E-201,6.37E-04,0.009327844,0.010451741,0.979583587
1721,0,0,5.96E-47,0,0,2.25E-75,2.16E-53,2.44E-68,0,0,3.04E-280,1.15E-182,3.08E-202,6.33E-04,0.009330518,0.01045569,0.979580475
1722,0,0,2.37E-49,0,0,2.93E-76,2.81E-54,5.61E-69,0,0,4.24E-281,4.45E-183,7.86E-203,6.30E-04,0.00933322,0.01045967,0.979577283
1723,0,0,9.39E-52,0,0,3.83E-77,3.65E-55,1.29E-69,0,0,1.40E-04,1.71E-183,2.00E-203,6.26E-04,0.009333486,0.010460948,0.979439834
1724,0,0,3.73E-54,0,0,5.00E-78,4.73E-56,2.95E-70,0,0,1.95E-05,6.60E-184,5.11E-204,6.23E-04,0.009338478,0.010467501,0.979551662
1725,0,0,1.48E-56,0,0,6.52E-79,6.15E-57,6.77E-71,0,0,2.71E-06,2.54E-184,1.30E-204,6.19E-04,0.009341573,0.010471925,0.979564301
1726,0,0,5.89E-59,0,0,8.51E-80,7.98E-58,1.55E-71,0,0,3.79E-07,9.81E-185,3.32E-205,6.16E-04,0.009344427,0.010476078,0.979563037
1727,0,0,2.34E-61,0,0,1.11E-80,1.04E-58,3.56E-72,0,0,5.28E-08,3.78E-185,8.45E-206,6.13E-04,0.00934727,0.010480221,0.979559767
1728,0,0,9.29E-64,0,0,1.45E-81,1.35E-59,8.17E-73,0,0,7.36E-09,1.46E-185,2.15E-206,6.09E-04,0.009350134,0.010484388,0.979556152
1729,0,0,3.69E-66,0,0,1.89E-82,1.75E-60,1.87E-73,0,0,1.03E-09,5.61E-186,5.49E-207,6.06E-04,0.009353023,0.010488585,0.979552423
1730,0,0,1.49E-68,0,0,2.46E-83,2.26E-61,4.29E-74,0,0,1.43E-10,2.16E-186,1.40E-207,6.01E-04,0.009337438,0.011471486,0.978589663
1731,0,0,6.04E-71,0,0,3.21E-84,2.94E-62,9.85E-75,0,0,2.00E-11,8.32E-187,3.56E-208,5.98E-04,0.009340376,0.011476141,0.978585407
1732,0,0,2.45E-73,0,0,4.19E-85,3.82E-63,2.26E-75,0,0,2.79E-12,3.21E-187,9.07E-209,5.95E-04,0.009343339,0.011480829,0.978581073
1733,0,0,9.92E-76,0,0,5.47E-86,4.96E-64,5.19E-76,0,0,3.89E-13,1.24E-187,2.31E-209,5.91E-04,0.009346329,0.011485551,0.978576659
1734,0,0,4.02E-78,0,0,7.14E-87,6.45E-65,1.19E-76,0,0,5.43E-14,4.77E-188,5.89E-210,5.88E-04,0.009349345,0.011490305,0.978572168
