name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
623,2.08E-74,3.83E-19,3.59E-57,3.31E-92,2.12E-07,3.91E-30,0,0,2.96E-06,0.996869389,2.36E-45,0.003106642,1.54E-38,7.98E-50,9.59E-226,4.32E-44,2.08E-05
624,1.20E-74,2.50E-19,1.38E-57,4.63E-04,9.82E-08,1.81E-30,0,0,1.82E-06,0.996429215,1.10E-45,0.0030964,7.11E-39,4.24E-50,1.91E-226,1.50E-44,9.58E-06
625,6.98E-75,1.63E-19,5.34E-58,2.14E-04,4.55E-08,8.39E-31,0,0,1.12E-06,0.996691718,5.10E-46,0.003088502,3.29E-39,2.25E-50,3.82E-227,5.22E-45,4.42E-06
626,4.04E-75,1.06E-19,2.06E-58,9.91E-05,2.11E-08,3.89E-31,0,0,6.90E-07,0.996817879,2.37E-46,0.003080269,1.52E-39,1.20E-50,7.64E-228,1.82E-45,2.03E-06
627,2.34E-75,6.92E-20,7.93E-59,4.59E-05,9.78E-09,1.80E-31,0,0,4.25E-07,0.996880876,1.10E-46,0.003071899,7.05E-40,6.36E-51,1.53E-228,6.31E-46,9.37E-07
628,1.36E-75,4.52E-20,3.06E-59,2.12E-05,4.53E-09,8.34E-32,0,0,2.61E-07,0.996914603,5.11E-47,0.003063485,3.26E-40,3.38E-51,3.05E-229,2.19E-46,4.32E-07
629,7.87E-76,2.94E-20,1.18E-59,9.81E-06,2.10E-09,3.86E-32,0,0,1.61E-07,0.996934756,2.38E-47,0.003055068,1.51E-40,1.80E-51,6.09E-230,7.63E-47,1.99E-07
630,4.56E-76,1.92E-20,4.54E-60,4.54E-06,9.73E-10,1.79E-32,0,0,9.91E-08,0.996948601,1.10E-47,0.003046667,6.98E-41,9.55E-52,1.22E-230,2.65E-47,9.16E-08
631,2.64E-76,1.25E-20,1.75E-60,2.10E-06,4.51E-10,4.63E-04,0,0,6.10E-08,0.996497884,5.13E-48,0.003036464,3.23E-41,5.07E-52,2.42E-231,9.20E-48,4.22E-08
632,1.53E-76,8.17E-21,6.75E-61,9.72E-07,2.09E-10,2.15E-04,0,0,3.75E-08,0.996755566,2.38E-48,0.003028683,1.49E-41,2.69E-52,4.83E-232,3.20E-48,1.94E-08
633,8.88E-77,5.33E-21,2.60E-61,4.50E-07,9.69E-11,9.95E-05,0,0,2.31E-08,0.996879417,1.11E-48,0.003020631,6.91E-42,1.43E-52,9.65E-233,1.11E-48,8.96E-09
634,5.15E-77,3.47E-21,1.00E-61,2.08E-07,4.49E-11,4.61E-05,0,0,1.42E-08,0.996941227,5.15E-49,0.00301247,3.20E-42,7.60E-53,1.93E-233,3.86E-49,4.13E-09
635,2.98E-77,2.26E-21,3.87E-62,9.63E-08,2.08E-11,2.13E-05,0,0,8.76E-09,0.996974274,2.39E-49,0.003004276,1.48E-42,4.04E-53,3.85E-234,1.34E-49,1.90E-09
636,1.73E-77,1.48E-21,1.49E-62,4.45E-08,9.65E-12,9.89E-06,0,0,5.39E-09,0.996993978,1.11E-49,0.002996084,6.84E-43,2.15E-53,7.69E-235,4.67E-50,8.75E-10
637,1.00E-77,9.63E-22,5.74E-63,2.06E-08,4.47E-12,4.58E-06,0,0,3.32E-09,0.997007485,5.16E-50,0.002987911,3.17E-43,1.14E-53,1.54E-235,1.62E-50,4.03E-10
638,5.80E-78,6.28E-22,2.21E-63,9.54E-09,2.07E-12,2.12E-06,0,0,2.04E-09,0.997018104,2.40E-50,0.002979763,1.47E-43,6.06E-54,3.07E-236,5.64E-51,1.86E-10
639,3.36E-78,4.09E-22,8.53E-64,4.41E-09,9.60E-13,9.83E-07,0,0,1.26E-09,0.997027369,1.11E-50,0.002971643,6.78E-44,3.22E-54,6.12E-237,1.96E-51,8.55E-11
640,1.95E-78,2.67E-22,3.29E-64,2.04E-09,4.45E-13,4.55E-07,0,0,7.73E-10,0.997035989,5.18E-51,0.002963553,3.14E-44,1.71E-54,1.22E-237,6.82E-52,3.94E-11
641,1.13E-78,1.74E-22,1.27E-64,9.45E-10,2.06E-13,2.11E-07,0,0,4.76E-10,0.997044294,2.41E-51,0.002955494,1.45E-44,9.10E-55,2.44E-238,2.37E-52,1.81E-11
642,6.54E-79,1.14E-22,4.89E-65,4.37E-10,9.55E-14,9.77E-08,0,0,2.93E-10,0.997052436,1.12E-51,0.002947465,6.71E-45,4.84E-55,4.88E-239,8.24E-53,8.36E-12
643,3.79E-79,7.40E-23,1.88E-65,2.02E-10,4.43E-14,4.52E-08,0,0,1.80E-10,0.997060487,5.20E-52,0.002939468,3.11E-45,2.57E-55,9.74E-240,2.86E-53,3.85E-12
644,2.20E-79,4.83E-23,7.26E-66,9.36E-11,2.05E-14,2.10E-08,0,0,1.11E-10,0.997068478,2.41E-52,0.0029315,1.44E-45,1.37E-55,1.95E-240,9.95E-54,1.77E-12
645,1.27E-79,3.15E-23,2.80E-66,4.33E-11,9.50E-15,9.70E-09,0,0,6.83E-11,0.996612698,4.65E-04,0.002922379,6.65E-46,7.26E-56,3.89E-241,3.46E-54,8.17E-13
646,7.38E-80,2.05E-23,1.08E-66,2.00E-11,4.40E-15,4.49E-09,0,0,4.20E-11,0.99686863,2.16E-04,0.002915283,3.08E-46,3.86E-56,7.79E-242,1.20E-54,3.77E-13
647,4.28E-80,1.34E-23,4.16E-67,9.26E-12,2.04E-15,2.08E-09,0,0,2.59E-11,0.996991798,1.00E-04,0.002907781,1.42E-46,2.05E-56,1.56E-242,4.19E-55,1.74E-13
648,2.48E-80,8.73E-24,1.60E-67,4.29E-12,9.46E-16,9.65E-10,0,0,1.59E-11,0.997053227,4.67E-05,0.002900108,6.59E-47,1.09E-56,3.11E-243,1.46E-55,7.99E-14
649,1.44E-80,5.69E-24,6.18E-68,1.98E-12,4.38E-16,4.47E-10,0,0,9.80E-12,0.997085944,2.17E-05,0.002892371,3.05E-47,5.80E-57,6.21E-244,5.06E-56,3.68E-14
650,8.32E-81,3.71E-24,2.38E-68,9.18E-13,2.03E-16,2.07E-10,0,0,6.03E-12,0.997105303,1.01E-05,0.002884621,1.41E-47,3.08E-57,1.24E-244,1.76E-56,1.70E-14
651,4.82E-81,2.42E-24,9.18E-69,4.25E-13,9.42E-17,9.59E-11,0,0,3.71E-12,0.997118438,4.68E-06,0.00287688,6.52E-48,1.64E-57,2.48E-245,6.12E-57,7.81E-15
652,2.79E-81,1.58E-24,3.54E-69,1.96E-13,4.36E-17,4.44E-11,0,0,2.29E-12,0.997128666,2.18E-06,0.002869159,3.02E-48,8.70E-58,4.94E-246,2.13E-57,3.60E-15
653,1.62E-81,1.03E-24,1.36E-69,9.09E-14,2.02E-17,2.06E-11,0,0,1.41E-12,0.997137526,1.01E-06,0.002861463,1.40E-48,4.62E-58,9.87E-247,7.39E-58,1.66E-15
654,9.39E-82,6.71E-25,5.26E-70,4.21E-14,9.37E-18,9.53E-12,0,0,8.66E-13,0.997145736,4.70E-07,0.002853794,6.46E-49,2.46E-58,1.97E-247,2.57E-58,7.64E-16
655,5.44E-82,4.38E-25,2.03E-70,1.95E-14,4.34E-18,4.41E-12,0,0,5.33E-13,0.997153629,2.18E-07,0.002846153,2.99E-49,1.31E-58,3.93E-248,8.93E-59,3.52E-16
656,3.15E-82,2.85E-25,7.82E-71,9.01E-15,2.01E-18,2.04E-12,0,0,3.28E-13,0.997161358,1.01E-07,0.00283854,1.38E-49,6.94E-59,7.86E-249,3.10E-59,1.62E-16
657,1.83E-82,1.86E-25,3.01E-71,4.17E-15,9.33E-19,9.47E-13,0,0,2.02E-13,0.997168997,4.71E-08,0.002830956,6.40E-50,3.69E-59,1.57E-249,1.08E-59,7.46E-17
658,1.06E-82,1.21E-25,1.16E-71,1.93E-15,4.32E-19,4.39E-13,0,0,1.24E-13,0.997176578,2.19E-08,0.0028234,2.96E-50,1.96E-59,3.13E-250,3.75E-60,3.44E-17
659,6.13E-83,7.91E-26,4.48E-72,8.92E-16,2.00E-19,2.03E-13,0,0,7.65E-14,0.997184117,1.02E-08,0.002815873,1.37E-50,1.04E-59,6.25E-251,1.30E-60,1.58E-17
660,3.56E-83,5.16E-26,1.73E-72,4.13E-16,9.28E-20,9.41E-14,0,0,4.71E-14,0.997191622,4.73E-09,0.002808373,6.34E-51,5.53E-60,1.25E-251,4.53E-61,7.29E-18
661,2.06E-83,3.37E-26,6.66E-73,1.91E-16,4.30E-20,4.36E-14,0,0,2.90E-14,0.997199096,2.20E-09,0.002800902,2.93E-51,2.94E-60,2.49E-252,1.57E-61,3.36E-18
662,1.19E-83,2.19E-26,2.57E-73,8.84E-17,1.99E-20,2.02E-14,0,0,1.78E-14,0.997206541,1.02E-09,0.002793458,1.36E-51,1.56E-60,4.98E-253,5.47E-62,1.55E-18
663,6.92E-84,1.43E-26,9.89E-74,4.09E-17,9.24E-21,9.36E-15,0,0,1.10E-14,0.997213957,4.75E-10,0.002786042,6.28E-52,8.30E-61,9.93E-254,1.90E-62,7.13E-19
664,4.01E-84,9.33E-27,3.81E-74,1.89E-17,4.28E-21,4.33E-15,0,0,6.76E-15,0.997221346,2.21E-10,0.002778654,2.90E-52,4.41E-61,1.98E-254,6.61E-63,3.28E-19
665,2.32E-84,6.08E-27,1.47E-74,8.76E-18,1.98E-21,2.01E-15,0,0,4.16E-15,0.996881462,1.02E-10,0.002770647,1.34E-52,2.34E-61,3.96E-255,3.48E-04,1.51E-19
666,1.35E-84,3.97E-27,5.67E-75,4.05E-18,9.19E-22,9.30E-16,0,0,2.56E-15,0.997114997,4.76E-11,0.002764052,6.22E-53,1.25E-61,7.91E-256,1.21E-04,6.98E-20
667,7.80E-85,2.59E-27,2.18E-75,1.88E-18,4.26E-22,4.31E-16,0,0,1.58E-15,0.997200958,2.21E-11,0.002757001,2.88E-53,6.62E-62,1.58E-256,4.20E-05,3.21E-20
668,4.52E-85,1.69E-27,8.42E-76,8.68E-19,1.97E-22,1.99E-16,0,0,9.70E-16,0.99723558,1.03E-11,0.002749809,1.33E-53,3.52E-62,3.15E-257,1.46E-05,1.48E-20
669,2.62E-85,1.10E-27,3.25E-76,4.02E-19,9.15E-23,9.24E-17,0,0,5.97E-16,0.997252337,4.78E-12,0.002742585,6.16E-54,1.87E-62,6.29E-258,5.08E-06,6.82E-21
670,1.52E-85,7.18E-28,1.25E-76,1.86E-19,4.24E-23,4.28E-17,0,0,3.68E-16,0.997262867,2.22E-12,0.002735368,2.85E-54,9.93E-63,1.26E-258,1.76E-06,3.14E-21
671,8.80E-86,4.68E-28,4.83E-77,8.60E-20,1.97E-23,1.98E-17,0,0,2.26E-16,0.997271216,1.03E-12,0.002728171,1.32E-54,5.28E-63,2.51E-259,6.13E-07,1.45E-21
672,5.10E-86,3.05E-28,1.86E-77,3.98E-20,9.11E-24,9.18E-18,0,0,1.39E-16,0.997278789,4.80E-13,0.002720998,6.10E-55,2.80E-63,5.01E-260,2.13E-07,6.67E-22
673,5.80E-04,1.99E-28,7.17E-78,1.84E-20,4.22E-24,4.25E-18,0,0,8.57E-17,0.996707666,2.23E-13,0.002712275,2.82E-55,1.49E-63,9.98E-261,7.40E-08,3.07E-22
674,3.36E-04,1.30E-28,2.77E-78,4.63E-04,1.96E-24,1.97E-18,0,0,5.28E-17,0.996496299,1.04E-13,0.002704356,1.30E-55,7.91E-64,1.99E-261,2.57E-08,1.42E-22
675,1.95E-04,8.46E-29,1.07E-78,2.14E-04,9.07E-25,9.12E-19,0,0,3.25E-17,0.996892406,4.82E-14,0.002698223,6.04E-56,4.20E-64,3.97E-262,8.93E-09,6.53E-23
676,1.13E-04,5.52E-29,4.11E-79,9.92E-05,4.21E-25,4.23E-19,0,0,2.00E-17,0.997096091,2.24E-14,0.002691643,2.79E-56,2.23E-64,7.93E-263,3.10E-09,3.01E-23
677,6.55E-05,3.60E-29,1.59E-79,4.59E-05,1.95E-25,1.96E-19,0,0,1.23E-17,0.997203704,1.04E-14,0.002684851,1.29E-56,1.19E-64,1.58E-263,1.08E-09,1.39E-23
678,3.80E-05,2.35E-29,6.12E-80,2.13E-05,9.04E-26,9.07E-20,0,0,7.58E-18,0.997262806,4.84E-15,0.002677965,5.98E-57,6.30E-65,3.16E-264,3.75E-10,6.39E-24
679,2.20E-05,1.53E-29,2.36E-80,9.84E-06,4.19E-26,4.20E-20,0,0,4.67E-18,0.997297112,2.25E-15,0.002671043,2.77E-57,3.35E-65,6.31E-265,1.30E-10,2.94E-24
680,1.28E-05,9.99E-30,9.09E-81,4.55E-06,1.94E-26,1.95E-20,0,0,2.87E-18,0.997318579,1.04E-15,0.002664113,1.28E-57,1.78E-65,1.26E-265,4.53E-11,1.36E-24
681,7.39E-06,6.51E-30,3.51E-81,2.11E-06,9.00E-27,9.01E-21,0,0,1.77E-18,0.997333309,4.85E-16,0.002657192,5.92E-58,9.46E-66,2.51E-266,1.57E-11,6.25E-25
682,4.28E-06,4.25E-30,1.35E-81,9.75E-07,4.17E-27,4.18E-21,0,0,1.09E-18,0.997344454,2.26E-16,0.002650287,2.74E-58,5.03E-66,5.02E-267,5.47E-12,2.88E-25
683,2.48E-06,2.77E-30,5.21E-82,4.51E-07,1.93E-27,1.93E-21,0,0,6.70E-19,0.997353664,1.05E-16,0.002643402,1.27E-58,2.67E-66,1.00E-267,1.90E-12,1.33E-25
684,1.44E-06,1.81E-30,2.01E-82,2.09E-07,8.95E-28,8.96E-22,0,0,4.13E-19,0.997361813,4.87E-17,0.002636539,5.87E-59,1.42E-66,2.00E-268,6.60E-13,6.11E-26
685,8.34E-07,1.18E-30,7.75E-83,9.67E-08,4.15E-28,4.15E-22,0,0,2.54E-19,0.99736937,2.26E-17,0.002629699,2.72E-59,7.54E-67,3.99E-269,2.29E-13,2.81E-26
686,4.83E-07,7.68E-31,2.99E-83,4.47E-08,1.92E-28,1.92E-22,0,0,1.56E-19,0.997376588,1.05E-17,0.002622883,1.26E-59,4.01E-67,7.96E-270,7.97E-14,1.30E-26
687,2.80E-07,5.01E-31,1.15E-83,2.07E-08,8.92E-29,8.91E-23,0,0,9.62E-20,0.997383607,4.89E-18,0.002616092,5.81E-60,2.13E-67,1.59E-270,2.77E-14,5.97E-27
688,1.62E-07,3.27E-31,4.44E-84,9.58E-09,4.13E-29,4.13E-23,0,0,5.92E-20,0.997390504,2.27E-18,0.002609324,2.69E-60,1.13E-67,3.17E-271,9.63E-15,2.75E-27
689,9.41E-08,2.13E-31,1.71E-84,4.43E-09,1.92E-29,1.91E-23,0,0,3.65E-20,0.997397321,1.06E-18,0.002602581,1.24E-60,6.01E-68,6.33E-272,3.35E-15,1.27E-27
690,5.45E-08,1.39E-31,6.60E-85,2.05E-09,8.88E-30,8.85E-24,0,0,2.24E-20,0.997404082,4.91E-19,0.002595861,5.76E-61,3.19E-68,1.26E-272,1.16E-15,5.84E-28
691,3.16E-08,9.06E-32,2.55E-85,9.50E-10,4.11E-30,4.10E-24,0,0,1.38E-20,0.997410802,2.28E-19,0.002589166,2.66E-61,1.70E-68,2.52E-273,4.04E-16,2.69E-28
692,1.83E-08,5.91E-32,9.82E-86,4.40E-10,1.91E-30,1.90E-24,0,0,8.51E-21,0.997417487,1.06E-19,0.002582494,1.23E-61,9.01E-69,5.03E-274,1.40E-16,1.24E-28
693,1.06E-08,3.85E-32,3.79E-86,2.03E-10,8.84E-31,8.80E-25,0,0,5.24E-21,0.997424143,4.93E-20,0.002575846,5.70E-62,4.79E-69,1.00E-274,4.88E-17,5.70E-29
694,6.15E-09,2.51E-32,1.46E-86,9.42E-11,4.10E-31,4.08E-25,0,0,3.22E-21,0.997430772,2.29E-20,0.002569222,2.64E-62,2.54E-69,2.00E-275,1.69E-17,2.63E-29
695,3.56E-09,1.64E-32,5.62E-87,4.35E-11,1.90E-31,1.89E-25,0,0,1.98E-21,0.996443864,1.06E-20,0.003556132,1.22E-62,1.35E-69,4.00E-276,5.89E-18,1.21E-29
696,2.06E-09,1.07E-32,2.16E-87,2.01E-11,8.78E-32,8.74E-26,0,0,1.22E-21,0.996454341,4.94E-21,0.003545657,5.64E-63,7.18E-70,8.00E-277,2.05E-18,5.57E-30
697,1.20E-09,6.96E-33,8.34E-88,9.30E-12,4.07E-32,4.05E-26,0,0,7.50E-22,0.996464772,2.29E-21,0.003535227,2.61E-63,3.82E-70,1.60E-277,7.12E-19,2.57E-30
698,6.93E-10,4.54E-33,3.21E-88,4.30E-12,1.89E-32,1.87E-26,0,0,4.62E-22,0.996475157,1.07E-21,0.003524842,1.21E-63,2.03E-70,3.20E-278,2.48E-19,1.18E-30
699,4.01E-10,2.96E-33,1.24E-88,1.99E-12,8.74E-33,8.68E-27,0,0,2.84E-22,0.996485499,4.95E-22,0.003514501,5.59E-64,1.08E-70,6.39E-279,8.62E-20,5.45E-31
700,2.33E-10,1.93E-33,4.77E-89,9.20E-13,4.05E-33,4.02E-27,0,0,1.75E-22,0.996495795,2.30E-22,0.003504204,2.58E-64,5.73E-71,1.28E-279,3.00E-20,2.51E-31
701,1.35E-10,1.26E-33,1.84E-89,4.26E-13,1.88E-33,1.86E-27,0,0,1.08E-22,0.996506048,1.07E-22,0.003493952,1.20E-64,3.05E-71,2.55E-280,1.04E-20,1.15E-31
702,7.81E-11,8.20E-34,7.08E-90,1.97E-13,8.69E-34,8.62E-28,0,0,6.62E-23,0.996516257,4.96E-23,0.003483743,5.53E-65,1.62E-71,5.11E-281,3.62E-21,5.32E-32
703,4.52E-11,5.34E-34,2.73E-90,9.10E-14,4.03E-34,3.99E-28,0,0,4.08E-23,0.996526423,2.30E-23,0.003473577,2.56E-65,8.61E-72,1.02E-281,1.26E-21,2.45E-32
704,2.62E-11,3.48E-34,1.05E-90,4.21E-14,1.87E-34,1.85E-28,0,0,2.51E-23,0.996536546,1.07E-23,0.003463454,1.18E-65,4.58E-72,2.04E-282,4.38E-22,1.13E-32
705,1.52E-11,2.27E-34,3.86E-04,1.95E-14,8.64E-35,8.56E-29,0,0,1.54E-23,0.996162415,4.97E-24,0.003452045,5.48E-66,2.43E-72,4.08E-283,1.52E-22,5.20E-33
706,8.79E-12,1.48E-34,1.49E-04,9.01E-15,4.00E-35,3.97E-29,0,0,9.50E-24,0.996408586,2.31E-24,0.003442829,2.53E-66,1.29E-72,8.15E-284,5.30E-23,2.40E-33
707,5.10E-12,9.66E-35,5.73E-05,4.17E-15,1.86E-35,1.84E-29,0,0,5.84E-24,0.996509594,1.07E-24,0.003433149,1.17E-66,6.87E-73,1.63E-284,1.84E-23,1.10E-33
708,2.95E-12,6.30E-35,2.21E-05,1.93E-15,8.60E-36,8.51E-30,0,0,3.60E-24,0.99655462,4.99E-25,0.003423318,5.42E-67,3.65E-73,3.26E-285,6.41E-24,5.08E-34
709,1.71E-12,4.11E-35,8.50E-06,8.91E-16,3.98E-36,3.94E-30,0,0,2.21E-24,0.996578045,2.32E-25,0.003413454,2.51E-67,1.94E-73,6.51E-286,2.23E-24,2.34E-34
710,9.91E-13,2.68E-35,3.28E-06,4.12E-16,1.85E-36,1.83E-30,0,0,1.36E-24,0.996593122,1.08E-25,0.003403602,1.16E-67,1.03E-73,1.30E-286,7.75E-25,1.08E-34
711,5.74E-13,1.75E-35,1.26E-06,1.91E-16,8.55E-37,8.46E-31,0,0,8.38E-25,0.996604956,5.00E-26,0.003393781,5.37E-68,5.49E-74,2.60E-287,2.70E-25,4.96E-35
712,3.33E-13,1.14E-35,4.86E-07,8.82E-17,3.96E-37,3.92E-31,0,0,5.16E-25,0.996615516,2.32E-26,0.003383997,2.49E-68,2.92E-74,5.20E-288,9.37E-26,2.29E-35
713,1.93E-13,7.42E-36,1.87E-07,4.08E-17,1.84E-37,1.81E-31,0,0,3.17E-25,0.99662556,1.08E-26,0.003374252,1.15E-68,1.55E-74,1.04E-288,3.26E-26,1.05E-35
714,1.12E-13,4.84E-36,7.22E-08,1.89E-17,8.51E-38,8.40E-32,0,0,1.95E-25,0.99663538,5.01E-27,0.003364548,5.32E-69,8.24E-75,2.08E-289,1.13E-26,4.85E-36
715,6.47E-14,3.15E-36,2.78E-08,8.73E-18,3.94E-38,3.89E-32,0,0,1.20E-25,0.996645089,2.33E-27,0.003354883,2.46E-69,4.38E-75,4.15E-290,3.94E-27,2.23E-36
716,3.75E-14,2.06E-36,1.07E-08,4.03E-18,1.83E-38,1.80E-32,0,0,7.39E-26,0.996191266,4.65E-04,0.003343903,1.14E-69,2.33E-75,8.31E-291,1.37E-27,1.03E-36
717,2.17E-14,1.34E-36,4.13E-09,1.87E-18,8.46E-39,8.35E-33,0,0,4.55E-26,0.996448754,2.16E-04,0.003335245,5.27E-70,1.24E-75,1.66E-291,4.78E-28,4.74E-37
718,1.26E-14,8.74E-37,1.59E-09,8.63E-19,3.92E-39,3.87E-33,0,0,2.80E-26,0.996573512,1.00E-04,0.003326128,2.44E-70,6.59E-76,3.33E-292,1.66E-28,2.18E-37
719,7.29E-15,5.70E-37,6.13E-10,3.99E-19,1.82E-39,1.79E-33,0,0,1.72E-26,0.996636552,4.66E-05,0.00331682,1.13E-70,3.50E-76,6.65E-293,5.78E-29,1.01E-37
720,4.23E-15,3.72E-37,2.36E-10,1.85E-19,8.41E-40,8.30E-34,0,0,1.06E-26,0.996670893,2.17E-05,0.003307444,5.22E-71,1.86E-76,1.33E-293,2.01E-29,4.63E-38
721,2.45E-15,2.42E-37,9.11E-11,8.54E-20,3.90E-40,3.84E-34,0,0,6.53E-27,0.996691878,1.01E-05,0.003298058,2.41E-71,9.89E-77,2.66E-294,6.99E-30,2.13E-38
722,1.42E-15,1.58E-37,3.51E-11,3.95E-20,1.81E-40,1.78E-34,0,0,4.02E-27,0.996706637,4.68E-06,0.003288687,1.12E-71,5.26E-77,5.31E-295,2.43E-30,9.83E-39
723,8.22E-16,1.03E-37,1.35E-11,1.83E-20,8.37E-41,8.24E-35,0,0,2.47E-27,0.996718483,2.17E-06,0.003279344,5.17E-72,2.79E-77,1.06E-295,8.45E-31,4.53E-39
724,4.76E-16,6.72E-38,5.21E-12,8.46E-21,3.88E-41,3.82E-35,0,0,1.52E-27,0.996728956,1.01E-06,0.003270035,2.39E-72,1.48E-77,2.12E-296,2.94E-31,2.09E-39
725,2.76E-16,4.38E-38,2.01E-12,3.91E-21,1.80E-41,1.77E-35,0,0,9.37E-28,0.99673877,4.69E-07,0.003260761,1.11E-72,7.89E-78,4.24E-297,1.02E-31,9.61E-40
726,1.60E-16,2.86E-38,7.74E-13,1.81E-21,8.33E-42,8.19E-36,0,0,5.77E-28,0.996748258,2.18E-07,0.003251524,5.12E-73,4.19E-78,8.47E-298,3.55E-32,4.42E-40
727,9.27E-17,1.86E-38,2.98E-13,8.37E-22,3.86E-42,3.79E-36,0,0,3.55E-28,0.996757574,1.01E-07,0.003242325,2.37E-73,2.23E-78,1.69E-298,1.23E-32,2.04E-40
728,5.37E-17,1.21E-38,1.15E-13,3.87E-22,1.79E-42,1.76E-36,0,0,2.18E-28,0.996766791,4.70E-08,0.003233162,1.10E-73,1.18E-78,3.38E-299,4.29E-33,9.39E-41
729,3.11E-17,7.92E-39,4.43E-14,1.79E-22,8.29E-43,8.14E-37,0,0,1.34E-28,0.996775941,2.18E-08,0.003224037,5.07E-74,6.30E-79,6.76E-300,1.49E-33,4.32E-41
730,1.80E-17,5.16E-39,1.71E-14,8.28E-23,3.84E-43,3.77E-37,0,0,8.27E-29,0.996785041,1.01E-08,0.003214948,2.35E-74,3.35E-79,1.35E-300,5.19E-34,1.99E-41
731,1.04E-17,3.37E-39,6.58E-15,3.83E-23,1.78E-43,1.75E-37,0,0,5.09E-29,0.996794099,4.72E-09,0.003205897,1.08E-74,1.78E-79,2.70E-301,1.80E-34,9.17E-42
732,6.05E-18,2.19E-39,2.54E-15,1.77E-23,8.24E-44,8.09E-38,0,0,3.13E-29,0.996803116,2.19E-09,0.003196882,5.02E-75,9.45E-80,5.39E-302,6.27E-35,4.22E-42
733,3.51E-18,1.43E-39,9.77E-16,8.20E-24,3.82E-44,3.75E-38,0,0,1.93E-29,0.996812096,1.02E-09,0.003187903,2.32E-75,5.02E-80,1.08E-302,2.18E-35,1.95E-42
734,2.03E-18,9.33E-40,3.76E-16,3.79E-24,1.77E-44,1.74E-38,0,2.79E-07,1.19E-29,0.996821558,4.73E-10,0.003178162,1.07E-75,2.67E-80,2.15E-303,7.58E-36,8.97E-43
735,1.18E-18,6.08E-40,1.45E-16,1.75E-24,8.20E-45,8.04E-39,0,1.09E-10,7.30E-30,0.99683074,2.20E-10,0.00316926,4.97E-76,1.42E-80,4.29E-304,2.63E-36,4.13E-43
736,6.82E-19,3.97E-40,5.59E-17,8.12E-25,3.80E-45,3.72E-39,0,4.27E-14,4.50E-30,0.996839608,1.02E-10,0.003160392,2.30E-76,7.54E-81,8.57E-305,9.16E-37,1.90E-43
737,3.95E-19,2.59E-40,2.16E-17,3.75E-25,1.76E-45,1.72E-39,0,1.67E-17,2.77E-30,0.996848441,4.74E-11,0.003151559,1.06E-76,4.01E-81,1.71E-305,3.18E-37,8.76E-44
738,2.29E-19,1.69E-40,8.31E-18,1.74E-25,8.16E-46,7.99E-40,0,6.53E-21,1.70E-30,0.996857238,2.20E-11,0.003142762,4.92E-77,2.13E-81,3.42E-306,1.11E-37,4.04E-44
739,1.33E-19,1.10E-40,3.20E-18,8.04E-26,3.78E-46,3.70E-40,0,2.55E-24,1.05E-30,0.996866,1.02E-11,0.003134,2.28E-77,1.13E-81,6.84E-307,3.85E-38,1.86E-44
740,7.69E-20,7.17E-41,1.23E-18,3.72E-26,1.75E-46,1.71E-40,0,9.99E-28,6.45E-31,0.996874727,4.76E-12,0.003125273,1.05E-77,6.01E-82,1.37E-307,1.34E-38,8.56E-45
741,4.45E-20,4.67E-41,4.75E-19,1.72E-26,8.12E-47,7.93E-41,0,3.90E-31,3.97E-31,0.996353313,2.21E-12,0.003115163,4.87E-78,5.32E-04,2.72E-308,4.65E-39,3.95E-45
742,2.58E-20,3.05E-41,1.83E-19,7.96E-27,3.76E-47,3.67E-41,0,1.52E-34,2.44E-31,0.99661009,1.03E-12,0.00310741,2.25E-78,2.83E-04,0.00E+00,1.62E-39,1.82E-45
743,1.50E-20,1.99E-41,7.07E-20,3.68E-27,1.74E-47,1.70E-41,0,5.95E-38,1.50E-31,0.996750594,4.77E-13,0.003099264,1.04E-78,1.50E-04,0.00E+00,5.62E-40,8.38E-46
744,8.67E-21,1.30E-41,2.72E-20,1.70E-27,8.08E-48,7.89E-42,0,2.33E-41,9.25E-32,0.996829278,2.22E-13,0.003090928,4.83E-79,7.98E-05,2.1710945521092E-310,1.95E-40,3.86E-46
745,5.02E-21,8.45E-42,1.05E-20,7.88E-28,3.74E-48,3.65E-42,0,9.11E-45,5.70E-32,0.996875088,1.03E-13,0.003082505,2.23E-79,4.24E-05,4.336780582113E-311,6.79E-41,1.78E-46
746,2.91E-21,5.51E-42,4.05E-21,3.65E-28,1.74E-48,1.69E-42,0,3.56E-48,3.51E-32,0.99690341,4.79E-14,0.003074053,1.03E-79,2.25E-05,8.66275874398E-312,2.36E-41,8.19E-47
747,1.69E-21,3.59E-42,1.56E-21,1.69E-28,8.04E-49,7.83E-43,0,1.39E-51,2.16E-32,0.996392313,2.22E-14,0.003064206,4.78E-80,5.43E-04,1.727883829045E-312,8.19E-42,3.78E-47
748,9.77E-22,2.34E-42,6.01E-22,7.80E-29,3.73E-49,3.63E-43,0,5.43E-55,1.33E-32,0.996654492,1.03E-14,0.003056659,2.21E-80,2.89E-04,3.4505859724E-313,2.85E-42,1.74E-47
