generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
5965,0,1.01E-58,9.89E-268,5.99E-73,0,5.16E-59,3.39E-28,9.88E-91,0,9.04E-191,3.88E-35,1.80E-22,2.21E-60,3.32E-07,0.131008509,0.117685949,0.751305209
5966,0,4.00E-60,4.03E-269,4.85E-74,0,7.74E-60,5.15E-29,2.72E-91,0,1.85E-04,8.93E-36,8.11E-23,6.00E-61,3.22E-07,0.130899103,0.117636135,0.751279743
5967,0,1.57E-61,1.65E-270,3.94E-75,0,1.16E-60,7.87E-30,7.54E-92,0,3.40E-05,2.06E-36,3.66E-23,1.63E-61,3.12E-07,0.130982051,0.117730205,0.751253467
5968,0,6.19E-63,6.75E-272,3.20E-76,0,1.74E-61,1.21E-30,2.09E-92,0,6.24E-06,4.73E-37,1.65E-23,4.43E-62,3.03E-07,0.131058145,0.117812789,0.751122522
5969,0,2.44E-64,2.77E-273,2.60E-77,0,2.61E-62,1.85E-31,5.78E-93,0,1.15E-06,1.09E-37,7.45E-24,1.21E-62,2.94E-07,0.131132984,0.117893286,0.750972289
5970,0,9.60E-66,1.14E-274,2.11E-78,0,3.92E-63,2.83E-32,1.60E-93,0,2.11E-07,2.51E-38,3.36E-24,3.28E-63,2.85E-07,0.131207601,0.117973425,0.750818478
5971,0,3.78E-67,4.67E-276,1.72E-79,0,5.88E-64,4.33E-33,4.43E-94,0,3.88E-08,5.78E-39,1.52E-24,8.91E-64,2.76E-07,0.131282184,0.118053527,0.750663974
5972,0,1.49E-68,1.92E-277,1.39E-80,0,8.80E-65,6.62E-34,1.23E-94,0,7.11E-09,1.33E-39,6.83E-25,2.72E-04,2.68E-07,0.131197002,0.117972856,0.750558284
5973,0,5.85E-70,7.88E-279,1.13E-81,0,1.32E-65,1.01E-34,3.39E-95,0,1.31E-09,3.07E-40,3.08E-25,7.38E-05,2.60E-07,0.13129059,0.118065404,0.750569918
5974,0,2.31E-71,3.24E-280,9.24E-83,0,1.98E-66,1.55E-35,9.40E-96,0,2.40E-10,7.07E-41,1.39E-25,2.01E-05,2.52E-07,0.131370347,0.118148919,0.75046041
5975,0,9.11E-73,1.33E-281,7.53E-84,0,2.97E-67,2.38E-36,2.60E-96,0,4.42E-11,1.63E-41,6.27E-26,5.46E-06,2.44E-07,0.131446349,0.118230001,0.750317948
5976,0,3.60E-74,5.48E-283,6.14E-85,0,4.46E-68,3.65E-37,7.22E-97,0,8.14E-12,3.76E-42,2.83E-26,1.48E-06,2.37E-07,0.131521336,0.118310445,0.750166498
5977,0,1.42E-75,2.26E-284,5.01E-86,0,6.70E-69,5.60E-38,2.00E-97,0,1.50E-12,8.68E-43,1.28E-26,4.03E-07,2.30E-07,0.131596054,0.118390741,0.750012572
5978,0,5.62E-77,9.30E-286,4.09E-87,0,1.01E-69,8.58E-39,5.54E-98,0,2.76E-13,2.00E-43,5.76E-27,1.10E-07,2.23E-07,0.131670705,0.11847102,0.749857943
5979,0,2.22E-78,3.84E-287,3.34E-88,0,1.51E-70,1.32E-39,1.54E-98,0,5.07E-14,4.63E-44,2.60E-27,2.98E-08,2.16E-07,0.131745344,0.118551318,0.749703092
5980,0,8.80E-80,1.58E-288,2.73E-89,0,2.27E-71,2.02E-40,4.26E-99,0,9.34E-15,1.07E-44,1.17E-27,8.11E-09,2.09E-07,0.131819987,0.118631647,0.749548149
5981,0,3.97E-05,6.50E-290,2.23E-90,0,3.39E-72,3.07E-41,1.18E-99,0,1.72E-15,2.46E-45,5.30E-28,2.20E-09,2.03E-07,0.131707349,0.118543343,0.749709392
5982,0,1.59E-06,2.66E-291,1.82E-91,0,5.09E-73,1.53E-04,3.26E-100,0,3.17E-16,5.68E-46,2.39E-28,5.98E-10,1.96E-07,0.131634976,0.118493958,0.749716255
5983,0,6.31E-08,1.10E-292,1.49E-92,0,7.64E-74,2.35E-05,9.04E-101,0,5.83E-17,1.31E-46,1.08E-28,1.63E-10,1.90E-07,0.131722166,0.118585993,0.749668132
5984,0,2.50E-09,4.52E-294,1.22E-93,0,1.15E-74,3.60E-06,2.51E-101,0,1.07E-17,3.03E-47,4.87E-29,4.42E-11,1.85E-07,0.131798716,0.118668134,0.749529366
5985,0,9.89E-11,1.87E-295,9.95E-95,0,1.72E-75,5.52E-07,6.95E-102,0,1.98E-18,7.00E-48,2.20E-29,1.20E-11,1.79E-07,0.131873649,0.118748793,0.749376827
5986,0,3.92E-12,7.72E-297,8.14E-96,0,2.59E-76,8.46E-08,1.93E-102,0,3.64E-19,1.62E-48,9.94E-30,3.27E-12,1.74E-07,0.131948342,0.118829254,0.749222146
5987,0,1.55E-13,3.19E-298,6.67E-97,0,3.88E-77,1.30E-08,5.34E-103,0,6.71E-20,3.74E-49,4.49E-30,8.90E-13,1.68E-07,0.132023006,0.118909711,0.749067102
5988,0,6.17E-15,1.32E-299,5.47E-98,0,5.83E-78,1.99E-09,1.48E-103,0,1.24E-20,8.65E-50,2.03E-30,2.42E-13,1.63E-07,0.132097672,0.118990196,0.748911966
5989,0,2.45E-16,5.48E-301,4.49E-99,0,8.76E-79,3.05E-10,4.11E-104,0,2.28E-21,2.00E-50,9.16E-31,6.59E-14,1.58E-07,0.132172346,0.119070714,0.748756781
5990,0,9.73E-18,2.27E-302,3.68E-100,0,1.32E-79,4.69E-11,1.14E-104,0,4.20E-22,4.63E-51,4.14E-31,1.79E-14,1.53E-07,0.132247028,0.119151265,0.748601554
5991,0,3.87E-19,9.42E-304,3.02E-101,0,1.98E-80,7.19E-12,3.17E-105,0,7.75E-23,1.07E-51,1.87E-31,4.87E-15,1.49E-07,0.132321719,0.119231848,0.748446284
5992,0,1.54E-20,3.91E-305,2.49E-102,0,2.97E-81,1.10E-12,8.79E-106,0,1.43E-23,2.48E-52,8.45E-32,1.33E-15,1.44E-07,0.132396418,0.119312465,0.748290973
5993,0,6.13E-22,1.62E-306,2.04E-103,0,4.47E-82,1.69E-13,2.44E-106,0,2.64E-24,5.75E-53,3.82E-32,3.61E-16,1.40E-07,0.132471126,0.119393114,0.74813562
5994,0,2.44E-23,6.75E-308,1.68E-104,0,6.71E-83,2.60E-14,6.77E-107,0,4.87E-25,1.33E-53,1.73E-32,9.82E-17,1.36E-07,0.132545842,0.119473797,0.747980226
5995,0,9.73E-25,0.00E+00,1.39E-105,0,1.01E-83,3.99E-15,1.88E-107,0,8.98E-26,3.09E-54,7.80E-33,2.67E-17,1.31E-07,0.132620566,0.119554513,0.74782479
5996,0,3.88E-26,1.16854389656836E-310,1.14E-106,0,1.52E-84,6.13E-16,5.22E-108,0,1.66E-26,7.16E-55,3.53E-33,7.27E-18,1.27E-07,0.132695298,0.119635262,0.747669313
5997,0,1.55E-27,4.867370029667E-312,9.42E-108,0,2.28E-85,9.41E-17,1.45E-108,0,3.06E-27,1.66E-55,1.60E-33,1.98E-18,1.24E-07,0.132770039,0.119716043,0.747513794
5998,0,6.19E-29,2.02883024033E-313,7.77E-109,0,3.43E-86,1.45E-17,4.03E-109,0,5.65E-28,3.85E-56,7.21E-34,5.38E-19,1.20E-07,0.132844787,0.119796858,0.747358235
5999,0,2.47E-30,8.46250637E-315,6.42E-110,0,5.15E-87,2.22E-18,1.12E-109,0,1.04E-28,8.94E-57,3.26E-34,1.46E-19,1.16E-07,0.132919544,0.119877705,0.747202634
6000,0,9.88E-32,3.53227253E-316,5.30E-111,0,7.75E-88,3.41E-19,3.11E-110,0,1.93E-29,2.07E-57,1.48E-34,3.99E-20,1.13E-07,0.132994309,0.119958586,0.747046993
6001,0,3.95E-33,1.475405E-317,4.38E-112,0,1.17E-88,5.24E-20,8.64E-111,0,3.56E-30,4.82E-58,6.68E-35,1.08E-20,1.09E-07,0.133069082,0.120039499,0.74689131
6002,0,1.58E-34,6.16693E-319,3.63E-113,0,1.75E-89,8.05E-21,2.40E-111,0,6.59E-31,1.12E-58,3.02E-35,2.95E-21,1.06E-07,0.133143862,0.120120445,0.746735587
6003,0,6.34E-36,2.5795E-320,3.00E-114,0,2.64E-90,1.24E-21,6.67E-112,0,1.22E-31,2.60E-59,1.37E-35,8.03E-22,1.03E-07,0.133218651,0.120201424,0.746579823
6004,0,2.54E-37,1.077E-321,2.49E-115,0,3.97E-91,1.90E-22,1.85E-112,0,2.25E-32,6.04E-60,6.19E-36,2.19E-22,9.94E-08,0.133293447,0.120282436,0.746424018
6005,0,1.02E-38,4.4E-323,2.06E-116,0,5.97E-92,2.92E-23,5.16E-113,0,4.17E-33,1.41E-60,2.80E-36,5.95E-23,9.63E-08,0.133368251,0.120363481,0.746268172
6006,0,4.09E-40,0,1.71E-117,0,8.98E-93,4.49E-24,1.43E-113,0,7.71E-34,3.27E-61,1.27E-36,1.62E-23,9.33E-08,0.133443063,0.120444558,0.746112286
6007,0,1.64E-41,0,1.42E-118,0,1.35E-93,6.91E-25,3.99E-114,0,1.43E-34,7.61E-62,5.74E-37,4.41E-24,9.05E-08,0.133517882,0.120525668,0.745956359
6008,0,6.60E-43,0,1.18E-119,0,2.03E-94,1.06E-25,1.11E-114,0,2.64E-35,1.77E-62,2.60E-37,1.20E-24,8.77E-08,0.133592709,0.120606811,0.745800392
6009,0,2.65E-44,0,9.81E-121,0,3.06E-95,1.63E-26,3.08E-115,0,4.89E-36,4.12E-63,1.18E-37,3.27E-25,8.50E-08,0.133667544,0.120687987,0.745644384
6010,0,1.07E-45,0,8.16E-122,0,4.61E-96,2.51E-27,8.58E-116,0,9.05E-37,9.60E-64,5.33E-38,8.90E-26,8.24E-08,0.133742386,0.120769196,0.745488336
6011,0,4.30E-47,0,6.79E-123,0,6.94E-97,3.86E-28,2.39E-116,0,1.68E-37,2.24E-64,2.41E-38,2.42E-26,7.98E-08,0.133817235,0.120850437,0.745332248
6012,0,1.73E-48,0,5.66E-124,0,1.04E-97,5.94E-29,6.64E-117,0,3.10E-38,5.21E-65,1.09E-38,6.60E-27,7.74E-08,0.133892092,0.120931711,0.74517612
6013,0,6.98E-50,0,4.72E-125,0,1.57E-98,9.14E-30,1.85E-117,0,5.75E-39,1.21E-65,4.95E-39,1.80E-27,7.50E-08,0.133966957,0.121013017,0.745019951
6014,0,2.82E-51,0,3.93E-126,0,2.37E-99,1.41E-30,5.15E-118,0,1.07E-39,2.83E-66,2.24E-39,4.89E-28,7.27E-08,0.134041828,0.121094356,0.744863743
6015,0,1.14E-52,0,3.28E-127,0,3.57E-100,2.16E-31,1.43E-118,0,1.97E-40,6.61E-67,1.02E-39,1.33E-28,7.04E-08,0.134116707,0.121175728,0.744707494
6016,0,4.57E-54,0,2.73E-128,0,5.36E-101,3.33E-32,3.98E-119,0,3.65E-41,1.54E-67,4.60E-40,3.62E-29,6.81E-08,0.133957744,0.121045795,0.744996393
6017,0,1.85E-55,0,2.28E-129,0,8.07E-102,5.12E-33,1.11E-119,0,6.77E-42,3.58E-68,2.08E-40,9.87E-30,6.60E-08,0.134032608,0.121127153,0.744840173
6018,0,7.45E-57,0,1.89E-130,0,1.21E-102,7.85E-34,3.08E-120,0,1.26E-42,8.34E-69,4.53E-04,2.68E-30,6.39E-08,0.134019889,0.121129357,0.744397772
6019,0,3.01E-58,0,1.57E-131,0,1.83E-103,1.21E-34,8.56E-121,0,2.34E-43,1.95E-69,2.05E-04,7.32E-31,6.20E-08,0.134161052,0.121270679,0.744362918
6020,0,1.22E-59,0,1.31E-132,0,2.76E-104,1.86E-35,2.38E-121,0,4.34E-44,4.54E-70,9.31E-05,1.99E-31,6.01E-08,0.134266003,0.121379312,0.744261569
6021,0,4.93E-61,0,1.10E-133,0,4.15E-105,2.86E-36,6.64E-122,0,8.05E-45,1.06E-70,4.22E-05,5.43E-32,5.82E-08,0.134354535,0.121473134,0.744130087
6022,0,2.00E-62,0,9.19E-135,0,6.26E-106,4.41E-37,1.85E-122,0,1.49E-45,2.48E-71,1.91E-05,1.48E-32,5.64E-08,0.134435623,0.121560256,0.743984938
6023,0,8.08E-64,0,7.69E-136,0,9.43E-107,6.79E-38,5.15E-123,0,2.77E-46,5.79E-72,8.67E-06,4.03E-33,5.47E-08,0.134513339,0.121644357,0.743833577
6024,0,3.27E-65,0,6.45E-137,0,1.42E-107,1.04E-38,1.44E-123,0,5.14E-47,1.35E-72,3.93E-06,1.10E-33,5.30E-08,0.134589529,0.121727105,0.743679379
6025,0,1.33E-66,0,5.41E-138,0,2.14E-108,1.61E-39,4.00E-124,0,9.55E-48,3.16E-73,1.78E-06,2.99E-34,5.13E-08,0.134665032,0.121809258,0.743523876
6026,0,5.39E-68,0,4.54E-139,0,3.23E-109,2.48E-40,1.11E-124,0,1.77E-48,7.40E-74,8.09E-07,8.14E-35,4.97E-08,0.134740225,0.121891157,0.743367758
6027,0,2.19E-69,0,3.81E-140,0,4.86E-110,3.82E-41,3.11E-125,0,3.29E-49,1.73E-74,3.67E-07,2.22E-35,4.82E-08,0.134815283,0.12197296,0.743211342
6028,0,8.89E-71,0,3.20E-141,0,7.33E-111,5.88E-42,8.66E-126,0,6.12E-50,4.05E-75,1.67E-07,6.04E-36,4.67E-08,0.134890282,0.122054737,0.743054768
6029,0,3.61E-72,0,2.69E-142,0,1.11E-111,9.07E-43,2.41E-126,0,1.14E-50,9.49E-76,7.56E-08,1.65E-36,4.52E-08,0.134965259,0.122136519,0.742898101
6030,0,1.47E-73,0,2.27E-143,0,1.67E-112,1.40E-43,6.73E-127,0,2.11E-51,2.22E-76,3.43E-08,4.49E-37,4.38E-08,0.135040229,0.122218322,0.742741371
6031,0,5.98E-75,0,1.91E-144,0,2.51E-113,2.15E-44,1.88E-127,0,3.93E-52,5.20E-77,1.56E-08,1.22E-37,4.24E-08,0.135115199,0.122300151,0.742584591
6032,0,2.43E-76,0,1.61E-145,0,3.79E-114,3.32E-45,5.23E-128,0,7.30E-53,1.22E-77,7.06E-09,3.33E-38,4.11E-08,0.135190174,0.122382011,0.742427767
6033,0,9.92E-78,0,1.36E-146,0,5.72E-115,5.12E-46,1.46E-128,0,1.36E-53,2.86E-78,3.21E-09,9.08E-39,3.98E-08,0.135265153,0.122463902,0.742270902
6034,0,4.05E-79,0,1.14E-147,0,8.62E-116,7.89E-47,4.07E-129,0,2.53E-54,6.70E-79,1.46E-09,2.47E-39,3.86E-08,0.135340139,0.122545824,0.742113997
6035,0,1.65E-80,0,9.66E-149,0,1.30E-116,1.22E-47,1.14E-129,0,4.70E-55,1.57E-79,6.61E-10,6.74E-40,3.74E-08,0.135415131,0.122627779,0.741957052
6036,0,6.74E-82,0,8.16E-150,0,1.96E-117,1.88E-48,3.17E-130,0,8.75E-56,3.69E-80,3.00E-10,1.84E-40,3.62E-08,0.135490129,0.122709766,0.741800068
6037,0,2.75E-83,0,6.90E-151,0,2.96E-118,2.89E-49,8.85E-131,0,1.63E-56,8.66E-81,1.36E-10,5.01E-41,3.51E-08,0.135565133,0.122791786,0.741643046
6038,0,1.13E-84,0,5.84E-152,0,4.47E-119,4.46E-50,2.47E-131,0,3.03E-57,2.03E-81,6.19E-11,1.37E-41,3.40E-08,0.135640144,0.122873838,0.741485985
6039,0,4.60E-86,0,4.94E-153,0,6.74E-120,6.89E-51,6.90E-132,0,5.64E-58,4.78E-82,2.81E-11,3.72E-42,3.29E-08,0.135715161,0.122955922,0.741328885
6040,0,1.88E-87,0,4.18E-154,0,1.02E-120,1.06E-51,1.93E-132,0,1.05E-58,1.12E-82,1.28E-11,1.01E-42,3.19E-08,0.135790184,0.123038038,0.741171746
6041,0,7.72E-89,0,3.55E-155,0,1.54E-121,1.64E-52,5.38E-133,0,1.96E-59,2.64E-83,5.81E-12,2.77E-43,3.09E-08,0.135865213,0.123120187,0.741014569
6042,0,3.16E-90,0,3.01E-156,0,2.32E-122,2.53E-53,1.50E-133,0,3.65E-60,6.20E-84,2.64E-12,7.54E-44,2.99E-08,0.135940249,0.123202368,0.740857353
6043,0,1.30E-91,0,2.55E-157,0,3.50E-123,3.90E-54,4.19E-134,0,6.80E-61,1.46E-84,1.20E-12,2.06E-44,2.90E-08,0.13601529,0.123284581,0.7407001
6044,0,5.32E-93,0,2.17E-158,0,5.28E-124,6.03E-55,1.17E-134,0,1.27E-61,3.43E-85,5.45E-13,5.61E-45,2.81E-08,0.136090338,0.123366826,0.740542807
6045,0,2.18E-94,0,1.84E-159,0,7.97E-125,9.30E-56,3.27E-135,0,2.36E-62,8.07E-86,2.48E-13,1.53E-45,2.72E-08,0.136165392,0.123449104,0.740385477
6046,0,8.97E-96,0,1.57E-160,0,1.20E-125,1.44E-56,9.14E-136,0,4.41E-63,1.90E-86,1.13E-13,4.17E-46,2.63E-08,0.136240452,0.123531414,0.740228108
6047,0,3.69E-97,0,1.33E-161,0,1.82E-126,2.22E-57,2.55E-136,0,8.23E-64,4.48E-87,5.13E-14,1.14E-46,2.55E-08,0.136315517,0.123613756,0.740070701
6048,0,1.52E-98,0,1.14E-162,0,2.75E-127,3.43E-58,7.14E-137,0,1.53E-64,1.05E-87,2.33E-14,3.10E-47,2.47E-08,0.136390589,0.123696131,0.739913256
6049,0,6.24E-100,0,9.68E-164,0,4.15E-128,5.29E-59,2.00E-137,0,2.86E-65,2.48E-88,1.06E-14,8.45E-48,2.39E-08,0.136465666,0.123778537,0.739755773
6050,0,2.57E-101,0,8.25E-165,0,6.27E-129,8.17E-60,5.58E-138,0,5.35E-66,5.85E-89,4.82E-15,2.30E-48,2.32E-08,0.136540749,0.123860976,0.739598252
6051,0,1.06E-102,0,7.04E-166,0,9.47E-130,1.26E-60,1.56E-138,0,9.98E-67,1.38E-89,2.19E-15,6.29E-49,2.24E-08,0.136615838,0.123943447,0.739440693
6052,0,4.37E-104,0,6.01E-167,0,1.43E-130,1.95E-61,4.36E-139,0,1.86E-67,3.26E-90,9.99E-16,1.71E-49,2.17E-08,0.136690933,0.12402595,0.739283096
6053,0,1.80E-105,0,5.13E-168,0,2.16E-131,3.01E-62,1.22E-139,0,3.48E-68,7.68E-91,4.54E-16,4.68E-50,2.10E-08,0.136766033,0.124108485,0.739125461
6054,0,7.44E-107,0,4.39E-169,0,3.27E-132,4.66E-63,3.41E-140,0,6.50E-69,1.81E-91,2.07E-16,1.28E-50,2.04E-08,0.136841139,0.124191053,0.738967788
6055,0,3.07E-108,0,3.76E-170,0,4.94E-133,7.20E-64,9.55E-141,0,1.22E-69,4.28E-92,9.41E-17,3.48E-51,1.97E-08,0.13691625,0.124273652,0.738810078
6056,0,1.27E-109,0,3.21E-171,0,7.46E-134,1.11E-64,2.67E-141,0,2.27E-70,1.01E-92,4.28E-17,9.49E-52,1.91E-08,0.136991367,0.124356284,0.73865233
6057,0,5.25E-111,0,2.75E-172,0,1.13E-134,1.72E-65,7.47E-142,0,4.25E-71,2.39E-93,1.95E-17,2.59E-52,1.85E-08,0.137066489,0.124438947,0.738494545
6058,0,2.17E-112,0,2.36E-173,0,1.71E-135,2.66E-66,2.09E-142,0,7.94E-72,5.64E-94,8.88E-18,7.06E-53,1.79E-08,0.137141617,0.124521643,0.738336722
6059,0,9.01E-114,0,2.02E-174,0,2.58E-136,4.11E-67,5.85E-143,0,1.48E-72,1.33E-94,4.04E-18,1.93E-53,1.73E-08,0.137216751,0.124604371,0.738178861
6060,0,3.73E-115,4.34E-05,1.73E-175,0,3.89E-137,6.36E-68,1.64E-143,0,2.77E-73,3.15E-95,1.84E-18,5.25E-54,1.68E-08,0.137169343,0.124578298,0.738208932
6061,0,1.54E-116,1.89E-06,1.49E-176,0,5.89E-138,9.83E-69,4.58E-144,0,5.19E-74,7.45E-96,8.38E-19,1.43E-54,1.62E-08,0.137249508,0.124665732,0.738082859
6062,0,6.42E-118,8.19E-08,1.28E-177,0,8.89E-139,1.52E-69,1.28E-144,0,9.71E-75,1.76E-96,3.81E-19,3.90E-55,1.57E-08,0.13808599,0.124531982,0.73738193
6063,0,2.68E-119,3.57E-09,1.10E-178,0,1.35E-139,2.35E-70,3.59E-145,0,1.82E-75,4.17E-97,1.74E-19,1.06E-55,1.52E-08,0.13816138,0.12461459,0.737224012
6064,0,1.11E-120,1.56E-10,9.50E-180,0,2.03E-140,3.63E-71,1.00E-145,0,3.40E-76,9.88E-98,7.91E-20,2.73E-04,1.47E-08,0.138070751,0.124529234,0.737127396
6065,0,4.64E-122,6.79E-12,8.19E-181,0,3.08E-141,5.61E-72,2.81E-146,0,6.37E-77,2.34E-98,3.61E-20,7.44E-05,1.42E-08,0.138166285,0.124625052,0.737134265
6066,0,1.94E-123,2.96E-13,7.06E-182,0,4.66E-142,8.68E-73,7.88E-147,0,1.19E-77,5.55E-99,1.64E-20,2.03E-05,1.38E-08,0.138247174,0.124711297,0.737021217
6067,0,8.08E-125,1.29E-14,6.10E-183,0,7.05E-143,1.34E-73,2.21E-147,0,2.24E-78,1.32E-99,7.49E-21,5.54E-06,1.33E-08,0.138324068,0.124794951,0.736875429
6068,0,3.38E-126,5.64E-16,5.27E-184,0,1.07E-143,2.08E-74,6.19E-148,0,4.20E-79,3.12E-100,3.42E-21,1.51E-06,1.29E-08,0.138399874,0.124877921,0.736720681
6069,0,1.41E-127,2.46E-17,4.56E-185,0,1.62E-144,3.22E-75,1.74E-148,0,7.87E-80,7.41E-101,1.56E-21,4.13E-07,1.25E-08,0.138475387,0.124960727,0.736563461
6070,0,5.91E-129,1.08E-18,3.94E-186,0,2.45E-145,4.98E-76,4.87E-149,0,1.48E-80,1.76E-101,7.11E-22,1.13E-07,1.21E-08,0.138550823,0.125043511,0.736405541
6071,0,2.47E-130,4.72E-20,3.42E-187,0,3.71E-146,7.71E-77,1.36E-149,0,2.77E-81,4.17E-102,3.24E-22,3.07E-08,1.17E-08,0.138626242,0.125126313,0.736247403
6072,0,1.04E-131,2.06E-21,2.96E-188,0,5.63E-147,1.19E-77,3.83E-150,0,5.20E-82,9.91E-103,1.48E-22,8.39E-09,1.13E-08,0.13870166,0.125209142,0.736089178
6073,0,4.34E-133,9.05E-23,2.57E-189,0,8.52E-148,1.85E-78,1.07E-150,0,9.75E-83,2.36E-103,6.75E-23,2.29E-09,1.10E-08,0.138777081,0.125292002,0.735930904
6074,0,1.82E-134,3.97E-24,2.23E-190,0,1.29E-148,2.86E-79,3.01E-151,0,1.83E-83,5.60E-104,3.08E-23,6.26E-10,1.06E-08,0.138852506,0.125374894,0.735772589
6075,0,7.64E-136,1.74E-25,1.93E-191,0,1.96E-149,4.44E-80,8.45E-152,0,3.44E-84,1.33E-104,1.40E-23,1.71E-10,1.03E-08,0.138927935,0.125457817,0.735614237
6076,0,3.21E-137,7.64E-27,1.68E-192,0,2.97E-150,6.87E-81,2.37E-152,0,6.46E-85,3.16E-105,6.41E-24,4.66E-11,9.95E-09,0.13900337,0.125540772,0.735455848
6077,0,1.34E-138,3.36E-28,1.46E-193,0,4.49E-151,1.06E-81,6.64E-153,0,1.21E-85,7.52E-106,2.92E-24,1.27E-11,9.61E-09,0.13883755,0.126405748,0.734756693
6078,0,4.21E-05,1.47E-29,1.27E-194,0,6.78E-152,1.64E-82,1.86E-153,0,2.27E-86,1.79E-106,1.33E-24,3.46E-12,9.29E-09,0.138718069,0.126311791,0.734928039
6079,0,1.77E-06,6.49E-31,1.10E-195,0,1.03E-152,2.54E-83,5.22E-154,0,4.27E-87,4.25E-107,6.08E-25,9.46E-13,8.99E-09,0.13879524,0.126396979,0.734806006
6080,0,7.41E-08,2.86E-32,9.60E-197,0,1.56E-153,3.93E-84,1.47E-154,0,8.02E-88,1.01E-107,2.78E-25,2.58E-13,8.70E-09,0.138870554,0.126480508,0.734648855
6081,0,3.11E-09,1.26E-33,8.36E-198,0,2.36E-154,6.10E-85,4.12E-155,0,1.51E-88,2.41E-108,1.27E-25,7.06E-14,8.42E-09,0.138945794,0.126563997,0.734490197
6082,0,1.31E-10,5.57E-35,7.29E-199,0,3.57E-155,9.46E-86,1.16E-155,0,2.83E-89,5.75E-109,5.79E-26,1.93E-14,8.15E-09,0.139021035,0.126647516,0.734331441
6083,0,5.50E-12,2.46E-36,6.35E-200,0,5.42E-156,1.47E-86,3.24E-156,0,5.33E-90,1.37E-109,2.65E-26,5.27E-15,7.89E-09,0.13909628,0.126731065,0.734172646
6084,0,2.32E-13,1.09E-37,5.54E-201,0,8.21E-157,2.28E-87,9.11E-157,0,1.00E-90,3.27E-110,1.21E-26,1.44E-15,7.63E-09,0.13917153,0.126814647,0.734013816
6085,0,9.75E-15,4.80E-39,4.84E-202,0,1.24E-157,3.53E-88,2.56E-157,0,1.89E-91,7.79E-111,5.52E-27,3.93E-16,7.38E-09,0.139246784,0.12689826,0.733854949
6086,0,4.11E-16,2.13E-40,4.23E-203,0,1.89E-158,5.48E-89,7.19E-158,0,3.55E-92,1.86E-111,2.52E-27,1.07E-16,7.15E-09,0.139322042,0.126981905,0.733696046
6087,0,1.73E-17,9.42E-42,3.70E-204,0,2.86E-159,8.50E-90,2.02E-158,0,6.68E-93,4.43E-112,1.15E-27,2.93E-17,6.92E-09,0.139397304,0.127065582,0.733537108
6088,0,7.31E-19,4.17E-43,3.23E-205,0,4.34E-160,1.32E-90,5.68E-159,0,1.26E-93,1.06E-112,5.27E-28,8.01E-18,6.69E-09,0.13947257,0.12714929,0.733378133
6089,0,3.08E-20,1.85E-44,2.83E-206,0,6.58E-161,2.05E-91,1.60E-159,0,2.37E-94,2.53E-113,2.41E-28,2.19E-18,6.47E-09,0.13954784,0.12723303,0.733219123
6090,0,1.30E-21,8.21E-46,2.48E-207,0,9.98E-162,3.18E-92,4.48E-160,0,4.46E-95,6.03E-114,1.10E-28,5.98E-19,6.26E-09,0.139623114,0.127316802,0.733060078
6091,0,5.47E-23,3.62E-47,2.16E-208,0,1.51E-162,4.92E-93,2.81E-04,0,8.39E-96,1.44E-114,5.02E-29,1.63E-19,6.06E-09,0.139516646,0.127234777,0.732967874
6092,0,2.31E-24,1.60E-48,1.89E-209,0,2.29E-163,7.64E-94,7.89E-05,0,1.58E-96,3.43E-115,2.30E-29,4.46E-20,5.86E-09,0.139608797,0.127333941,0.732978369
6093,0,9.76E-26,7.12E-50,1.65E-210,0,3.47E-164,1.19E-94,2.22E-05,0,2.98E-97,8.20E-116,1.05E-29,1.22E-20,5.67E-09,0.139688817,0.127422082,0.73286692
6094,0,4.13E-27,3.16E-51,1.45E-211,0,5.27E-165,1.84E-95,6.23E-06,0,5.61E-98,1.96E-116,4.80E-30,3.33E-21,5.49E-09,0.139765428,0.127507147,0.732721185
6095,0,1.75E-28,1.41E-52,1.27E-212,0,7.99E-166,2.86E-96,1.75E-06,0,1.06E-98,4.69E-117,2.20E-30,9.09E-22,5.31E-09,0.139841083,0.127591369,0.73256579
6096,0,7.39E-30,6.26E-54,1.12E-213,0,1.21E-166,4.44E-97,4.93E-07,0,1.99E-99,1.12E-117,1.00E-30,2.48E-22,5.14E-09,0.139916473,0.127675376,0.732407653
6097,0,3.13E-31,2.79E-55,9.82E-215,0,1.84E-167,6.90E-98,1.39E-07,0,3.76E-100,2.68E-118,4.59E-31,6.79E-23,4.97E-09,0.13999179,0.127759346,0.732248721
6098,0,1.33E-32,1.24E-56,8.64E-216,0,2.79E-168,1.07E-98,3.90E-08,0,7.09E-101,6.42E-119,2.10E-31,1.86E-23,4.81E-09,0.140067089,0.127843328,0.732089539
6099,0,5.63E-34,5.54E-58,7.60E-217,0,4.24E-169,1.66E-99,1.10E-08,0,1.34E-101,1.54E-119,9.62E-32,5.07E-24,4.65E-09,0.140142387,0.127927336,0.731930262
6100,0,2.39E-35,2.47E-59,6.69E-218,0,6.43E-170,2.59E-100,3.09E-09,0,2.52E-102,3.68E-120,4.40E-32,1.39E-24,4.50E-09,0.140217686,0.128011374,0.731770933
