name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
2726,0,5.96E-158,3.34E-277,1.14E-130,0,6.55E-104,3.55E-238,4.47E-25,0,2.67E-162,8.52E-39,4.04E-83,1.83E-23,6.11E-04,0.031242331,0.020956677,0.947189738
2727,0,7.89E-160,1.93E-279,1.98E-132,0,8.98E-105,4.63E-239,1.05E-25,0,3.67E-163,1.19E-39,1.55E-83,4.62E-24,6.08E-04,0.031252088,0.020965774,0.947174391
2728,0,1.04E-161,1.12E-281,3.44E-134,0,1.23E-105,6.04E-240,2.48E-26,0,5.06E-164,1.66E-40,5.97E-84,1.17E-24,6.04E-04,0.031261939,0.020974937,0.947158864
2729,0,1.38E-163,6.45E-284,5.97E-136,0,1.68E-106,7.87E-241,5.85E-27,0,6.96E-165,2.32E-41,2.29E-84,2.94E-25,6.01E-04,0.031271882,0.020984165,0.947143159
2730,0,1.83E-165,3.73E-286,1.04E-137,0,2.31E-107,1.03E-241,1.38E-27,0,9.59E-166,3.24E-42,8.80E-85,7.43E-26,5.97E-04,0.031281919,0.020993457,0.947127275
2731,0,2.43E-167,2.15E-288,1.80E-139,0,3.16E-108,1.34E-242,3.25E-28,0,1.32E-166,4.52E-43,3.38E-85,1.87E-26,5.94E-04,0.031292047,0.021002813,0.947111215
2732,0,3.36E-169,1.17E-290,3.09E-141,0,4.32E-109,1.30E-04,7.63E-29,0,1.82E-167,6.30E-44,1.30E-85,4.72E-27,5.90E-04,0.031258385,0.020982747,0.947038883
2733,0,4.48E-171,6.72E-293,5.36E-143,0,5.92E-110,1.70E-05,1.80E-29,0,2.51E-168,8.79E-45,4.99E-86,1.19E-27,5.87E-04,0.031270915,0.020993712,0.947131864
2734,0,5.94E-173,3.88E-295,9.31E-145,0,8.11E-111,2.21E-06,4.24E-30,0,3.46E-169,1.23E-45,1.92E-86,3.01E-28,5.83E-04,0.031281611,0.021003451,0.947129536
2735,0,7.87E-175,2.24E-297,1.62E-146,0,1.11E-111,2.89E-07,9.98E-31,0,4.76E-170,1.71E-46,7.36E-87,7.59E-29,5.80E-04,0.031292146,0.021013085,0.947114629
2736,0,1.04E-176,1.30E-299,2.81E-148,0,1.52E-112,3.77E-08,2.35E-31,0,6.56E-171,2.39E-47,2.83E-87,1.91E-29,5.77E-04,0.031302738,0.021022759,0.947097932
2737,0,1.38E-178,7.50E-302,4.89E-150,0,2.08E-113,4.91E-09,5.55E-32,0,9.03E-172,3.34E-48,1.09E-87,4.83E-30,5.73E-04,0.031313416,0.021032493,0.947080852
2738,0,1.83E-180,4.34E-304,8.49E-152,0,2.86E-114,6.41E-10,1.31E-32,0,1.24E-172,4.67E-49,4.17E-88,1.22E-30,5.70E-04,0.031324181,0.021042289,0.947063574
2739,0,2.43E-182,2.51E-306,1.48E-153,0,3.91E-115,8.36E-11,3.08E-33,0,1.71E-173,6.52E-50,1.60E-88,3.08E-31,5.67E-04,0.031335035,0.021052146,0.947046123
2740,0,3.23E-184,0.00E+00,2.57E-155,0,5.36E-116,1.09E-11,7.26E-34,0,2.36E-174,9.10E-51,6.15E-89,7.76E-32,5.63E-04,0.031345976,0.021062065,0.947028502
2741,0,4.29E-186,8.4024463473123E-311,4.47E-157,0,7.34E-117,1.42E-12,1.71E-34,0,3.24E-175,1.27E-51,2.36E-89,1.96E-32,5.60E-04,0.031357006,0.021072045,0.947010714
2742,0,5.69E-188,4.8641479349E-313,7.79E-159,0,1.01E-117,1.86E-13,4.03E-35,0,4.47E-176,1.78E-52,9.08E-90,4.94E-33,5.57E-04,0.031368122,0.021082086,0.946992758
2743,0,7.56E-190,2.81643131E-315,1.36E-160,0,1.38E-118,2.42E-14,9.51E-36,0,6.15E-177,2.48E-53,3.49E-90,1.25E-33,5.54E-04,0.031379325,0.021092188,0.946974636
2744,0,1.00E-191,1.631112E-317,2.36E-162,0,1.89E-119,3.16E-15,2.24E-36,0,8.47E-178,3.46E-54,1.34E-90,3.15E-34,5.51E-04,0.031390614,0.02110235,0.946956348
2745,0,1.33E-193,9.4485E-320,4.11E-164,0,2.59E-120,4.12E-16,5.28E-37,0,1.17E-178,4.84E-55,5.15E-91,7.95E-35,5.48E-04,0.031401989,0.021112573,0.946937895
2746,0,1.77E-195,5.5E-322,7.16E-166,0,3.55E-121,5.38E-17,1.25E-37,0,1.61E-179,6.76E-56,1.98E-91,2.01E-35,5.44E-04,0.03141345,0.021122855,0.946919279
2747,0,2.36E-197,4.9E-324,1.25E-167,0,4.86E-122,7.02E-18,2.94E-38,0,2.21E-180,9.44E-57,7.60E-92,5.06E-36,5.41E-04,0.031424995,0.021133197,0.946900499
2748,0,3.13E-199,0,2.18E-169,0,6.66E-123,9.16E-19,6.92E-39,0,3.05E-181,1.32E-57,2.92E-92,1.28E-36,5.38E-04,0.031436625,0.021143599,0.946881556
2749,0,4.17E-201,0,3.80E-171,0,9.13E-124,1.19E-19,1.63E-39,0,4.20E-182,1.84E-58,1.12E-92,3.22E-37,5.35E-04,0.03144834,0.02115406,0.946862452
2750,0,5.55E-203,0,6.62E-173,0,1.25E-124,1.56E-20,3.85E-40,0,5.78E-183,2.57E-59,4.31E-93,8.14E-38,5.32E-04,0.031460138,0.02116458,0.946843187
2751,0,7.38E-205,0,1.16E-174,0,1.71E-125,2.03E-21,9.07E-41,0,7.96E-184,3.59E-60,1.66E-93,2.05E-38,5.29E-04,0.03147202,0.021175158,0.946823761
2752,0,9.83E-207,0,2.02E-176,0,2.35E-126,2.65E-22,2.14E-41,0,1.10E-184,5.02E-61,6.36E-94,5.18E-39,5.26E-04,0.031483985,0.021185795,0.946804177
2753,0,1.31E-208,0,3.52E-178,0,3.22E-127,3.46E-23,5.04E-42,0,1.51E-185,7.01E-62,2.44E-94,1.31E-39,5.23E-04,0.031496032,0.02119649,0.946784433
2754,0,1.74E-210,0,6.14E-180,0,4.41E-128,4.52E-24,1.19E-42,0,2.08E-186,9.80E-63,9.39E-95,3.30E-40,5.20E-04,0.031508162,0.021207244,0.946764532
2755,0,2.32E-212,0,1.07E-181,0,6.05E-129,5.90E-25,2.80E-43,0,2.87E-187,1.37E-63,3.61E-95,8.33E-41,5.17E-04,0.031520373,0.021218055,0.946744473
2756,0,3.10E-214,0,1.87E-183,0,8.29E-130,7.70E-26,6.61E-44,0,3.95E-188,1.91E-64,1.39E-95,2.10E-41,5.14E-04,0.031532666,0.021228923,0.946724258
2757,0,4.13E-216,0,3.28E-185,0,1.14E-130,1.00E-26,1.56E-44,0,5.44E-189,2.67E-65,5.32E-96,5.31E-42,5.11E-04,0.031545041,0.021239849,0.946703886
2758,0,5.51E-218,0,5.73E-187,0,1.56E-131,1.31E-27,3.67E-45,0,7.49E-190,3.73E-66,2.05E-96,1.34E-42,5.08E-04,0.031557496,0.021250832,0.94668336
2759,0,7.35E-220,0,1.00E-188,0,2.13E-132,1.71E-28,8.66E-46,0,1.03E-190,5.22E-67,7.86E-97,3.38E-43,5.05E-04,0.031570031,0.021261872,0.94666268
2760,0,9.81E-222,0,1.75E-190,0,2.92E-133,2.23E-29,2.04E-46,0,1.42E-191,7.29E-68,3.02E-97,8.53E-44,5.03E-04,0.031582646,0.021272969,0.946641845
2761,0,1.31E-223,0,3.06E-192,0,4.01E-134,2.91E-30,4.82E-47,0,1.96E-192,1.02E-68,1.16E-97,2.15E-44,5.00E-04,0.031595342,0.021284122,0.946620858
2762,0,1.75E-225,0,5.36E-194,0,5.50E-135,3.80E-31,1.14E-47,0,2.70E-193,1.42E-69,4.46E-98,5.43E-45,4.97E-04,0.031608116,0.021295331,0.946599719
2763,0,2.34E-227,0,9.39E-196,0,7.53E-136,4.96E-32,2.68E-48,0,3.72E-194,1.99E-70,1.71E-98,1.37E-45,4.94E-04,0.031620969,0.021306596,0.946578428
2764,0,3.12E-229,0,1.64E-197,0,1.03E-136,6.47E-33,6.31E-49,0,5.13E-195,2.78E-71,6.58E-99,3.46E-46,4.91E-04,0.031633901,0.021317917,0.946556986
2765,0,4.16E-231,0,2.88E-199,0,1.41E-137,8.43E-34,1.49E-49,0,7.05E-196,3.88E-72,2.52E-99,8.72E-47,4.87E-04,0.031585364,0.022287398,0.945639798
2766,0,5.56E-233,0,5.05E-201,0,1.94E-138,1.10E-34,3.51E-50,0,9.71E-197,5.43E-73,9.70E-100,2.20E-47,4.85E-04,0.031598425,0.022299341,0.945617581
2767,0,7.32E-235,0,8.77E-203,0,2.64E-139,1.43E-35,8.23E-51,2.16E-06,1.34E-197,7.60E-74,3.72E-100,5.55E-48,4.81E-04,0.031569537,0.022279309,0.945667803
2768,0,9.78E-237,0,1.54E-204,0,3.62E-140,1.87E-36,1.94E-51,4.00E-09,1.84E-198,1.06E-74,1.43E-100,1.40E-48,4.78E-04,0.031582798,0.022291388,0.945647365
2769,0,1.31E-238,0,2.70E-206,0,4.96E-141,2.44E-37,4.58E-52,7.43E-12,2.54E-199,1.49E-75,5.50E-101,3.54E-49,4.76E-04,0.031596094,0.0223035,0.945624692
2770,0,1.75E-240,0,4.74E-208,0,6.79E-142,3.19E-38,1.08E-52,1.38E-14,3.50E-200,2.08E-76,2.11E-101,8.92E-50,4.73E-04,0.031609466,0.022315669,0.945601867
2771,0,2.33E-242,0,8.32E-210,0,9.31E-143,4.16E-39,2.55E-53,2.56E-17,4.82E-201,2.91E-77,8.12E-102,2.25E-50,4.70E-04,0.031622914,0.022327894,0.945578893
2772,0,3.12E-244,0,1.46E-211,0,1.28E-143,5.43E-40,6.01E-54,4.75E-20,6.65E-202,4.06E-78,3.12E-102,5.69E-51,4.68E-04,0.031636438,0.022340176,0.945555771
2773,0,4.17E-246,0,2.57E-213,0,1.75E-144,7.09E-41,1.42E-54,8.84E-23,9.16E-203,5.68E-79,1.20E-102,1.44E-51,4.65E-04,0.031650037,0.022352515,0.945532501
2774,0,5.59E-248,0,4.51E-215,0,2.40E-145,9.25E-42,3.34E-55,1.64E-25,1.26E-203,7.95E-80,4.61E-103,3.62E-52,4.62E-04,0.031663711,0.022364909,0.945509085
2775,0,7.48E-250,0,7.93E-217,0,3.29E-146,1.21E-42,7.89E-56,3.06E-28,1.74E-204,1.11E-80,1.77E-103,9.15E-53,4.60E-04,0.03167746,0.022377359,0.945485524
2776,0,1.00E-251,0,1.40E-218,0,4.51E-147,1.58E-43,1.86E-56,5.69E-31,2.40E-205,1.56E-81,6.81E-104,2.31E-53,4.57E-04,0.031691283,0.022389865,0.945461816
2777,0,1.34E-253,0,2.45E-220,0,6.18E-148,2.06E-44,4.39E-57,1.06E-33,3.31E-206,2.18E-82,2.62E-104,5.83E-54,4.54E-04,0.03170518,0.022402426,0.945437964
2778,0,1.80E-255,0,4.32E-222,0,8.48E-149,2.69E-45,1.04E-57,1.97E-36,4.56E-207,3.04E-83,1.01E-104,1.47E-54,4.52E-04,0.03171915,0.022415042,0.945413968
2779,0,2.41E-257,0,7.60E-224,0,1.16E-149,3.51E-46,2.44E-58,3.67E-39,6.28E-208,4.26E-84,3.86E-105,3.71E-55,4.49E-04,0.031733194,0.022427714,0.945389829
2780,0,3.23E-259,0,1.34E-225,0,1.59E-150,4.58E-47,5.76E-59,6.85E-42,8.66E-209,5.96E-85,1.48E-105,9.38E-56,4.47E-04,0.031747312,0.02244044,0.945365547
2781,0,4.33E-261,0,2.36E-227,0,2.18E-151,5.98E-48,1.36E-59,1.28E-44,1.19E-209,8.33E-86,5.71E-106,2.37E-56,4.44E-04,0.031761501,0.02245322,0.945341122
2782,0,5.81E-263,0,4.16E-229,0,3.00E-152,7.81E-49,3.21E-60,2.38E-47,1.65E-210,1.17E-86,2.19E-106,5.97E-57,4.42E-04,0.031775764,0.022466056,0.945316556
2783,0,7.80E-265,0,7.33E-231,0,4.11E-153,1.02E-49,7.56E-61,4.45E-50,2.27E-211,1.63E-87,8.43E-107,1.51E-57,4.39E-04,0.031790098,0.022478945,0.945291848
2784,0,1.05E-266,0,1.29E-232,0,5.63E-154,1.33E-50,1.78E-61,8.31E-53,3.13E-212,2.28E-88,3.24E-107,3.81E-58,4.37E-04,0.031804504,0.022491888,0.945267001
2785,0,1.41E-268,0,2.28E-234,0,7.72E-155,1.74E-51,4.21E-62,1.55E-55,4.32E-213,3.19E-89,1.25E-107,9.61E-59,4.34E-04,0.031818982,0.022504885,0.945242013
2786,0,1.89E-270,0,4.02E-236,0,1.06E-155,2.27E-52,9.93E-63,2.90E-58,5.95E-214,4.47E-90,4.79E-108,2.43E-59,4.32E-04,0.031833531,0.022517936,0.945216886
2787,0,2.54E-272,0,7.10E-238,0,1.45E-156,2.96E-53,2.34E-63,5.43E-61,8.21E-215,6.25E-91,1.84E-108,6.13E-60,4.29E-04,0.03184815,0.02253104,0.94519162
2788,0,3.42E-274,0,1.25E-239,0,1.99E-157,3.87E-54,5.53E-64,1.02E-63,1.13E-215,8.75E-92,7.07E-109,1.55E-60,4.27E-04,0.031862841,0.022544198,0.945166217
2789,0,4.60E-276,0,2.21E-241,0,2.73E-158,5.06E-55,1.30E-64,1.90E-66,1.56E-216,1.22E-92,2.72E-109,3.90E-61,4.24E-04,0.031877601,0.022557408,0.945140675
2790,0,6.19E-278,0,3.91E-243,0,3.75E-159,6.60E-56,3.08E-65,3.57E-69,2.15E-217,1.71E-93,1.04E-109,9.86E-62,4.22E-04,0.031892432,0.022570671,0.945114997
2791,0,8.33E-280,0,6.91E-245,0,5.14E-160,8.62E-57,7.26E-66,6.68E-72,2.97E-218,2.40E-94,4.02E-110,2.49E-62,4.19E-04,0.031907332,0.022583987,0.945089183
2792,0,1.12E-281,0,1.22E-246,0,7.05E-161,1.13E-57,1.71E-66,1.25E-74,4.09E-219,3.36E-95,1.54E-110,6.28E-63,4.17E-04,0.031922302,0.022597356,0.945063232
2793,0,1.51E-283,0,2.16E-248,0,9.67E-162,1.47E-58,4.04E-67,2.35E-77,5.65E-220,4.70E-96,5.93E-111,1.59E-63,4.15E-04,0.031937341,0.022610777,0.945037146
2794,0,2.04E-285,0,3.82E-250,0,1.33E-162,1.92E-59,9.54E-68,4.41E-80,7.79E-221,6.58E-97,2.28E-111,4.00E-64,4.12E-04,0.031952449,0.02262425,0.945010926
2795,0,2.75E-287,0,6.76E-252,0,1.82E-163,2.51E-60,2.25E-68,8.29E-83,1.07E-221,9.21E-98,8.77E-112,1.01E-64,4.10E-04,0.031967625,0.022637774,0.944984571
2796,0,3.70E-289,0,1.20E-253,0,2.50E-164,3.27E-61,5.31E-69,1.56E-85,1.48E-222,1.29E-98,3.37E-112,2.55E-65,4.08E-04,0.03198287,0.022651351,0.944958083
2797,0,5.00E-291,0,2.12E-255,0,3.42E-165,4.28E-62,1.25E-69,2.93E-88,2.04E-223,1.81E-99,1.30E-112,6.44E-66,4.05E-04,0.031998183,0.022664979,0.944931461
2798,0,6.74E-293,0,3.76E-257,0,4.70E-166,5.58E-63,2.96E-70,5.51E-91,2.82E-224,2.53E-100,4.98E-113,1.63E-66,4.03E-04,0.032013563,0.022678659,0.944904707
2799,0,9.10E-295,0,6.66E-259,0,6.44E-167,7.29E-64,6.99E-71,1.04E-93,3.89E-225,3.54E-101,1.91E-113,4.11E-67,4.01E-04,0.032029011,0.02269239,0.944877821
2800,0,1.21E-296,0,1.74E-05,0,8.82E-168,9.49E-65,1.65E-71,1.95E-96,5.35E-226,4.94E-102,7.35E-114,1.03E-67,3.98E-04,0.032007165,0.022679695,0.944897729
2801,0,1.63E-298,0,3.08E-07,0,1.21E-168,1.24E-65,3.89E-72,3.66E-99,7.38E-227,6.91E-103,2.82E-114,2.61E-68,3.96E-04,0.032023178,0.022693829,0.94488691
2802,0,2.20E-300,0,5.46E-09,0,1.66E-169,1.62E-66,9.17E-73,6.90E-102,1.02E-227,9.68E-104,1.09E-114,6.59E-69,3.94E-04,0.032038831,0.022707712,0.944859926
2803,0,2.98E-302,0,9.68E-11,0,2.28E-170,2.12E-67,2.16E-73,1.30E-104,1.40E-228,1.35E-104,4.17E-115,1.66E-69,3.91E-04,0.032054544,0.02272164,0.944832527
2804,0,4.02E-304,0,1.72E-12,0,3.12E-171,2.76E-68,5.11E-74,2.45E-107,1.94E-229,1.90E-105,1.60E-115,4.20E-70,3.89E-04,0.032070322,0.022735619,0.944804994
2805,0,5.44E-306,0,3.05E-14,0,4.29E-172,3.61E-69,1.21E-74,4.61E-110,2.67E-230,2.66E-106,6.17E-116,1.06E-70,3.87E-04,0.032086166,0.022749647,0.944777333
2806,0,7.35E-308,0,5.41E-16,0,5.88E-173,4.71E-70,2.85E-75,8.70E-113,3.69E-231,3.72E-107,2.37E-116,2.68E-71,3.85E-04,0.032102076,0.022763726,0.944749543
2807,0,9.9516611125563E-310,0,9.60E-18,0,8.07E-174,6.16E-71,6.72E-76,1.64E-115,5.09E-232,5.21E-108,9.11E-117,6.76E-72,3.82E-04,0.03211805,0.022777854,0.944721626
2808,0,1.3470680048296E-311,0,1.71E-19,0,1.11E-174,8.04E-72,1.59E-76,3.10E-118,7.02E-233,7.30E-109,3.50E-117,1.71E-72,3.80E-04,0.03213409,0.022792032,0.944693582
2809,0,1.82412056367E-313,0,3.03E-21,0,1.52E-175,1.05E-72,3.74E-77,5.86E-121,9.69E-234,1.02E-109,1.35E-117,4.31E-73,3.78E-04,0.032150194,0.022806259,0.94466541
2810,0,2.4710883E-315,0,5.39E-23,0,2.08E-176,1.37E-73,8.84E-78,1.11E-123,1.34E-234,1.43E-110,5.18E-118,1.09E-73,3.76E-04,0.032166363,0.022820536,0.944637113
2811,0,3.348839E-317,0,9.59E-25,0,2.86E-177,1.79E-74,2.09E-78,2.10E-126,1.85E-235,2.01E-111,1.99E-118,2.75E-74,3.74E-04,0.032182596,0.022834862,0.94460869
2812,0,4.54017E-319,0,1.71E-26,0,3.93E-178,2.34E-75,4.92E-79,3.96E-129,2.55E-236,2.81E-112,7.66E-119,6.94E-75,3.72E-04,0.032198892,0.022849237,0.944580142
2813,0,6.16E-321,0,3.04E-28,0,5.39E-179,3.06E-76,1.16E-79,7.51E-132,3.51E-237,3.94E-113,2.94E-119,1.75E-75,3.70E-04,0.032215253,0.02286366,0.944551469
2814,0,8.4E-323,0,5.41E-30,0,7.39E-180,3.99E-77,2.74E-80,1.42E-134,4.85E-238,5.51E-114,1.13E-119,4.42E-76,3.68E-04,0.032231677,0.022878133,0.944522672
2815,0,0,0,9.63E-32,0,1.01E-180,5.22E-78,6.48E-81,2.70E-137,6.69E-239,7.73E-115,4.35E-120,1.12E-76,3.65E-04,0.032248164,0.022892653,0.944493752
2816,0,0,0,1.72E-33,0,1.39E-181,6.81E-79,1.53E-81,5.11E-140,9.24E-240,1.08E-115,1.67E-120,2.82E-77,3.63E-04,0.032264714,0.022907223,0.944464708
2817,0,0,0,3.06E-35,0,1.91E-182,8.90E-80,3.61E-82,9.70E-143,1.28E-240,1.52E-116,6.43E-121,7.12E-78,3.61E-04,0.032281327,0.02292184,0.944435541
2818,0,0,0,5.45E-37,0,2.62E-183,1.16E-80,8.53E-83,1.84E-145,1.76E-241,2.13E-117,2.47E-121,1.80E-78,3.59E-04,0.032298002,0.022936506,0.944406251
2819,0,0,0,9.73E-39,0,3.60E-184,1.52E-81,2.01E-83,3.50E-148,2.43E-242,2.98E-118,9.51E-122,4.54E-79,3.57E-04,0.032314739,0.022951219,0.94437684
2820,0,0,0,1.74E-40,0,4.94E-185,1.98E-82,4.75E-84,6.65E-151,3.35E-243,4.17E-119,3.66E-122,1.15E-79,3.55E-04,0.032331539,0.02296598,0.944347308
2821,0,0,0,3.10E-42,0,6.79E-186,2.59E-83,1.12E-84,1.26E-153,4.63E-244,5.85E-120,1.41E-122,2.89E-80,3.53E-04,0.0323484,0.022980789,0.944317654
2822,0,0,0,5.53E-44,0,9.32E-187,3.39E-84,2.65E-85,2.41E-156,6.39E-245,8.20E-121,5.41E-123,7.31E-81,3.51E-04,0.032365323,0.022995645,0.94428788
2823,0,0,0,9.89E-46,0,1.28E-187,4.42E-85,6.26E-86,4.58E-159,8.83E-246,1.15E-121,2.08E-123,1.85E-81,3.49E-04,0.032382307,0.023010549,0.944257986
2824,0,0,0,1.77E-47,0,1.76E-188,5.78E-86,1.48E-86,8.73E-162,1.22E-246,1.61E-122,7.99E-124,4.66E-82,3.47E-04,0.032399352,0.0230255,0.944227972
2825,0,0,5.95E-06,3.16E-49,0,2.40E-189,7.54E-87,3.48E-87,1.66E-164,1.68E-247,2.26E-123,3.07E-124,1.17E-82,3.45E-04,0.032379193,0.023013958,0.94425609
2826,0,0,3.54E-08,5.64E-51,0,3.30E-190,9.86E-88,8.23E-88,3.16E-167,2.32E-248,3.16E-124,1.18E-124,2.97E-83,3.43E-04,0.032396507,0.023029103,0.944231501
2827,0,0,2.11E-10,1.01E-52,0,4.53E-191,1.29E-88,1.94E-88,6.03E-170,3.21E-249,4.43E-125,4.54E-125,7.49E-84,3.41E-04,0.032413729,0.023044187,0.944201176
2828,0,0,1.26E-12,1.80E-54,0,6.22E-192,1.68E-89,4.59E-89,1.15E-172,4.43E-250,6.21E-126,1.75E-125,1.89E-84,3.39E-04,0.03243101,0.023059317,0.944170699
2829,0,0,7.48E-15,3.23E-56,0,8.54E-193,2.20E-90,1.08E-89,2.19E-175,6.11E-251,8.71E-127,6.71E-126,4.77E-85,3.37E-04,0.032448351,0.023074493,0.944140105
2830,0,1.37E-05,4.30E-17,5.79E-58,0,1.17E-193,2.84E-91,2.55E-90,4.78E-178,8.41E-252,1.22E-127,2.58E-126,1.20E-85,3.35E-04,0.032405527,0.023046864,0.944199396
2831,0,1.87E-07,2.56E-19,1.03E-59,0,1.60E-194,3.72E-92,6.02E-91,9.12E-181,1.16E-252,1.71E-128,9.91E-127,3.04E-86,3.33E-04,0.032423016,0.023062146,0.944182033
2832,0,2.54E-09,1.52E-21,1.85E-61,0,2.20E-195,4.85E-93,1.42E-91,1.74E-183,1.60E-253,1.40E-04,3.81E-127,7.66E-87,3.31E-04,0.032433067,0.023072188,0.944023813
2833,0,3.47E-11,9.06E-24,3.31E-63,0,3.02E-196,6.34E-94,3.36E-92,3.31E-186,2.21E-254,1.97E-05,1.46E-127,1.94E-87,3.29E-04,0.032458439,0.023093093,0.944099934
2834,0,4.73E-13,5.40E-26,5.92E-65,0,4.15E-197,8.29E-95,7.93E-93,6.33E-189,3.06E-255,2.76E-06,5.63E-128,4.89E-88,3.27E-04,0.03247716,0.023109265,0.944083806
2835,0,6.46E-15,3.22E-28,1.06E-66,0,5.70E-198,1.08E-95,1.87E-93,1.21E-191,4.22E-256,3.87E-07,2.17E-128,1.23E-88,3.25E-04,0.032494998,0.023124812,0.944054644
2836,0,8.83E-17,1.92E-30,1.90E-68,0,7.83E-199,1.41E-96,4.43E-94,2.31E-194,5.83E-257,5.42E-08,8.33E-129,3.12E-89,3.23E-04,0.032512763,0.02314031,0.944023557
2837,0,1.21E-18,1.15E-32,3.41E-70,0,1.08E-199,1.85E-97,1.05E-94,4.42E-197,8.05E-258,7.60E-09,3.20E-129,7.87E-90,3.21E-04,0.032530566,0.02315584,0.943992103
2838,0,1.65E-20,6.84E-35,6.11E-72,0,1.48E-200,2.42E-98,2.47E-95,8.47E-200,1.11E-258,1.07E-09,1.23E-129,1.99E-90,3.20E-04,0.032548425,0.023171413,0.9439605
2839,0,2.26E-22,4.08E-37,1.10E-73,0,2.03E-201,3.16E-99,5.83E-96,1.62E-202,1.54E-259,1.50E-10,4.74E-130,5.02E-91,3.18E-04,0.032566341,0.023187031,0.943928779
2840,0,3.09E-24,2.44E-39,1.97E-75,0,2.78E-202,4.12E-100,1.38E-96,3.11E-205,2.12E-260,2.10E-11,1.82E-130,1.27E-91,3.16E-04,0.032584314,0.023202694,0.943896945
2841,0,4.23E-26,1.46E-41,3.53E-77,0,3.82E-203,5.39E-101,3.25E-97,5.96E-208,2.93E-261,2.94E-12,7.01E-131,3.20E-92,3.14E-04,0.032602344,0.023218401,0.943864998
2842,0,5.79E-28,8.70E-44,6.34E-79,0,5.25E-204,7.04E-102,7.69E-98,1.14E-210,4.05E-262,4.13E-13,2.69E-131,8.08E-93,3.12E-04,0.032620431,0.023234153,0.943832941
2843,0,7.92E-30,5.98E-06,1.14E-80,0,7.20E-205,9.19E-103,1.81E-98,2.19E-213,5.59E-263,5.78E-14,1.04E-131,2.04E-93,3.10E-04,0.032601067,0.023223177,0.943859433
2844,0,1.08E-31,3.57E-08,2.04E-82,0,9.88E-206,1.20E-103,4.28E-99,4.21E-216,7.72E-264,8.11E-15,3.98E-132,5.14E-94,3.09E-04,0.032619415,0.023239117,0.943832843
2845,0,1.49E-33,2.14E-10,3.67E-84,0,1.36E-206,1.57E-104,1.01E-99,8.08E-219,1.07E-264,1.14E-15,1.53E-132,1.30E-94,3.07E-04,0.032637664,0.023254993,0.943800502
2846,0,2.04E-35,1.28E-12,6.61E-86,0,1.86E-207,2.05E-105,2.39E-100,1.55E-221,1.47E-265,1.60E-16,5.89E-133,3.28E-95,3.05E-04,0.032655969,0.023270912,0.943768017
2847,0,2.86E-37,7.37E-15,1.18E-87,0,2.56E-208,2.65E-106,5.61E-101,3.46E-224,1.39E-04,2.23E-17,2.27E-133,8.27E-96,3.03E-04,0.032618731,0.023254341,0.943684883
2848,0,3.93E-39,4.38E-17,2.12E-89,0,3.51E-209,3.47E-107,1.33E-101,6.76E-227,1.92E-05,3.13E-18,8.72E-134,2.09E-96,3.01E-04,0.032638225,0.0232721,0.943769076
2849,0,5.39E-41,2.62E-19,3.81E-91,0,4.82E-210,4.53E-108,3.13E-102,1.30E-229,2.66E-06,4.40E-19,3.36E-134,5.28E-97,3.00E-04,0.032656829,0.023288381,0.943752455
2850,0,7.39E-43,1.57E-21,6.86E-93,0,6.63E-211,5.92E-109,7.39E-103,2.50E-232,3.67E-07,6.17E-20,1.29E-134,1.33E-97,2.98E-04,0.032675358,0.023304495,0.943721798
2851,0,1.01E-44,9.37E-24,1.23E-94,0,9.10E-212,7.73E-110,1.75E-103,4.81E-235,5.07E-08,8.65E-21,4.96E-135,3.36E-98,2.96E-04,0.032693924,0.023320622,0.943689109
2852,0,1.39E-46,5.61E-26,2.22E-96,0,1.25E-212,1.01E-110,4.13E-104,9.25E-238,7.00E-09,1.21E-21,1.91E-135,8.50E-99,2.95E-04,0.032712541,0.023336789,0.943656046
2853,0,1.91E-48,3.36E-28,4.00E-98,0,1.72E-213,1.32E-111,9.75E-105,1.78E-240,9.68E-10,1.70E-22,7.34E-136,2.15E-99,2.93E-04,0.032731213,0.023352998,0.943622839
2854,0,2.63E-50,2.01E-30,7.20E-100,0,2.36E-214,1.73E-112,2.30E-105,3.44E-243,1.34E-10,2.39E-23,2.82E-136,5.42E-100,2.91E-04,0.032749939,0.02336925,0.943589521
2855,0,3.61E-52,1.21E-32,1.30E-101,0,3.24E-215,2.26E-113,5.44E-106,6.63E-246,1.85E-11,3.35E-24,1.09E-136,1.37E-100,2.90E-04,0.03276872,0.023385545,0.943556096
2856,0,4.97E-54,7.24E-35,2.34E-103,0,4.45E-216,2.95E-114,1.29E-106,1.28E-248,2.55E-12,4.71E-25,4.18E-137,3.45E-101,2.88E-04,0.032787554,0.023401882,0.943522564
2857,0,6.83E-56,4.34E-37,4.22E-105,0,6.12E-217,3.85E-115,3.04E-107,2.47E-251,3.53E-13,6.61E-26,1.61E-137,8.72E-102,2.86E-04,0.032806442,0.023418262,0.943488927
2858,0,9.41E-58,2.61E-39,7.62E-107,0,8.41E-218,5.04E-116,7.18E-108,4.77E-254,4.88E-14,9.27E-27,6.18E-138,2.20E-102,2.85E-04,0.032825384,0.023434685,0.943455185
