name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
6225,0,0,6.49E-36,2.63E-12,0,6.43E-55,1.51E-94,4.41E-26,4.76E-121,1.07E-49,7.77E-33,2.19E-20,2.33E-105,1.27E-11,0.12181045,0.655573654,0.222615896
6226,0,0,2.05E-36,9.30E-13,0,4.14E-56,5.35E-95,1.87E-26,9.95E-122,4.03E-50,5.62E-33,1.76E-20,9.66E-106,9.90E-12,0.121796502,0.655634864,0.222568633
6227,0,0,6.44E-37,3.29E-13,0,2.66E-57,1.90E-95,7.93E-27,2.08E-122,1.51E-50,4.06E-33,1.41E-20,4.01E-106,7.71E-12,0.121782555,0.655696059,0.222521386
6228,0,0,2.03E-37,1.16E-13,0,1.71E-58,6.73E-96,3.37E-27,4.35E-123,5.69E-51,2.93E-33,1.14E-20,1.66E-106,6.01E-12,0.121768607,0.655757239,0.222474154
6229,0,0,3.15E-04,4.12E-14,0,1.10E-59,2.39E-96,1.43E-27,9.08E-124,2.14E-51,2.12E-33,9.11E-21,6.89E-107,4.68E-12,0.121683518,0.655481904,0.222519476
6230,0,0,9.93E-05,1.46E-14,0,7.06E-61,8.48E-97,6.06E-28,1.90E-124,8.05E-52,1.53E-33,7.31E-21,2.86E-107,3.64E-12,0.121694069,0.655689659,0.222516992
6231,0,0,3.13E-05,5.16E-15,0,4.54E-62,3.01E-97,2.57E-28,3.97E-125,3.03E-52,1.11E-33,5.87E-21,1.19E-107,2.84E-12,0.121687854,0.655797015,0.222483852
6232,0,0,9.86E-06,1.82E-15,0,2.91E-63,1.07E-97,1.09E-28,8.30E-126,1.14E-52,8.00E-34,4.71E-21,4.92E-108,2.21E-12,0.121676357,0.655872723,0.222441065
6233,0,0,3.11E-06,6.46E-16,0,1.87E-64,3.79E-98,4.64E-29,1.74E-126,4.28E-53,5.78E-34,3.78E-21,2.04E-108,1.72E-12,0.121663195,0.655938449,0.22239525
6234,0,0,9.79E-07,2.28E-16,0,1.20E-65,1.34E-98,1.97E-29,3.63E-127,1.61E-53,4.18E-34,3.04E-21,8.47E-109,1.34E-12,0.12164951,0.65600102,0.222348491
6235,0,0,3.08E-07,8.09E-17,0,7.73E-67,4.77E-99,8.35E-30,7.60E-128,6.06E-54,3.02E-34,2.44E-21,3.51E-109,1.04E-12,0.12163566,0.656062586,0.222301446
6236,0,0,9.72E-08,2.86E-17,0,4.96E-68,1.69E-99,3.55E-30,1.59E-128,2.28E-54,2.18E-34,1.96E-21,1.46E-109,8.13E-13,0.121621757,0.656123825,0.222254321
6237,0,0,3.06E-08,1.01E-17,0,3.19E-69,6.02E-100,1.51E-30,3.32E-129,8.57E-55,1.58E-34,1.57E-21,6.05E-110,6.33E-13,0.121607838,0.65618495,0.222207181
6238,0,0,9.66E-09,3.59E-18,0,2.05E-70,2.14E-100,6.39E-31,6.96E-130,3.23E-55,1.14E-34,1.26E-21,2.51E-110,4.93E-13,0.121593914,0.656246029,0.222160047
6239,0,0,3.05E-09,1.27E-18,0,1.31E-71,7.58E-101,2.71E-31,1.46E-130,1.21E-55,8.26E-35,1.01E-21,1.04E-110,3.84E-13,0.121579988,0.656307083,0.222112926
6240,0,0,9.61E-10,4.50E-19,0,8.43E-73,2.69E-101,1.15E-31,3.05E-131,4.57E-56,5.97E-35,8.15E-22,4.32E-111,2.99E-13,0.121566062,0.656368119,0.222065818
6241,0,0,3.03E-10,1.59E-19,0,5.41E-74,9.56E-102,4.89E-32,6.38E-132,1.72E-56,4.32E-35,6.54E-22,1.79E-111,2.33E-13,0.121552136,0.656429138,0.222018726
6242,0,0,9.55E-11,5.64E-20,0,3.47E-75,3.40E-102,2.08E-32,1.33E-132,6.47E-57,3.13E-35,5.25E-22,7.44E-112,1.81E-13,0.121538209,0.656490142,0.221971649
6243,0,0,3.01E-11,2.00E-20,0,2.23E-76,1.21E-102,8.82E-33,2.79E-133,2.43E-57,2.26E-35,4.22E-22,3.09E-112,1.41E-13,0.121524283,0.65655113,0.221924587
6244,0,0,9.51E-12,7.07E-21,0,1.43E-77,4.29E-103,3.74E-33,5.85E-134,9.16E-58,1.64E-35,3.39E-22,1.28E-112,1.10E-13,0.121510356,0.656612104,0.22187754
6245,0,0,3.00E-12,2.51E-21,0,9.17E-79,1.52E-103,1.59E-33,1.22E-134,3.45E-58,1.18E-35,2.72E-22,5.32E-113,8.57E-14,0.12149643,0.656673061,0.221830509
6246,0,0,9.46E-13,8.87E-22,0,5.88E-80,5.41E-104,6.75E-34,2.56E-135,1.30E-58,8.56E-36,2.19E-22,2.21E-113,6.67E-14,0.121482503,0.656734004,0.221783492
6247,0,0,2.98E-13,3.14E-22,0,3.77E-81,1.92E-104,2.86E-34,5.36E-136,4.88E-59,7.23E-04,1.75E-22,9.16E-114,5.19E-14,0.121386882,0.656355146,0.221535225
6248,0,0,9.39E-14,1.11E-22,0,2.42E-82,6.81E-105,1.22E-34,1.12E-136,1.84E-59,5.23E-04,1.41E-22,3.80E-114,4.05E-14,0.121421105,0.656677815,0.221378305
6249,0,0,2.96E-14,3.93E-23,0,1.55E-83,2.42E-105,5.16E-35,2.35E-137,6.91E-60,3.78E-04,1.13E-22,1.58E-114,3.15E-14,0.121441959,0.656927894,0.221251854
6250,0,0,9.36E-15,1.39E-23,0,9.96E-85,8.60E-106,2.19E-35,4.92E-138,2.60E-60,2.74E-04,9.10E-23,6.56E-115,2.45E-14,0.121453165,0.65712557,0.221147433
6251,0,0,2.96E-15,4.94E-24,0,6.38E-86,3.06E-106,9.32E-36,1.03E-138,9.80E-61,1.98E-04,7.31E-23,2.72E-115,1.91E-14,0.121457402,0.65728538,0.22105895
6252,0,0,9.34E-16,1.75E-24,0,4.09E-87,1.09E-106,3.96E-36,2.16E-139,3.69E-61,1.44E-04,5.88E-23,1.13E-115,1.49E-14,0.121456601,0.657417811,0.220982003
6253,0,0,2.95E-16,6.22E-25,0,2.62E-88,3.87E-107,1.68E-36,4.54E-140,1.39E-61,1.04E-04,4.72E-23,4.70E-116,1.16E-14,0.121452157,0.657530431,0.220913411
6254,0,0,9.32E-17,2.21E-25,0,1.68E-89,1.37E-107,7.15E-37,9.51E-141,5.24E-62,7.53E-05,3.80E-23,1.95E-116,9.01E-15,0.121445077,0.657628711,0.220850871
6255,0,0,2.95E-17,7.83E-26,0,1.07E-90,4.89E-108,3.04E-37,2.00E-141,1.97E-62,5.46E-05,3.05E-23,8.10E-117,7.01E-15,0.12143609,0.657716608,0.220792718
6256,0,0,9.32E-18,2.78E-26,0,6.86E-92,1.74E-108,1.29E-37,4.19E-142,7.44E-63,3.96E-05,2.46E-23,3.37E-117,5.46E-15,0.121425722,0.657796981,0.220737746
6257,0,0,2.95E-18,9.86E-27,0,4.39E-93,6.19E-109,5.49E-38,8.79E-143,2.81E-63,2.87E-05,1.97E-23,1.40E-117,4.25E-15,0.121414354,0.657871902,0.220685083
6258,0,0,9.31E-19,3.50E-27,0,2.81E-94,2.20E-109,2.33E-38,1.84E-143,1.06E-63,2.08E-05,1.59E-23,5.81E-118,3.31E-15,0.121402262,0.657942871,0.220634097
6259,0,0,2.95E-19,1.24E-27,0,1.80E-95,7.83E-110,9.92E-39,3.87E-144,3.99E-64,1.51E-05,1.28E-23,2.41E-118,2.57E-15,0.121389645,0.658010972,0.220584328
6260,0,0,9.31E-20,4.41E-28,0,1.15E-96,2.79E-110,4.22E-39,8.13E-145,1.50E-64,1.09E-05,1.03E-23,1.00E-118,2.00E-15,0.12137665,0.658076991,0.220535448
6261,0,0,2.95E-20,1.57E-28,0,6.37E-05,9.91E-111,1.79E-39,1.71E-145,5.66E-65,7.91E-06,8.26E-24,4.16E-119,1.56E-15,0.121308814,0.657844964,0.220774656
6262,0,0,9.32E-21,5.55E-29,0,4.07E-06,3.52E-111,7.61E-40,3.58E-146,2.13E-65,5.73E-06,6.64E-24,1.73E-119,1.21E-15,0.121301332,0.657940692,0.220748174
6263,0,0,2.95E-21,1.97E-29,0,2.60E-07,1.25E-111,3.23E-40,7.52E-147,8.04E-66,4.15E-06,5.34E-24,7.19E-120,9.42E-16,0.121288134,0.658005438,0.220702014
6264,0,0,9.32E-22,7.00E-30,0,1.66E-08,4.46E-112,1.37E-40,1.58E-147,3.03E-66,3.01E-06,4.30E-24,2.99E-120,7.33E-16,0.121274475,0.658067668,0.22065483
6265,0,0,2.95E-22,2.48E-30,0,1.06E-09,1.59E-112,5.84E-41,3.31E-148,1.14E-66,2.18E-06,3.45E-24,1.24E-120,5.71E-16,0.121260718,0.658129346,0.220607754
6266,0,0,9.32E-23,8.82E-31,0,6.80E-11,5.65E-113,2.48E-41,6.95E-149,4.31E-67,1.58E-06,2.78E-24,5.15E-121,4.44E-16,0.121246904,0.658190701,0.220560813
6267,0,0,2.95E-23,3.13E-31,0,4.31E-12,2.01E-113,1.05E-41,1.46E-149,1.62E-67,1.15E-06,2.23E-24,2.14E-121,3.45E-16,0.121211317,0.658008245,0.220779292
6268,0,0,9.31E-24,1.11E-31,0,2.75E-13,7.14E-114,4.25E-04,3.06E-150,6.12E-68,8.30E-07,1.79E-24,8.89E-122,2.69E-16,0.121112617,0.657608348,0.220853156
6269,0,0,2.94E-24,3.93E-32,0,1.76E-14,2.54E-114,1.81E-04,6.43E-151,2.31E-68,6.01E-07,1.44E-24,3.69E-122,2.09E-16,0.121125585,0.657814803,0.220878357
6270,0,0,9.31E-25,1.40E-32,0,1.12E-15,9.04E-115,7.68E-05,1.35E-151,8.69E-69,4.36E-07,1.16E-24,1.53E-122,1.63E-16,0.121123118,0.657937511,0.220862162
6271,0,0,2.94E-25,4.95E-33,0,7.19E-17,3.22E-115,3.26E-05,2.83E-152,3.28E-69,3.16E-07,9.33E-25,6.37E-123,1.27E-16,0.121114086,0.658024581,0.220828392
6272,0,0,9.28E-26,1.75E-33,0,4.60E-18,1.14E-115,1.38E-05,5.93E-153,1.24E-69,2.28E-07,8.03E-04,2.64E-123,9.85E-17,0.121001811,0.657550417,0.220630268
6273,0,0,2.93E-26,6.20E-34,0,2.95E-19,4.06E-116,5.88E-06,1.25E-153,4.67E-70,1.65E-07,6.46E-04,1.10E-123,7.67E-17,0.121026826,0.657822301,0.220499006
6274,0,0,9.26E-27,2.20E-34,0,1.89E-20,1.44E-116,2.50E-06,2.61E-154,1.76E-70,1.20E-07,5.19E-04,4.57E-124,5.97E-17,0.121043839,0.658050805,0.220383492
6275,0,0,2.93E-27,7.80E-35,0,1.21E-21,5.14E-117,1.06E-06,5.49E-155,6.65E-71,8.68E-08,4.18E-04,1.90E-124,4.65E-17,0.121054622,0.658245528,0.220281145
6276,0,0,9.25E-28,2.77E-35,0,7.72E-23,1.83E-117,4.51E-07,1.15E-155,2.51E-71,6.29E-08,3.36E-04,7.89E-125,3.62E-17,0.121060486,0.658413566,0.220189597
6277,0,0,2.93E-28,9.83E-36,0,4.93E-24,6.51E-118,1.92E-07,2.42E-156,9.47E-72,4.56E-08,2.70E-04,3.28E-125,2.82E-17,0.121062433,0.658560356,0.220106825
6278,0,0,9.27E-29,3.49E-36,0,3.15E-25,2.32E-118,8.15E-08,5.09E-157,3.57E-72,3.31E-08,2.17E-04,1.36E-125,2.19E-17,0.12106125,0.658690151,0.22003115
6279,0,0,2.93E-29,1.24E-36,0,2.01E-26,8.25E-119,3.46E-08,1.07E-157,1.35E-72,2.40E-08,1.75E-04,5.67E-126,1.70E-17,0.121057557,0.658806318,0.219961202
6280,0,0,9.28E-30,4.40E-37,0,1.28E-27,2.94E-119,1.47E-08,2.25E-158,5.09E-73,1.74E-08,1.41E-04,2.36E-126,1.33E-17,0.12105185,0.658911543,0.21989587
6281,0,0,2.94E-30,1.56E-37,0,8.19E-29,1.05E-119,6.26E-09,4.73E-159,1.92E-73,1.26E-08,1.13E-04,9.79E-127,1.03E-17,0.121044524,0.659007971,0.219834255
6282,0,0,9.31E-31,5.56E-38,0,5.22E-30,3.73E-120,2.66E-09,9.94E-160,7.25E-74,9.16E-09,9.11E-05,4.07E-127,8.02E-18,0.121035899,0.659097327,0.219775636
6283,0,0,2.95E-31,1.97E-38,0,3.33E-31,1.33E-120,1.13E-09,2.09E-160,2.73E-74,6.64E-09,7.33E-05,1.69E-127,6.23E-18,0.120878647,0.659376935,0.219671154
6284,0,0,9.34E-32,7.02E-39,0,2.12E-32,4.73E-121,4.81E-10,4.39E-161,1.03E-74,4.82E-09,5.90E-05,7.03E-128,4.85E-18,0.120868161,0.659455963,0.219616904
6285,0,0,2.96E-32,2.49E-39,0,1.35E-33,1.68E-121,2.05E-10,9.24E-162,3.90E-75,3.50E-09,4.75E-05,2.92E-128,3.77E-18,0.120857001,0.659531308,0.21956422
6286,0,0,9.38E-33,8.87E-40,0,8.60E-35,6.00E-122,8.71E-11,1.94E-162,1.47E-75,2.54E-09,3.82E-05,1.22E-128,2.93E-18,0.120845299,0.659603688,0.219512799
6287,0,0,2.97E-33,3.15E-40,0,5.48E-36,2.14E-122,3.70E-11,4.09E-163,5.55E-76,1.84E-09,3.08E-05,5.06E-129,2.28E-18,0.12083316,0.659673677,0.219462398
6288,0,0,9.43E-34,1.12E-40,0,3.49E-37,7.62E-123,1.58E-11,8.61E-164,2.10E-76,1.34E-09,2.48E-05,2.10E-129,1.77E-18,0.120820671,0.659741741,0.21941282
6289,0,0,2.99E-34,3.99E-41,0,2.22E-38,2.72E-123,6.70E-12,1.81E-164,7.92E-77,9.71E-10,1.99E-05,8.75E-130,1.38E-18,0.120807899,0.659808252,0.219363907
6290,0,0,9.48E-35,1.42E-41,0,1.41E-39,9.68E-124,2.85E-12,3.82E-165,2.99E-77,7.05E-10,1.61E-05,3.64E-130,1.07E-18,0.120794899,0.65987351,0.219315533
6291,0,0,3.01E-35,5.05E-42,0,9.00E-41,3.45E-124,1.21E-12,8.03E-166,1.13E-77,5.12E-10,1.29E-05,1.51E-130,8.34E-19,0.120781718,0.659937757,0.219267595
6292,0,0,9.54E-36,1.80E-42,0,5.73E-42,1.23E-124,5.16E-13,1.69E-166,4.26E-78,3.72E-10,1.04E-05,6.30E-131,6.48E-19,0.120768389,0.660001187,0.219220012
6293,0,0,3.02E-36,6.39E-43,0,3.65E-43,4.39E-125,2.20E-13,3.56E-167,1.61E-78,2.70E-10,8.38E-06,2.62E-131,5.04E-19,0.120754941,0.660063957,0.219172717
6294,0,0,9.60E-37,2.27E-43,0,2.32E-44,1.56E-125,9.34E-14,7.50E-168,6.08E-79,1.96E-10,6.75E-06,1.09E-131,3.92E-19,0.120741399,0.660126192,0.219125657
6295,0,2.45E-05,3.04E-37,8.09E-44,0,1.47E-45,5.57E-126,3.97E-14,1.58E-168,2.30E-79,1.42E-10,5.44E-06,4.53E-132,3.05E-19,0.120683199,0.659943901,0.219342959
6296,0,5.94E-07,9.65E-38,2.88E-44,0,9.37E-47,1.99E-126,1.69E-14,3.33E-169,8.67E-80,1.03E-10,4.38E-06,1.88E-132,2.37E-19,0.120672064,0.660019162,0.219303801
6297,0,1.44E-08,3.06E-38,1.02E-44,0,5.96E-48,7.08E-127,7.19E-15,7.01E-170,3.27E-80,7.51E-11,3.53E-06,7.84E-133,1.84E-19,0.120658425,0.660080728,0.219257306
6298,0,3.49E-10,9.71E-39,3.64E-45,0,3.79E-49,2.52E-127,3.06E-15,1.48E-170,1.24E-80,5.46E-11,2.84E-06,3.26E-133,1.43E-19,0.120644688,0.660141735,0.219210737
6299,0,8.47E-12,3.08E-39,1.30E-45,0,2.41E-50,9.00E-128,1.30E-15,3.11E-171,4.67E-81,3.96E-11,2.29E-06,1.36E-133,1.11E-19,0.120630917,0.660202543,0.219164253
6300,0,2.05E-13,9.78E-40,4.61E-46,0,1.53E-51,3.21E-128,5.54E-16,6.54E-172,1.76E-81,2.88E-11,1.84E-06,5.64E-134,8.66E-20,0.120617119,0.660263194,0.219117844
6301,0,4.97E-15,3.10E-40,1.64E-46,0,9.75E-53,1.14E-128,2.36E-16,1.38E-172,6.66E-82,2.09E-11,1.48E-06,2.35E-134,6.73E-20,0.120603302,0.660323716,0.219071499
6302,0,1.21E-16,9.84E-41,5.84E-47,0,6.20E-54,4.08E-129,1.00E-16,2.90E-173,2.51E-82,1.52E-11,1.19E-06,9.77E-135,5.23E-20,0.120589467,0.660384132,0.219025207
6303,0,2.92E-18,3.12E-41,2.08E-47,0,3.94E-55,1.46E-129,4.27E-17,6.12E-174,9.50E-83,1.10E-11,9.62E-07,4.06E-135,4.07E-20,0.120575619,0.660444458,0.218978961
6304,0,7.08E-20,9.92E-42,7.39E-48,0,2.50E-56,5.19E-130,1.82E-17,1.29E-174,3.59E-83,8.02E-12,7.75E-07,1.69E-135,3.16E-20,0.12056176,0.660504709,0.218932755
6305,0,1.71E-21,3.15E-42,2.63E-48,0,1.59E-57,1.85E-130,7.73E-18,2.72E-175,1.36E-83,5.83E-12,6.24E-07,7.04E-136,2.46E-20,0.120547893,0.660564898,0.218886585
6306,0,4.15E-23,9.99E-43,9.37E-49,0,1.01E-58,6.61E-131,3.29E-18,5.73E-176,5.12E-84,4.23E-12,5.03E-07,2.93E-136,1.91E-20,0.120534019,0.660625033,0.218840446
6307,0,1.01E-24,3.17E-43,3.34E-49,0,6.42E-60,2.36E-131,1.40E-18,1.21E-176,1.93E-84,3.08E-12,4.05E-07,1.22E-136,1.49E-20,0.120520139,0.660685121,0.218794334
6308,0,2.44E-26,1.01E-43,1.19E-49,0,4.08E-61,8.41E-132,5.96E-19,2.54E-177,7.31E-85,2.24E-12,3.26E-07,5.07E-137,1.16E-20,0.120506255,0.66074517,0.218748249
6309,0,5.89E-28,3.20E-44,4.23E-50,0,2.59E-62,3.00E-132,2.53E-19,5.36E-178,2.76E-85,1.62E-12,2.63E-07,2.11E-137,7.77E-04,0.120347047,0.660005575,0.21886982
6310,0,1.43E-29,1.02E-44,1.51E-50,0,1.65E-63,1.07E-132,1.08E-19,1.13E-178,1.05E-85,1.18E-12,2.12E-07,8.77E-138,6.04E-04,0.120334346,0.660069816,0.218991282
6311,0,3.45E-31,3.23E-45,5.36E-51,0,1.05E-64,3.81E-133,4.59E-20,2.38E-179,3.95E-86,8.59E-13,1.71E-07,3.65E-138,4.70E-04,0.120321393,0.660133097,0.219075449
6312,0,8.35E-33,1.03E-45,1.91E-51,0,6.65E-66,1.36E-133,1.95E-20,5.03E-180,1.49E-86,6.24E-13,1.38E-07,1.52E-138,3.65E-04,0.12030825,0.660195647,0.219130612
6313,0,2.02E-34,3.25E-46,6.79E-52,0,4.23E-67,4.85E-134,8.30E-21,1.06E-180,5.64E-87,4.53E-13,1.11E-07,6.32E-139,2.84E-04,0.12029496,0.660257635,0.219163219
6314,0,4.88E-36,1.03E-46,2.42E-52,0,2.69E-68,1.73E-134,3.53E-21,2.23E-181,2.13E-87,3.29E-13,8.93E-08,2.63E-139,2.21E-04,0.120281557,0.660319187,0.219178288
6315,0,1.18E-37,3.28E-47,8.60E-53,0,6.33E-05,6.17E-135,1.50E-21,4.71E-182,8.05E-88,2.39E-13,7.19E-08,1.09E-139,1.72E-04,0.120214297,0.660084516,0.219466217
6316,0,2.85E-39,1.04E-47,3.06E-53,0,4.02E-06,2.20E-135,6.39E-22,9.91E-183,3.04E-88,1.74E-13,5.79E-08,4.55E-140,1.33E-04,0.120206638,0.660177704,0.219478114
6317,0,6.88E-41,3.30E-48,1.09E-53,0,2.56E-07,7.84E-136,2.72E-22,2.09E-183,1.15E-88,1.26E-13,4.66E-08,1.89E-140,1.04E-04,0.120193429,0.660240531,0.219461951
6318,0,1.66E-42,1.05E-48,3.87E-54,0,1.63E-08,2.80E-136,1.16E-22,4.40E-184,4.33E-89,9.16E-14,3.76E-08,7.86E-141,8.07E-05,0.120179831,0.660301283,0.219438125
6319,0,4.01E-44,3.32E-49,1.38E-54,0,1.03E-09,9.97E-137,4.91E-23,9.26E-185,1.64E-89,6.65E-14,3.02E-08,3.27E-141,6.28E-05,0.120166181,0.660361785,0.219409245
6320,0,9.69E-46,1.05E-49,4.89E-55,0,6.56E-11,3.55E-137,2.09E-23,1.95E-185,6.18E-90,4.83E-14,2.44E-08,1.36E-141,4.88E-05,0.120152504,0.660422176,0.219376494
6321,0,2.34E-47,3.34E-50,1.74E-55,0,4.17E-12,1.27E-137,8.89E-24,4.11E-186,2.33E-90,3.51E-14,1.96E-08,5.66E-142,3.79E-05,0.12013881,0.660482484,0.21934074
6322,0,5.65E-49,1.06E-50,6.19E-56,0,2.65E-13,4.52E-138,3.78E-24,8.65E-187,8.81E-91,2.55E-14,1.58E-08,2.36E-142,2.95E-05,0.1201251,0.660542723,0.219302655
6323,0,1.36E-50,3.37E-51,2.20E-56,0,1.68E-14,1.61E-138,1.61E-24,1.82E-187,3.33E-91,1.85E-14,1.27E-08,9.80E-143,2.29E-05,0.12011138,0.660602905,0.219262761
6324,0,3.29E-52,1.07E-51,7.82E-57,0,1.07E-15,5.75E-139,6.85E-25,3.84E-188,1.26E-91,1.34E-14,1.02E-08,4.08E-143,1.78E-05,0.12009765,0.660663039,0.219221463
6325,0,7.94E-54,3.39E-52,2.78E-57,0,6.79E-17,2.05E-139,2.91E-25,8.09E-189,4.75E-92,9.76E-15,8.25E-09,1.70E-143,1.39E-05,0.120083914,0.660723133,0.219179076
6326,0,1.92E-55,1.08E-52,9.90E-58,0,4.31E-18,7.31E-140,1.24E-25,1.70E-189,1.79E-92,7.09E-15,6.64E-09,7.06E-144,1.08E-05,0.120070172,0.660783191,0.219135847
6327,0,4.63E-57,3.41E-53,3.52E-58,0,2.74E-19,2.61E-140,5.27E-26,3.59E-190,6.77E-93,5.15E-15,5.35E-09,2.94E-144,8.38E-06,0.120056426,0.660843218,0.219091967
6328,0,1.12E-58,1.08E-53,1.25E-58,0,1.74E-20,9.31E-141,2.24E-26,7.56E-191,2.56E-93,3.74E-15,4.31E-09,1.22E-144,6.52E-06,0.120042677,0.660903218,0.219047583
6329,0,2.69E-60,3.44E-54,4.46E-59,0,1.10E-21,3.32E-141,9.54E-27,1.59E-191,9.66E-94,2.72E-15,3.47E-09,5.08E-145,5.07E-06,0.120028926,0.660963193,0.219002811
6330,0,6.50E-62,1.09E-54,1.59E-59,0,7.00E-23,1.18E-141,4.06E-27,3.36E-192,3.65E-94,1.97E-15,2.79E-09,2.12E-145,3.94E-06,0.120015172,0.661023146,0.21895774
6331,0,1.57E-63,3.47E-55,5.65E-60,0,4.44E-24,4.23E-142,1.73E-27,7.08E-193,1.38E-94,1.43E-15,2.25E-09,8.80E-146,3.06E-06,0.120001417,0.661083077,0.218912441
6332,0,2.44E-05,1.10E-55,2.01E-60,0,2.81E-25,1.51E-142,7.34E-28,1.49E-193,5.21E-95,1.04E-15,1.81E-09,3.66E-146,2.38E-06,0.119943407,0.660898833,0.219131013
6333,0,5.88E-07,3.49E-56,7.15E-61,0,1.78E-26,5.37E-143,3.12E-28,3.15E-194,1.97E-95,7.56E-16,1.46E-09,1.52E-146,1.85E-06,0.119932166,0.660972483,0.219092912
6334,0,1.42E-08,1.11E-56,2.54E-61,0,1.13E-27,1.92E-143,1.33E-28,6.64E-195,7.43E-96,5.49E-16,1.18E-09,6.34E-147,1.44E-06,0.119918499,0.661032757,0.219047291
6335,0,3.41E-10,3.52E-57,9.05E-62,0,7.19E-29,6.84E-144,5.66E-29,1.40E-195,2.81E-96,3.99E-16,9.47E-10,2.64E-147,1.12E-06,0.119904773,0.661092691,0.219001416
6336,0,8.23E-12,1.12E-57,3.22E-62,0,4.56E-30,2.44E-144,2.41E-29,2.95E-196,1.06E-96,2.90E-16,7.63E-10,1.10E-147,8.69E-07,0.119891045,0.661152601,0.218955483
6337,0,1.98E-13,3.55E-58,1.15E-62,0,2.89E-31,8.70E-145,1.02E-29,6.22E-197,4.00E-97,2.11E-16,6.14E-10,4.57E-148,6.76E-07,0.119877317,0.661212495,0.218909512
6338,0,4.78E-15,1.13E-58,4.08E-63,0,1.83E-32,3.11E-145,4.36E-30,1.31E-197,1.51E-97,1.53E-16,4.95E-10,1.90E-148,5.25E-07,0.119863589,0.661272372,0.218863513
6339,0,1.15E-16,3.58E-59,1.45E-63,0,1.16E-33,1.11E-145,1.85E-30,2.76E-198,5.72E-98,1.11E-16,3.99E-10,7.92E-149,4.08E-07,0.119849861,0.661332233,0.218817497
6340,0,2.78E-18,1.14E-59,5.17E-64,0,7.37E-35,3.96E-146,7.89E-31,5.83E-199,2.16E-98,8.08E-17,3.21E-10,3.30E-149,3.17E-07,0.119836133,0.661392079,0.21877147
6341,0,6.69E-20,3.61E-60,1.84E-64,0,4.68E-36,1.41E-146,3.36E-31,1.23E-199,8.16E-99,5.87E-17,2.59E-10,1.37E-149,2.47E-07,0.119822405,0.661451909,0.218725439
6342,0,1.61E-21,1.15E-60,6.55E-65,0,2.96E-37,5.04E-147,1.43E-31,2.59E-200,3.08E-99,4.27E-17,2.08E-10,5.71E-150,1.92E-07,0.119808676,0.661511724,0.218679407
6343,0,3.88E-23,3.65E-61,2.33E-65,0,1.88E-38,1.80E-147,6.08E-32,5.47E-201,1.17E-99,3.10E-17,1.68E-10,2.38E-150,1.49E-07,0.119794948,0.661571524,0.218633379
6344,0,9.35E-25,1.16E-61,8.30E-66,0,1.19E-39,6.42E-148,2.59E-32,1.15E-201,4.40E-100,2.26E-17,1.35E-10,9.89E-151,1.16E-07,0.11978122,0.661631308,0.218587356
6345,0,2.43E-05,3.68E-62,2.96E-66,0,7.52E-41,2.29E-148,1.10E-32,2.44E-202,1.66E-100,1.64E-17,1.09E-10,4.12E-151,9.00E-08,0.119723381,0.661447063,0.218805136
6346,0,5.86E-07,1.17E-62,1.05E-66,0,4.77E-42,8.17E-149,4.68E-33,5.14E-203,6.29E-101,1.19E-17,8.78E-11,1.71E-151,7.00E-08,0.119712161,0.661520569,0.218766615
6347,0,1.41E-08,3.72E-63,3.75E-67,0,3.02E-43,2.92E-149,1.99E-33,1.08E-203,2.38E-101,8.66E-18,7.08E-11,7.13E-152,5.44E-08,0.119698524,0.661580706,0.218720702
6348,0,3.39E-10,1.18E-63,1.33E-67,0,1.91E-44,1.04E-149,8.48E-34,2.29E-204,8.98E-102,6.29E-18,5.70E-11,2.97E-152,4.23E-08,0.119684828,0.661640506,0.218674624
6349,0,8.12E-12,3.75E-64,4.74E-68,0,1.21E-45,3.71E-150,3.60E-34,2.11E-04,3.39E-102,4.57E-18,4.59E-11,1.24E-152,3.28E-08,0.119616663,0.661381928,0.218790193
6350,0,1.95E-13,1.19E-64,1.69E-68,0,7.63E-47,1.33E-150,1.53E-34,4.46E-05,1.28E-102,3.32E-18,3.70E-11,5.14E-153,2.55E-08,0.119622287,0.661544818,0.218788319
6351,0,4.69E-15,3.79E-65,6.01E-69,0,4.83E-48,4.73E-151,6.52E-35,9.40E-06,4.84E-103,2.41E-18,2.98E-11,2.14E-153,1.98E-08,0.119612684,0.661626368,0.218751531
6352,0,1.13E-16,1.20E-65,2.14E-69,0,3.06E-49,1.69E-151,2.78E-35,1.98E-06,1.83E-103,1.75E-18,2.40E-11,8.91E-154,1.54E-08,0.11959987,0.661690743,0.218707389
6353,0,2.71E-18,3.82E-66,7.61E-70,0,1.94E-50,6.03E-152,1.18E-35,4.18E-07,6.92E-104,1.28E-18,1.93E-11,3.71E-154,1.20E-08,0.119586378,0.661751484,0.218661708
6354,0,6.52E-20,1.21E-66,2.71E-70,0,1.23E-51,2.15E-152,5.03E-36,8.82E-08,2.61E-104,9.27E-19,1.56E-11,1.54E-154,9.32E-09,0.119572743,0.661811446,0.218615713
