generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
2282,2.57E-07,2.17E-113,2.96E-153,1.26E-27,4.75E-12,2.65E-67,0,0,4.93E-10,0.99677929,1.14E-268,0.003220453,6.80E-234,8.96E-133,2.08E-154,4.26E-91,2.91E-22
2283,1.29E-07,1.29E-113,9.87E-154,5.27E-28,1.91E-12,1.11E-67,0,0,2.69E-10,0.99678907,4.73E-269,0.003210801,2.86E-234,4.67E-133,3.90E-155,1.43E-91,1.22E-22
2284,6.47E-08,7.66E-114,3.30E-154,2.20E-28,7.66E-13,4.64E-68,0,0,1.47E-10,0.996798744,1.97E-269,0.003201191,1.20E-234,2.43E-133,7.31E-156,4.79E-92,5.10E-23
2285,3.25E-08,4.56E-114,1.10E-154,9.19E-29,3.08E-13,1.94E-68,0,0,8.02E-11,0.996808346,8.19E-270,0.003191621,5.04E-235,1.26E-133,1.37E-156,1.61E-92,2.13E-23
2286,1.63E-08,2.71E-114,3.67E-155,3.84E-29,1.23E-13,8.12E-69,0,0,4.38E-11,0.996817891,3.41E-270,0.003182093,2.12E-235,6.58E-134,2.57E-157,5.38E-93,8.93E-24
2287,8.19E-09,1.61E-114,1.23E-155,4.18E-04,4.96E-14,3.40E-69,0,0,2.39E-11,0.996411216,1.42E-270,0.003171016,8.89E-236,3.42E-134,4.80E-158,1.80E-93,3.74E-24
2288,4.11E-09,9.59E-115,4.09E-156,1.74E-04,1.99E-14,1.42E-69,0,0,1.31E-11,0.996663297,5.90E-271,0.003162234,3.74E-236,1.78E-134,9.00E-159,6.05E-94,1.56E-24
2289,2.06E-09,5.70E-115,1.37E-156,7.29E-05,7.99E-15,5.95E-70,0,0,7.13E-12,0.996774042,2.46E-271,0.003153105,1.57E-236,9.27E-135,1.69E-159,2.03E-94,6.54E-25
2290,1.04E-09,5.95E-04,4.57E-157,3.04E-05,3.21E-15,2.49E-70,0,0,3.89E-12,0.996232228,1.02E-271,0.003141986,6.59E-237,4.82E-135,3.16E-160,6.80E-95,2.74E-25
2291,5.21E-10,3.54E-04,1.53E-157,1.27E-05,1.29E-15,1.04E-70,0,0,2.13E-12,0.996499509,4.25E-272,0.003133471,2.77E-237,2.51E-135,5.92E-161,2.28E-95,1.15E-25
2292,2.62E-10,2.11E-04,5.10E-158,5.31E-06,5.18E-16,4.36E-71,0,0,1.16E-12,0.996659229,1.77E-272,0.003124659,1.16E-237,1.31E-135,1.11E-161,7.64E-96,4.80E-26
2293,1.31E-10,1.25E-04,1.70E-158,2.22E-06,2.08E-16,1.82E-71,0,0,6.35E-13,0.996756689,7.37E-273,0.00311569,4.89E-238,6.80E-136,2.08E-162,2.56E-96,2.01E-26
2294,6.60E-11,7.46E-05,5.68E-159,9.26E-07,8.35E-17,7.63E-72,0,0,3.47E-13,0.996817833,3.07E-273,0.003106646,2.05E-238,3.54E-136,3.89E-163,8.59E-97,8.41E-27
2295,3.31E-11,4.44E-05,1.90E-159,3.87E-07,3.35E-17,3.19E-72,0,0,1.89E-13,0.996857669,1.28E-273,0.003097574,8.62E-239,1.84E-136,7.29E-164,2.88E-97,3.52E-27
2296,1.66E-11,2.64E-05,6.34E-160,1.62E-07,1.35E-17,1.33E-72,0,0,1.03E-13,0.996884946,5.31E-274,0.003088502,3.62E-239,9.59E-137,1.36E-164,9.66E-98,1.47E-27
2297,8.35E-12,1.57E-05,2.12E-160,6.74E-08,5.41E-18,5.58E-73,0,0,5.64E-14,0.996904791,2.21E-274,0.003079445,1.52E-239,4.99E-137,2.56E-165,3.24E-98,6.17E-28
2298,4.19E-12,9.34E-06,7.07E-161,2.82E-08,2.17E-18,2.34E-73,0,0,3.08E-14,0.996920223,9.20E-275,0.003070412,6.39E-240,2.60E-137,4.79E-166,1.09E-98,2.58E-28
2299,2.10E-12,5.55E-06,2.36E-161,1.18E-08,8.71E-19,9.77E-74,0,0,1.68E-14,0.996745155,3.83E-275,0.003061513,2.68E-240,1.35E-137,1.88E-04,3.64E-99,1.08E-28
2300,1.06E-12,3.30E-06,7.88E-162,4.91E-09,3.50E-19,4.09E-74,0,0,9.18E-15,0.99690837,1.60E-275,0.003053135,1.13E-240,7.04E-138,3.52E-05,1.22E-99,4.53E-29
2301,5.30E-13,1.96E-06,2.63E-162,2.05E-09,1.40E-19,1.71E-74,0,0,5.01E-15,0.996947134,6.64E-276,0.003044308,4.74E-241,3.66E-138,6.59E-06,4.10E-100,1.89E-29
2302,2.66E-13,1.17E-06,8.79E-163,8.57E-10,5.64E-20,7.15E-75,0,0,2.74E-15,0.99696217,2.76E-276,0.003035426,1.99E-241,1.91E-138,1.23E-06,1.37E-100,7.93E-30
2303,1.34E-13,6.95E-07,2.93E-163,3.58E-10,2.26E-20,2.99E-75,0,0,1.49E-15,0.99697251,1.15E-276,0.003026563,8.36E-242,9.92E-139,2.31E-07,4.60E-101,3.32E-30
2304,6.71E-14,4.13E-07,9.80E-164,1.49E-10,9.09E-21,1.25E-75,0,0,8.16E-16,0.99698181,4.79E-277,0.003017734,3.51E-242,5.16E-139,4.33E-08,1.54E-101,1.39E-30
2305,3.37E-14,2.46E-07,3.27E-164,6.24E-11,3.65E-21,5.24E-76,0,0,4.46E-16,0.996990806,1.99E-277,0.00300894,1.47E-242,2.69E-139,8.11E-09,5.17E-102,5.81E-31
2306,1.69E-14,1.46E-07,1.09E-164,2.60E-11,1.46E-21,2.19E-76,0,0,2.43E-16,0.997002667,8.28E-278,0.002997186,6.19E-243,1.40E-139,1.52E-09,1.73E-102,2.43E-31
2307,8.49E-15,8.69E-08,3.65E-165,1.09E-11,5.88E-22,9.16E-77,0,0,1.33E-16,0.997011436,3.45E-278,0.002988476,2.60E-243,7.27E-140,2.84E-10,5.81E-103,1.02E-31
2308,4.26E-15,5.17E-08,1.22E-165,4.54E-12,2.36E-22,3.83E-77,0,0,7.25E-17,0.997020145,1.43E-278,0.002979803,1.09E-243,3.78E-140,5.32E-11,1.95E-103,4.26E-32
2309,2.14E-15,3.07E-08,4.07E-166,1.89E-12,9.47E-23,1.60E-77,0,0,3.96E-17,0.997028804,5.97E-279,0.002971165,4.59E-244,1.97E-140,9.97E-12,6.53E-104,1.78E-32
2310,1.07E-15,1.83E-08,1.36E-166,7.91E-13,3.80E-23,6.70E-78,0,0,2.16E-17,0.997037419,2.48E-279,0.002962563,1.93E-244,1.03E-140,1.87E-12,2.19E-104,7.45E-33
2311,5.40E-16,1.09E-08,4.53E-167,3.30E-13,1.53E-23,2.80E-78,0,0,1.18E-17,0.997045993,1.03E-279,0.002953996,8.09E-245,5.34E-141,3.50E-13,7.34E-105,3.12E-33
2312,2.71E-16,6.47E-09,1.51E-167,1.38E-13,6.13E-24,1.17E-78,0,0,6.44E-18,0.997054529,4.30E-280,0.002945465,3.40E-245,2.78E-141,6.55E-14,2.46E-105,1.31E-33
2313,1.36E-16,3.85E-09,5.06E-168,5.76E-14,2.46E-24,4.91E-79,0,0,3.52E-18,0.997063028,1.79E-280,0.002936968,1.43E-245,1.45E-141,1.23E-14,8.25E-106,5.46E-34
2314,6.83E-17,2.29E-09,1.69E-168,2.41E-14,9.89E-25,2.05E-79,0,0,1.92E-18,0.997071492,7.45E-281,0.002928506,6.00E-246,7.52E-142,2.30E-15,2.76E-106,2.29E-34
2315,3.43E-17,1.36E-09,5.64E-169,1.00E-14,3.97E-25,8.59E-80,0,0,1.05E-18,0.997079921,3.10E-281,0.002920078,2.52E-246,3.91E-142,4.30E-16,9.27E-107,9.57E-35
2316,1.72E-17,8.10E-10,1.88E-169,4.20E-15,1.59E-25,3.59E-80,0,0,5.73E-19,0.997088314,1.29E-281,0.002911685,1.06E-246,2.04E-142,8.05E-17,3.11E-107,4.00E-35
2317,8.65E-18,4.82E-10,6.29E-170,1.75E-15,6.40E-26,1.50E-80,0,0,3.13E-19,0.997096674,5.37E-282,0.002903326,4.44E-247,1.06E-142,1.51E-17,1.04E-107,1.68E-35
2318,4.34E-18,2.86E-10,2.10E-170,7.32E-16,2.57E-26,6.29E-81,0,0,1.71E-19,0.997104999,2.24E-282,0.002895,1.87E-247,5.52E-143,2.82E-18,3.49E-108,7.01E-36
2319,2.18E-18,1.70E-10,7.02E-171,3.06E-16,1.03E-26,2.63E-81,0,0,9.32E-20,0.997113291,9.31E-283,0.002886709,7.84E-248,2.87E-143,5.29E-19,1.17E-108,2.93E-36
2320,1.09E-18,1.01E-10,3.34E-04,1.28E-16,4.14E-27,1.10E-81,0,0,5.09E-20,0.996788299,3.87E-283,0.002877491,3.29E-248,1.49E-143,9.89E-20,3.92E-109,1.23E-36
2321,5.50E-19,6.03E-11,1.12E-04,5.33E-17,1.66E-27,4.60E-82,0,0,2.78E-20,0.997018444,1.61E-283,0.002869908,1.38E-248,7.77E-144,1.85E-20,1.32E-109,5.14E-37
2322,2.76E-19,3.59E-11,3.73E-05,2.23E-17,6.68E-28,1.93E-82,0,0,1.52E-20,0.997100777,6.71E-284,0.00286193,5.81E-249,4.05E-144,3.47E-21,4.41E-110,2.15E-37
2323,1.39E-19,2.13E-11,1.25E-05,9.30E-18,2.68E-28,8.06E-83,0,0,8.29E-21,0.997133701,2.79E-284,0.002853843,2.44E-249,2.11E-144,6.49E-22,1.48E-110,9.01E-38
2324,6.96E-20,1.27E-11,4.16E-06,3.88E-18,1.08E-28,3.37E-83,0,0,4.53E-21,0.997150099,1.16E-284,0.002845741,1.03E-249,1.10E-144,1.22E-22,4.95E-111,3.77E-38
2325,3.49E-20,7.55E-12,1.39E-06,1.62E-18,4.32E-29,1.41E-83,0,0,2.47E-21,0.997160954,4.84E-285,0.002837656,4.31E-250,5.70E-145,2.28E-23,1.66E-111,1.58E-38
2326,1.75E-20,4.49E-12,4.64E-07,6.77E-19,1.74E-29,5.90E-84,0,0,1.35E-21,0.997169938,2.01E-285,0.002829598,1.81E-250,2.97E-145,4.26E-24,5.57E-112,6.60E-39
2327,8.81E-21,2.67E-12,1.55E-07,2.83E-19,6.97E-30,2.47E-84,0,0,7.37E-22,0.997178274,8.38E-286,0.002821571,7.60E-251,1.54E-145,7.98E-25,1.87E-112,2.76E-39
2328,4.42E-21,1.59E-12,5.18E-08,1.18E-19,2.80E-30,1.03E-84,0,0,4.02E-22,0.997186374,3.49E-286,0.002813574,3.19E-251,8.04E-146,1.49E-25,6.25E-113,1.16E-39
2329,2.22E-21,9.45E-13,1.73E-08,4.93E-20,1.12E-30,4.32E-85,0,0,2.20E-22,0.997194373,1.45E-286,0.00280561,1.34E-251,4.18E-146,2.80E-26,2.10E-113,4.84E-40
2330,1.12E-21,5.62E-13,5.78E-09,2.06E-20,4.51E-31,1.81E-85,0,0,1.20E-22,0.997202317,6.04E-287,0.002797677,5.63E-252,2.18E-146,5.23E-27,7.03E-114,2.02E-40
2331,5.60E-22,3.34E-13,1.93E-09,8.61E-21,1.81E-31,7.56E-86,0,0,6.55E-23,0.997210222,2.52E-287,0.002789776,2.36E-252,1.13E-146,9.80E-28,2.35E-114,8.47E-41
2332,2.81E-22,1.99E-13,6.44E-10,3.59E-21,7.28E-32,3.16E-86,0,0,3.58E-23,0.997218093,1.05E-287,0.002781906,9.93E-253,5.89E-147,1.83E-28,7.89E-115,3.55E-41
2333,1.41E-22,1.18E-13,2.15E-10,1.50E-21,2.92E-32,1.32E-86,0,0,1.95E-23,0.997225933,4.36E-288,0.002774067,4.17E-253,3.07E-147,3.43E-29,2.65E-115,1.48E-41
2334,7.09E-23,7.03E-14,7.19E-11,6.27E-22,1.17E-32,5.54E-87,0,0,1.07E-23,0.997233741,1.81E-288,0.002766259,1.75E-253,1.60E-147,6.43E-30,8.87E-116,6.21E-42
2335,3.56E-23,4.18E-14,2.40E-11,2.62E-22,4.71E-33,2.32E-87,0,0,5.82E-24,0.997241518,7.55E-289,0.002758482,7.36E-254,8.31E-148,1.20E-30,2.97E-116,2.60E-42
2336,1.79E-23,2.49E-14,8.01E-12,1.09E-22,1.89E-33,9.69E-88,0,0,3.18E-24,0.997252012,3.14E-289,0.002747988,3.09E-254,4.32E-148,2.25E-31,9.95E-117,1.09E-42
2337,8.97E-24,1.48E-14,2.68E-12,4.56E-23,7.59E-34,4.05E-88,0,0,1.74E-24,0.997259717,1.31E-289,0.002740283,1.30E-254,2.25E-148,4.21E-32,3.34E-117,4.55E-43
2338,4.50E-24,8.80E-15,8.94E-13,1.91E-23,3.05E-34,1.70E-88,0,0,9.48E-25,0.997267392,5.44E-290,0.002732608,5.45E-255,1.17E-148,7.88E-33,1.12E-117,1.91E-43
2339,2.26E-24,5.23E-15,2.99E-13,7.96E-24,1.22E-34,7.09E-89,0,0,5.17E-25,0.997275037,2.26E-290,0.002724963,2.29E-255,6.08E-149,1.48E-33,3.75E-118,7.97E-44
2340,1.14E-24,3.11E-15,9.98E-14,3.33E-24,4.92E-35,2.97E-89,0,0,2.83E-25,0.997282651,9.42E-291,0.002717349,9.62E-256,3.17E-149,2.76E-34,1.26E-118,3.34E-44
2341,5.70E-25,1.85E-15,3.33E-14,1.39E-24,1.97E-35,1.24E-89,0,0,1.54E-25,0.997290237,3.92E-291,0.002709763,4.04E-256,1.65E-149,5.17E-35,4.21E-119,1.40E-44
2342,2.86E-25,1.10E-15,1.11E-14,5.80E-25,7.93E-36,5.19E-90,0,0,8.43E-26,0.997297792,1.63E-291,0.002702208,1.70E-256,8.57E-150,9.67E-36,1.41E-119,5.84E-45
2343,1.44E-25,6.55E-16,3.72E-15,2.42E-25,3.18E-36,2.17E-90,0,0,4.60E-26,0.997305318,6.80E-292,0.002694682,7.13E-257,4.46E-150,1.81E-36,4.73E-120,2.45E-45
2344,7.21E-26,3.89E-16,1.24E-15,1.01E-25,1.28E-36,9.08E-91,0,0,2.51E-26,0.99631979,2.82E-292,0.00368021,2.99E-257,2.32E-150,3.39E-37,1.58E-120,1.02E-45
2345,3.62E-26,2.31E-16,4.14E-16,4.22E-26,5.12E-37,3.80E-91,0,0,1.37E-26,0.996331513,1.17E-292,0.003668487,1.26E-257,1.21E-150,6.36E-38,5.32E-121,4.28E-46
2346,1.82E-26,1.38E-16,1.38E-16,1.76E-26,2.06E-37,1.59E-91,0,0,7.48E-27,0.99634318,4.89E-293,0.00365682,5.28E-258,6.29E-151,1.19E-38,1.78E-121,1.79E-46
2347,9.12E-27,8.18E-17,4.61E-17,7.34E-27,8.25E-38,6.64E-92,0,0,4.08E-27,0.996354793,2.03E-293,0.003645207,2.22E-258,3.27E-151,2.24E-39,5.98E-122,7.49E-47
2348,4.58E-27,4.87E-17,1.54E-17,3.06E-27,3.31E-38,2.78E-92,0,0,2.23E-27,0.996366352,8.46E-294,0.003633648,9.31E-259,1.70E-151,4.20E-40,2.01E-122,3.14E-47
2349,2.30E-27,2.89E-17,3.34E-04,1.28E-27,1.33E-38,1.16E-92,0,0,1.22E-27,0.996045094,3.52E-294,0.003620936,3.91E-259,8.87E-152,7.87E-41,6.73E-123,1.31E-47
2350,1.15E-27,1.72E-17,1.11E-04,5.34E-28,5.34E-39,4.86E-93,0,0,6.64E-28,0.99627822,1.46E-294,0.003610292,1.64E-259,4.62E-152,1.48E-41,2.26E-123,5.49E-48
2351,5.79E-28,1.02E-17,3.72E-05,2.23E-28,2.14E-39,2.03E-93,0,0,3.62E-28,0.996363625,6.09E-295,0.003599163,6.90E-260,2.40E-152,2.77E-42,7.58E-124,2.30E-48
2352,2.91E-28,6.09E-18,1.24E-05,9.30E-29,8.60E-40,8.50E-94,0,0,1.98E-28,0.996400347,2.53E-295,0.003587237,2.90E-260,1.25E-152,5.19E-43,2.54E-124,9.63E-49
2353,1.46E-28,3.62E-18,4.14E-06,3.88E-29,3.45E-40,3.56E-94,0,0,1.08E-28,0.996419879,1.05E-295,0.003575977,1.22E-260,6.52E-153,9.74E-44,8.52E-125,4.03E-49
2354,7.32E-29,2.15E-18,1.38E-06,1.62E-29,1.39E-40,1.49E-94,0,0,5.90E-29,0.996433868,4.39E-296,0.003564749,5.11E-261,3.39E-153,1.83E-44,2.86E-125,1.69E-49
2355,3.68E-29,1.28E-18,4.62E-07,6.76E-30,5.56E-41,6.22E-95,0,0,3.22E-29,0.996445972,1.83E-296,0.003553566,2.15E-261,1.77E-153,3.42E-45,9.59E-126,7.05E-50
2356,1.84E-29,7.61E-19,1.54E-07,2.82E-30,2.23E-41,2.60E-95,0,0,1.76E-29,0.996457414,7.59E-297,0.003542432,9.02E-262,9.19E-154,6.42E-46,3.22E-126,2.95E-50
2357,9.26E-30,4.53E-19,5.14E-08,1.18E-30,8.96E-42,1.09E-95,0,0,9.59E-30,0.9964686,3.16E-297,0.003531349,3.79E-262,4.79E-154,1.20E-46,1.08E-126,1.23E-50
2358,4.65E-30,2.69E-19,1.72E-08,4.92E-31,3.60E-42,4.56E-96,0,0,5.24E-30,0.996479667,1.31E-297,0.003520316,1.59E-262,2.49E-154,2.26E-47,3.62E-127,5.17E-51
2359,2.33E-30,1.60E-19,5.73E-09,2.05E-31,1.44E-42,1.91E-96,0,0,2.86E-30,0.996490662,5.47E-298,0.003509333,6.68E-263,1.30E-154,4.23E-48,1.21E-127,2.16E-51
2360,1.17E-30,9.52E-20,1.91E-09,8.56E-32,5.80E-43,7.97E-97,0,0,1.56E-30,0.996501598,2.28E-298,0.0034984,2.81E-263,6.75E-155,7.94E-49,4.07E-128,9.04E-52
2361,5.88E-31,5.66E-20,6.38E-10,3.57E-32,2.33E-43,3.33E-97,0,0,8.52E-31,0.996512483,9.47E-299,0.003487517,1.18E-263,3.52E-155,1.49E-49,1.37E-128,3.78E-52
2362,2.95E-31,3.37E-20,2.13E-10,1.49E-32,9.34E-44,1.39E-97,0,0,4.65E-31,0.996523317,3.94E-299,0.003476683,4.95E-264,1.83E-155,2.79E-50,4.58E-129,1.58E-52
2363,1.48E-31,2.00E-20,7.11E-11,6.23E-33,3.75E-44,5.83E-98,0,0,2.54E-31,0.996534101,1.64E-299,0.003465898,2.08E-264,9.53E-156,5.23E-51,1.54E-129,6.62E-53
2364,7.44E-32,1.19E-20,2.37E-11,2.60E-33,1.50E-44,2.44E-98,0,0,1.39E-31,0.996544837,6.82E-300,0.003455163,8.73E-265,4.96E-156,9.81E-52,5.16E-130,2.77E-53
2365,3.73E-32,7.08E-21,7.93E-12,1.09E-33,6.04E-45,1.02E-98,0,0,7.57E-32,0.996555525,2.84E-300,0.003444475,3.67E-265,2.58E-156,1.84E-52,1.73E-130,1.16E-53
2366,1.87E-32,4.21E-21,2.64E-12,4.18E-04,2.42E-45,4.27E-99,0,0,4.13E-32,0.99615022,1.18E-300,0.003432115,1.54E-265,1.34E-156,3.44E-53,5.80E-131,4.85E-54
2367,9.41E-33,2.51E-21,8.83E-13,1.74E-04,9.74E-46,1.79E-99,0,0,2.26E-32,0.996403371,4.91E-301,0.003422243,6.47E-266,6.99E-157,6.46E-54,1.94E-131,2.03E-54
2368,4.72E-33,1.49E-21,2.95E-13,7.28E-05,3.91E-46,7.47E-100,0,0,1.23E-32,0.996515199,2.04E-301,0.003412,2.72E-266,3.64E-157,1.21E-54,6.52E-132,8.50E-55
2369,2.37E-33,8.86E-22,9.84E-14,3.04E-05,1.57E-46,3.13E-100,0,0,6.72E-33,0.99656798,8.50E-302,0.003401629,1.14E-266,1.89E-157,2.27E-55,2.19E-132,3.56E-55
2370,1.19E-33,5.27E-22,3.28E-14,1.27E-05,6.30E-47,1.31E-100,0,0,3.67E-33,0.99659608,3.54E-302,0.003391233,4.80E-267,9.86E-158,4.25E-56,7.34E-133,1.49E-55
2371,5.98E-34,3.13E-22,1.10E-14,5.30E-06,2.53E-47,5.47E-101,0,0,2.00E-33,0.996613851,1.47E-302,0.003380853,2.01E-267,5.13E-158,7.97E-57,2.46E-133,6.23E-56
2372,3.00E-34,1.86E-22,3.66E-15,2.21E-06,1.02E-47,2.29E-101,0,0,1.09E-33,0.996627282,6.13E-303,0.003370507,8.46E-268,2.67E-158,1.49E-57,8.25E-134,2.61E-56
2373,1.51E-34,1.11E-22,1.22E-15,9.23E-07,4.08E-48,9.57E-102,0,0,5.97E-34,0.996638875,2.55E-303,0.003360202,3.55E-268,1.39E-158,2.80E-58,2.77E-134,1.09E-56
2374,7.56E-35,6.59E-23,4.08E-16,3.85E-07,1.64E-48,4.00E-102,0,0,3.26E-34,0.996649674,1.06E-303,0.00334994,1.49E-268,7.24E-159,5.25E-59,9.28E-135,4.56E-57
2375,3.80E-35,3.92E-23,1.36E-16,1.61E-07,6.57E-49,1.67E-102,0,0,1.78E-34,0.996660116,4.41E-304,0.003339723,6.27E-269,3.77E-159,9.84E-60,3.11E-135,1.91E-57
2376,1.90E-35,2.33E-23,4.54E-17,6.71E-08,2.63E-49,7.00E-103,0,0,9.71E-35,0.99633519,1.84E-304,0.003328985,2.63E-269,1.96E-159,1.85E-60,3.36E-04,8.00E-58
2377,9.56E-36,1.39E-23,1.52E-17,2.80E-08,1.06E-49,2.93E-103,0,0,5.30E-35,0.996567543,7.64E-305,0.003319783,1.11E-269,1.02E-159,3.46E-61,1.13E-04,3.35E-58
2378,4.80E-36,8.24E-24,5.07E-18,1.17E-08,4.25E-50,1.23E-103,0,0,2.90E-35,0.996652199,3.18E-305,0.003310007,4.65E-270,5.32E-160,6.49E-62,3.78E-05,1.40E-58
2379,2.41E-36,4.90E-24,1.69E-18,4.88E-09,1.70E-50,5.12E-104,0,0,1.58E-35,0.996352051,1.32E-305,0.003299507,1.95E-270,2.77E-160,1.22E-62,3.48E-04,5.87E-59
2380,1.21E-36,2.91E-24,5.65E-19,2.04E-09,6.84E-51,2.14E-104,0,0,8.63E-36,0.996592639,5.51E-306,0.003290462,8.20E-271,1.44E-160,2.28E-63,1.17E-04,2.46E-59
2381,6.07E-37,1.73E-24,1.88E-19,8.51E-10,2.75E-51,8.96E-105,0,0,4.71E-36,0.996679969,2.29E-306,0.003280823,3.44E-271,7.50E-161,4.28E-64,3.92E-05,1.03E-59
2382,3.05E-37,1.03E-24,6.29E-20,3.55E-10,1.10E-51,3.75E-105,0,0,2.57E-36,0.996715836,9.54E-307,0.003271015,1.45E-271,3.90E-161,8.02E-65,1.31E-05,4.30E-60
2383,1.53E-37,6.13E-25,2.10E-20,1.48E-10,4.43E-52,1.57E-105,0,0,1.40E-36,0.996734411,3.97E-307,0.003261179,6.08E-272,2.03E-161,1.50E-65,4.41E-06,1.80E-60
2384,7.68E-38,3.65E-25,7.01E-21,6.19E-11,1.78E-52,6.56E-106,0,0,7.67E-37,0.996747159,1.65E-307,0.003251362,2.55E-272,1.06E-161,2.82E-66,1.48E-06,7.53E-61
2385,3.85E-38,2.17E-25,2.34E-21,2.59E-11,7.13E-53,2.74E-106,0,0,4.19E-37,0.996569968,6.88E-308,0.00324169,1.07E-272,5.51E-162,1.88E-04,4.96E-07,3.16E-61
2386,1.93E-38,1.29E-25,7.82E-22,1.08E-11,2.86E-53,1.15E-106,0,0,2.29E-37,0.996732044,2.86E-308,0.003232574,4.50E-273,2.87E-162,3.52E-05,1.66E-07,1.32E-61
2387,9.71E-39,7.67E-26,2.61E-22,4.51E-12,1.15E-53,4.80E-107,0,0,1.25E-37,0.996770358,0.00E+00,0.003222987,1.89E-273,1.49E-162,6.60E-06,5.58E-08,5.53E-62
2388,4.88E-39,4.56E-26,8.72E-23,1.88E-12,4.61E-54,2.01E-107,0,0,6.81E-38,0.996785399,0.00E+00,0.003213346,7.94E-274,7.77E-163,1.24E-06,1.87E-08,2.31E-62
2389,2.45E-39,2.71E-26,2.91E-23,7.86E-13,1.85E-54,8.40E-108,0,0,3.72E-38,0.996796034,0.00E+00,0.003203728,3.34E-274,4.04E-163,2.32E-07,6.28E-09,9.68E-63
2390,1.23E-39,1.61E-26,9.72E-24,3.28E-13,7.43E-55,3.52E-108,0,0,2.03E-38,0.996805806,8.5877283864036E-310,0.003194148,1.40E-274,2.10E-163,4.34E-08,2.10E-09,4.05E-63
2391,6.17E-40,9.60E-27,3.24E-24,1.37E-13,2.98E-55,1.47E-108,0,0,1.11E-38,0.996815382,3.5736573995284E-310,0.003184609,5.89E-275,1.09E-163,8.14E-09,7.06E-10,1.69E-63
2392,3.10E-40,5.71E-27,1.08E-24,5.72E-14,1.20E-55,6.15E-109,0,0,6.05E-39,0.996409617,4.16E-04,0.003173999,2.47E-275,5.70E-164,1.53E-09,2.37E-10,7.10E-64
2393,1.55E-40,3.39E-27,3.61E-25,2.39E-14,4.81E-56,2.57E-109,0,0,3.30E-39,0.996661283,1.73E-04,0.003165401,1.04E-275,2.97E-164,2.87E-10,7.95E-11,2.97E-64
2394,7.81E-41,2.02E-27,1.21E-25,9.97E-15,1.93E-56,1.08E-109,0,0,1.80E-39,0.996771529,7.21E-05,0.00315634,4.36E-276,1.55E-164,5.38E-11,2.67E-11,1.24E-64
2395,3.92E-41,1.20E-27,4.03E-26,4.16E-15,7.75E-57,4.50E-110,0,0,9.85E-40,0.996822872,3.00E-05,0.00314711,1.83E-276,8.05E-165,1.01E-11,8.95E-12,5.20E-65
2396,1.97E-41,7.14E-28,1.35E-26,1.74E-15,3.11E-57,1.88E-110,0,0,5.38E-40,0.996849675,1.25E-05,0.003137833,7.70E-277,4.19E-165,1.89E-12,3.00E-12,2.18E-65
2397,9.88E-42,4.25E-28,4.49E-27,7.25E-16,1.25E-57,7.88E-111,0,0,2.93E-40,0.996450945,4.22E-04,0.003127464,3.23E-277,2.18E-165,3.55E-13,1.01E-12,9.11E-66
2398,4.96E-42,2.53E-28,1.50E-27,3.03E-16,5.01E-58,3.30E-111,0,0,1.60E-40,0.99670545,1.75E-04,0.003119062,1.36E-277,1.14E-165,6.65E-14,3.38E-13,3.81E-66
2399,2.49E-42,1.50E-28,5.01E-28,1.26E-16,2.01E-58,1.38E-111,0,0,8.75E-41,0.996816766,7.30E-05,0.003110197,5.71E-278,5.92E-166,1.25E-14,1.13E-13,1.60E-66
2400,1.25E-42,8.93E-29,1.67E-28,5.28E-17,8.08E-59,5.77E-112,0,0,4.78E-41,0.996868442,3.04E-05,0.003101162,2.40E-278,3.08E-166,2.34E-15,3.80E-14,6.68E-67
2401,6.28E-43,5.31E-29,5.58E-29,2.20E-17,3.25E-59,2.41E-112,0,0,2.61E-41,0.996895271,1.26E-05,0.00309208,1.01E-278,1.60E-166,4.38E-16,1.28E-14,2.80E-67
2402,3.15E-43,3.16E-29,1.86E-29,9.21E-18,1.30E-59,1.01E-112,0,0,1.42E-41,0.996911736,5.26E-06,0.003083,4.23E-279,8.35E-167,8.20E-17,4.28E-15,1.17E-67
2403,1.58E-43,1.88E-29,6.23E-30,3.84E-18,5.23E-60,4.22E-113,0,0,7.78E-42,0.996923866,2.19E-06,0.003073943,1.78E-279,4.34E-167,1.54E-17,1.43E-15,4.89E-68
2404,7.94E-44,1.12E-29,2.08E-30,1.60E-18,2.10E-60,1.77E-113,0,0,4.25E-42,0.99693417,9.12E-07,0.003064918,7.46E-280,2.26E-167,2.88E-18,4.81E-16,2.05E-68
2405,3.99E-44,6.65E-30,6.94E-31,6.70E-19,8.43E-61,7.39E-114,0,0,2.32E-42,0.996943692,3.79E-07,0.003055929,3.13E-280,1.18E-167,5.39E-19,1.61E-16,8.57E-69
2406,2.00E-44,3.96E-30,2.32E-31,2.80E-19,3.39E-61,3.09E-114,0,0,1.27E-42,0.996952866,1.58E-07,0.003046976,1.32E-280,6.12E-168,1.01E-19,5.40E-17,3.59E-69
2407,1.01E-44,2.35E-30,7.74E-32,1.17E-19,1.36E-61,1.29E-114,0,0,6.91E-43,0.996961874,6.57E-08,0.00303806,5.53E-281,3.19E-168,1.89E-20,1.81E-17,1.50E-69
