generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
1458,0,5.63E-62,7.71E-32,7.69E-101,0,4.51E-15,1.25E-144,2.76E-59,0,5.74E-64,3.29E-105,5.82E-81,1.76E-38,0.001143295,0.006585914,0.00994054,0.98233025
1459,0,4.76E-64,2.13E-34,6.59E-103,0,6.05E-16,1.60E-145,6.34E-60,0,7.68E-65,4.16E-106,2.24E-81,4.43E-39,0.001139611,0.006584768,0.009939033,0.982336589
1460,0,4.02E-66,5.89E-37,5.64E-105,0,8.12E-17,2.04E-146,1.46E-60,0,1.03E-65,5.25E-107,8.60E-82,1.11E-39,0.001135941,0.006583645,0.00993756,0.982342854
1461,1.13E-06,3.13E-68,1.63E-39,4.47E-107,0,1.08E-17,2.60E-147,3.32E-61,0,1.37E-66,6.63E-108,3.30E-82,2.79E-40,0.001129745,0.006570612,0.009913889,0.982384621
1462,1.28E-09,2.64E-70,4.50E-42,3.83E-109,0,1.45E-18,3.32E-148,7.63E-62,0,1.83E-67,8.37E-109,1.27E-82,7.03E-41,0.001126109,0.006569556,0.009912513,0.982391821
1463,1.45E-12,2.23E-72,1.24E-44,3.28E-111,0,1.94E-19,4.25E-149,1.75E-62,0,2.45E-68,1.06E-109,4.87E-83,1.77E-41,0.001122488,0.006568522,0.009911174,0.982397816
1464,1.64E-15,1.88E-74,3.44E-47,2.81E-113,0,2.61E-20,5.43E-150,4.03E-63,0,3.28E-69,1.34E-110,1.87E-83,4.44E-42,0.00111888,0.006567511,0.00990987,0.982403739
1465,1.85E-18,1.58E-76,9.53E-50,2.41E-115,0,3.50E-21,6.95E-151,9.25E-64,0,4.39E-70,1.69E-111,7.19E-84,1.12E-42,0.001115287,0.006566523,0.009908601,0.982409589
1466,2.09E-21,1.34E-78,2.64E-52,2.06E-117,0,4.70E-22,8.89E-152,2.13E-64,0,5.87E-71,2.13E-112,2.76E-84,2.81E-43,0.001111707,0.006565558,0.009907367,0.982415369
1467,2.35E-24,1.13E-80,7.29E-55,1.77E-119,0,6.31E-23,1.14E-152,4.88E-65,0,7.85E-72,2.69E-113,1.06E-84,7.07E-44,0.00110814,0.006564616,0.009906167,0.982421077
1468,2.65E-27,9.49E-83,2.02E-57,1.51E-121,0,8.46E-24,1.45E-153,1.12E-65,0,1.05E-72,3.40E-114,4.08E-85,1.78E-44,0.001104588,0.006563696,0.009905001,0.982426715
1469,2.99E-30,8.00E-85,5.59E-60,1.30E-123,0,1.14E-24,1.86E-154,2.58E-66,0,1.41E-73,4.30E-115,1.57E-85,4.47E-45,0.001101049,0.0065628,0.009903869,0.982432282
1470,3.37E-33,6.74E-87,1.55E-62,1.11E-125,0,1.52E-25,2.38E-155,5.92E-67,0,1.88E-74,5.43E-116,6.03E-86,1.12E-45,0.001097523,0.006561926,0.009902771,0.98243778
1471,3.80E-36,5.68E-89,4.28E-65,9.50E-128,0,2.05E-26,3.04E-156,1.36E-67,0,2.52E-75,6.86E-117,2.32E-86,2.83E-46,0.001094011,0.006561075,0.009901708,0.982443207
1472,4.28E-39,4.79E-91,1.18E-67,8.14E-130,0,2.75E-27,3.89E-157,3.12E-68,0,3.37E-76,8.67E-118,8.91E-87,7.11E-47,0.001090512,0.006560246,0.009900677,0.982448565
1473,4.82E-42,4.03E-93,3.28E-70,6.97E-132,0,3.69E-28,4.98E-158,7.17E-69,0,4.51E-77,1.10E-118,3.42E-87,1.79E-47,0.001087026,0.006559439,0.009899681,0.982453854
1474,5.42E-45,3.40E-95,9.08E-73,5.97E-134,0,4.95E-29,6.37E-159,1.65E-69,0,6.03E-78,1.38E-119,1.32E-87,4.50E-48,0.001083554,0.006558655,0.009898718,0.982459074
1475,6.10E-48,2.86E-97,2.51E-75,5.11E-136,0,6.64E-30,8.15E-160,3.79E-70,0,8.07E-79,1.75E-120,5.06E-88,1.13E-48,0.001080095,0.006557892,0.009897788,0.982464225
1476,6.86E-51,2.41E-99,6.96E-78,4.38E-138,0,8.91E-31,1.04E-160,8.70E-71,0,1.08E-79,2.21E-121,1.94E-88,2.84E-49,0.001076649,0.006557152,0.009896891,0.982469308
1477,7.71E-54,2.03E-101,1.93E-80,3.75E-140,0,1.20E-31,1.33E-161,2.00E-71,0,1.44E-80,2.79E-122,7.47E-89,7.15E-50,0.001073216,0.006556434,0.009896027,0.982474323
1478,8.66E-57,1.71E-103,5.34E-83,3.21E-142,0,1.60E-32,1.71E-162,4.59E-72,0,1.93E-81,3.53E-123,2.87E-89,1.80E-50,0.001069796,0.006555738,0.009895197,0.98247927
1479,9.72E-60,1.44E-105,1.48E-85,2.75E-144,0,2.15E-33,2.18E-163,1.05E-72,0,2.59E-82,4.46E-124,1.10E-89,4.53E-51,0.001066389,0.006555063,0.009894398,0.982484149
1480,1.09E-62,1.21E-107,4.09E-88,2.36E-146,0,2.89E-34,2.79E-164,2.42E-73,0,3.46E-83,5.63E-125,4.24E-90,1.14E-51,0.001062995,0.00655441,0.009893633,0.982488962
1481,1.23E-65,1.02E-109,1.13E-90,2.02E-148,0,3.88E-35,3.57E-165,5.57E-74,0,4.63E-84,7.11E-126,1.63E-90,2.86E-52,0.001059614,0.006553779,0.0098929,0.982493707
1482,1.37E-68,8.60E-112,3.14E-93,1.73E-150,0,5.20E-36,4.57E-166,1.28E-74,0,6.20E-85,8.99E-127,6.27E-91,7.20E-53,0.001056246,0.006553169,0.0098922,0.982498386
1483,1.54E-71,7.24E-114,8.70E-96,1.48E-152,0,6.98E-37,5.85E-167,2.94E-75,0,8.29E-86,1.14E-127,2.41E-91,1.81E-53,0.00105289,0.006552581,0.009891531,0.982502998
1484,1.73E-74,6.09E-116,2.41E-98,1.27E-154,0,9.37E-38,7.49E-168,6.75E-76,0,1.11E-86,1.43E-128,9.26E-92,4.56E-54,0.001049547,0.006552014,0.009890895,0.982507544
1485,1.94E-77,5.13E-118,6.68E-101,1.09E-156,0,1.26E-38,9.58E-169,1.55E-76,0,1.49E-87,1.81E-129,3.56E-92,1.15E-54,0.001046217,0.006551468,0.009890291,0.982512025
1486,2.17E-80,4.31E-120,1.85E-103,9.30E-159,0,1.69E-39,1.23E-169,3.56E-77,0,1.99E-88,2.29E-130,1.37E-92,2.88E-55,0.001042899,0.006550943,0.009889718,0.98251644
1487,2.43E-83,3.63E-122,5.13E-106,7.96E-161,0,2.27E-40,1.57E-170,8.18E-78,0,2.66E-89,2.89E-131,5.26E-93,7.25E-56,0.001039594,0.00655044,0.009889177,0.982520789
1488,2.72E-86,3.06E-124,1.42E-108,6.82E-163,0,3.04E-41,2.01E-171,1.88E-78,0,3.56E-90,3.66E-132,2.02E-93,1.82E-56,0.001036301,0.006549957,0.009888668,0.982525074
1489,3.05E-89,2.57E-126,3.94E-111,5.84E-165,0,4.08E-42,2.57E-172,4.32E-79,0,4.76E-91,4.62E-133,7.76E-94,4.59E-57,0.00103302,0.006549495,0.009888191,0.982529294
1490,3.41E-92,8.03E-06,8.39E-114,4.77E-167,0,5.43E-43,3.24E-173,9.87E-80,0,6.32E-92,5.81E-134,2.98E-94,1.15E-57,0.001027431,0.006534353,0.009865536,0.982564649
1491,3.80E-95,6.75E-08,2.32E-116,4.08E-169,0,7.29E-44,4.14E-174,2.27E-80,0,8.46E-93,7.33E-135,1.14E-94,2.89E-58,0.001024179,0.006533935,0.009865124,0.982576695
1492,4.24E-98,5.67E-10,6.44E-119,3.50E-171,0,9.78E-45,5.30E-175,5.21E-81,0,1.13E-93,9.27E-136,4.40E-95,7.27E-59,0.001020941,0.006533552,0.009864763,0.982580744
1493,4.73E-101,4.76E-12,1.79E-121,2.99E-173,0,1.31E-45,6.78E-176,1.20E-81,0,1.51E-94,1.17E-136,1.69E-95,1.83E-59,0.001017715,0.006533189,0.009864433,0.982584664
1494,5.27E-104,4.00E-14,4.95E-124,2.56E-175,0,1.76E-46,8.67E-177,2.75E-82,0,2.03E-95,1.48E-137,6.49E-96,4.60E-60,0.001014501,0.006532846,0.009864134,0.982588519
1495,5.87E-107,3.36E-16,1.37E-126,2.19E-177,0,2.36E-47,1.11E-177,6.32E-83,0,2.71E-96,1.87E-138,2.50E-96,1.16E-60,0.001011299,0.006532524,0.009863865,0.982592312
1496,6.55E-110,2.83E-18,3.81E-129,1.88E-179,0,3.17E-48,1.42E-178,1.45E-83,0,3.63E-97,2.36E-139,9.59E-97,2.91E-61,0.001008109,0.006532222,0.009863627,0.982596042
1497,7.29E-113,2.37E-20,1.06E-131,1.61E-181,0,4.26E-49,1.82E-179,3.34E-84,0,4.86E-98,2.98E-140,3.69E-97,7.32E-62,0.001004931,0.00653194,0.00986342,0.982599709
1498,8.12E-116,1.99E-22,2.93E-134,1.38E-183,0,5.71E-50,2.33E-180,7.66E-85,0,6.50E-99,3.77E-141,1.42E-97,1.84E-62,0.001001765,0.006531678,0.009863242,0.982603314
1499,9.04E-119,1.68E-24,8.12E-137,1.18E-185,0,7.66E-51,2.98E-181,1.76E-85,0,8.69E-100,4.77E-142,5.45E-98,4.63E-63,9.99E-04,0.006531437,0.009863095,0.982606857
1500,1.01E-121,1.41E-26,2.25E-139,1.01E-187,0,1.03E-51,3.81E-182,4.05E-86,0,1.16E-100,6.02E-143,2.09E-98,1.16E-63,9.95E-04,0.006531215,0.009862978,0.982610338
1501,1.12E-124,1.18E-28,6.25E-142,8.63E-190,0,1.38E-52,4.88E-183,9.30E-87,0,1.56E-101,7.61E-144,8.05E-99,2.93E-64,9.92E-04,0.006531013,0.009862891,0.982613758
1502,1.24E-127,9.93E-31,1.73E-144,7.39E-192,0,1.85E-53,6.24E-184,2.14E-87,0,2.08E-102,9.61E-145,3.09E-99,7.37E-65,9.89E-04,0.006530831,0.009862833,0.982617116
1503,1.38E-130,8.34E-33,4.81E-147,6.33E-194,0,2.48E-54,7.99E-185,4.91E-88,0,2.79E-103,1.21E-145,1.19E-99,1.85E-65,9.86E-04,0.006530668,0.009862806,0.982620414
1504,1.53E-133,6.98E-35,1.33E-149,5.40E-196,0,3.33E-55,1.02E-185,1.13E-88,0,3.72E-104,1.53E-146,4.56E-100,4.65E-66,9.81E-04,0.006517603,0.009843291,0.982658037
1505,1.70E-136,5.86E-37,3.70E-152,4.62E-198,0,4.46E-56,1.31E-186,2.59E-89,0,4.98E-105,1.94E-147,1.75E-100,1.17E-66,9.78E-04,0.006517493,0.009843342,0.982661177
1506,1.88E-139,4.91E-39,1.03E-154,3.96E-200,0,5.99E-57,1.67E-187,5.94E-90,0,6.66E-106,2.45E-148,6.74E-101,2.94E-67,9.75E-04,0.006517402,0.009843421,0.982664257
1507,2.09E-142,4.12E-41,2.85E-157,3.39E-202,0,8.03E-58,2.14E-188,1.37E-90,0,8.92E-107,3.09E-149,2.59E-101,7.41E-68,9.72E-04,0.006517331,0.009843529,0.982667277
1508,2.32E-145,3.46E-43,7.91E-160,2.90E-204,0,1.08E-58,2.74E-189,3.14E-91,0,1.19E-107,3.91E-150,9.95E-102,1.86E-68,9.69E-04,0.006517278,0.009843667,0.982670237
1509,2.57E-148,2.90E-45,2.20E-162,2.48E-206,0,1.45E-59,3.50E-190,7.21E-92,0,1.60E-108,4.94E-151,3.83E-102,4.69E-69,9.66E-04,0.006517245,0.009843834,0.982673137
1510,2.84E-151,2.43E-47,6.09E-165,2.12E-208,0,1.94E-60,4.49E-191,1.66E-92,0,2.14E-109,6.24E-152,1.47E-102,1.18E-69,9.63E-04,0.006517231,0.009844029,0.982675979
1511,3.15E-154,2.04E-49,1.69E-167,1.82E-210,0,2.60E-61,5.74E-192,3.81E-93,0,2.86E-110,7.88E-153,5.65E-103,2.97E-70,9.60E-04,0.006517236,0.009844253,0.982678761
1512,3.48E-157,1.71E-51,4.70E-170,1.55E-212,0,3.49E-62,7.35E-193,8.74E-94,0,3.82E-111,9.96E-154,2.17E-103,7.46E-71,9.57E-04,0.00651726,0.009844506,0.982681485
1513,3.86E-160,1.44E-53,1.30E-172,1.33E-214,0,4.69E-63,9.41E-194,2.01E-94,0,5.12E-112,1.26E-154,8.35E-104,1.88E-71,9.54E-04,0.006517303,0.009844787,0.98268415
1514,1.11E-06,1.11E-55,3.62E-175,1.05E-216,0,6.22E-64,1.20E-194,4.59E-95,0,6.81E-113,1.59E-155,3.20E-104,4.70E-72,9.49E-04,0.006505547,0.009823064,0.982721634
1515,1.22E-09,9.31E-58,1.00E-177,9.01E-219,0,8.35E-65,1.53E-195,1.05E-95,0,9.11E-114,2.01E-156,1.23E-104,1.18E-72,9.46E-04,0.006505642,0.009823419,0.982725251
1516,1.35E-12,7.80E-60,2.79E-180,7.71E-221,0,1.12E-65,1.96E-196,2.42E-96,0,1.22E-114,2.54E-157,4.73E-105,2.98E-73,9.43E-04,0.006505755,0.009823805,0.982727705
1517,1.49E-15,6.54E-62,7.75E-183,6.60E-223,0,1.50E-66,2.51E-197,5.57E-97,0,1.63E-115,3.21E-158,1.82E-105,7.49E-74,9.40E-04,0.006505887,0.009824219,0.982730099
1518,1.64E-18,5.03E-64,1.82E-185,4.94E-225,6.89E-07,1.99E-67,3.19E-198,1.27E-97,0,2.17E-116,4.03E-159,6.96E-106,1.88E-74,9.35E-04,0.006494241,0.009802672,0.982767634
1519,1.80E-21,4.21E-66,5.06E-188,4.22E-227,7.66E-10,2.67E-68,4.09E-199,2.92E-98,0,2.90E-117,5.10E-160,2.68E-106,4.72E-75,9.32E-04,0.006494423,0.009803159,0.982770567
1520,1.98E-24,3.52E-68,1.41E-190,3.61E-229,8.52E-13,3.58E-69,5.23E-200,6.70E-99,0,3.88E-118,6.44E-161,1.03E-106,1.19E-75,9.29E-04,0.006494623,0.009803675,0.982772754
1521,2.18E-27,2.95E-70,3.91E-193,3.09E-231,9.48E-16,4.80E-70,6.70E-201,1.54E-99,0,5.20E-119,8.14E-162,3.95E-107,2.99E-76,9.26E-04,0.006494841,0.009804219,0.982774885
1522,2.41E-30,2.47E-72,8.38E-196,2.49E-233,6.95E-19,6.41E-71,8.44E-202,3.51E-100,0,1.34E-04,1.02E-162,1.52E-107,7.50E-77,9.22E-04,0.006482265,0.009788924,0.98267253
1523,2.65E-33,2.07E-74,2.26E-198,2.11E-235,7.37E-22,8.60E-72,1.08E-202,8.05E-101,0,1.80E-05,1.29E-163,5.84E-108,1.89E-77,9.19E-04,0.006482533,0.009790009,0.982790211
1524,2.91E-36,1.73E-76,6.26E-201,1.80E-237,8.13E-25,1.15E-72,1.38E-203,1.85E-101,0,2.40E-06,1.64E-164,2.25E-108,4.75E-78,9.16E-04,0.006482813,0.009790708,0.982807644
1525,3.19E-39,1.45E-78,1.74E-203,1.54E-239,9.01E-28,1.55E-73,1.77E-204,4.25E-102,0,3.22E-07,2.07E-165,8.64E-109,1.19E-78,9.14E-04,0.006483109,0.009791378,0.982811607
1526,3.50E-42,1.21E-80,4.83E-206,1.32E-241,9.99E-31,2.08E-74,2.26E-205,9.77E-103,0,4.30E-08,2.61E-166,3.32E-109,3.00E-79,9.11E-04,0.006483423,0.009792067,0.982813719
1527,3.84E-45,1.01E-82,1.34E-208,1.13E-243,1.11E-33,2.78E-75,2.90E-206,2.24E-103,0,5.76E-09,3.30E-167,1.28E-109,7.56E-80,9.08E-04,0.006483755,0.009792783,0.982815536
1528,4.21E-48,8.46E-85,3.74E-211,9.63E-246,1.23E-36,3.73E-76,3.71E-207,5.16E-104,0,7.71E-10,4.17E-168,4.90E-110,1.90E-80,9.05E-04,0.006484105,0.009793525,0.982817266
1529,4.62E-51,7.08E-87,1.04E-213,8.24E-248,1.36E-39,5.01E-77,4.75E-208,1.19E-104,0,1.03E-10,5.27E-169,1.88E-110,4.78E-81,9.02E-04,0.006484472,0.009794294,0.982818936
1530,5.07E-54,5.47E-89,2.24E-216,6.20E-250,1.51E-42,1.33E-04,6.03E-209,2.71E-105,0,1.37E-11,6.60E-170,7.22E-111,1.20E-81,8.97E-04,0.006468679,0.009770627,0.982730322
1531,5.55E-57,4.53E-91,6.04E-219,5.22E-252,1.67E-45,1.78E-05,7.71E-210,6.21E-106,0,1.83E-12,8.33E-171,2.77E-111,3.01E-82,8.94E-04,0.006468651,0.009770795,0.982848308
1532,6.07E-60,3.77E-93,1.67E-221,4.45E-254,1.84E-48,2.39E-06,9.87E-211,1.43E-106,0,2.45E-13,1.05E-171,1.07E-111,7.57E-83,8.92E-04,0.006469026,0.009771573,0.982865382
1533,6.64E-63,2.91E-95,3.60E-224,3.35E-256,2.04E-51,1.33E-04,1.25E-211,3.26E-107,0,3.24E-14,1.32E-172,4.08E-112,1.90E-83,8.87E-04,0.006453328,0.00974805,0.982778553
1534,7.25E-66,2.41E-97,9.73E-227,2.81E-258,2.25E-54,1.79E-05,1.60E-212,7.48E-108,0,4.34E-15,1.66E-173,1.57E-112,4.77E-84,8.84E-04,0.006453366,0.009748316,0.982896605
1535,7.89E-69,1.91E-99,2.08E-229,8.02E-06,2.47E-57,2.39E-06,2.04E-213,1.72E-108,0,5.78E-16,2.09E-174,6.01E-113,1.20E-84,8.80E-04,0.00644497,0.00973584,0.982928902
1536,8.59E-72,1.59E-101,5.78E-232,6.85E-08,2.72E-60,3.21E-07,2.61E-214,3.94E-109,0,7.73E-17,2.64E-175,2.31E-113,3.01E-85,8.77E-04,0.006445517,0.009736878,0.982940056
1537,9.35E-75,1.26E-103,1.25E-234,5.14E-10,2.99E-63,4.28E-08,3.33E-215,2.29E-04,0,1.03E-17,3.31E-176,8.86E-114,7.55E-86,8.73E-04,0.006434383,0.009720262,0.98274315
1538,1.02E-77,1.03E-105,3.29E-237,4.27E-12,3.29E-66,5.73E-09,4.26E-216,5.26E-05,0,1.38E-18,4.18E-177,3.40E-114,1.90E-86,8.71E-04,0.006435197,0.0097217,0.982919915
1539,1.10E-80,8.59E-108,9.06E-240,3.63E-14,3.61E-69,7.69E-10,5.46E-217,1.21E-05,0,1.85E-19,5.28E-178,1.31E-114,4.78E-87,8.68E-04,0.006435835,0.009722874,0.982961279
1540,1.20E-83,7.15E-110,2.52E-242,3.10E-16,3.96E-72,1.03E-10,6.99E-218,2.78E-06,0,2.48E-20,6.68E-179,5.03E-115,1.20E-87,8.65E-04,0.006436445,0.009724007,0.982971518
1541,1.30E-86,5.96E-112,7.00E-245,2.64E-18,4.35E-75,1.38E-11,8.95E-219,6.38E-07,0,3.31E-21,8.44E-180,1.93E-115,3.02E-88,8.63E-04,0.006437062,0.00972515,0.982974566
1542,1.41E-89,4.96E-114,1.95E-247,2.26E-20,4.78E-78,1.85E-12,1.15E-219,1.47E-07,0,4.43E-22,1.07E-180,7.43E-116,7.61E-89,8.60E-04,0.006437693,0.009726314,0.982975923
1543,1.53E-92,4.13E-116,5.43E-250,1.93E-22,5.24E-81,2.49E-13,1.47E-220,3.37E-08,0,5.93E-23,1.35E-181,2.86E-116,1.91E-89,8.57E-04,0.006438341,0.009727503,0.982976851
1544,1.66E-95,3.44E-118,1.51E-252,1.65E-24,5.75E-84,3.33E-14,1.88E-221,7.75E-09,0,7.94E-24,1.70E-182,1.10E-116,4.82E-90,8.55E-04,0.006439004,0.009728717,0.982977641
1545,1.80E-98,2.87E-120,4.22E-255,1.41E-26,6.31E-87,4.47E-15,2.41E-222,1.78E-09,0,1.06E-24,2.15E-183,4.22E-117,1.21E-90,8.52E-04,0.006439685,0.009729956,0.98297836
1546,1.96E-101,2.39E-122,1.17E-257,1.20E-28,6.92E-90,6.00E-16,3.08E-223,4.09E-10,0,1.42E-25,2.72E-184,1.62E-117,3.05E-91,8.49E-04,0.006440381,0.009731219,0.982979023
1547,2.12E-104,1.99E-124,3.27E-260,1.03E-30,7.59E-93,8.04E-17,3.95E-224,9.40E-11,0,1.90E-26,3.44E-185,6.23E-118,7.67E-92,8.47E-04,0.006441094,0.009732508,0.982979635
1548,2.30E-107,1.66E-126,9.11E-263,8.78E-33,8.33E-96,1.08E-17,5.06E-225,2.16E-11,0,2.54E-27,4.35E-186,2.40E-118,1.93E-92,8.44E-04,0.006441824,0.009733821,0.982980196
1549,2.50E-110,1.38E-128,2.54E-265,7.50E-35,9.13E-99,1.45E-18,6.48E-226,4.97E-12,0,3.40E-28,5.49E-187,9.21E-119,4.86E-93,8.42E-04,0.006442569,0.009735158,0.982980707
1550,2.71E-113,1.15E-130,7.07E-268,6.41E-37,1.00E-101,1.94E-19,8.30E-227,1.14E-12,0,4.55E-29,6.94E-188,3.54E-119,1.22E-93,8.39E-04,0.006443331,0.00973652,0.982981167
1551,2.93E-116,9.60E-133,1.97E-270,5.47E-39,1.10E-104,2.60E-20,1.06E-227,2.62E-13,0,6.09E-30,8.77E-189,1.36E-119,3.08E-94,8.36E-04,0.006444109,0.009737907,0.982981578
1552,3.18E-119,8.00E-135,5.49E-273,4.68E-41,1.20E-107,3.49E-21,1.36E-228,6.03E-14,0,8.15E-31,1.11E-189,5.23E-120,7.74E-95,8.34E-04,0.006444904,0.009739318,0.982981938
1553,3.45E-122,6.66E-137,1.53E-275,4.00E-43,1.32E-110,4.68E-22,1.74E-229,1.39E-14,0,1.09E-31,1.40E-190,2.01E-120,1.95E-95,8.31E-04,0.006445714,0.009740753,0.982982249
1554,3.74E-125,5.55E-139,4.26E-278,3.42E-45,1.45E-113,6.27E-23,2.23E-230,3.19E-15,0,1.46E-32,1.77E-191,7.73E-121,4.90E-96,8.29E-04,0.00644654,0.009742213,0.98298251
1555,4.05E-128,4.63E-141,1.19E-280,2.92E-47,1.59E-116,8.41E-24,2.86E-231,7.32E-16,0,1.95E-33,2.24E-192,2.97E-121,1.23E-96,8.26E-04,0.006447383,0.009743696,0.982982722
1556,4.39E-131,3.86E-143,3.31E-283,2.49E-49,1.74E-119,1.13E-24,3.66E-232,1.68E-16,0,2.61E-34,2.83E-193,1.14E-121,3.10E-97,8.24E-04,0.006448241,0.009745204,0.982982885
1557,4.76E-134,3.21E-145,9.22E-286,2.13E-51,1.90E-122,1.51E-25,4.69E-233,3.87E-17,0,3.49E-35,3.58E-194,4.39E-122,7.80E-98,8.21E-04,0.006449115,0.009746736,0.982982999
1558,5.16E-137,2.68E-147,2.57E-288,1.82E-53,2.09E-125,2.03E-26,6.01E-234,8.89E-18,0,4.67E-36,4.52E-195,1.69E-122,1.96E-98,8.19E-04,0.006450005,0.009748291,0.982983064
1559,5.59E-140,2.23E-149,7.16E-291,1.56E-55,2.29E-128,2.72E-27,7.69E-235,2.04E-18,0,6.25E-37,5.71E-196,6.48E-123,4.94E-99,8.16E-04,0.00645091,0.009749871,0.98298308
1560,6.05E-143,1.86E-151,1.99E-293,1.33E-57,2.50E-131,3.65E-28,9.86E-236,4.70E-19,0,8.36E-38,7.22E-197,2.49E-123,1.24E-99,8.14E-04,0.006451832,0.009751474,0.982983048
1561,6.56E-146,1.55E-153,5.56E-296,1.14E-59,2.74E-134,4.90E-29,1.26E-236,1.08E-19,0,1.12E-38,9.13E-198,9.58E-124,3.13E-100,8.11E-04,0.006452768,0.009753101,0.982982967
1562,7.10E-149,1.19E-155,1.31E-298,8.51E-62,6.69E-07,6.48E-30,1.61E-237,2.46E-20,0,1.49E-39,1.15E-198,3.67E-124,7.84E-101,8.07E-04,0.006442019,0.009732919,0.983017518
1563,7.67E-152,9.88E-158,3.65E-301,7.27E-64,7.31E-10,8.69E-31,2.06E-238,5.66E-21,0,1.99E-40,1.45E-199,1.41E-124,1.97E-101,8.04E-04,0.006442997,0.009734605,0.983017984
1564,8.29E-155,8.22E-160,1.02E-303,6.21E-66,8.00E-13,1.17E-31,2.63E-239,1.30E-21,0,2.66E-41,1.84E-200,5.42E-125,4.96E-102,8.02E-04,0.006443991,0.009736316,0.983017732
1565,8.96E-158,6.85E-162,2.84E-306,5.31E-68,8.74E-16,1.56E-32,3.37E-240,2.99E-22,0,3.57E-42,2.32E-201,2.08E-125,1.25E-102,8.00E-04,0.006445,0.00973805,0.983017433
1566,9.68E-161,5.71E-164,0.00E+00,4.54E-70,9.55E-19,2.10E-33,4.32E-241,6.87E-23,0,4.77E-43,2.93E-202,8.01E-126,3.14E-103,7.97E-04,0.006446024,0.009739808,0.983017085
1567,1.05E-163,4.75E-166,2.203356606363E-311,3.88E-72,1.04E-21,2.81E-34,5.54E-242,1.58E-23,0,6.38E-44,3.71E-203,3.08E-126,7.91E-104,7.95E-04,0.006447063,0.009741589,0.983016691
1568,1.13E-166,3.96E-168,6.142061675E-314,3.32E-74,1.14E-24,3.77E-35,7.09E-243,3.63E-24,0,8.54E-45,4.68E-204,1.18E-126,1.99E-104,7.92E-04,0.006448118,0.009743393,0.983016249
1569,1.22E-169,3.30E-170,1.71217037E-316,2.83E-76,1.25E-27,5.05E-36,9.09E-244,8.34E-25,0,1.14E-45,5.92E-205,4.55E-127,5.01E-105,7.90E-04,0.006449188,0.00974522,0.983015761
1570,1.32E-172,2.75E-172,4.77287E-319,2.42E-78,1.36E-30,6.78E-37,1.16E-244,1.92E-25,0,1.53E-46,7.48E-206,1.75E-127,1.26E-105,7.87E-04,0.006450274,0.00974707,0.983015226
1571,1.43E-175,2.29E-174,1.33E-321,2.07E-80,1.49E-33,9.09E-38,1.49E-245,4.41E-26,0,2.05E-47,9.46E-207,6.72E-128,3.17E-106,7.85E-04,0.006451374,0.009748942,0.983014644
1572,1.54E-178,1.91E-176,4.9E-324,1.77E-82,1.63E-36,1.22E-38,1.91E-246,1.01E-26,0,2.74E-48,1.20E-207,2.58E-128,7.98E-107,7.83E-04,0.006452489,0.009750838,0.983014015
1573,1.67E-181,1.59E-178,0,1.51E-84,1.78E-39,1.63E-39,2.45E-247,2.33E-27,0,3.66E-49,1.51E-208,9.93E-129,2.01E-107,7.80E-04,0.00645362,0.009752756,0.983013341
1574,1.80E-184,1.32E-180,0,1.29E-86,1.94E-42,2.19E-40,3.14E-248,5.35E-28,0,4.90E-50,1.91E-209,3.82E-129,5.05E-108,7.78E-04,0.006454765,0.009754698,0.98301262
1575,1.94E-187,1.04E-182,0,9.73E-89,2.12E-45,2.93E-41,4.00E-249,2.29E-04,0,6.55E-51,2.39E-210,1.46E-129,1.27E-108,7.74E-04,0.006444234,0.009738984,0.982813306
1576,2.10E-190,8.59E-185,0,8.09E-91,2.32E-48,3.92E-42,5.12E-250,5.26E-05,0,8.77E-52,3.02E-211,5.62E-130,3.19E-109,7.72E-04,0.006445665,0.009741353,0.982988175
1577,2.26E-193,7.12E-187,0,6.87E-93,2.52E-51,5.25E-43,6.55E-251,1.21E-05,0,1.17E-52,1.26E-04,2.16E-130,8.02E-110,7.70E-04,0.006445365,0.009741132,0.982905267
1578,2.44E-196,5.93E-189,0,5.86E-95,2.75E-54,7.05E-44,8.40E-252,2.78E-06,0,1.57E-53,1.60E-05,8.30E-131,2.02E-110,7.68E-04,0.006448009,0.00974534,0.983020351
1579,2.63E-199,4.94E-191,0,5.01E-97,3.00E-57,9.45E-45,1.08E-252,6.39E-07,0,2.10E-54,2.02E-06,3.19E-131,5.08E-111,7.65E-04,0.006449415,0.009747676,0.983035014
1580,2.83E-202,4.11E-193,0,4.28E-99,3.27E-60,1.27E-45,1.38E-253,1.47E-07,0,2.81E-55,2.55E-07,1.23E-131,1.28E-111,7.63E-04,0.006450677,0.009749793,0.983036203
1581,3.05E-205,3.42E-195,0,3.66E-101,3.57E-63,1.70E-46,1.77E-254,3.38E-08,0,3.76E-56,3.23E-08,4.72E-132,3.22E-112,7.61E-04,0.006451934,0.009751901,0.983035479
1582,3.29E-208,2.85E-197,0,3.13E-103,3.89E-66,2.28E-47,2.26E-255,7.76E-09,0,5.03E-57,4.08E-09,1.81E-132,8.10E-113,7.58E-04,0.006453202,0.009754028,0.983034436
