generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
4709,0,0,0,2.10E-52,0,2.92E-06,3.06E-32,4.03E-60,6.30E-171,3.04E-32,1.98E-17,2.16E-75,2.31E-56,8.13E-04,0.106794579,0.065923714,0.826466048
4710,0,0,0,1.29E-53,0,4.17E-07,4.44E-33,1.06E-60,1.04E-172,5.17E-33,4.08E-18,9.35E-76,6.11E-57,7.92E-04,0.106811946,0.065937284,0.826457945
4711,0,0,0,7.89E-55,0,5.97E-08,6.44E-34,2.79E-61,1.71E-174,8.79E-34,8.44E-19,4.05E-76,1.61E-57,7.73E-04,0.106830747,0.065951748,0.826444858
4712,0,0,0,4.84E-56,0,8.55E-09,9.34E-35,7.35E-62,2.82E-176,1.49E-34,1.74E-19,1.75E-76,4.26E-58,7.53E-04,0.106850977,0.065967101,0.826428646
4713,0,0,0,2.96E-57,0,1.22E-09,1.35E-35,1.93E-62,4.64E-178,2.54E-35,3.61E-20,7.58E-77,1.13E-58,7.34E-04,0.106872604,0.065983324,0.826409636
4714,0,0,0,1.82E-58,0,1.75E-10,1.96E-36,5.09E-63,7.65E-180,4.31E-36,7.46E-21,3.28E-77,2.98E-59,7.16E-04,0.106895592,0.066000396,0.826387935
4715,0,0,0,1.11E-59,0,2.50E-11,2.85E-37,1.34E-63,1.26E-181,7.33E-37,1.54E-21,1.42E-77,7.86E-60,6.98E-04,0.10691991,0.066018296,0.826363614
4716,0,0,0,6.82E-61,0,3.58E-12,4.13E-38,3.53E-64,2.08E-183,1.25E-37,3.19E-22,6.15E-78,2.08E-60,6.81E-04,0.106945522,0.066037003,0.826336741
4717,0,0,0,4.18E-62,0,5.13E-13,5.99E-39,9.29E-65,3.43E-185,2.12E-38,6.59E-23,2.66E-78,5.49E-61,6.64E-04,0.106972398,0.066056498,0.826307377
4718,0,0,0,2.56E-63,0,7.34E-14,8.69E-40,2.45E-65,5.65E-187,3.60E-39,1.36E-23,1.15E-78,1.45E-61,6.47E-04,0.107000506,0.066076761,0.826275587
4719,0,0,0,1.57E-64,0,1.05E-14,1.26E-40,6.44E-66,9.32E-189,6.11E-40,2.82E-24,4.99E-79,3.84E-62,6.31E-04,0.107029815,0.066097774,0.826241429
4720,0,0,0,9.65E-66,0,1.50E-15,1.83E-41,1.69E-66,1.54E-190,1.04E-40,5.83E-25,2.16E-79,1.01E-62,6.15E-04,0.107060297,0.066119519,0.826204963
4721,0,0,0,5.92E-67,0,2.15E-16,2.65E-42,4.46E-67,2.54E-192,1.77E-41,1.21E-25,9.34E-80,2.68E-63,6.00E-04,0.107091921,0.066141978,0.826166245
4722,0,0,0,3.64E-68,0,3.08E-17,3.85E-43,1.18E-67,4.18E-194,3.00E-42,2.49E-26,4.04E-80,7.08E-64,5.85E-04,0.10712466,0.066165134,0.826125331
4723,0,0,0,2.23E-69,0,4.41E-18,5.59E-44,3.09E-68,6.91E-196,5.10E-43,5.16E-27,1.75E-80,1.87E-64,5.70E-04,0.107158487,0.06618897,0.826082275
4724,0,0,0,1.37E-70,0,6.31E-19,8.11E-45,8.15E-69,1.14E-197,8.68E-44,1.07E-27,7.58E-81,4.95E-65,5.56E-04,0.107193376,0.066213469,0.826037129
4725,0,0,0,8.42E-72,0,9.03E-20,1.18E-45,2.15E-69,1.88E-199,1.48E-44,2.21E-28,3.28E-81,1.31E-65,5.42E-04,0.107229299,0.066238616,0.825989945
4726,0,0,0,5.18E-73,0,1.29E-20,1.71E-46,5.65E-70,3.11E-201,2.51E-45,4.57E-29,1.42E-81,3.46E-66,5.29E-04,0.107266232,0.066264395,0.825940772
4727,0,0,0,3.17E-74,0,1.84E-21,2.47E-47,1.48E-70,1.67E-05,4.26E-46,9.45E-30,6.14E-82,9.12E-67,5.15E-04,0.107187791,0.066214423,0.826066236
4728,0,0,0,1.95E-75,0,2.64E-22,3.59E-48,3.91E-71,2.76E-07,7.24E-47,1.96E-30,2.66E-82,2.41E-67,5.02E-04,0.107228036,0.066242176,0.826027538
4729,0,0,0,1.20E-76,0,3.77E-23,5.20E-49,1.03E-71,4.56E-09,1.23E-47,4.05E-31,1.15E-82,6.37E-68,4.89E-04,0.107267909,0.066269782,0.825972858
4730,0,0,0,7.35E-78,0,5.40E-24,7.55E-50,2.71E-72,7.54E-11,2.09E-48,8.37E-32,4.98E-83,1.69E-68,4.77E-04,0.107308673,0.066297947,0.825916147
4731,0,0,0,4.52E-79,0,7.73E-25,1.10E-50,7.15E-73,1.25E-12,3.56E-49,1.73E-32,2.16E-83,4.45E-69,4.65E-04,0.107350328,0.066326672,0.825857679
4732,0,0,0,2.78E-80,0,1.11E-25,1.59E-51,1.88E-73,2.06E-14,6.05E-50,3.59E-33,9.34E-84,1.18E-69,4.54E-04,0.107392852,0.066355942,0.8257975
4733,0,0,0,1.71E-81,0,1.58E-26,2.31E-52,4.96E-74,3.40E-16,1.03E-50,7.43E-34,4.05E-84,3.11E-70,4.42E-04,0.107436224,0.066385745,0.825735651
4734,0,0,0,1.05E-82,0,2.27E-27,3.36E-53,1.31E-74,5.63E-18,1.75E-51,1.54E-34,1.75E-84,8.23E-71,4.31E-04,0.107480425,0.066416069,0.825672172
4735,0,0,0,6.48E-84,0,3.25E-28,4.87E-54,3.45E-75,9.32E-20,2.98E-52,3.19E-35,7.59E-85,2.18E-71,4.21E-04,0.107525434,0.066446901,0.825607103
4736,0,0,0,3.99E-85,0,4.65E-29,7.08E-55,9.08E-76,1.54E-21,5.07E-53,6.60E-36,3.29E-85,5.75E-72,4.10E-04,0.107571232,0.066478229,0.825540481
4737,0,0,0,2.46E-86,0,6.66E-30,1.03E-55,2.39E-76,2.56E-23,8.62E-54,1.37E-36,1.42E-85,1.52E-72,4.00E-04,0.1076178,0.066510042,0.825472343
4738,0,0,0,1.52E-87,0,9.54E-31,1.49E-56,6.31E-77,4.23E-25,1.47E-54,2.83E-37,6.16E-86,4.02E-73,3.90E-04,0.10766512,0.066542329,0.825402726
4739,0,0,0,9.32E-89,0,1.36E-31,2.16E-57,1.66E-77,7.04E-27,2.49E-55,5.86E-38,2.67E-86,2.64E-04,3.80E-04,0.107574823,0.066481441,0.825300047
4740,0,0,0,5.73E-90,0,1.95E-32,3.12E-58,4.35E-78,1.18E-28,1.71E-04,1.21E-38,1.16E-86,6.98E-05,3.70E-04,0.107484522,0.066444569,0.825460255
4741,0,0,0,3.53E-91,0,2.79E-33,4.53E-59,1.15E-78,1.96E-30,2.91E-05,2.51E-39,5.01E-87,1.84E-05,3.61E-04,0.107545233,0.066487658,0.825558856
4742,0,0,0,2.17E-92,0,3.99E-34,6.57E-60,3.02E-79,3.25E-32,4.96E-06,5.20E-40,2.17E-87,4.88E-06,3.52E-04,0.107597687,0.066523508,0.825517282
4743,0,0,0,1.34E-93,0,5.72E-35,9.55E-61,7.96E-80,5.39E-34,8.43E-07,1.08E-40,9.40E-88,1.29E-06,3.43E-04,0.107648999,0.066558336,0.825447618
4744,0,0,0,8.27E-95,0,8.19E-36,1.39E-61,2.10E-80,8.93E-36,1.43E-07,2.23E-41,4.07E-88,3.41E-07,3.34E-04,0.107700578,0.066593292,0.825371292
4745,0,0,0,5.10E-96,0,1.17E-36,2.01E-62,5.53E-81,1.48E-37,2.44E-08,4.63E-42,1.76E-88,9.02E-08,3.26E-04,0.107752704,0.066628591,0.825292586
4746,0,0,0,3.15E-97,0,1.68E-37,2.93E-63,1.46E-81,2.45E-39,4.16E-09,9.60E-43,7.64E-89,2.38E-08,3.18E-04,0.107805428,0.066664269,0.825212415
4747,0,0,0,1.94E-98,0,2.41E-38,4.25E-64,3.85E-82,4.07E-41,7.07E-10,1.99E-43,3.31E-89,6.31E-09,3.10E-04,0.10785875,0.066700326,0.825130999
4748,0,0,0,1.20E-99,0,3.45E-39,6.18E-65,1.01E-82,6.76E-43,1.20E-10,4.13E-44,1.43E-89,1.67E-09,3.02E-04,0.10791266,0.066736757,0.82504841
4749,0,0,0,7.42E-101,0,4.94E-40,8.98E-66,2.68E-83,1.12E-44,2.05E-11,8.56E-45,6.21E-90,4.41E-10,2.95E-04,0.107967145,0.066773552,0.824964687
4750,0,0,0,4.59E-102,0,7.08E-41,1.31E-66,7.06E-84,1.87E-46,3.49E-12,1.78E-45,2.69E-90,1.17E-10,2.87E-04,0.108022192,0.066810704,0.824879857
4751,0,0,0,2.84E-103,0,1.01E-41,1.90E-67,1.86E-84,3.11E-48,5.94E-13,3.68E-46,1.17E-90,3.09E-11,2.80E-04,0.108077787,0.066848204,0.824793948
4752,0,0,0,1.76E-104,0,1.45E-42,2.76E-68,4.91E-85,5.17E-50,1.01E-13,7.65E-47,5.05E-91,8.16E-12,2.73E-04,0.108133917,0.066886046,0.824706985
4753,0,0,0,1.09E-105,0,2.08E-43,4.01E-69,1.30E-85,8.60E-52,1.72E-14,1.59E-47,2.19E-91,2.16E-12,2.66E-04,0.108190572,0.066924221,0.824618992
4754,0,0,0,6.75E-107,0,2.98E-44,5.83E-70,3.42E-86,1.43E-53,2.94E-15,3.30E-48,9.49E-92,5.71E-13,2.60E-04,0.108247738,0.066962722,0.824529993
4755,0,0,0,4.19E-108,0,4.27E-45,8.47E-71,9.02E-87,2.39E-55,5.01E-16,6.84E-49,4.11E-92,1.51E-13,2.53E-04,0.108305403,0.067001541,0.824440011
4756,0,0,0,2.60E-109,0,6.12E-46,1.23E-71,2.38E-87,3.98E-57,8.53E-17,1.42E-49,1.78E-92,3.99E-14,2.47E-04,0.108363556,0.067040672,0.824349069
4757,0,0,0,1.61E-110,0,8.78E-47,1.79E-72,6.28E-88,6.64E-59,1.45E-17,2.95E-50,7.73E-93,1.06E-14,2.41E-04,0.108422185,0.067080108,0.824257189
4758,0,0,0,1.00E-111,0,1.26E-47,2.61E-73,1.66E-88,1.11E-60,2.48E-18,6.14E-51,3.35E-93,2.80E-15,2.34E-04,0.108481281,0.067119841,0.824164393
4759,0,0,0,6.22E-113,0,1.80E-48,3.79E-74,4.38E-89,1.85E-62,4.22E-19,1.28E-51,1.45E-93,7.40E-16,2.29E-04,0.108540831,0.067159866,0.824070702
4760,0,0,0,3.87E-114,0,2.59E-49,5.51E-75,1.16E-89,3.10E-64,7.20E-20,2.65E-52,6.30E-94,1.96E-16,2.23E-04,0.108600826,0.067200176,0.823976136
4761,0,0,0,2.41E-115,0,3.71E-50,8.02E-76,3.05E-90,5.18E-66,1.23E-20,5.51E-53,2.73E-94,5.18E-17,2.17E-04,0.108661256,0.067240764,0.823880715
4762,0,0,0,1.50E-116,0,5.31E-51,1.17E-76,8.05E-91,8.66E-68,2.09E-21,1.15E-53,1.19E-94,1.37E-17,2.12E-04,0.108722109,0.067281625,0.823784459
4763,0,0,0,9.34E-118,0,7.62E-52,1.70E-77,2.13E-91,1.45E-69,3.57E-22,2.39E-54,5.14E-95,3.62E-18,2.06E-04,0.108783378,0.067322752,0.823687387
4764,0,0,0,5.82E-119,0,1.09E-52,2.47E-78,5.62E-92,2.43E-71,6.09E-23,4.96E-55,2.23E-95,9.59E-19,2.01E-04,0.108845051,0.06736414,0.823589517
4765,0,0,0,3.63E-120,0,1.57E-53,3.59E-79,1.48E-92,4.07E-73,1.04E-23,1.03E-55,9.67E-96,2.54E-19,1.96E-04,0.108907121,0.067405783,0.823490868
4766,0,0,0,2.26E-121,0,2.25E-54,5.23E-80,3.92E-93,6.83E-75,1.77E-24,2.15E-56,4.20E-96,6.72E-20,1.91E-04,0.108969578,0.067447676,0.823391457
4767,0,0,0,1.41E-122,0,3.22E-55,7.61E-81,1.04E-93,1.15E-76,3.03E-25,4.48E-57,1.82E-96,1.78E-20,1.86E-04,0.109032412,0.067489813,0.823291301
4768,0,0,0,8.83E-124,0,4.62E-56,1.11E-81,2.73E-94,1.93E-78,5.17E-26,9.33E-58,7.90E-97,4.70E-21,1.82E-04,0.109095617,0.067532189,0.823190418
4769,0,0,0,5.52E-125,0,6.63E-57,1.61E-82,7.23E-95,3.24E-80,8.82E-27,1.94E-58,3.43E-97,1.24E-21,1.77E-04,0.109159182,0.067574798,0.823088824
4770,0,0,0,3.45E-126,0,9.51E-58,2.35E-83,1.91E-95,5.44E-82,1.51E-27,4.05E-59,1.49E-97,3.29E-22,1.73E-04,0.109223101,0.067617636,0.822986535
4771,0,0,0,2.16E-127,0,1.36E-58,3.42E-84,5.05E-96,9.16E-84,2.57E-28,8.44E-60,6.45E-98,8.72E-23,1.68E-04,0.109287365,0.067660698,0.822883566
4772,0,0,0,1.35E-128,0,1.96E-59,4.98E-85,1.33E-96,1.54E-85,4.39E-29,1.76E-60,2.80E-98,2.31E-23,1.64E-04,0.109351966,0.06770398,0.822779932
4773,0,0,0,8.47E-130,0,2.81E-60,7.25E-86,3.52E-97,2.60E-87,7.50E-30,3.67E-61,1.22E-98,6.11E-24,1.60E-04,0.109416897,0.067747475,0.82267565
4774,0,0,0,5.31E-131,0,4.03E-61,1.06E-86,9.32E-98,4.38E-89,1.28E-30,7.65E-62,5.28E-99,1.62E-24,1.56E-04,0.10948215,0.067791181,0.822570732
4775,0,0,0,3.33E-132,0,5.78E-62,1.54E-87,2.46E-98,7.39E-91,2.19E-31,1.60E-62,2.29E-99,4.28E-25,1.52E-04,0.109547718,0.067835092,0.822465194
4776,0,0,0,2.09E-133,0,8.30E-63,2.24E-88,6.51E-99,1.25E-92,3.74E-32,3.33E-63,9.95E-100,1.13E-25,1.48E-04,0.109613594,0.067879204,0.822359049
4777,0,0,0,1.31E-134,0,1.19E-63,3.26E-89,1.72E-99,2.11E-94,6.40E-33,6.95E-64,4.32E-100,3.00E-26,1.44E-04,0.109679771,0.067923512,0.82225231
4778,0,0,0,8.25E-136,0,1.71E-64,4.75E-90,4.56E-100,3.56E-96,1.09E-33,1.45E-64,1.88E-100,7.94E-27,1.41E-04,0.109746243,0.067968014,0.822144992
4779,0,0,0,5.19E-137,0,2.45E-65,6.92E-91,1.20E-100,6.02E-98,1.87E-34,3.03E-65,8.15E-101,2.10E-27,1.37E-04,0.109813003,0.068012705,0.822037106
4780,0,0,0,3.26E-138,0,3.52E-66,1.01E-91,3.19E-101,1.02E-99,3.20E-35,6.33E-66,3.54E-101,5.56E-28,1.34E-04,0.109880044,0.06805758,0.821928665
4781,0,0,0,2.06E-139,0,5.05E-67,1.47E-92,8.43E-102,1.73E-101,5.47E-36,1.32E-66,1.54E-101,1.47E-28,1.30E-04,0.10994736,0.068102636,0.821819682
4782,0,0,0,1.29E-140,0,7.26E-68,2.14E-93,2.23E-102,2.93E-103,9.35E-37,2.77E-67,6.68E-102,3.90E-29,1.27E-04,0.110014946,0.06814787,0.821710168
4783,0,0,0,8.13E-142,0,1.04E-68,3.12E-94,5.89E-103,4.94E-105,1.60E-37,5.77E-68,2.90E-102,1.03E-29,1.24E-04,0.109882506,0.068069188,0.821924732
4784,0,0,0,5.12E-143,0,1.49E-69,4.54E-95,1.56E-103,8.37E-107,2.73E-38,1.20E-68,1.26E-102,2.73E-30,1.20E-04,0.109950574,0.068114719,0.821814266
4785,0,0,0,3.23E-144,0,2.14E-70,6.62E-96,4.12E-104,1.42E-108,4.67E-39,2.52E-69,5.46E-103,7.22E-31,1.17E-04,0.110018892,0.068160416,0.821703304
4786,0,0,0,2.03E-145,0,3.08E-71,9.64E-97,1.09E-104,2.41E-110,7.99E-40,5.26E-70,2.37E-103,1.91E-31,1.14E-04,0.110087455,0.068206276,0.82159186
4787,0,0,0,1.28E-146,0,4.42E-72,1.41E-97,2.89E-105,4.09E-112,1.37E-40,1.10E-70,1.03E-103,5.06E-32,1.12E-04,0.110156258,0.068252294,0.821479942
4788,0,0,0,8.10E-148,0,6.35E-73,2.05E-98,7.64E-106,6.94E-114,2.34E-41,2.30E-71,4.48E-104,1.34E-32,1.09E-04,0.110225296,0.068298469,0.821367562
4789,0,0,0,5.12E-149,0,9.09E-74,2.98E-99,2.02E-106,1.18E-115,4.00E-42,4.81E-72,1.94E-104,3.54E-33,0.00107897,0.110019734,0.068174232,0.820727064
4790,0,0,0,3.24E-150,0,1.31E-74,4.33E-100,5.33E-107,2.02E-117,6.85E-43,1.01E-72,8.45E-105,9.37E-34,0.001051044,0.1100169,0.068175617,0.820756438
4791,0,0,0,2.05E-151,0,1.87E-75,6.30E-101,1.41E-107,3.46E-119,1.17E-43,2.11E-73,3.68E-105,2.48E-34,0.001023858,0.110016139,0.068178294,0.820781709
4792,0,0,0,1.30E-152,0,2.69E-76,9.17E-102,3.72E-108,5.91E-121,2.01E-44,4.42E-74,1.60E-105,6.56E-35,9.97E-04,0.110017397,0.068182228,0.820802986
4793,0,0,0,8.20E-154,0,3.86E-77,1.34E-102,9.85E-109,1.01E-122,3.44E-45,9.26E-75,6.95E-106,1.74E-35,9.72E-04,0.110020619,0.068187387,0.820820377
4794,0,0,0,5.18E-155,0,5.55E-78,1.94E-103,2.60E-109,1.72E-124,5.90E-46,1.94E-75,3.02E-106,4.59E-36,9.47E-04,0.110025753,0.068193738,0.820833985
4795,0,0,0,3.28E-156,0,7.96E-79,2.83E-104,6.88E-110,2.95E-126,1.01E-46,4.06E-76,1.31E-106,1.22E-36,9.22E-04,0.110032749,0.06820125,0.820843911
4796,0,0,0,2.07E-157,0,1.14E-79,4.12E-105,1.82E-110,5.03E-128,1.73E-47,8.50E-77,5.71E-107,3.22E-37,8.98E-04,0.110041558,0.068209893,0.820850253
4797,0,0,0,1.31E-158,0,1.64E-80,5.99E-106,4.81E-111,8.59E-130,2.96E-48,1.78E-77,2.48E-107,8.51E-38,8.75E-04,0.110052132,0.068219638,0.820853105
4798,0,0,0,8.30E-160,0,2.36E-81,8.73E-107,1.27E-111,1.47E-131,5.08E-49,3.73E-78,1.08E-107,2.25E-38,8.53E-04,0.110064424,0.068230455,0.820852561
4799,0,0,0,5.25E-161,0,3.38E-82,1.27E-107,3.37E-112,2.50E-133,8.70E-50,7.81E-79,4.69E-108,5.96E-39,8.31E-04,0.110078389,0.068242317,0.820848708
4800,0,0,0,3.32E-162,0,4.86E-83,1.85E-108,8.90E-113,4.27E-135,1.49E-50,1.64E-79,2.04E-108,1.58E-39,8.09E-04,0.110093985,0.068255197,0.820841634
4801,0,0,0,2.10E-163,0,6.98E-84,2.69E-109,2.35E-113,7.30E-137,2.55E-51,3.42E-80,8.86E-109,4.17E-40,7.88E-04,0.110111168,0.06826907,0.820831423
4802,0,0,0,1.33E-164,0,1.00E-84,3.92E-110,6.23E-114,1.25E-138,4.37E-52,7.17E-81,3.85E-109,1.10E-40,7.68E-04,0.110129897,0.068283908,0.820818157
4803,0,0,0,8.41E-166,0,1.44E-85,5.71E-111,1.65E-114,2.13E-140,7.49E-53,1.50E-81,1.68E-109,2.92E-41,7.48E-04,0.110150132,0.068299689,0.820801915
4804,0,0,0,5.32E-167,0,2.07E-86,8.32E-112,4.36E-115,3.63E-142,1.28E-53,3.15E-82,7.28E-110,7.73E-42,7.29E-04,0.110171835,0.068316387,0.820782775
4805,0,0,0,3.37E-168,0,2.97E-87,1.21E-112,1.15E-115,6.20E-144,2.20E-54,6.59E-83,3.17E-110,2.05E-42,7.10E-04,0.110194967,0.06833398,0.820760811
4806,0,0,0,2.13E-169,0,4.26E-88,1.76E-113,3.05E-116,1.06E-145,3.76E-55,1.38E-83,1.38E-110,5.42E-43,6.92E-04,0.110219492,0.068352445,0.820736097
4807,0,0,0,1.35E-170,0,6.12E-89,2.57E-114,8.06E-117,1.81E-147,6.45E-56,2.89E-84,5.98E-111,1.43E-43,6.74E-04,0.110245374,0.068371759,0.820708703
4808,0,0,0,8.55E-172,0,8.78E-90,3.74E-115,2.13E-117,3.09E-149,1.10E-56,6.05E-85,2.60E-111,3.80E-44,6.57E-04,0.110272578,0.068391902,0.820678698
4809,0,0,0,5.41E-173,0,1.26E-90,5.45E-116,5.64E-118,5.28E-151,1.89E-57,1.27E-85,1.13E-111,1.00E-44,6.40E-04,0.110301071,0.068412852,0.820646149
4810,0,0,0,3.43E-174,0,1.81E-91,7.94E-117,1.49E-118,9.03E-153,3.24E-58,2.66E-86,4.92E-112,2.66E-45,6.23E-04,0.110330819,0.06843459,0.820611121
4811,0,0,0,2.17E-175,0,2.60E-92,1.16E-117,3.95E-119,1.54E-154,5.55E-59,5.57E-87,2.14E-112,7.04E-46,6.07E-04,0.110361791,0.068457095,0.820573677
4812,0,0,0,1.37E-176,0,3.73E-93,1.68E-118,1.04E-119,2.63E-156,9.50E-60,1.16E-87,9.28E-113,1.86E-46,5.91E-04,0.110193282,0.068355849,0.820860103
4813,0,0,0,8.68E-178,0,5.36E-94,2.45E-119,2.76E-120,4.49E-158,1.63E-60,2.44E-88,4.03E-113,4.92E-47,5.76E-04,0.110226687,0.068379859,0.820817854
4814,0,0,0,5.50E-179,0,7.69E-95,3.57E-120,7.30E-121,7.66E-160,2.79E-61,5.10E-89,1.75E-113,1.30E-47,5.61E-04,0.110261219,0.068404576,0.82077338
4815,0,0,0,3.49E-180,0,1.10E-95,5.20E-121,1.93E-121,1.31E-161,4.77E-62,1.07E-89,7.62E-114,3.44E-48,5.45E-04,0.111095602,0.068305493,0.820053519
4816,0,0,0,2.22E-181,0,1.59E-96,7.57E-122,5.11E-122,2.24E-163,8.18E-63,2.24E-90,3.31E-114,9.12E-49,5.31E-04,0.111132482,0.068331529,0.82000465
4817,0,0,0,1.42E-182,0,2.28E-97,1.10E-122,1.35E-122,3.85E-165,1.40E-63,4.71E-91,1.44E-114,2.41E-49,5.18E-04,0.111170414,0.068358221,0.819953711
4818,0,0,0,9.02E-184,0,3.28E-98,1.61E-123,3.59E-123,6.59E-167,2.41E-64,9.89E-92,6.27E-115,6.39E-50,5.04E-04,0.111209372,0.068385554,0.819900753
4819,0,0,0,5.75E-185,0,4.72E-99,2.35E-124,9.50E-124,1.13E-168,4.13E-65,2.08E-92,2.73E-115,1.69E-50,4.91E-04,0.111249332,0.068413511,0.819845828
4820,0,0,0,6.35E-05,0,6.77E-100,3.41E-125,2.52E-124,1.94E-170,7.07E-66,4.35E-93,1.19E-115,4.48E-51,4.78E-04,0.111183387,0.068376335,0.819898566
4821,0,0,0,4.04E-06,0,9.74E-101,4.98E-126,6.66E-125,3.32E-172,1.21E-66,9.13E-94,5.16E-116,1.19E-51,4.66E-04,0.111231362,0.068409229,0.819889434
4822,0,0,0,2.58E-07,0,1.40E-101,7.26E-127,1.77E-125,5.69E-174,2.08E-67,1.92E-94,2.25E-116,3.14E-52,4.54E-04,0.111274585,0.06843921,0.81983201
4823,0,0,0,6.35E-05,0,2.01E-102,1.06E-127,4.67E-126,9.75E-176,3.57E-68,4.02E-95,9.76E-117,8.30E-53,4.42E-04,0.111211443,0.068403765,0.819879445
4824,0,0,0,4.05E-06,0,2.89E-103,1.54E-128,1.24E-126,1.67E-177,6.12E-69,8.43E-96,4.25E-117,2.20E-53,4.30E-04,0.11126215,0.068438356,0.819864965
4825,0,0,0,2.58E-07,0,4.16E-104,2.25E-129,3.28E-127,2.87E-179,1.05E-69,1.77E-96,1.85E-117,5.82E-54,4.19E-04,0.111308033,0.06846999,0.819802314
4826,0,0,0,1.65E-08,0,5.98E-105,3.27E-130,8.69E-128,4.92E-181,1.80E-70,3.72E-97,8.04E-118,1.54E-54,4.09E-04,0.111354389,0.068501924,0.81973506
4827,0,0,0,1.05E-09,0,8.60E-106,4.78E-131,2.30E-128,8.44E-183,3.09E-71,7.81E-98,3.50E-118,4.08E-55,3.98E-04,0.111401536,0.068534354,0.819666018
4828,0,0,0,6.70E-11,0,1.24E-106,6.97E-132,6.10E-129,1.45E-184,5.30E-72,1.64E-98,1.52E-118,1.08E-55,3.88E-04,0.111449475,0.068567282,0.819595402
4829,0,0,0,4.26E-12,0,1.77E-107,1.46E-04,1.61E-129,2.52E-186,9.12E-73,3.44E-99,6.62E-119,2.86E-56,3.78E-04,0.111366839,0.068521659,0.819588382
4830,0,0,0,2.72E-13,0,2.55E-108,2.12E-05,4.28E-130,4.33E-188,1.57E-73,7.23E-100,2.88E-119,7.57E-57,3.68E-04,0.111426707,0.068562193,0.81962203
4831,0,0,0,1.74E-14,0,3.67E-109,3.10E-06,1.13E-130,7.44E-190,2.69E-74,1.52E-100,1.25E-119,2.01E-57,3.58E-04,0.111478435,0.068597506,0.819562588
4832,0,0,0,1.11E-15,0,5.28E-110,4.52E-07,3.00E-131,1.28E-191,4.61E-75,3.19E-101,5.46E-120,5.31E-58,3.49E-04,0.111529585,0.068632442,0.819488374
4833,0,0,0,7.08E-17,0,7.59E-111,6.59E-08,7.96E-132,2.20E-193,7.92E-76,6.71E-102,2.38E-120,1.41E-58,3.40E-04,0.111581246,0.068667696,0.819410836
4834,0,0,0,4.53E-18,0,1.09E-111,9.62E-09,2.11E-132,3.78E-195,1.36E-76,1.41E-102,1.03E-120,3.73E-59,3.31E-04,0.111633561,0.068703363,0.819331673
4835,0,0,0,2.89E-19,0,1.57E-112,1.40E-09,5.59E-133,6.50E-197,2.34E-77,2.97E-103,4.50E-121,9.87E-60,3.23E-04,0.111686539,0.068739447,0.819251158
4836,0,0,0,1.85E-20,0,2.26E-113,2.05E-10,1.48E-133,1.12E-198,4.01E-78,6.24E-104,1.96E-121,2.62E-60,3.15E-04,0.111740166,0.06877594,0.819169361
4837,0,0,0,1.19E-21,0,3.25E-114,2.99E-11,3.93E-134,1.93E-200,6.89E-79,1.31E-104,8.53E-122,6.93E-61,3.06E-04,0.111794426,0.068812834,0.819086316
4838,0,0,0,7.59E-23,0,4.68E-115,4.36E-12,1.04E-134,3.32E-202,1.18E-79,2.76E-105,3.71E-122,1.84E-61,2.99E-04,0.111849305,0.068850118,0.819002056
4839,2.29E-07,0,0,4.84E-24,0,6.70E-116,6.36E-13,2.76E-135,5.79E-204,2.03E-80,5.81E-106,1.62E-122,4.86E-62,2.90E-04,0.111769895,0.068787785,0.819151691
4840,0,0,0,3.10E-25,0,9.64E-117,9.28E-14,7.31E-136,9.96E-206,3.48E-81,1.22E-106,7.03E-123,1.29E-62,2.83E-04,0.111825993,0.068825812,0.81906528
4841,0,0,0,1.99E-26,0,1.39E-117,1.35E-14,1.94E-136,1.72E-207,5.99E-82,2.57E-107,3.06E-123,3.41E-63,2.76E-04,0.111882649,0.068864195,0.818977536
4842,0,0,0,1.27E-27,0,2.00E-118,1.98E-15,5.14E-137,2.96E-209,1.03E-82,5.41E-108,1.33E-123,9.03E-64,2.69E-04,0.111939863,0.068902933,0.818888692
4843,0,0,3.16E-05,8.15E-29,0,2.87E-119,2.88E-16,1.36E-137,5.10E-211,1.76E-83,1.14E-108,5.80E-124,2.39E-64,2.61E-04,0.111891408,0.068878356,0.818937269
4844,0,0,1.00E-06,5.22E-30,0,4.12E-120,4.21E-17,3.61E-138,8.79E-213,3.03E-84,2.39E-109,2.53E-124,6.33E-65,2.55E-04,0.111952776,0.068919716,0.818871893
4845,0,0,3.16E-08,3.35E-31,0,5.93E-121,6.15E-18,9.59E-139,1.52E-214,5.21E-85,5.04E-110,1.10E-124,1.68E-65,2.48E-04,0.112011681,0.068959517,0.818780723
4846,0,0,1.00E-09,2.15E-32,0,8.54E-122,8.97E-19,2.54E-139,2.62E-216,8.95E-86,1.06E-110,4.79E-125,4.44E-66,2.42E-04,0.112070999,0.068999581,0.818687774
4847,0,0,3.17E-11,1.38E-33,0,1.23E-122,1.31E-19,6.75E-140,4.52E-218,1.54E-86,2.23E-111,2.09E-125,1.18E-66,2.35E-04,0.112130807,0.069039957,0.81859383
4848,0,0,1.01E-12,8.86E-35,0,1.77E-123,1.91E-20,1.79E-140,7.81E-220,2.64E-87,4.70E-112,9.09E-126,3.12E-67,2.29E-04,0.112191097,0.06908064,0.818498936
