generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
6221,0,0,1.89E-100,7.49E-75,0,1.94E-39,2.39E-15,7.40E-71,1.42E-54,2.27E-233,1.25E-14,5.14E-27,6.52E-17,2.21E-12,0.130243948,0.629872692,0.23988336
6222,0,0,5.67E-101,2.56E-75,0,1.37E-40,8.21E-16,3.10E-71,2.87E-55,8.40E-234,8.71E-15,4.03E-27,2.60E-17,1.74E-12,0.13022996,0.629946823,0.239823216
6223,0,0,1.70E-101,8.76E-76,0,9.65E-42,2.82E-16,1.30E-71,5.79E-56,3.11E-234,6.07E-15,3.16E-27,1.04E-17,1.37E-12,0.13021597,0.630020937,0.239763093
6224,0,0,5.11E-102,3.00E-76,0,6.79E-43,9.67E-17,5.42E-72,1.17E-56,1.15E-234,4.23E-15,2.48E-27,4.13E-18,1.08E-12,0.130201976,0.630095033,0.239702991
6225,0,0,1.53E-102,1.02E-76,0,4.78E-44,3.31E-17,2.27E-72,2.36E-57,4.25E-235,2.95E-15,1.94E-27,1.65E-18,8.49E-13,0.130026638,0.630387896,0.239585466
6226,0,0,4.60E-103,3.51E-77,0,3.36E-45,1.14E-17,9.49E-73,4.76E-58,1.57E-235,2.05E-15,1.53E-27,6.57E-19,6.69E-13,0.13001267,0.630461924,0.239525406
6227,0,0,1.38E-103,1.20E-77,0,2.37E-46,3.91E-18,3.97E-73,9.62E-59,5.82E-236,1.43E-15,1.20E-27,2.62E-19,5.27E-13,0.129998699,0.630535934,0.239465367
6228,0,0,4.15E-104,4.10E-78,0,1.66E-47,1.34E-18,1.66E-73,1.94E-59,2.15E-236,9.99E-16,9.40E-28,1.05E-19,4.15E-13,0.129984725,0.630609927,0.239405348
6229,0,0,1.25E-104,1.40E-78,0,1.17E-48,4.61E-19,6.96E-74,3.93E-60,7.97E-237,6.97E-16,7.37E-28,4.17E-20,3.27E-13,0.129970748,0.630683903,0.239345349
6230,0,0,3.74E-105,4.81E-79,0,8.24E-50,1.58E-19,2.91E-74,7.94E-61,2.95E-237,4.86E-16,5.79E-28,1.66E-20,2.58E-13,0.129956768,0.630757861,0.239285371
6231,0,0,1.12E-105,1.65E-79,0,5.79E-51,5.43E-20,1.22E-74,1.61E-61,1.09E-237,3.39E-16,4.54E-28,6.64E-21,2.03E-13,0.129942785,0.630831802,0.239225413
6232,0,0,3.38E-106,5.64E-80,0,4.07E-52,1.87E-20,5.11E-75,3.24E-62,4.04E-238,2.36E-16,3.57E-28,2.65E-21,1.60E-13,0.129928799,0.630905725,0.239165475
6233,0,0,1.01E-106,1.93E-80,0,2.85E-53,6.41E-21,2.14E-75,6.56E-63,1.50E-238,1.65E-16,2.80E-28,3.99E-04,1.26E-13,0.129834084,0.630524016,0.239242986
6234,0,0,3.05E-107,6.60E-81,0,2.00E-54,2.20E-21,8.95E-76,1.33E-63,5.54E-239,1.15E-16,2.20E-28,1.59E-04,9.92E-14,0.129852127,0.630728042,0.239260673
6235,0,0,9.17E-108,2.26E-81,0,1.41E-55,7.56E-22,3.75E-76,2.68E-64,2.05E-239,8.03E-17,1.72E-28,6.35E-05,7.81E-14,0.129850933,0.630853882,0.239231684
6236,0,0,2.75E-108,7.71E-82,0,9.90E-57,2.59E-22,1.56E-76,5.40E-65,7.57E-240,5.58E-17,1.35E-28,2.53E-05,6.15E-14,0.129681308,0.630167108,0.240126295
6237,0,0,8.22E-109,2.63E-82,0,6.98E-58,8.88E-23,6.54E-77,1.09E-65,2.80E-240,6.96E-04,1.06E-28,1.01E-05,4.85E-14,0.129586982,0.629849732,0.239857346
6238,0,0,2.46E-109,8.98E-83,0,4.92E-59,3.05E-23,2.73E-77,2.19E-66,1.03E-240,4.85E-04,8.29E-29,4.02E-06,3.82E-14,0.129628355,0.63019249,0.239690494
6239,0,0,7.40E-110,3.07E-83,0,3.46E-60,1.05E-23,1.14E-77,4.43E-67,3.82E-241,3.38E-04,6.50E-29,1.60E-06,3.01E-14,0.129652675,0.630452575,0.23955546
6240,1.76E-07,0,2.22E-110,1.05E-83,0,2.42E-61,3.59E-24,4.78E-78,8.95E-68,1.41E-241,2.35E-04,5.10E-29,6.39E-07,2.37E-14,0.129638092,0.630397708,0.239728016
6241,0,0,6.66E-111,3.59E-84,0,1.70E-62,1.23E-24,2.00E-78,1.81E-68,5.23E-242,1.64E-04,4.00E-29,2.55E-07,1.87E-14,0.129642686,0.630561756,0.239631275
6242,0,0,2.00E-111,1.23E-84,0,1.20E-63,4.23E-25,8.38E-79,3.65E-69,1.94E-242,1.14E-04,3.14E-29,1.02E-07,1.47E-14,0.129641638,0.630698351,0.239545575
6243,0,0,6.01E-112,4.20E-85,0,8.43E-65,1.45E-25,3.51E-79,7.38E-70,7.16E-243,7.97E-05,2.46E-29,4.05E-08,1.16E-14,0.129636685,0.630815926,0.239467638
6244,0,0,1.80E-112,1.44E-85,0,5.93E-66,4.99E-26,1.47E-79,1.49E-70,2.65E-243,5.56E-05,1.93E-29,1.62E-08,9.15E-15,0.129629016,0.63092026,0.239395127
6245,0,0,5.42E-113,4.91E-86,0,4.17E-67,1.71E-26,6.15E-80,3.01E-71,9.81E-244,3.88E-05,1.52E-29,6.45E-09,7.21E-15,0.129619456,0.631015371,0.239326407
6246,0,0,1.63E-113,1.68E-86,0,2.93E-68,5.87E-27,2.57E-80,6.08E-72,3.63E-244,7.24E-04,1.19E-29,2.57E-09,5.68E-15,0.129525984,0.63070321,0.239047137
6247,0,0,4.88E-114,5.74E-87,0,2.06E-69,2.02E-27,1.08E-80,1.23E-72,1.34E-244,5.05E-04,9.32E-30,1.03E-09,4.48E-15,0.129568468,0.631052662,0.238874254
6248,0,0,1.47E-114,1.96E-87,0,1.45E-70,6.93E-28,4.50E-81,2.48E-73,4.97E-245,3.52E-04,7.32E-30,4.10E-10,3.53E-15,0.129593824,0.631318542,0.238735596
6249,0,0,4.41E-115,6.73E-88,0,1.02E-71,2.38E-28,1.89E-81,5.02E-74,1.84E-245,2.46E-04,5.74E-30,1.63E-10,2.78E-15,0.129607263,0.631526253,0.238620803
6250,0,0,1.33E-115,2.31E-88,0,7.15E-73,8.19E-29,7.90E-82,1.02E-74,6.82E-246,1.72E-04,4.51E-30,6.53E-11,2.19E-15,0.129612401,0.631693436,0.23852266
6251,0,0,3.99E-116,7.90E-89,0,5.02E-74,2.82E-29,3.31E-82,2.06E-75,2.53E-246,1.20E-04,3.54E-30,2.61E-11,1.72E-15,0.129611751,0.63183236,0.238436139
6252,0,0,1.20E-116,2.71E-89,0,3.52E-75,9.68E-30,1.39E-82,4.17E-76,9.36E-247,8.36E-05,2.78E-30,1.04E-11,1.36E-15,0.129607066,0.63195157,0.238357736
6253,0,0,3.62E-117,9.28E-90,0,2.47E-76,3.33E-30,5.81E-83,8.44E-77,3.47E-247,5.84E-05,2.19E-30,4.15E-12,1.07E-15,0.129599564,0.632057019,0.238285006
6254,0,0,1.09E-117,3.18E-90,0,1.73E-77,1.15E-30,2.43E-83,1.71E-77,1.29E-247,4.08E-05,1.72E-30,1.66E-12,8.41E-16,0.129590096,0.632152858,0.238216243
6255,0,0,3.28E-118,1.09E-90,0,1.21E-78,3.94E-31,1.02E-83,3.46E-78,4.76E-248,2.85E-05,1.35E-30,6.62E-13,6.63E-16,0.129579255,0.632241982,0.238150256
6256,0,0,9.88E-119,3.74E-91,0,8.51E-80,1.36E-31,4.27E-84,7.02E-79,1.77E-248,1.99E-05,1.06E-30,2.64E-13,5.22E-16,0.129567454,0.632326413,0.238086214
6257,0,0,2.98E-119,1.28E-91,0,5.97E-81,4.66E-32,1.79E-84,1.42E-79,6.55E-249,1.39E-05,8.33E-31,1.06E-13,4.11E-16,0.129554983,0.632407561,0.238023537
6258,0,0,8.96E-120,4.40E-92,0,4.18E-82,1.60E-32,7.50E-85,2.88E-80,2.43E-249,9.73E-06,6.55E-31,4.22E-14,3.23E-16,0.129542042,0.63248641,0.23796182
6259,0,0,2.70E-120,1.51E-92,0,2.93E-83,5.52E-33,3.14E-85,5.85E-81,9.00E-250,6.80E-06,5.15E-31,1.68E-14,2.54E-16,0.129528773,0.632563649,0.237900779
6260,0,0,8.14E-121,5.18E-93,0,2.05E-84,1.90E-33,1.32E-85,1.19E-81,3.34E-250,4.75E-06,4.05E-31,6.73E-15,2.00E-16,0.129515273,0.632639758,0.237840217
6261,0,0,2.45E-121,1.78E-93,0,1.44E-85,6.54E-34,5.52E-86,2.40E-82,1.24E-250,3.32E-06,3.18E-31,2.69E-15,1.58E-16,0.129501611,0.632715071,0.237779995
6262,0,0,7.39E-122,6.11E-94,0,1.01E-86,2.25E-34,2.32E-86,4.87E-83,4.59E-251,2.32E-06,2.50E-31,1.07E-15,1.24E-16,0.129487836,0.632789823,0.237720018
6263,1.76E-07,0,2.23E-122,2.09E-94,0,7.01E-88,7.75E-35,9.69E-87,9.89E-84,1.70E-251,1.62E-06,1.96E-31,4.29E-16,9.76E-17,0.129447225,0.632606993,0.237943983
6264,0,0,6.72E-123,7.19E-95,0,4.91E-89,2.67E-35,4.06E-87,2.01E-84,6.31E-252,1.14E-06,1.54E-31,1.71E-16,7.69E-17,0.129433371,0.63268123,0.237884264
6265,0,0,2.02E-123,2.47E-95,0,3.44E-90,9.18E-36,1.70E-87,4.07E-85,2.34E-252,7.93E-07,1.21E-31,6.84E-17,6.05E-17,0.129419453,0.632755171,0.237824582
6266,0,0,6.10E-124,8.46E-96,0,2.41E-91,3.16E-36,7.14E-88,8.25E-86,8.68E-253,5.55E-07,9.54E-32,2.73E-17,4.76E-17,0.129405506,0.632828966,0.237764974
6267,0,0,1.84E-124,2.90E-96,0,1.69E-92,1.09E-36,2.99E-88,1.67E-86,3.22E-253,3.88E-07,7.50E-32,1.09E-17,3.75E-17,0.129391537,0.632902652,0.237705423
6268,0,0,5.55E-125,9.97E-97,0,1.18E-93,3.74E-37,1.25E-88,3.39E-87,1.19E-253,2.71E-07,5.89E-32,4.36E-18,2.95E-17,0.129377552,0.632976258,0.237645919
6269,0,0,1.67E-125,3.42E-97,0,8.26E-95,1.29E-37,5.26E-89,6.89E-88,4.43E-254,1.90E-07,4.63E-32,1.74E-18,2.32E-17,0.129363556,0.633049801,0.237586454
6270,0,0,5.04E-126,1.17E-97,0,5.78E-96,4.44E-38,2.20E-89,1.40E-88,1.64E-254,1.33E-07,3.64E-32,6.96E-19,1.83E-17,0.12934955,0.633123297,0.237527021
6271,0,0,1.52E-126,4.03E-98,0,4.04E-97,1.53E-38,9.24E-90,2.84E-89,6.10E-255,9.27E-08,2.86E-32,2.78E-19,1.44E-17,0.129335537,0.633196753,0.237467617
6272,0,0,4.59E-127,1.38E-98,0,2.83E-98,5.26E-39,3.87E-90,5.75E-90,2.26E-255,6.49E-08,2.25E-32,1.11E-19,1.13E-17,0.129321518,0.633270177,0.23740824
6273,0,0,1.38E-127,4.75E-99,0,1.98E-99,1.81E-39,4.19E-04,1.17E-90,8.39E-256,4.53E-08,1.77E-32,4.44E-20,8.90E-18,0.129214626,0.63288846,0.237477574
6274,0,0,4.17E-128,1.63E-99,0,1.38E-100,6.24E-40,1.76E-04,2.37E-91,3.11E-256,3.17E-08,1.39E-32,1.77E-20,7.01E-18,0.129228772,0.63309961,0.237495785
6275,0,0,1.26E-128,5.60E-100,0,9.67E-102,2.15E-40,7.37E-05,4.81E-92,1.16E-256,2.22E-08,1.09E-32,7.09E-21,5.52E-18,0.129226574,0.633230776,0.237468924
6276,0,0,3.80E-129,1.92E-100,0,6.77E-103,7.40E-41,3.09E-05,9.77E-93,4.29E-257,1.55E-08,8.60E-33,2.83E-21,4.34E-18,0.129217521,0.633328385,0.23742318
6277,0,0,1.15E-129,6.60E-101,0,4.73E-104,2.55E-41,1.30E-05,1.98E-93,1.59E-257,1.09E-08,6.76E-33,1.13E-21,3.42E-18,0.129205592,0.63341191,0.237369532
6278,0,0,3.46E-130,2.27E-101,0,3.31E-105,8.78E-42,5.43E-06,4.03E-94,5.90E-258,7.59E-09,5.32E-33,4.52E-22,2.69E-18,0.129192456,0.633489521,0.237312584
6279,0,0,1.04E-130,7.78E-102,0,2.31E-106,3.03E-42,2.28E-06,8.17E-95,2.19E-258,5.31E-09,4.18E-33,1.81E-22,2.12E-18,0.129178813,0.63356464,0.237254264
6280,0,0,3.15E-131,2.67E-102,0,1.62E-107,1.04E-42,9.55E-07,1.66E-95,8.13E-259,3.72E-09,3.29E-33,7.22E-23,1.67E-18,0.129164954,0.633638705,0.237195382
6281,0,0,9.50E-132,9.18E-103,0,1.13E-108,3.59E-43,4.00E-07,3.37E-96,3.02E-259,2.60E-09,2.59E-33,2.89E-23,1.31E-18,0.129151004,0.633712318,0.237136275
6282,0,0,2.87E-132,3.15E-103,0,7.90E-110,1.24E-43,1.68E-07,6.85E-97,1.12E-259,1.82E-09,2.03E-33,1.15E-23,1.03E-18,0.129137014,0.63378573,0.237077086
6283,0,0,8.66E-133,1.08E-103,0,5.52E-111,4.26E-44,7.04E-08,1.39E-97,4.16E-260,1.27E-09,1.60E-33,4.61E-24,8.11E-19,0.129123006,0.633859048,0.237017875
6284,0,0,2.61E-133,3.72E-104,0,3.82E-112,1.47E-44,2.95E-08,2.83E-98,1.54E-260,8.92E-10,1.26E-33,1.84E-24,6.38E-19,0.129082499,0.633675492,0.237241978
6285,0,0,7.89E-134,1.28E-104,0,2.67E-113,5.06E-45,1.24E-08,5.74E-99,5.73E-261,6.24E-10,9.90E-34,7.37E-25,5.02E-19,0.129068511,0.633748801,0.237182674
6286,0,0,2.38E-134,4.39E-105,0,1.87E-114,1.74E-45,5.18E-09,1.17E-99,2.13E-261,4.37E-10,7.78E-34,2.94E-25,3.95E-19,0.129054519,0.633822088,0.237123387
6287,0,0,7.19E-135,1.51E-105,0,1.30E-115,6.01E-46,2.17E-09,2.37E-100,7.89E-262,3.05E-10,6.12E-34,1.18E-25,3.11E-19,0.129040524,0.633895355,0.237064119
6288,0,0,2.17E-135,5.18E-106,0,9.10E-117,2.07E-46,9.12E-10,4.82E-101,2.93E-262,2.14E-10,4.82E-34,4.70E-26,2.45E-19,0.129026525,0.633968603,0.23700487
6289,0,0,6.55E-136,1.78E-106,0,6.36E-118,7.14E-47,3.82E-10,9.79E-102,1.09E-262,1.50E-10,3.79E-34,1.88E-26,1.92E-19,0.129012524,0.634041834,0.236945642
6290,0,0,1.98E-136,6.12E-107,0,4.44E-119,2.46E-47,1.60E-10,1.99E-102,4.04E-263,1.05E-10,2.98E-34,7.52E-27,1.51E-19,0.12899852,0.634115047,0.236886433
6291,0,0,5.98E-137,2.10E-107,0,3.10E-120,8.48E-48,6.72E-11,4.04E-103,1.50E-263,7.33E-11,2.34E-34,3.01E-27,1.19E-19,0.128984512,0.634188243,0.236827244
6292,0,0,1.81E-137,7.23E-108,0,2.16E-121,2.92E-48,2.82E-11,8.22E-104,5.56E-264,5.13E-11,1.84E-34,1.20E-27,9.37E-20,0.128970503,0.634261421,0.236768076
6293,0,0,5.45E-138,2.48E-108,0,1.51E-122,1.01E-48,1.18E-11,1.67E-104,2.07E-264,3.60E-11,1.45E-34,4.80E-28,7.37E-20,0.12895649,0.634334582,0.236708928
6294,0,0,1.65E-138,8.54E-109,0,1.05E-123,3.47E-49,4.96E-12,3.40E-105,7.67E-265,2.52E-11,1.14E-34,1.92E-28,5.80E-20,0.128942474,0.634407726,0.2366498
6295,0,0,4.98E-139,2.94E-109,0,7.35E-125,1.20E-49,2.08E-12,6.91E-106,2.85E-265,1.76E-11,8.99E-35,7.68E-29,4.56E-20,0.128928456,0.634480852,0.236590692
6296,0,0,1.51E-139,1.01E-109,0,5.13E-126,4.13E-50,8.73E-13,1.40E-106,1.06E-265,1.23E-11,7.07E-35,3.07E-29,3.59E-20,0.128914435,0.634553961,0.236531604
6297,0,0,4.55E-140,3.47E-110,0,3.58E-127,1.42E-50,3.66E-13,2.86E-107,3.93E-266,8.65E-12,5.57E-35,1.23E-29,2.82E-20,0.128900411,0.634627053,0.236472536
6298,0,0,1.38E-140,1.19E-110,0,2.49E-128,4.91E-51,1.54E-13,5.81E-108,1.46E-266,6.06E-12,4.38E-35,4.91E-30,2.22E-20,0.128886384,0.634700127,0.236413488
6299,0,0,4.16E-141,4.11E-111,0,1.74E-129,1.70E-51,6.45E-14,1.18E-108,5.43E-267,4.24E-12,3.45E-35,1.96E-30,1.75E-20,0.128872355,0.634773184,0.236354461
6300,0,0,1.26E-141,1.41E-111,0,1.21E-130,5.85E-52,2.70E-14,2.41E-109,2.02E-267,2.97E-12,2.71E-35,7.86E-31,1.37E-20,0.128858323,0.634846224,0.236295453
6301,0,0,3.80E-142,4.86E-112,0,8.45E-132,2.02E-52,1.13E-14,4.90E-110,7.49E-268,2.08E-12,2.14E-35,3.14E-31,1.08E-20,0.128844288,0.634919247,0.236236466
6302,0,0,1.15E-142,1.67E-112,0,5.89E-133,6.96E-53,4.76E-15,9.97E-111,2.78E-268,1.46E-12,1.68E-35,1.26E-31,8.50E-21,0.12883025,0.634992252,0.236177498
6303,0,0,3.48E-143,5.76E-113,0,4.11E-134,2.40E-53,2.00E-15,2.03E-111,1.03E-268,1.02E-12,1.32E-35,5.03E-32,6.68E-21,0.12881621,0.63506524,0.236118551
6304,0,0,1.05E-143,1.98E-113,0,2.86E-135,8.29E-54,8.39E-16,4.13E-112,3.85E-269,7.17E-13,1.04E-35,2.01E-32,5.25E-21,0.128802167,0.63513821,0.236059623
6305,0,0,3.18E-144,6.81E-114,0,1.98E-136,2.86E-54,3.51E-16,2.04E-04,1.43E-269,5.03E-13,8.20E-36,8.04E-33,4.13E-21,0.128727554,0.634894014,0.236174594
6306,0,0,9.63E-145,2.34E-114,0,1.38E-137,9.86E-55,1.47E-16,4.15E-05,5.31E-270,3.52E-13,6.46E-36,3.22E-33,3.25E-21,0.128733639,0.635062408,0.236162449
6307,0,0,2.91E-145,8.06E-115,0,9.60E-139,3.40E-55,6.19E-17,8.45E-06,1.97E-270,2.47E-13,5.08E-36,1.29E-33,2.55E-21,0.128723712,0.635154813,0.236113025
6308,0,0,8.82E-146,2.77E-115,0,6.68E-140,1.17E-55,2.60E-17,1.72E-06,7.33E-271,1.73E-13,4.00E-36,5.15E-34,2.01E-21,0.128710524,0.635231727,0.236056029
6309,0,0,2.67E-146,9.55E-116,0,4.66E-141,4.05E-56,1.09E-17,3.50E-07,2.72E-271,1.21E-13,3.15E-36,2.06E-34,1.58E-21,0.128696668,0.635305475,0.235997507
6310,0,0,8.08E-147,3.29E-116,0,3.24E-142,1.40E-56,4.57E-18,7.14E-08,1.01E-271,8.50E-14,2.48E-36,8.24E-35,1.24E-21,0.128682675,0.635378563,0.23593869
6311,0,0,2.44E-147,1.13E-116,0,2.26E-143,4.83E-57,1.92E-18,1.45E-08,3.77E-272,5.96E-14,1.95E-36,3.30E-35,9.77E-22,0.128668652,0.635451504,0.23587983
6312,0,0,7.40E-148,3.89E-117,0,1.57E-144,1.67E-57,8.05E-19,2.96E-09,1.40E-272,4.18E-14,1.54E-36,1.32E-35,7.68E-22,0.12865462,0.635524401,0.235820976
6313,0,0,2.24E-148,1.34E-117,0,1.09E-145,5.75E-58,3.38E-19,6.03E-10,5.20E-273,2.93E-14,1.21E-36,5.28E-36,6.04E-22,0.128640585,0.635597275,0.23576214
6314,0,0,6.78E-149,4.62E-118,0,7.61E-147,1.99E-58,1.42E-19,1.23E-10,1.93E-273,2.06E-14,9.54E-37,2.11E-36,4.75E-22,0.128626546,0.63567013,0.235703323
6315,0,0,2.05E-149,1.59E-118,0,5.30E-148,6.86E-59,5.96E-20,2.50E-11,7.19E-274,1.44E-14,7.51E-37,8.45E-37,3.73E-22,0.128612505,0.635742968,0.235644526
6316,0,0,6.20E-150,5.46E-119,0,3.69E-149,2.36E-59,2.50E-20,5.10E-12,2.68E-274,1.01E-14,7.87E-04,3.38E-37,2.94E-22,0.128494103,0.635299652,0.235419234
6317,0,0,1.88E-150,1.88E-119,0,2.57E-150,8.16E-60,1.05E-20,1.04E-12,9.98E-275,7.07E-15,6.20E-04,1.35E-37,2.31E-22,0.128522926,0.635584243,0.235273112
6318,0,0,5.67E-151,3.44E-04,0,1.79E-151,2.81E-60,4.39E-21,2.12E-13,3.71E-275,4.95E-15,4.88E-04,5.41E-38,1.81E-22,0.128469882,0.635464056,0.235234182
6319,0,0,1.72E-151,1.18E-04,0,1.25E-152,9.71E-61,1.84E-21,4.32E-14,1.38E-275,3.48E-15,3.84E-04,2.16E-38,7.87E-04,0.128350899,0.6350161,0.235343879
6320,0,0,5.20E-152,4.08E-05,0,8.69E-154,3.35E-61,7.73E-22,8.81E-15,5.16E-276,2.44E-15,3.03E-04,8.66E-39,6.19E-04,0.128366135,0.63523238,0.235439229
6321,0,0,1.57E-152,1.41E-05,0,6.05E-155,1.16E-61,3.25E-22,1.80E-15,1.92E-276,1.71E-15,2.39E-04,3.47E-39,4.87E-04,0.128370679,0.63539601,0.235494077
6322,0,0,4.77E-153,4.85E-06,0,4.21E-156,4.00E-62,1.36E-22,3.67E-16,7.15E-277,1.20E-15,1.88E-04,1.39E-39,3.83E-04,0.128369747,0.635532742,0.235522009
6323,0,0,1.44E-153,1.67E-06,0,2.93E-157,1.38E-62,5.71E-23,7.46E-17,2.66E-277,8.42E-16,1.48E-04,5.55E-40,3.00E-04,0.129206561,0.634868231,0.235475038
6324,0,0,4.37E-154,5.75E-07,0,2.04E-158,4.76E-63,2.40E-23,1.52E-17,9.90E-278,5.91E-16,1.17E-04,2.22E-40,2.36E-04,0.129199916,0.634977757,0.23546884
6325,0,0,1.32E-154,1.98E-07,0,1.42E-159,1.64E-63,1.01E-23,3.10E-18,3.68E-278,4.15E-16,9.19E-05,8.88E-41,1.86E-04,0.129191607,0.635079206,0.235451304
6326,0,0,4.01E-155,6.82E-08,0,9.92E-161,5.67E-64,4.23E-24,6.32E-19,1.37E-278,2.91E-16,7.24E-05,3.56E-41,1.46E-04,0.129182029,0.635174488,0.235424928
6327,0,0,1.21E-155,2.35E-08,0,6.91E-162,1.96E-64,1.78E-24,1.29E-19,5.10E-279,2.04E-16,5.71E-05,1.42E-41,1.15E-04,0.129171464,0.635264974,0.235391635
6328,0,0,3.67E-156,8.08E-09,0,4.82E-163,6.74E-65,7.44E-25,2.62E-20,1.89E-279,1.43E-16,4.49E-05,5.68E-42,9.02E-05,0.129000706,0.634567249,0.236296953
6329,0,0,1.11E-156,2.78E-09,0,3.36E-164,2.33E-65,3.12E-25,5.33E-21,7.03E-280,1.00E-16,3.53E-05,2.27E-42,7.10E-05,0.128988879,0.634651183,0.236253655
6330,0,0,3.35E-157,9.56E-10,0,2.34E-165,8.03E-66,1.31E-25,1.08E-21,2.61E-280,7.01E-17,2.78E-05,9.09E-43,5.58E-05,0.128976574,0.634732788,0.23620702
6331,0,0,1.01E-157,3.29E-10,0,1.63E-166,2.77E-66,5.50E-26,2.21E-22,9.72E-281,4.92E-17,2.19E-05,3.64E-43,4.39E-05,0.128963892,0.634812556,0.236157766
6332,0,0,3.07E-158,1.13E-10,0,1.14E-167,9.55E-67,2.31E-26,4.49E-23,3.61E-281,3.45E-17,1.72E-05,1.45E-43,3.45E-05,0.128950912,0.634890874,0.236106457
6333,0,0,9.28E-159,3.90E-11,0,7.94E-169,3.30E-67,9.68E-27,9.14E-24,1.34E-281,2.42E-17,1.36E-05,5.82E-44,2.72E-05,0.128937697,0.634968047,0.236053536
6334,0,0,2.81E-159,1.34E-11,0,5.53E-170,1.14E-67,4.06E-27,1.86E-24,4.99E-282,1.69E-17,1.07E-05,2.33E-44,2.14E-05,0.128924297,0.635044315,0.235999352
6335,0,0,8.49E-160,4.62E-12,0,3.85E-171,3.93E-68,1.70E-27,3.79E-25,1.85E-282,1.19E-17,8.41E-06,9.31E-45,1.68E-05,0.128910751,0.635119866,0.23594418
6336,0,0,2.57E-160,1.59E-12,0,2.69E-172,1.35E-68,7.16E-28,7.72E-26,6.89E-283,8.32E-18,6.62E-06,3.73E-45,1.32E-05,0.128897088,0.635194849,0.235888235
6337,0,0,7.78E-161,5.47E-13,0,1.87E-173,4.68E-69,3.00E-28,1.57E-26,2.56E-283,5.83E-18,5.22E-06,1.49E-45,1.04E-05,0.128883334,0.635269381,0.235831686
6338,0,0,2.35E-161,1.88E-13,0,1.30E-174,1.61E-69,1.26E-28,3.20E-27,9.53E-284,4.09E-18,4.11E-06,5.96E-46,8.17E-06,0.128869506,0.635343555,0.235774667
6339,0,0,7.13E-162,6.49E-14,0,9.07E-176,5.57E-70,5.29E-29,6.53E-28,3.54E-284,2.87E-18,3.23E-06,2.39E-46,6.42E-06,0.128855621,0.635417441,0.235717283
6340,0,0,2.16E-162,2.23E-14,0,6.32E-177,1.92E-70,2.22E-29,1.33E-28,1.32E-284,2.01E-18,2.55E-06,9.55E-47,5.05E-06,0.128841689,0.635491099,0.235659616
6341,0,0,6.54E-163,7.70E-15,0,4.40E-178,6.64E-71,9.33E-30,2.71E-29,4.90E-285,1.41E-18,2.01E-06,3.82E-47,3.97E-06,0.128827721,0.635564572,0.235601732
6342,0,0,1.98E-163,2.65E-15,0,3.06E-179,2.29E-71,3.92E-30,5.52E-30,1.82E-285,9.90E-19,1.58E-06,1.53E-47,3.12E-06,0.128813722,0.635637897,0.23554368
6343,0,0,5.99E-164,9.13E-16,0,2.13E-180,7.92E-72,1.64E-30,1.13E-30,6.78E-286,6.94E-19,1.25E-06,6.12E-48,2.45E-06,0.1287997,0.6357111,0.235485501
6344,0,0,1.82E-164,3.15E-16,0,1.48E-181,2.74E-72,6.90E-31,2.29E-31,2.52E-286,4.87E-19,9.81E-07,2.45E-48,1.93E-06,0.128785658,0.635784205,0.235427227
6345,0,0,5.50E-165,1.08E-16,0,1.03E-182,9.45E-73,2.90E-31,4.68E-32,9.37E-287,3.42E-19,7.73E-07,9.80E-49,1.52E-06,0.128771601,0.635857228,0.235368882
6346,0,0,1.67E-165,3.74E-17,0,7.17E-184,3.26E-73,1.22E-31,9.54E-33,3.49E-287,2.40E-19,6.09E-07,3.92E-49,1.19E-06,0.12875753,0.635930183,0.235310486
6347,0,0,5.05E-166,1.29E-17,0,4.99E-185,1.13E-73,5.11E-32,1.95E-33,1.30E-287,1.68E-19,4.80E-07,1.57E-49,9.37E-07,0.128743449,0.636003081,0.235252054
6348,0,0,1.53E-166,4.44E-18,0,3.47E-186,3.90E-74,2.15E-32,3.97E-34,4.83E-288,1.18E-19,3.78E-07,6.29E-50,7.37E-07,0.128729358,0.636075931,0.235193597
6349,0,0,4.64E-167,1.53E-18,0,2.41E-187,1.35E-74,9.01E-33,8.09E-35,1.80E-288,8.29E-20,2.98E-07,2.52E-50,5.79E-07,0.128715259,0.636148738,0.235135126
6350,0,0,1.41E-167,5.27E-19,0,1.68E-188,4.65E-75,3.79E-33,1.65E-35,6.68E-289,5.82E-20,2.35E-07,1.01E-50,4.55E-07,0.128701154,0.636221508,0.235076648
6351,0,0,4.26E-168,1.82E-19,0,1.17E-189,1.61E-75,1.59E-33,3.37E-36,2.49E-289,4.09E-20,1.85E-07,4.03E-51,3.58E-07,0.128687043,0.636294246,0.235018168
6352,0,0,1.29E-168,6.27E-20,0,8.10E-191,5.55E-76,6.68E-34,6.87E-37,9.25E-290,2.87E-20,1.46E-07,1.62E-51,2.81E-07,0.128672927,0.636366954,0.234959692
6353,0,0,3.92E-169,2.16E-20,0,5.63E-192,1.92E-76,2.80E-34,1.40E-37,3.44E-290,2.01E-20,1.15E-07,6.47E-52,2.21E-07,0.128658806,0.636439636,0.234901222
