generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
851,0,4.62E-278,0,7.20E-49,0,6.00E-91,1.85E-54,2.43E-36,1.71E-170,0,9.16E-37,0,1.11E-204,6.97E-04,0.009618757,0.006306668,0.98337742
852,0,3.20E-280,0,6.41E-51,0,7.93E-92,2.39E-55,5.57E-37,2.70E-174,0,1.24E-37,0,2.81E-205,6.94E-04,0.00962071,0.006308993,0.983376137
853,0,2.21E-282,0,5.71E-53,0,1.05E-92,3.08E-56,1.28E-37,4.26E-178,0,1.67E-38,0,7.13E-206,6.91E-04,0.009622688,0.006311334,0.983374797
854,0,1.53E-284,0,5.08E-55,0,1.38E-93,3.97E-57,2.94E-38,6.71E-182,0,2.26E-39,0,1.81E-206,6.88E-04,0.009624692,0.006313693,0.9833734
855,0,1.06E-286,0,4.53E-57,0,1.83E-94,5.12E-58,6.75E-39,1.06E-185,0,3.05E-40,0,4.58E-207,6.85E-04,0.009626722,0.00631607,0.983371946
856,0,7.34E-289,0,4.03E-59,0,2.42E-95,6.60E-59,1.55E-39,1.67E-189,0,4.12E-41,0,1.16E-207,6.82E-04,0.009628777,0.006318463,0.983370436
857,0,5.09E-291,0,3.59E-61,0,3.19E-96,8.50E-60,3.56E-40,2.64E-193,0,5.57E-42,0,2.94E-208,6.79E-04,0.009630857,0.006320873,0.983368869
858,0,3.69E-293,0,3.16E-63,0,4.21E-97,1.08E-60,8.12E-41,1.23E-196,1.31E-04,7.51E-43,0,7.45E-209,6.76E-04,0.00961569,0.006313921,0.983263655
859,0,2.57E-295,0,2.81E-65,0,5.57E-98,1.40E-61,1.86E-41,2.33E-200,1.71E-05,1.02E-43,0,1.89E-209,6.73E-04,0.009618062,0.006316779,0.983375171
860,0,1.78E-297,0,2.50E-67,0,7.36E-99,1.80E-62,4.28E-42,3.67E-204,2.22E-06,1.37E-44,0,4.79E-210,6.70E-04,0.00962025,0.006319295,0.983388185
861,0,1.23E-299,0,2.23E-69,0,9.72E-100,2.32E-63,9.82E-43,5.79E-208,2.89E-07,1.85E-45,0,1.21E-210,6.67E-04,0.009622437,0.00632178,0.983388312
862,0,8.53E-302,0,1.98E-71,0,1.28E-100,2.99E-64,2.26E-43,9.14E-212,3.77E-08,2.50E-46,0,3.08E-211,6.64E-04,0.009624645,0.006324277,0.983386713
863,0,5.90E-304,0,1.77E-73,0,1.70E-101,3.86E-65,5.18E-44,1.44E-215,4.91E-09,3.38E-47,0,7.81E-212,6.61E-04,0.009626876,0.006326789,0.983384841
864,0,4.09E-306,0,1.57E-75,0,2.24E-102,4.98E-66,1.19E-44,2.28E-219,6.39E-10,4.57E-48,0,1.98E-212,6.59E-04,0.009629133,0.006329318,0.983382887
865,0,2.83E-308,0,1.40E-77,0,2.96E-103,6.42E-67,2.73E-45,3.59E-223,8.32E-11,6.18E-49,0,5.02E-213,6.56E-04,0.009631413,0.006331863,0.983380875
866,0,1.95979960448223E-310,0,1.25E-79,0,3.91E-104,8.28E-68,6.27E-46,5.68E-227,1.08E-11,8.35E-50,0,1.27E-213,6.53E-04,0.009633718,0.006334425,0.983378808
867,0,1.4201701279E-312,0,1.15E-81,0,5.17E-105,1.07E-68,1.44E-46,1.00E-230,1.41E-12,1.13E-50,0,3.22E-214,6.49E-04,0.010616205,0.00632445,0.982410374
868,0,1.031294469E-314,0,1.06E-83,0,6.85E-106,1.37E-69,3.31E-47,1.78E-234,1.84E-13,1.53E-51,0,8.16E-215,6.46E-04,0.01061879,0.006327042,0.982407967
869,0,7.48993E-317,0,9.82E-86,0,9.07E-107,1.77E-70,7.60E-48,3.15E-238,2.40E-14,2.07E-52,0,2.07E-215,6.43E-04,0.0106214,0.00632965,0.982405504
870,3.28E-07,5.29574E-319,0,8.89E-88,0,1.19E-107,2.28E-71,1.74E-48,1.59E-241,3.13E-15,2.80E-53,0,5.23E-216,6.39E-04,0.010606565,0.00631972,0.98243396
871,0,3.844E-321,0,8.21E-90,0,1.58E-108,2.94E-72,4.00E-49,2.82E-245,4.08E-16,3.79E-54,0,1.33E-216,6.37E-04,0.010609237,0.006322363,0.982431697
872,0,3.0E-323,0,7.58E-92,0,2.09E-109,3.79E-73,9.20E-50,4.99E-249,5.33E-17,5.14E-55,0,3.36E-217,6.34E-04,0.010611935,0.006325022,0.982429053
873,0,0,0,7.00E-94,0,2.77E-110,4.89E-74,2.12E-50,8.84E-253,6.95E-18,6.95E-56,0,8.53E-218,6.31E-04,0.010614658,0.006327697,0.982426355
874,0,0,0,6.47E-96,0,3.67E-111,6.30E-75,4.86E-51,1.57E-256,9.08E-19,9.42E-57,0,2.16E-218,6.29E-04,0.010617407,0.006330388,0.982423602
875,0,0,0,5.98E-98,0,4.86E-112,8.13E-76,1.12E-51,2.78E-260,1.18E-19,1.27E-57,0,5.48E-219,6.26E-04,0.010620182,0.006333095,0.982420795
876,0,0,0,5.52E-100,0,6.44E-113,1.05E-76,2.57E-52,4.92E-264,1.55E-20,1.73E-58,0,1.39E-219,6.23E-04,0.010622982,0.006335818,0.982417934
877,0,0,0,5.10E-102,0,8.52E-114,1.35E-77,5.91E-53,8.74E-268,2.02E-21,2.34E-59,0,3.52E-220,6.21E-04,0.010625809,0.006338557,0.98241502
878,0,0,0,4.72E-104,0,1.13E-114,1.74E-78,1.36E-53,1.55E-271,2.63E-22,3.16E-60,0,8.93E-221,6.18E-04,0.01062866,0.006341312,0.982412051
879,0,0,0,4.36E-106,0,1.49E-115,2.25E-79,3.12E-54,2.75E-275,3.44E-23,4.28E-61,0,2.27E-221,6.15E-04,0.010631537,0.006344083,0.98240903
880,0,0,0,4.03E-108,0,1.98E-116,2.90E-80,7.18E-55,4.89E-279,4.48E-24,5.80E-62,0,5.74E-222,6.13E-04,0.010634439,0.006346869,0.982405955
881,0,0,0,3.73E-110,0,2.62E-117,3.74E-81,1.65E-55,8.68E-283,5.85E-25,7.86E-63,0,1.46E-222,6.10E-04,0.010637366,0.006349671,0.982402827
882,0,0,0,3.45E-112,0,3.47E-118,4.82E-82,3.80E-56,1.54E-286,7.64E-26,1.06E-63,0,3.69E-223,6.08E-04,0.010640318,0.006352489,0.982399647
883,0,0,0,3.19E-114,0,4.60E-119,6.22E-83,8.73E-57,2.74E-290,9.97E-27,1.44E-64,0,9.36E-224,6.05E-04,0.010643296,0.006355322,0.982396414
884,0,0,0,2.95E-116,0,6.09E-120,8.02E-84,2.01E-57,4.87E-294,1.30E-27,1.95E-65,0,2.37E-224,6.02E-04,0.010646298,0.006358171,0.982393129
885,0,0,0,2.73E-118,0,8.06E-121,1.03E-84,4.62E-58,8.67E-298,1.70E-28,2.64E-66,0,6.02E-225,6.00E-04,0.010649325,0.006361035,0.982389792
886,0,0,0,2.52E-120,0,1.07E-121,1.33E-85,1.06E-58,1.54E-301,2.22E-29,3.58E-67,0,1.53E-225,5.97E-04,0.010652376,0.006363915,0.982386403
887,0,0,0,2.33E-122,0,1.41E-122,1.72E-86,2.44E-59,2.74E-305,2.89E-30,4.84E-68,0,3.87E-226,5.95E-04,0.010655453,0.00636681,0.982382962
888,0,0,0,2.16E-124,0,1.87E-123,2.22E-87,5.61E-60,0.00E+00,3.78E-31,6.56E-69,0,9.81E-227,5.92E-04,0.010658553,0.00636972,0.98237947
889,0,0,0,2.00E-126,0,2.48E-124,2.86E-88,1.29E-60,8.70068855205E-313,4.93E-32,8.88E-70,0,2.49E-227,5.90E-04,0.010661678,0.006372646,0.982375926
890,0,0,0,1.85E-128,0,3.29E-125,3.69E-89,2.97E-61,1.5499607E-316,6.43E-33,1.20E-70,0,6.30E-228,5.87E-04,0.010664828,0.006375587,0.982372332
891,0,0,0,1.71E-130,0,4.35E-126,4.76E-90,6.82E-62,2.7623E-320,8.39E-34,1.63E-71,0,1.60E-228,5.85E-04,0.010668002,0.006378544,0.982368686
892,0,0,0,1.58E-132,0,5.76E-127,6.15E-91,1.57E-62,4.9E-324,1.10E-34,2.20E-72,0,4.05E-229,5.82E-04,0.0106712,0.006381515,0.98236499
893,3.28E-07,0,0,1.43E-134,0,7.58E-128,7.91E-92,3.59E-63,0,1.43E-35,2.99E-73,0,1.03E-229,5.79E-04,0.010656866,0.006371843,0.982392282
894,0,0,0,1.33E-136,0,1.00E-128,1.02E-92,8.26E-64,0,1.86E-36,4.05E-74,0,2.60E-230,5.76E-04,0.010660119,0.006374845,0.982388799
895,0,0,0,1.23E-138,0,1.33E-129,1.32E-93,1.90E-64,0,2.43E-37,5.48E-75,0,6.59E-231,5.74E-04,0.010663394,0.006377863,0.98238494
896,0,0,0,1.14E-140,0,1.76E-130,1.70E-94,4.37E-65,0,3.17E-38,7.42E-76,0,1.67E-231,5.71E-04,0.010666694,0.006380895,0.982381031
897,0,0,0,9.93E-143,0,2.33E-131,2.18E-95,1.00E-65,0,4.15E-39,1.00E-76,3.78E-04,4.23E-232,5.69E-04,0.010662119,0.006379217,0.982012338
898,0,0,0,9.00E-145,0,3.09E-132,2.81E-96,2.30E-66,0,5.42E-40,1.35E-77,1.43E-04,1.07E-232,5.66E-04,0.010670471,0.006385273,0.982235019
899,0,0,0,8.27E-147,0,4.09E-133,3.63E-97,5.29E-67,0,7.09E-41,1.83E-78,5.40E-05,2.72E-233,5.64E-04,0.010675734,0.006389483,0.982316666
900,0,0,0,7.64E-149,0,5.42E-134,4.68E-98,1.22E-67,0,9.25E-42,2.48E-79,2.04E-05,6.91E-234,5.62E-04,0.010679844,0.006393003,0.982344958
901,0,0,0,7.06E-151,0,7.18E-135,6.03E-99,2.80E-68,0,1.21E-42,3.36E-80,7.71E-06,1.75E-234,5.59E-04,0.010683531,0.006396272,0.98235305
902,0,0,0,6.54E-153,0,9.51E-136,7.78E-100,6.44E-69,0,1.58E-43,4.55E-81,2.92E-06,4.44E-235,5.57E-04,0.010687074,0.006399454,0.982353475
903,0,0,0,6.06E-155,0,1.26E-136,1.00E-100,1.48E-69,0,2.06E-44,6.17E-82,1.10E-06,1.13E-235,5.55E-04,0.010690576,0.006402613,0.982350973
904,0,0,0,5.61E-157,0,1.67E-137,1.30E-101,3.40E-70,0,2.69E-45,8.35E-83,4.17E-07,2.86E-236,5.52E-04,0.010694077,0.006405773,0.982347333
905,0,0,0,5.20E-159,0,2.21E-138,1.67E-102,7.83E-71,0,3.51E-46,1.13E-83,1.57E-07,7.24E-237,5.50E-04,0.010697592,0.006408941,0.982343234
906,0,0,0,4.82E-161,0,2.93E-139,2.16E-103,1.80E-71,0,4.58E-47,1.53E-84,5.95E-08,1.84E-237,5.48E-04,0.010701126,0.006412122,0.982338932
907,0,0,0,4.46E-163,0,3.88E-140,2.78E-104,4.14E-72,0,5.97E-48,2.07E-85,2.25E-08,4.65E-238,5.45E-04,0.010704682,0.006415317,0.982334522
908,0,0,0,4.14E-165,0,5.13E-141,3.59E-105,9.52E-73,0,7.80E-49,2.81E-86,8.51E-09,1.18E-238,5.43E-04,0.01070826,0.006418525,0.982330043
909,0,0,0,3.83E-167,0,6.80E-142,4.63E-106,2.19E-73,0,1.02E-49,3.80E-87,3.22E-09,2.99E-239,5.41E-04,0.010711861,0.006421748,0.982325508
910,0,0,0,3.56E-169,0,9.01E-143,5.97E-107,5.04E-74,0,1.33E-50,5.15E-88,1.22E-09,7.59E-240,5.39E-04,0.010715484,0.006424986,0.982320923
911,0,0,0,3.30E-171,0,1.19E-143,7.70E-108,1.16E-74,0,1.73E-51,6.98E-89,4.59E-10,1.92E-240,5.36E-04,0.010719129,0.006428238,0.982316289
912,0,0,0,3.06E-173,0,1.58E-144,9.94E-109,2.66E-75,0,2.26E-52,9.45E-90,1.74E-10,4.88E-241,5.34E-04,0.010722798,0.006431504,0.982311607
913,0,0,0,2.84E-175,0,2.09E-145,1.28E-109,6.12E-76,0,2.95E-53,1.28E-90,6.56E-11,1.24E-241,5.32E-04,0.010726488,0.006434784,0.982306879
914,0,0,0,2.63E-177,0,2.77E-146,1.65E-110,1.41E-76,0,3.86E-54,1.73E-91,2.48E-11,3.14E-242,5.30E-04,0.010730201,0.006438079,0.982302103
915,0,0,0,2.43E-179,0,3.66E-147,2.12E-111,3.23E-77,0,5.02E-55,2.34E-92,9.36E-12,7.93E-243,0.001520262,0.010703276,0.006423026,0.981353436
916,0,0,0,2.25E-181,0,4.85E-148,2.73E-112,7.40E-78,0,6.56E-56,3.17E-93,3.54E-12,2.01E-243,0.001512979,0.010697673,0.006420765,0.981368583
917,0,0,0,2.09E-183,0,6.43E-149,3.51E-113,1.70E-78,0,8.56E-57,4.29E-94,1.34E-12,5.08E-244,0.001505738,0.010692142,0.006418546,0.981383575
918,0,0,0,1.93E-185,0,8.52E-150,4.51E-114,3.90E-79,0,1.12E-57,5.81E-95,5.06E-13,1.29E-244,0.001498537,0.010686682,0.006416368,0.981398413
919,0,0,0,1.79E-187,0,1.13E-150,5.79E-115,8.95E-80,0,1.46E-58,7.87E-96,1.91E-13,3.26E-245,0.001491378,0.010681292,0.006414231,0.981413098
920,0,0,0,1.66E-189,0,1.49E-151,7.44E-116,2.05E-80,0,1.90E-59,1.07E-96,7.22E-14,8.25E-246,0.00148426,0.010675973,0.006412135,0.981427632
921,0,0,0,1.53E-191,0,1.98E-152,9.57E-117,4.71E-81,0,2.49E-60,1.44E-97,2.73E-14,2.09E-246,0.001477181,0.010670723,0.00641008,0.981442016
922,0,0,0,1.42E-193,0,2.62E-153,1.23E-117,1.08E-81,0,3.24E-61,1.95E-98,1.03E-14,5.29E-247,0.001470143,0.010665542,0.006408065,0.981456249
923,0,0,0,1.31E-195,0,3.47E-154,1.58E-118,2.48E-82,0,4.23E-62,2.65E-99,3.90E-15,1.34E-247,0.001463145,0.01066043,0.006406091,0.981470334
924,0,0,0,1.22E-197,0,4.60E-155,2.03E-119,5.70E-83,0,5.53E-63,3.58E-100,1.47E-15,3.39E-248,0.001456186,0.010655387,0.006404156,0.981484272
925,0,0,0,1.11E-199,0,6.08E-156,2.59E-120,1.30E-83,0,1.31E-04,4.84E-101,5.58E-16,8.57E-249,0.001447649,0.010631329,0.006392777,0.981396937
926,0,0,0,1.03E-201,0,8.05E-157,3.32E-121,2.98E-84,0,1.72E-05,6.56E-102,2.11E-16,2.17E-249,0.001440941,0.010626706,0.006391351,0.98152385
927,0,0,0,8.93E-204,0,1.06E-157,4.25E-122,6.81E-85,0,2.23E-06,8.87E-103,7.96E-17,5.48E-250,0.00143128,0.010604469,0.006376935,0.981585082
928,0,0,0,8.25E-206,0,1.40E-158,5.47E-123,1.56E-85,0,2.91E-07,1.20E-103,3.01E-17,1.39E-250,0.001424502,0.010599755,0.006375195,0.981600256
929,0,0,0,7.61E-208,0,1.85E-159,7.03E-124,3.59E-86,0,3.80E-08,1.63E-104,1.14E-17,3.52E-251,0.001417761,0.010595103,0.006373486,0.981613613
930,0,0,0,6.43E-210,0,2.44E-160,9.00E-125,2.29E-04,0,4.96E-09,2.19E-105,4.29E-18,8.88E-252,0.001409092,0.0105727,0.006361092,0.981428227
931,0,0,0,5.32E-212,0,1.32E-04,1.15E-125,5.22E-05,0,6.43E-10,2.94E-106,1.61E-18,2.24E-252,0.001399474,0.010545273,0.006345662,0.981525808
932,0,0,3.03E-06,4.83E-214,0,1.74E-05,1.47E-126,1.20E-05,0,8.38E-11,3.97E-107,6.10E-19,5.66E-253,0.001391145,0.010527793,0.006336155,0.981712562
933,0,0,9.39E-09,4.43E-216,0,2.30E-06,1.90E-127,2.74E-06,0,1.09E-11,5.37E-108,2.30E-19,1.43E-253,0.001384594,0.010523497,0.006334649,0.981752208
934,0,0,2.92E-11,4.08E-218,0,3.04E-07,2.44E-128,6.30E-07,0,1.43E-12,7.27E-109,8.71E-20,3.63E-254,0.001378075,0.010519251,0.006333174,0.981768566
935,0,0,9.08E-14,3.75E-220,0,4.03E-08,3.13E-129,1.45E-07,0,1.86E-13,9.84E-110,3.29E-20,9.18E-255,0.001371591,0.010515067,0.006331733,0.981781424
936,0,0,2.82E-16,3.46E-222,0,5.33E-09,4.03E-130,3.32E-08,0,2.43E-14,1.33E-110,1.24E-20,2.33E-255,0.001365143,0.010510943,0.006330329,0.981793547
937,0,0,8.78E-19,3.18E-224,0,7.06E-10,5.18E-131,7.61E-09,0,3.17E-15,1.80E-111,4.70E-21,5.89E-256,0.00135873,0.01050688,0.006328961,0.981805421
938,0,0,2.73E-21,2.92E-226,0,9.35E-11,6.67E-132,1.75E-09,0,4.13E-16,2.44E-112,1.78E-21,1.49E-256,0.001352353,0.010502878,0.006327628,0.981817139
939,0,0,7.90E-24,2.66E-228,0,1.24E-11,8.48E-133,3.99E-10,0,1.31E-04,3.30E-113,6.72E-22,3.77E-257,0.001344509,0.010480124,0.006316958,0.981727147
940,0,0,2.43E-26,2.44E-230,0,1.64E-12,1.09E-133,9.14E-11,0,1.71E-05,4.47E-114,2.54E-22,9.55E-258,0.001338361,0.010476522,0.006316119,0.981851858
941,0,0,7.52E-29,2.24E-232,0,2.17E-13,1.40E-134,2.10E-11,0,2.24E-06,6.04E-115,9.61E-23,2.42E-258,0.001332115,0.010472754,0.006314956,0.981877939
942,0,0,2.34E-31,2.06E-234,0,2.87E-14,1.80E-135,4.82E-12,0,2.92E-07,8.18E-116,3.63E-23,6.13E-259,0.001325887,0.010469016,0.00631378,0.981891026
943,0,0,3.11E-06,1.89E-236,0,3.79E-15,2.32E-136,1.10E-12,0,3.80E-08,1.11E-116,1.37E-23,1.55E-259,0.001318059,0.010452532,0.006304845,0.981921416
944,0,0,9.66E-09,1.74E-238,0,5.01E-16,2.98E-137,2.53E-13,0,4.96E-09,1.50E-117,5.18E-24,3.92E-260,0.001311908,0.010448951,0.006303756,0.981935369
945,0,0,3.00E-11,1.59E-240,0,6.64E-17,3.83E-138,5.81E-14,0,6.47E-10,2.03E-118,1.96E-24,9.94E-261,0.001305787,0.010445404,0.006302688,0.981946121
946,0,0,9.33E-14,1.46E-242,0,8.78E-18,4.93E-139,1.33E-14,0,8.44E-11,2.74E-119,7.40E-25,2.52E-261,0.0012997,0.010441913,0.006301653,0.981956734
947,0,0,2.90E-16,1.34E-244,0,1.16E-18,6.34E-140,3.06E-15,0,1.10E-11,3.71E-120,2.80E-25,6.37E-262,0.001293645,0.01043848,0.006300651,0.981967223
948,0,0,9.01E-19,1.23E-246,0,1.54E-19,8.16E-141,7.03E-16,0,1.44E-12,5.02E-121,1.06E-25,1.61E-262,0.001287624,0.010435104,0.006299684,0.981977588
949,0,0,2.80E-21,1.13E-248,0,2.04E-20,1.05E-141,1.61E-16,0,1.87E-13,6.80E-122,4.00E-26,4.09E-263,0.001281635,0.010431784,0.006298749,0.981987831
950,0,0,8.70E-24,1.04E-250,0,2.70E-21,1.35E-142,3.70E-17,0,2.45E-14,9.20E-123,1.51E-26,1.04E-263,0.001275679,0.010428521,0.006297848,0.981997952
951,0,0,2.70E-26,9.52E-253,0,3.57E-22,1.74E-143,8.50E-18,0,3.19E-15,1.25E-123,5.71E-27,2.62E-264,0.001269755,0.010425313,0.00629698,0.982007952
952,0,0,8.40E-29,8.73E-255,0,4.73E-23,2.23E-144,1.95E-18,0,4.16E-16,1.69E-124,2.16E-27,6.64E-265,0.001263863,0.01042216,0.006296145,0.982017832
953,0,0,2.61E-31,8.01E-257,0,6.26E-24,2.87E-145,4.48E-19,0,5.43E-17,2.28E-125,8.16E-28,1.68E-265,0.001258002,0.010419063,0.006295342,0.982027593
954,0,0,8.10E-34,7.34E-259,0,8.28E-25,3.70E-146,1.03E-19,0,7.08E-18,3.09E-126,3.08E-28,4.26E-266,0.001252174,0.01041602,0.006294571,0.982037235
955,0,0,2.52E-36,6.74E-261,0,1.10E-25,4.76E-147,2.36E-20,0,9.24E-19,4.18E-127,1.17E-28,1.08E-266,0.001246377,0.010413032,0.006293833,0.982046759
956,0,0,7.82E-39,6.18E-263,0,1.45E-26,6.12E-148,5.42E-21,0,1.20E-19,5.65E-128,4.40E-29,2.73E-267,0.00124061,0.010410098,0.006293126,0.982056165
957,0,0,2.43E-41,5.66E-265,0,1.92E-27,7.87E-149,1.24E-21,0,1.57E-20,7.65E-129,1.66E-29,6.93E-268,0.001234875,0.010407217,0.006292452,0.982065456
958,0,0,7.54E-44,5.19E-267,0,2.54E-28,1.01E-149,2.86E-22,0,2.05E-21,1.04E-129,6.29E-30,1.75E-268,0.001229171,0.01040439,0.006291809,0.98207463
959,0,0,2.34E-46,4.76E-269,0,3.37E-29,1.30E-150,6.55E-23,0,2.67E-22,1.40E-130,2.38E-30,4.44E-269,0.001223497,0.010401616,0.006291198,0.982083689
960,0,0,7.27E-49,4.36E-271,0,4.45E-30,1.68E-151,1.50E-23,0,3.49E-23,1.90E-131,8.98E-31,1.13E-269,0.001217854,0.010398895,0.006290618,0.982092634
961,0,0,2.26E-51,4.00E-273,0,5.90E-31,2.16E-152,3.45E-24,0,4.55E-24,2.57E-132,3.40E-31,2.85E-270,0.001212241,0.010396226,0.006290069,0.982101465
962,0,0,7.02E-54,3.66E-275,0,7.80E-32,2.78E-153,7.93E-25,0,5.94E-25,3.47E-133,1.28E-31,7.22E-271,0.001206657,0.010393609,0.006289551,0.982110183
963,0,0,2.18E-56,3.36E-277,0,1.03E-32,3.57E-154,1.82E-25,0,7.74E-26,4.70E-134,4.85E-32,1.83E-271,0.001201104,0.010391044,0.006289063,0.982118789
964,0,0,6.77E-59,3.07E-279,0,1.37E-33,4.60E-155,4.18E-26,0,1.01E-26,6.36E-135,1.83E-32,4.63E-272,0.00119558,0.01038853,0.006288606,0.982127283
965,0,0,2.10E-61,2.82E-281,0,1.81E-34,5.92E-156,9.59E-27,0,1.32E-27,8.61E-136,6.93E-33,1.17E-272,0.001190085,0.010386068,0.00628818,0.982135667
966,0,0,6.52E-64,2.58E-283,0,2.40E-35,7.62E-157,2.20E-27,0,1.72E-28,1.16E-136,2.62E-33,2.97E-273,0.00118462,0.010383656,0.006287784,0.98214394
967,0,0,1.73E-66,2.16E-285,0,1.32E-04,9.73E-158,5.03E-28,0,2.23E-29,1.57E-137,9.86E-34,7.50E-274,0.001176534,0.010358069,0.006273341,0.982060489
968,0,0,5.26E-69,1.96E-287,0,1.74E-05,1.25E-158,1.15E-28,0,2.90E-30,2.12E-138,3.73E-34,1.90E-274,0.0011711,0.010355436,0.006272805,0.982183257
969,0,0,1.63E-71,1.79E-289,0,2.30E-06,1.61E-159,2.65E-29,0,3.78E-31,2.86E-139,1.41E-34,4.81E-275,0.001165729,0.010353159,0.006272486,0.982206323
970,0,0,5.05E-74,1.64E-291,0,3.05E-07,2.07E-160,6.08E-30,0,4.93E-32,3.88E-140,5.32E-35,1.22E-275,0.001160392,0.010350972,0.006272221,0.98221611
971,0,0,1.57E-76,1.50E-293,0,4.03E-08,2.67E-161,1.40E-30,0,6.44E-33,5.25E-141,2.01E-35,3.09E-276,0.001155084,0.010348839,0.006271989,0.982224049
972,0,0,4.86E-79,1.37E-295,0,5.34E-09,3.43E-162,3.21E-31,0,8.39E-34,7.10E-142,7.60E-36,7.82E-277,0.001149803,0.010346755,0.006271786,0.98223165
973,0,0,1.51E-81,1.25E-297,0,7.07E-10,4.42E-163,7.36E-32,0,1.09E-34,9.60E-143,2.87E-36,1.98E-277,0.001144551,0.01034472,0.006271612,0.982239116
974,0,0,4.68E-84,1.15E-299,0,9.35E-11,5.69E-164,1.69E-32,0,1.43E-35,1.30E-143,1.09E-36,5.02E-278,0.001139326,0.010342734,0.006271467,0.982246473
975,0,0,1.21E-86,9.88E-302,0,1.24E-11,7.29E-165,3.87E-33,0,1.87E-36,1.75E-144,3.78E-04,1.27E-278,0.001133293,0.010333152,0.006266715,0.981889129
976,0,0,3.54E-89,8.85E-304,0,1.64E-12,9.38E-166,8.88E-34,0,2.44E-37,2.37E-145,1.43E-04,3.22E-279,0.001128658,0.010336116,0.006269571,0.982122886
977,0,0,1.07E-91,8.03E-306,0,2.17E-13,1.21E-166,2.04E-34,0,3.18E-38,3.21E-146,5.40E-05,8.16E-280,0.001123716,0.010336107,0.006270624,0.982215593
978,0,0,3.28E-94,6.89E-308,0,2.84E-14,1.55E-167,4.66E-35,0,4.14E-39,4.33E-147,2.03E-05,2.06E-280,0.001116453,0.010318014,0.00625858,0.982286607
979,0,0,1.01E-96,6.28928376593094E-310,0,3.76E-15,1.99E-168,1.07E-35,0,5.40E-40,5.86E-148,7.69E-06,5.22E-281,0.001111403,0.010316549,0.006258748,0.982305611
980,0,0,3.14E-99,5.744179761096E-312,0,4.98E-16,2.57E-169,2.45E-36,0,7.05E-41,7.94E-149,2.91E-06,1.32E-281,0.001106362,0.010314968,0.006258844,0.98231692
981,0,0,9.74E-102,5.247388988E-314,0,6.59E-17,3.30E-170,5.64E-37,0,9.19E-42,1.07E-149,1.10E-06,3.35E-282,0.001101341,0.010313372,0.006258931,0.982325258
982,0,0,3.02E-104,4.79376126E-316,0,8.72E-18,4.25E-171,1.29E-37,0,1.20E-42,1.45E-150,4.15E-07,8.50E-283,0.001096343,0.010311798,0.006259032,0.982332412
983,0,0,9.37E-107,4.379264E-318,0,1.15E-18,5.47E-172,2.97E-38,0,1.56E-43,1.97E-151,1.57E-07,2.15E-283,0.00109137,0.010310262,0.006259154,0.982339057
984,0,0,2.91E-109,4.0004E-320,0,1.53E-19,7.05E-173,6.82E-39,0,2.04E-44,2.66E-152,5.93E-08,5.45E-284,0.001086423,0.010308767,0.006259302,0.982345448
985,0,0,9.02E-112,3.66E-322,0,2.02E-20,9.07E-174,1.57E-39,0,2.66E-45,3.60E-153,2.24E-08,1.38E-284,0.001081501,0.010307316,0.006259476,0.982351684
986,0,0,2.80E-114,4.9E-324,0,2.67E-21,1.17E-174,3.60E-40,0,3.47E-46,4.87E-154,8.47E-09,3.50E-285,0.001076605,0.01030591,0.006259677,0.982357799
987,0,0,8.68E-117,0,0,3.54E-22,1.50E-175,8.26E-41,0,4.52E-47,6.59E-155,3.20E-09,8.87E-286,0.001071734,0.010304548,0.006259904,0.98236381
988,0,0,2.69E-119,0,0,4.68E-23,1.94E-176,1.90E-41,0,5.90E-48,8.91E-156,1.21E-09,2.25E-286,0.001066889,0.010303231,0.006260158,0.982369721
989,0,0,8.35E-122,0,0,6.20E-24,2.49E-177,4.35E-42,0,7.69E-49,1.21E-156,4.57E-10,5.69E-287,0.001062068,0.010301957,0.006260439,0.982375535
990,0,0,2.59E-124,0,0,8.20E-25,3.21E-178,9.99E-43,0,1.00E-49,1.63E-157,1.73E-10,1.44E-287,0.001057272,0.010300728,0.006260746,0.982381254
991,0,0,8.86E-127,0,0,1.08E-25,4.12E-179,2.29E-43,4.97E-07,1.31E-50,2.21E-158,6.52E-11,3.65E-288,0.001050884,0.010284963,0.006251469,0.982412186
992,0,0,2.75E-129,0,0,1.43E-26,5.30E-180,5.25E-44,8.42E-11,1.70E-51,2.99E-159,2.46E-11,9.25E-289,0.001046146,0.01028384,0.006251838,0.982418175
993,0,0,8.52E-132,0,0,1.89E-27,6.82E-181,1.20E-44,1.43E-14,2.22E-52,4.05E-160,9.31E-12,2.34E-289,0.001041432,0.010282757,0.006252232,0.982423579
994,0,0,2.64E-134,0,0,2.50E-28,8.78E-182,2.77E-45,2.42E-18,2.90E-53,5.47E-161,3.52E-12,5.94E-290,0.001036743,0.010281717,0.006252651,0.982428889
995,0,0,8.20E-137,0,0,3.31E-29,1.13E-182,6.35E-46,4.10E-22,3.78E-54,7.41E-162,1.33E-12,1.50E-290,0.001032077,0.01028072,0.006253096,0.982434107
996,0,0,2.54E-139,0,0,4.38E-30,1.46E-183,1.46E-46,6.95E-26,4.92E-55,1.00E-162,5.02E-13,3.81E-291,0.001027435,0.010279765,0.006253567,0.982439233
