name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
2811,7.51E-27,7.24E-60,1.25E-08,2.66E-07,6.87E-73,1.33E-32,0,1.13E-255,2.08E-19,0.998408928,1.07E-145,0.001590793,2.11E-158,1.06E-105,7.71E-186,4.87E-27,8.32E-68
2812,4.04E-27,4.50E-60,4.48E-09,1.17E-07,2.96E-73,5.84E-33,0,4.08E-259,1.20E-19,0.998412717,4.70E-146,0.001587162,9.24E-159,5.56E-106,1.47E-186,1.66E-27,3.67E-68
2813,2.18E-27,2.80E-60,1.61E-09,5.13E-08,1.27E-73,2.57E-33,0,1.47E-262,6.96E-20,0.998416407,2.06E-146,0.00158354,4.05E-159,2.93E-106,2.81E-187,5.68E-28,1.61E-68
2814,1.17E-27,1.74E-60,5.75E-10,2.25E-08,5.48E-74,1.13E-33,0,5.27E-266,4.03E-20,0.998420047,9.05E-147,0.00157993,1.78E-159,1.54E-106,5.36E-188,1.94E-28,7.11E-69
2815,6.31E-28,1.08E-60,2.06E-10,9.89E-09,2.36E-74,4.98E-34,0,1.90E-269,2.33E-20,0.998423661,3.97E-147,0.001576329,7.79E-160,8.12E-107,1.02E-188,6.64E-29,3.13E-69
2816,3.40E-28,6.73E-61,7.38E-11,4.34E-09,1.02E-74,2.19E-34,0,6.82E-273,1.35E-20,0.998427256,1.74E-147,0.001572739,3.42E-160,4.28E-107,1.95E-189,2.27E-29,1.38E-69
2817,1.83E-28,4.18E-61,2.65E-11,1.91E-09,4.37E-75,9.63E-35,0,1.84E-276,7.80E-21,0.997992895,7.65E-148,0.001568461,4.39E-04,2.25E-107,3.72E-190,7.75E-30,6.08E-70
2818,9.84E-29,2.60E-61,9.48E-12,8.37E-10,1.88E-75,4.24E-35,0,5.89E-280,4.52E-21,0.998242358,3.36E-148,0.001565274,1.92E-04,1.19E-107,7.10E-191,2.65E-30,2.68E-70
2819,5.30E-29,1.62E-61,3.40E-12,3.68E-10,8.10E-76,1.87E-35,0,2.02E-283,2.61E-21,0.998353762,1.47E-148,0.001561883,8.44E-05,6.24E-108,1.35E-191,9.05E-31,1.18E-70
2820,2.85E-29,1.00E-61,1.22E-12,1.61E-10,3.49E-76,8.21E-36,0,7.09E-287,1.51E-21,0.998404603,6.47E-149,0.001558408,3.70E-05,3.29E-108,2.58E-192,3.09E-31,5.20E-71
2821,1.54E-29,6.24E-62,4.36E-13,7.08E-11,1.50E-76,3.61E-36,0,2.53E-290,8.75E-22,0.998428879,2.84E-149,0.001554902,1.62E-05,1.73E-108,4.93E-193,1.06E-31,2.29E-71
2822,8.27E-30,3.88E-62,1.56E-13,3.11E-11,6.46E-77,1.59E-36,0,9.05E-294,5.06E-22,0.998441501,1.25E-149,0.001551388,7.11E-06,9.11E-109,9.41E-194,3.61E-32,1.01E-71
2823,4.45E-30,2.41E-62,5.60E-14,1.37E-11,2.78E-77,6.99E-37,0,3.25E-297,2.93E-22,0.998449006,5.47E-150,0.001547876,3.12E-06,4.80E-109,1.80E-194,1.23E-32,4.44E-72
2824,2.40E-30,1.50E-62,2.01E-14,6.00E-12,1.20E-77,3.08E-37,0,1.17E-300,1.69E-22,0.998454262,2.40E-150,0.001544371,1.37E-06,2.53E-109,3.43E-195,4.22E-33,1.96E-72
2825,1.29E-30,9.33E-63,7.19E-15,2.63E-12,5.16E-78,1.35E-37,0,4.20E-304,9.81E-23,0.998458526,1.05E-150,0.001540874,6.00E-07,1.33E-109,6.54E-196,1.44E-33,8.62E-73
2826,6.95E-31,5.80E-63,3.59E-04,1.16E-12,2.22E-78,5.96E-38,0,1.31E-307,5.67E-23,0.998104346,4.62E-151,0.001536837,2.63E-07,7.00E-110,1.25E-196,4.92E-34,3.80E-73
2827,3.74E-31,3.60E-63,1.29E-04,5.07E-13,9.56E-79,2.62E-38,0,4.5051525708225E-311,3.28E-23,0.998337662,2.03E-151,0.001533714,1.15E-07,3.69E-110,2.38E-197,1.68E-34,1.67E-73
2828,2.01E-31,2.24E-63,4.61E-05,2.23E-13,4.11E-79,1.15E-38,0,1.593275128E-314,1.90E-23,0.998423525,8.90E-152,0.001530373,5.05E-08,1.94E-110,4.54E-198,5.75E-35,7.37E-74
2829,1.08E-31,1.39E-63,1.65E-05,9.78E-14,1.77E-79,5.08E-39,0,5.695717E-318,1.10E-23,0.998456515,3.90E-152,0.001526961,2.22E-08,1.02E-110,8.66E-199,1.96E-35,3.25E-74
2830,5.84E-32,8.66E-64,5.91E-06,4.29E-14,7.63E-80,2.23E-39,0,2.045E-321,6.36E-24,0.998470548,1.71E-152,0.001523529,9.72E-09,5.39E-111,1.65E-199,6.71E-36,1.43E-74
2831,3.14E-32,5.38E-64,2.12E-06,1.89E-14,3.28E-80,9.83E-40,0,0,3.68E-24,0.99847778,7.52E-153,0.001520097,4.26E-09,2.84E-111,3.15E-200,2.29E-36,6.30E-75
2832,1.69E-32,3.35E-64,7.59E-07,8.28E-15,1.41E-80,4.33E-40,0,0,2.13E-24,0.998482568,3.30E-153,0.001516671,1.87E-09,1.49E-111,6.01E-201,7.84E-37,2.78E-75
2833,9.10E-33,2.08E-64,2.72E-07,3.63E-15,6.08E-81,1.90E-40,0,0,1.23E-24,0.998144697,1.45E-153,0.001512947,8.19E-10,7.86E-112,1.15E-201,3.42E-04,1.22E-75
2834,4.90E-33,1.29E-64,9.75E-08,1.60E-15,2.62E-81,8.37E-41,0,0,7.13E-25,0.998373013,6.36E-154,0.001509952,3.59E-10,4.14E-112,2.19E-202,1.17E-04,5.39E-76
2835,2.64E-33,8.04E-65,3.49E-08,7.00E-16,1.13E-81,3.68E-41,0,0,4.12E-25,0.998453308,2.79E-154,0.001506693,1.57E-10,2.18E-112,4.18E-203,4.00E-05,2.38E-76
2836,1.42E-33,5.00E-65,1.25E-08,3.08E-16,4.85E-82,1.62E-41,0,0,2.39E-25,0.998482979,1.22E-154,0.001503351,6.91E-11,1.15E-112,7.97E-204,1.37E-05,1.05E-76
2837,7.65E-34,3.11E-65,4.49E-09,1.35E-16,2.09E-82,7.13E-42,0,0,1.38E-25,0.998495342,5.38E-155,0.001499987,3.03E-11,6.05E-113,1.52E-204,4.67E-06,4.61E-77
2838,4.12E-34,1.93E-65,1.61E-09,5.93E-17,8.99E-83,3.14E-42,0,0,7.99E-26,0.998501782,2.36E-155,0.001496622,1.33E-11,3.18E-113,2.90E-205,1.59E-06,2.03E-77
2839,2.22E-34,1.20E-65,5.76E-10,2.60E-17,3.87E-83,1.38E-42,0,0,4.62E-26,0.998506192,1.04E-155,0.001493262,5.82E-12,1.68E-113,5.54E-206,5.45E-07,8.94E-78
2840,1.19E-34,7.46E-66,2.06E-10,1.14E-17,1.67E-83,6.08E-43,0,0,2.67E-26,0.998509902,4.54E-156,0.001489911,2.55E-12,8.83E-114,1.06E-206,1.86E-07,3.94E-78
2841,6.42E-35,4.64E-66,7.39E-11,5.01E-18,7.17E-84,2.67E-43,0,0,1.55E-26,0.998074818,4.39E-04,0.00148601,1.12E-12,4.65E-114,2.02E-207,6.37E-08,1.74E-78
2842,3.46E-35,2.88E-66,2.65E-11,2.20E-18,3.09E-84,1.18E-43,0,0,8.95E-27,0.998324137,1.93E-04,0.001483084,4.91E-13,2.45E-114,3.86E-208,2.18E-08,7.65E-79
2843,1.86E-35,1.79E-66,9.49E-12,9.67E-19,1.33E-84,5.18E-44,0,0,5.18E-27,0.99843545,8.46E-05,0.001479939,2.15E-13,1.29E-114,7.37E-209,7.45E-09,3.37E-79
2844,1.00E-35,1.11E-66,3.40E-12,4.25E-19,5.72E-85,2.28E-44,0,0,3.00E-27,0.998486163,3.71E-05,0.001476703,9.44E-14,6.80E-115,1.41E-209,2.55E-09,1.48E-79
2845,5.40E-36,6.93E-67,1.22E-12,1.86E-19,2.46E-85,1.00E-44,0,0,1.73E-27,0.998510271,1.63E-05,0.001473432,4.14E-14,3.58E-115,2.68E-210,8.70E-10,6.54E-80
2846,2.91E-36,4.31E-67,4.37E-13,8.18E-20,1.06E-85,4.41E-45,0,0,1.00E-27,0.998522696,7.15E-06,0.001470151,1.81E-14,1.88E-115,5.12E-211,2.97E-10,2.88E-80
2847,1.56E-36,2.68E-67,1.57E-13,3.59E-20,4.57E-86,1.94E-45,0,0,5.81E-28,0.99852999,3.14E-06,0.001466872,7.96E-15,9.92E-116,9.76E-212,1.02E-10,1.27E-80
2848,8.42E-37,1.66E-67,5.61E-14,1.58E-20,1.97E-86,8.54E-46,0,0,3.36E-28,0.998096462,4.40E-04,0.001463046,3.49E-15,5.23E-116,1.87E-212,3.48E-11,5.59E-81
2849,4.53E-37,1.03E-67,2.01E-14,6.92E-21,8.46E-87,3.76E-46,0,0,1.94E-28,0.998346454,1.93E-04,0.00146018,1.53E-15,2.75E-116,3.57E-213,1.19E-11,2.46E-81
2850,2.44E-37,6.43E-68,7.20E-15,3.04E-21,3.64E-87,1.65E-46,0,0,1.12E-28,0.998458031,8.49E-05,0.001457098,6.71E-16,1.45E-116,6.81E-214,4.06E-12,1.08E-81
2851,1.31E-37,4.00E-68,2.58E-15,1.34E-21,1.57E-87,7.28E-47,0,0,6.51E-29,0.998508826,3.72E-05,0.001453925,2.94E-16,7.64E-117,1.30E-214,1.39E-12,4.78E-82
2852,7.07E-38,2.49E-68,9.25E-16,5.86E-22,6.75E-88,3.20E-47,0,0,3.76E-29,0.998532934,1.63E-05,0.001450718,1.29E-16,4.02E-117,2.48E-215,4.75E-13,2.10E-82
2853,3.81E-38,1.55E-68,3.31E-16,2.57E-22,2.91E-88,1.41E-47,0,0,2.18E-29,0.998545325,7.17E-06,0.0014475,5.66E-17,2.12E-117,4.73E-216,1.62E-13,9.27E-83
2854,2.05E-38,9.61E-69,1.19E-16,1.13E-22,1.25E-88,6.21E-48,0,0,1.26E-29,0.998552567,3.15E-06,0.001444284,2.48E-17,1.12E-117,9.02E-217,5.54E-14,4.08E-83
2855,1.10E-38,5.97E-69,4.25E-17,4.96E-23,5.39E-89,2.73E-48,0,0,7.29E-30,0.998215776,1.38E-06,0.001440781,1.09E-17,5.87E-118,1.72E-217,3.42E-04,1.80E-83
2856,5.94E-39,3.71E-69,1.52E-17,2.18E-23,2.32E-89,1.20E-48,0,0,4.22E-30,0.9984445,6.07E-07,0.001437971,4.77E-18,3.09E-118,3.28E-218,1.17E-04,7.93E-84
2857,3.20E-39,2.31E-69,5.46E-18,9.57E-24,9.98E-90,5.29E-49,0,0,2.44E-30,0.998524868,2.66E-07,0.001434909,2.09E-18,1.63E-118,6.27E-219,4.00E-05,3.50E-84
2858,1.72E-39,1.43E-69,1.96E-18,4.20E-24,4.30E-90,2.33E-49,0,0,1.41E-30,0.998554463,1.17E-07,0.001431767,9.17E-19,8.58E-119,1.20E-219,1.37E-05,1.54E-84
2859,9.27E-40,8.92E-70,7.02E-19,1.84E-24,1.85E-90,1.02E-49,0,0,8.18E-31,0.99856668,5.13E-08,0.001428604,4.02E-19,4.52E-119,2.28E-220,4.67E-06,6.78E-85
2860,4.99E-40,5.54E-70,2.51E-19,8.10E-25,7.97E-91,4.50E-50,0,0,4.73E-31,0.998572944,2.25E-08,0.001425439,1.76E-19,2.38E-119,4.35E-221,1.59E-06,2.99E-85
2861,2.69E-40,3.45E-70,9.01E-20,3.56E-25,3.43E-91,1.98E-50,0,0,2.74E-31,0.998577166,9.88E-09,0.00142228,7.73E-20,1.25E-119,8.30E-222,5.45E-07,1.32E-85
2862,1.45E-40,2.14E-70,3.23E-20,1.56E-25,1.48E-91,8.72E-51,0,0,1.58E-31,0.998580682,4.34E-09,0.001419128,3.39E-20,6.59E-120,1.58E-222,1.86E-07,5.80E-86
2863,7.79E-41,1.33E-70,1.16E-20,6.85E-26,6.36E-92,3.84E-51,0,0,9.16E-32,0.99858395,1.90E-09,0.001415984,1.49E-20,3.47E-120,3.02E-223,6.36E-08,2.55E-86
2864,4.19E-41,8.28E-71,4.15E-21,3.01E-26,2.74E-92,1.69E-51,0,0,5.30E-32,0.998587128,8.35E-10,0.001412849,6.52E-21,1.83E-120,5.76E-224,2.17E-08,1.12E-86
2865,2.26E-41,5.15E-71,1.49E-21,1.32E-26,1.18E-92,7.43E-52,0,0,3.07E-32,0.998590269,3.67E-10,0.001409723,2.86E-21,9.62E-121,1.10E-224,7.42E-09,4.95E-87
2866,1.22E-41,3.20E-71,5.33E-22,5.80E-27,5.07E-93,3.27E-52,0,0,1.78E-32,0.998593392,1.61E-10,0.001406605,1.25E-21,5.07E-121,2.09E-225,2.54E-09,2.18E-87
2867,6.54E-42,1.99E-71,1.91E-22,2.55E-27,2.18E-93,1.44E-52,0,0,1.03E-32,0.998596503,7.06E-11,0.001403496,5.50E-22,2.67E-121,4.00E-226,8.67E-10,9.61E-88
2868,3.52E-42,1.24E-71,6.84E-23,1.12E-27,9.40E-94,6.33E-53,0,0,5.94E-33,0.998599604,3.10E-11,0.001400396,2.41E-22,1.40E-121,7.62E-227,2.96E-10,4.23E-88
2869,1.90E-42,7.69E-72,2.45E-23,4.91E-28,4.05E-94,2.79E-53,0,0,3.44E-33,0.998602696,1.36E-11,0.001397304,1.06E-22,7.40E-122,1.45E-227,1.01E-10,1.86E-88
2870,1.02E-42,4.78E-72,8.79E-24,2.16E-28,1.74E-94,1.23E-53,0,0,1.99E-33,0.998605779,5.97E-12,0.001394221,4.63E-23,3.89E-122,2.77E-228,3.46E-11,8.21E-89
2871,5.50E-43,2.97E-72,3.15E-24,9.47E-29,7.51E-95,5.40E-54,0,0,1.15E-33,0.998608854,2.62E-12,0.001391146,2.03E-23,2.05E-122,5.29E-229,1.18E-11,3.62E-89
2872,2.96E-43,1.85E-72,1.13E-24,4.16E-29,3.23E-95,2.37E-54,0,0,6.66E-34,0.99861192,1.15E-12,0.00138808,8.91E-24,1.08E-122,1.01E-229,4.04E-12,1.59E-89
2873,1.59E-43,1.15E-72,4.04E-25,1.83E-29,1.39E-95,1.05E-54,0,0,3.86E-34,0.998614978,5.05E-13,0.001385022,3.91E-24,5.68E-123,1.92E-230,1.38E-12,7.02E-90
2874,8.58E-44,7.14E-73,1.45E-25,8.02E-30,5.99E-96,4.60E-55,0,0,2.23E-34,0.998618028,2.21E-13,0.001381972,1.71E-24,2.99E-123,3.67E-231,4.71E-13,3.09E-90
2875,4.62E-44,4.44E-73,5.19E-26,3.52E-30,2.58E-96,2.02E-55,0,0,1.29E-34,0.998621069,9.72E-14,0.001378931,7.51E-25,1.58E-123,7.00E-232,1.61E-13,1.36E-90
2876,2.49E-44,2.76E-73,1.86E-26,1.55E-30,1.11E-96,8.91E-56,0,0,7.47E-35,0.998624102,4.27E-14,0.001375898,3.29E-25,8.30E-124,1.33E-232,5.50E-14,6.00E-91
2877,1.34E-44,1.72E-73,6.67E-27,6.79E-31,4.78E-97,3.92E-56,0,0,4.32E-35,0.998627126,1.87E-14,0.001372874,1.44E-25,4.37E-124,2.55E-233,1.88E-14,2.64E-91
2878,7.21E-45,1.07E-73,2.39E-27,2.98E-31,2.06E-97,1.72E-56,0,0,2.50E-35,0.998630142,8.22E-15,0.001369858,6.33E-26,2.30E-124,4.85E-234,6.42E-15,1.16E-91
2879,3.88E-45,6.63E-74,3.59E-04,1.31E-31,8.86E-98,7.59E-57,0,0,1.45E-35,0.998275031,3.60E-15,0.00136636,2.77E-26,1.21E-124,9.25E-235,2.19E-15,5.13E-92
2880,2.09E-45,4.12E-74,1.29E-04,5.75E-32,3.81E-98,3.34E-57,0,0,8.37E-36,0.99831663,1.58E-15,0.001363678,1.22E-26,6.38E-125,1.91E-04,7.50E-16,2.26E-92
2881,1.12E-45,2.56E-74,4.61E-05,2.52E-32,1.64E-98,1.47E-57,0,0,4.85E-36,0.998556394,6.95E-16,0.00136106,5.34E-27,3.36E-125,3.65E-05,2.56E-16,9.97E-93
2882,6.06E-46,1.59E-74,1.65E-05,1.11E-32,7.07E-99,6.47E-58,0,0,2.80E-36,0.998618366,3.05E-16,0.001358166,2.34E-27,1.77E-125,6.96E-06,8.76E-17,4.39E-93
2883,3.26E-46,9.90E-75,5.92E-06,4.87E-33,3.04E-99,2.85E-58,0,0,1.62E-36,0.998637542,1.34E-16,0.001355214,1.03E-27,9.31E-126,1.33E-06,2.99E-17,1.94E-93
2884,1.76E-46,6.16E-75,2.12E-06,2.14E-33,1.31E-99,1.25E-58,0,0,9.39E-37,0.998645373,5.88E-17,0.001352253,4.50E-28,4.90E-126,2.53E-07,1.02E-17,8.53E-94
2885,9.45E-47,3.83E-75,7.60E-07,9.39E-34,5.64E-100,5.51E-59,0,0,5.43E-37,0.998649896,2.58E-17,0.001349295,1.97E-28,2.58E-126,4.83E-08,3.49E-18,3.76E-94
2886,5.09E-47,2.38E-75,2.72E-07,4.12E-34,2.43E-100,2.42E-59,0,0,3.14E-37,0.998653374,1.13E-17,0.001346344,8.65E-29,1.36E-126,9.21E-09,1.19E-18,1.65E-94
2887,2.74E-47,1.48E-75,9.76E-08,1.81E-34,1.05E-100,1.07E-59,0,0,1.82E-37,0.9986565,4.97E-18,0.001343401,3.79E-29,7.16E-127,1.76E-09,4.08E-19,7.29E-95
2888,1.48E-47,9.20E-76,3.50E-08,7.95E-35,4.50E-101,4.70E-60,0,0,1.05E-37,0.998659499,2.18E-18,0.001340465,1.66E-29,3.77E-127,3.35E-10,1.39E-19,3.21E-95
2889,7.94E-48,5.72E-76,1.25E-08,3.49E-35,1.94E-101,2.07E-60,0,0,6.09E-38,0.99866245,9.57E-19,0.001337537,7.29E-30,1.98E-127,6.39E-11,4.76E-20,1.41E-95
2890,4.28E-48,3.56E-76,4.49E-09,1.53E-35,8.34E-102,9.09E-61,0,0,3.52E-38,0.998665378,4.20E-19,0.001334618,3.20E-30,1.04E-127,1.22E-11,1.63E-20,6.23E-96
2891,2.30E-48,2.21E-76,1.61E-09,6.73E-36,3.59E-102,4.00E-61,0,0,2.04E-38,0.998668293,1.84E-19,0.001331706,1.40E-30,5.50E-128,2.32E-12,5.56E-21,2.74E-96
2892,1.24E-48,1.37E-76,5.77E-10,2.95E-36,1.55E-102,1.76E-61,0,0,1.18E-38,0.998671198,8.09E-20,0.001328802,6.15E-31,2.90E-128,4.43E-13,1.90E-21,1.21E-96
2893,6.67E-49,8.54E-77,2.07E-10,1.30E-36,6.66E-103,7.75E-62,0,0,6.83E-39,0.998674094,3.55E-20,0.001325906,2.70E-31,1.52E-128,8.45E-14,6.49E-22,5.32E-97
2894,3.59E-49,5.31E-77,7.41E-11,5.70E-37,2.87E-103,3.41E-62,0,0,3.95E-39,0.998676983,1.56E-20,0.001323017,1.18E-31,8.03E-129,1.61E-14,2.22E-22,2.34E-97
2895,1.93E-49,3.30E-77,2.66E-11,2.50E-37,4.31E-04,1.50E-62,0,0,2.29E-39,0.998249685,6.84E-21,0.001319425,5.18E-32,4.22E-129,3.07E-15,7.56E-23,1.03E-97
2896,1.04E-49,2.05E-77,9.52E-12,1.10E-37,1.86E-04,6.59E-63,0,0,1.32E-39,0.998059506,3.00E-21,0.001316228,4.39E-04,2.22E-129,5.85E-16,2.58E-23,4.56E-98
2897,5.61E-50,1.28E-77,3.41E-12,4.82E-38,7.99E-05,2.90E-63,0,0,7.66E-40,0.998413859,1.32E-21,0.001313798,1.92E-04,1.17E-129,1.12E-16,8.82E-24,2.01E-98
2898,3.02E-50,7.93E-78,1.22E-12,2.12E-38,3.44E-05,1.28E-63,0,0,4.43E-40,0.998570069,5.79E-22,0.00131113,8.44E-05,6.16E-130,2.13E-17,3.01E-24,8.85E-99
2899,1.63E-50,4.93E-78,4.39E-13,9.30E-39,1.48E-05,5.62E-64,0,0,2.57E-40,0.998639814,2.54E-22,0.001308364,3.70E-05,3.24E-130,4.06E-18,1.03E-24,3.90E-99
2900,8.76E-51,6.22E-04,1.57E-13,4.08E-39,6.38E-06,2.47E-64,0,0,1.48E-40,0.99805037,1.11E-22,0.001304747,1.62E-05,1.71E-130,7.73E-19,3.51E-25,1.72E-99
2901,4.72E-51,3.87E-04,5.64E-14,1.79E-39,2.75E-06,1.09E-64,0,0,8.59E-41,0.997959262,4.90E-23,0.001301974,7.11E-06,8.98E-131,1.47E-19,3.42E-04,7.58E-100
2902,2.54E-51,2.41E-04,2.02E-14,7.88E-40,1.18E-06,4.79E-65,0,0,4.98E-41,0.998338454,2.15E-23,0.001299701,3.12E-06,4.73E-131,2.81E-20,1.17E-04,3.34E-100
2903,1.37E-51,1.50E-04,7.25E-15,3.46E-40,5.10E-07,2.11E-65,0,0,2.88E-41,0.998511404,9.44E-24,0.001297125,1.37E-06,2.49E-131,5.37E-21,3.99E-05,1.47E-100
2904,7.37E-52,9.31E-05,2.60E-15,1.52E-40,2.19E-07,9.28E-66,0,0,1.67E-41,0.998598052,4.14E-24,0.00129443,6.00E-07,1.31E-131,1.02E-21,1.36E-05,6.49E-101
2905,3.97E-52,5.79E-05,9.31E-16,6.68E-41,9.45E-08,4.08E-66,0,0,9.65E-42,0.998645438,1.82E-24,0.001291687,2.63E-07,6.91E-132,1.95E-22,4.66E-06,2.86E-101
2906,2.14E-52,3.60E-05,3.34E-16,2.93E-41,4.07E-08,1.80E-66,0,0,5.58E-42,0.998673356,7.98E-25,0.001288923,1.15E-07,3.64E-132,3.72E-23,1.59E-06,1.26E-101
2907,1.15E-52,2.24E-05,1.20E-16,1.29E-41,1.75E-08,7.91E-67,0,0,3.23E-42,0.99869087,3.50E-25,0.001286154,5.06E-08,1.91E-132,7.10E-24,5.44E-07,5.55E-102
2908,6.19E-53,1.39E-05,4.28E-17,5.65E-42,7.53E-09,3.48E-67,0,0,1.87E-42,0.997706854,1.54E-25,0.002279045,2.22E-08,1.01E-132,1.35E-24,1.86E-07,2.44E-102
2909,3.33E-53,8.63E-06,1.53E-17,2.48E-42,3.24E-09,1.53E-67,0,0,1.08E-42,0.997718059,6.74E-26,0.002273234,9.72E-09,5.31E-133,2.59E-25,6.36E-08,1.08E-102
2910,1.79E-53,5.36E-06,5.49E-18,1.09E-42,1.40E-09,6.73E-68,0,0,6.25E-43,0.99772717,2.96E-26,0.002267438,4.26E-09,2.79E-133,4.95E-26,2.17E-08,4.74E-103
2911,9.64E-54,3.33E-06,3.58E-04,4.77E-43,6.00E-10,2.96E-68,0,0,3.61E-43,0.997377484,1.30E-26,0.002260851,1.87E-09,1.47E-133,9.45E-27,7.43E-09,2.09E-103
2912,5.19E-54,2.07E-06,1.28E-04,2.09E-43,2.58E-10,1.30E-68,0,0,2.09E-43,0.99761397,5.69E-27,0.002255612,8.19E-10,7.75E-134,1.81E-27,2.54E-09,9.20E-104
2913,2.79E-54,1.29E-06,4.60E-05,9.19E-44,1.11E-10,5.73E-69,0,0,1.21E-43,0.997702692,2.50E-27,0.002250056,3.59E-10,4.08E-134,3.45E-28,8.69E-10,4.05E-104
2914,1.50E-54,8.00E-07,1.65E-05,4.03E-44,4.79E-11,2.52E-69,0,0,6.99E-44,0.997738339,1.09E-27,0.0022444,1.57E-10,2.15E-134,6.59E-29,2.97E-10,1.78E-104
2915,8.09E-55,4.97E-07,5.89E-06,1.77E-44,2.06E-11,1.11E-69,0,0,4.05E-44,0.997754887,4.80E-28,0.002238721,6.91E-11,1.13E-134,1.26E-29,1.02E-10,7.86E-105
2916,4.36E-55,3.09E-07,2.11E-06,7.76E-45,8.87E-12,4.88E-70,0,0,2.34E-44,0.997764535,2.11E-28,0.002233045,3.03E-11,5.97E-135,2.41E-30,3.48E-11,3.46E-105
2917,2.34E-55,1.92E-07,7.56E-07,3.41E-45,3.82E-12,2.15E-70,0,0,1.35E-44,0.997771669,9.24E-29,0.002227383,1.33E-11,3.14E-135,4.60E-31,1.19E-11,1.52E-105
2918,1.26E-55,1.19E-07,2.71E-07,1.49E-45,1.64E-12,9.45E-71,0,0,7.83E-45,0.997777871,4.06E-29,0.002221739,5.82E-12,1.66E-135,8.79E-32,4.06E-12,6.71E-106
2919,6.79E-56,7.42E-08,9.69E-08,6.56E-46,7.07E-13,4.16E-71,0,0,4.53E-45,0.997783716,1.78E-29,0.002216113,2.55E-12,8.72E-136,1.68E-32,1.39E-12,2.95E-106
2920,3.65E-56,4.61E-08,3.47E-08,2.88E-46,3.04E-13,1.83E-71,0,0,2.62E-45,0.997789413,7.81E-30,0.002210506,1.12E-12,4.59E-136,3.21E-33,4.75E-13,1.30E-106
2921,1.97E-56,2.87E-08,1.24E-08,1.26E-46,1.31E-13,8.05E-72,0,0,1.52E-45,0.997795041,3.42E-30,0.002204918,4.91E-13,2.42E-136,6.13E-34,1.63E-13,5.73E-107
2922,1.06E-56,1.78E-08,4.45E-09,5.54E-47,5.64E-14,3.54E-72,0,0,8.77E-46,0.997800629,1.50E-30,0.002199349,2.15E-13,1.27E-136,1.17E-34,5.56E-14,2.52E-107
2923,5.70E-57,1.11E-08,1.59E-09,2.43E-47,2.43E-14,1.56E-72,0,0,5.07E-46,0.997806189,6.59E-31,0.002193798,9.43E-14,6.71E-137,2.24E-35,1.90E-14,1.11E-107
2924,3.07E-57,6.89E-09,5.71E-10,1.07E-47,1.04E-14,6.85E-73,0,0,2.93E-46,0.997811726,2.89E-31,0.002188267,4.14E-14,3.54E-137,4.27E-36,6.50E-15,4.89E-108
2925,1.65E-57,4.28E-09,2.04E-10,4.68E-48,4.49E-15,3.01E-73,0,0,1.70E-46,0.997817241,1.27E-31,0.002182754,1.81E-14,1.86E-137,8.17E-37,2.22E-15,2.16E-108
2926,8.88E-58,2.66E-09,7.32E-11,2.05E-48,1.93E-15,1.33E-73,0,0,9.82E-47,0.997822737,5.56E-32,0.00217726,7.95E-15,9.81E-138,1.56E-37,7.60E-16,9.49E-109
2927,4.78E-58,1.65E-09,2.62E-11,9.01E-49,8.32E-16,5.84E-74,0,0,5.68E-47,0.997828214,2.44E-32,0.002171785,3.49E-15,5.17E-138,2.98E-38,2.60E-16,4.18E-109
2928,2.57E-58,1.03E-09,9.39E-12,3.95E-49,3.58E-16,2.57E-74,0,0,3.29E-47,0.997833671,1.07E-32,0.002166328,1.53E-15,2.72E-138,5.69E-39,8.88E-17,1.84E-109
2929,1.38E-58,6.39E-10,3.36E-12,1.74E-49,1.54E-16,1.13E-74,0,0,1.90E-47,0.99783911,4.70E-33,0.002160889,6.70E-16,1.43E-138,1.09E-39,3.04E-17,8.11E-110
2930,7.45E-59,3.97E-10,1.20E-12,7.62E-50,6.64E-17,4.97E-75,0,0,1.10E-47,0.997844531,2.06E-33,0.002155469,2.94E-16,7.55E-139,2.08E-40,1.04E-17,3.57E-110
2931,4.01E-59,2.47E-10,4.31E-13,3.34E-50,2.86E-17,2.19E-75,0,0,6.36E-48,0.997849933,9.04E-34,0.002150066,1.29E-16,3.98E-139,3.97E-41,3.55E-18,1.57E-110
2932,2.16E-59,1.53E-10,1.54E-13,1.47E-50,1.23E-17,9.62E-76,0,0,3.68E-48,0.997855318,3.97E-34,0.002144682,5.65E-17,2.09E-139,7.59E-42,1.21E-18,6.92E-111
2933,1.16E-59,9.53E-11,5.53E-14,6.44E-51,5.29E-18,4.23E-76,0,0,2.13E-48,0.997860684,1.74E-34,0.002139316,2.48E-17,1.10E-139,1.45E-42,4.15E-19,3.05E-111
2934,5.39E-04,5.92E-11,1.98E-14,2.82E-51,2.28E-18,1.86E-76,0,0,1.23E-48,0.997328531,7.64E-35,0.002132819,1.09E-17,5.81E-140,2.77E-43,1.42E-19,1.34E-111
2935,2.90E-04,3.68E-11,7.08E-15,1.24E-51,9.78E-19,8.18E-77,0,0,7.12E-49,0.996587968,3.35E-35,0.003122408,4.76E-18,3.06E-140,5.29E-44,4.85E-20,5.92E-112
